"date";"value"
"1";"2015-07-01 00:01:00";4.421
"2";"2015-07-01 00:02:00";1.847
"3";"2015-07-01 00:03:00";4.421
"4";"2015-07-01 00:04:00";1.791
"5";"2015-07-01 00:05:00";1.623
"6";"2015-07-01 00:06:00";6.603
"7";"2015-07-01 00:07:00";1.735
"8";"2015-07-01 00:08:00";4.365
"9";"2015-07-01 00:09:00";1.791
"10";"2015-07-01 00:10:00";4.029
"11";"2015-07-01 00:11:00";4.365
"12";"2015-07-01 00:12:00";1.847
"13";"2015-07-01 00:13:00";7.722
"14";"2015-07-01 00:14:00";1.735
"15";"2015-07-01 00:15:00";1.847
"16";"2015-07-01 00:16:00";4.365
"17";"2015-07-01 00:17:00";6.267
"18";"2015-07-01 00:18:00";4.98
"19";"2015-07-01 00:19:00";1.735
"20";"2015-07-01 00:20:00";6.715
"21";"2015-07-01 00:21:00";1.679
"22";"2015-07-01 00:22:00";1.399
"23";"2015-07-01 00:23:00";3.973
"24";"2015-07-01 00:24:00";6.491
"25";"2015-07-01 00:25:00";3.973
"26";"2015-07-01 00:26:00";4.029
"27";"2015-07-01 00:27:00";1.623
"28";"2015-07-01 00:28:00";1.679
"29";"2015-07-01 00:29:00";1.679
"30";"2015-07-01 00:30:00";1.735
"31";"2015-07-01 00:31:00";1.791
"32";"2015-07-01 00:32:00";6.323
"33";"2015-07-01 00:33:00";4.029
"34";"2015-07-01 00:34:00";1.735
"35";"2015-07-01 00:35:00";6.379
"36";"2015-07-01 00:36:00";1.399
"37";"2015-07-01 00:37:00";1.567
"38";"2015-07-01 00:38:00";4.141
"39";"2015-07-01 00:39:00";3.917
"40";"2015-07-01 00:40:00";6.155
"41";"2015-07-01 00:41:00";3.973
"42";"2015-07-01 00:42:00";4.029
"43";"2015-07-01 00:43:00";3.973
"44";"2015-07-01 00:44:00";4.141
"45";"2015-07-01 00:45:00";1.623
"46";"2015-07-01 00:46:00";2.014
"47";"2015-07-01 00:47:00";4.141
"48";"2015-07-01 00:48:00";4.253
"49";"2015-07-01 00:49:00";4.253
"50";"2015-07-01 00:50:00";1.847
"51";"2015-07-01 00:51:00";6.547
"52";"2015-07-01 00:52:00";1.735
"53";"2015-07-01 00:53:00";1.735
"54";"2015-07-01 00:54:00";6.659
"55";"2015-07-01 00:55:00";1.791
"56";"2015-07-01 00:56:00";1.623
"57";"2015-07-01 00:57:00";4.253
"58";"2015-07-01 00:58:00";3.917
"59";"2015-07-01 00:59:00";4.029
"60";"2015-07-01 01:00:00";5.987
"61";"2015-07-01 01:01:00";1.623
"62";"2015-07-01 01:02:00";4.197
"63";"2015-07-01 01:03:00";4.029
"64";"2015-07-01 01:04:00";3.861
"65";"2015-07-01 01:05:00";4.253
"66";"2015-07-01 01:06:00";6.491
"67";"2015-07-01 01:07:00";1.511
"68";"2015-07-01 01:08:00";8.84
"69";"2015-07-01 01:09:00";1.903
"70";"2015-07-01 01:10:00";1.399
"71";"2015-07-01 01:11:00";1.567
"72";"2015-07-01 01:12:00";3.973
"73";"2015-07-01 01:13:00";1.623
"74";"2015-07-01 01:14:00";1.791
"75";"2015-07-01 01:15:00";1.511
"76";"2015-07-01 01:16:00";4.197
"77";"2015-07-01 01:17:00";4.141
"78";"2015-07-01 01:18:00";4.085
"79";"2015-07-01 01:19:00";4.085
"80";"2015-07-01 01:20:00";1.791
"81";"2015-07-01 01:21:00";1.623
"82";"2015-07-01 01:22:00";1.791
"83";"2015-07-01 01:23:00";4.141
"84";"2015-07-01 01:24:00";4.421
"85";"2015-07-01 01:25:00";3.973
"86";"2015-07-01 01:26:00";1.511
"87";"2015-07-01 01:27:00";1.679
"88";"2015-07-01 01:28:00";4.085
"89";"2015-07-01 01:29:00";4.309
"90";"2015-07-01 01:30:00";4.085
"91";"2015-07-01 01:31:00";2.015
"92";"2015-07-01 01:32:00";1.679
"93";"2015-07-01 01:33:00";4.085
"94";"2015-07-01 01:34:00";1.511
"95";"2015-07-01 01:35:00";1.679
"96";"2015-07-01 01:36:00";6.548
"97";"2015-07-01 01:37:00";4.253
"98";"2015-07-01 01:38:00";4.253
"99";"2015-07-01 01:39:00";1.623
"100";"2015-07-01 01:40:00";3.973
"101";"2015-07-01 01:41:00";3.861
"102";"2015-07-01 01:42:00";1.511
"103";"2015-07-01 01:43:00";1.567
"104";"2015-07-01 01:44:00";4.029
"105";"2015-07-01 01:45:00";4.03
"106";"2015-07-01 01:46:00";3.974
"107";"2015-07-01 01:47:00";6.492
"108";"2015-07-01 01:48:00";4.198
"109";"2015-07-01 01:49:00";2.071
"110";"2015-07-01 01:50:00";1.511
"111";"2015-07-01 01:51:00";1.679
"112";"2015-07-01 01:52:00";1.679
"113";"2015-07-01 01:53:00";1.623
"114";"2015-07-01 01:54:00";4.086
"115";"2015-07-01 01:55:00";4.03
"116";"2015-07-01 01:56:00";1.791
"117";"2015-07-01 01:57:00";1.567
"118";"2015-07-01 01:58:00";4.086
"119";"2015-07-01 01:59:00";4.142
"120";"2015-07-01 02:00:00";3.806
"121";"2015-07-01 02:01:00";1.791
"122";"2015-07-01 02:02:00";1.847
"123";"2015-07-01 02:03:00";1.679
"124";"2015-07-01 02:04:00";4.03
"125";"2015-07-01 02:05:00";1.679
"126";"2015-07-01 02:06:00";4.03
"127";"2015-07-01 02:07:00";6.157
"128";"2015-07-01 02:08:00";1.903
"129";"2015-07-01 02:09:00";6.661
"130";"2015-07-01 02:10:00";1.735
"131";"2015-07-01 02:11:00";1.791
"132";"2015-07-01 02:12:00";6.661
"133";"2015-07-01 02:13:00";4.366
"134";"2015-07-01 02:14:00";1.735
"135";"2015-07-01 02:15:00";1.847
"136";"2015-07-01 02:16:00";1.623
"137";"2015-07-01 02:17:00";1.735
"138";"2015-07-01 02:18:00";3.974
"139";"2015-07-01 02:19:00";3.974
"140";"2015-07-01 02:20:00";2.519
"141";"2015-07-01 02:21:00";4.198
"142";"2015-07-01 02:22:00";4.086
"143";"2015-07-01 02:23:00";4.142
"144";"2015-07-01 02:24:00";4.254
"145";"2015-07-01 02:25:00";1.735
"146";"2015-07-01 02:26:00";4.198
"147";"2015-07-01 02:27:00";4.142
"148";"2015-07-01 02:28:00";6.773
"149";"2015-07-01 02:29:00";4.142
"150";"2015-07-01 02:30:00";1.567
"151";"2015-07-01 02:31:00";4.086
"152";"2015-07-01 02:32:00";4.142
"153";"2015-07-01 02:33:00";6.661
"154";"2015-07-01 02:34:00";3.918
"155";"2015-07-01 02:35:00";1.847
"156";"2015-07-01 02:36:00";1.511
"157";"2015-07-01 02:37:00";4.142
"158";"2015-07-01 02:38:00";4.254
"159";"2015-07-01 02:39:00";1.735
"160";"2015-07-01 02:40:00";4.03
"161";"2015-07-01 02:41:00";4.086
"162";"2015-07-01 02:42:00";3.918
"163";"2015-07-01 02:43:00";4.198
"164";"2015-07-01 02:44:00";6.549
"165";"2015-07-01 02:45:00";4.254
"166";"2015-07-01 02:46:00";4.086
"167";"2015-07-01 02:47:00";6.213
"168";"2015-07-01 02:48:00";1.623
"169";"2015-07-01 02:49:00";1.679
"170";"2015-07-01 02:50:00";4.086
"171";"2015-07-01 02:51:00";4.142
"172";"2015-07-01 02:52:00";3.974
"173";"2015-07-01 02:53:00";3.918
"174";"2015-07-01 02:54:00";3.862
"175";"2015-07-01 02:55:00";1.567
"176";"2015-07-01 02:56:00";1.511
"177";"2015-07-01 02:57:00";3.862
"178";"2015-07-01 02:58:00";1.679
"179";"2015-07-01 02:59:00";4.254
"180";"2015-07-01 03:00:00";3.918
"181";"2015-07-01 03:01:00";1.399
"182";"2015-07-01 03:02:00";1.735
"183";"2015-07-01 03:03:00";6.269
"184";"2015-07-01 03:04:00";3.974
"185";"2015-07-01 03:05:00";1.567
"186";"2015-07-01 03:06:00";6.605
"187";"2015-07-01 03:07:00";1.567
"188";"2015-07-01 03:08:00";1.679
"189";"2015-07-01 03:09:00";4.254
"190";"2015-07-01 03:10:00";4.086
"191";"2015-07-01 03:11:00";3.862
"192";"2015-07-01 03:12:00";1.847
"193";"2015-07-01 03:13:00";4.086
"194";"2015-07-01 03:14:00";6.605
"195";"2015-07-01 03:15:00";3.974
"196";"2015-07-01 03:16:00";1.735
"197";"2015-07-01 03:17:00";5.094
"198";"2015-07-01 03:18:00";4.254
"199";"2015-07-01 03:19:00";6.493
"200";"2015-07-01 03:20:00";1.847
"201";"2015-07-01 03:21:00";6.325
"202";"2015-07-01 03:22:00";6.381
"203";"2015-07-01 03:23:00";3.918
"204";"2015-07-01 03:24:00";1.679
"205";"2015-07-01 03:25:00";3.974
"206";"2015-07-01 03:26:00";6.717
"207";"2015-07-01 03:27:00";4.142
"208";"2015-07-01 03:28:00";1.511
"209";"2015-07-01 03:29:00";3.918
"210";"2015-07-01 03:30:00";4.142
"211";"2015-07-01 03:31:00";1.623
"212";"2015-07-01 03:32:00";4.086
"213";"2015-07-01 03:33:00";4.31
"214";"2015-07-01 03:34:00";4.03
"215";"2015-07-01 03:35:00";4.03
"216";"2015-07-01 03:36:00";1.511
"217";"2015-07-01 03:37:00";3.862
"218";"2015-07-01 03:38:00";4.142
"219";"2015-07-01 03:39:00";3.918
"220";"2015-07-01 03:40:00";3.974
"221";"2015-07-01 03:41:00";3.974
"222";"2015-07-01 03:42:00";1.511
"223";"2015-07-01 03:43:00";6.325
"224";"2015-07-01 03:44:00";1.735
"225";"2015-07-01 03:45:00";3.862
"226";"2015-07-01 03:46:00";1.679
"227";"2015-07-01 03:47:00";3.974
"228";"2015-07-01 03:48:00";3.806
"229";"2015-07-01 03:49:00";1.511
"230";"2015-07-01 03:50:00";1.399
"231";"2015-07-01 03:51:00";6.325
"232";"2015-07-01 03:52:00";3.974
"233";"2015-07-01 03:53:00";3.974
"234";"2015-07-01 03:54:00";4.086
"235";"2015-07-01 03:55:00";1.791
"236";"2015-07-01 03:56:00";1.623
"237";"2015-07-01 03:57:00";4.086
"238";"2015-07-01 03:58:00";4.086
"239";"2015-07-01 03:59:00";4.03
"240";"2015-07-01 04:00:00";4.03
"241";"2015-07-01 04:01:00";4.03
"242";"2015-07-01 04:02:00";4.198
"243";"2015-07-01 04:03:00";6.381
"244";"2015-07-01 04:04:00";1.455
"245";"2015-07-01 04:05:00";1.399
"246";"2015-07-01 04:06:00";1.567
"247";"2015-07-01 04:07:00";3.806
"248";"2015-07-01 04:08:00";3.974
"249";"2015-07-01 04:09:00";3.974
"250";"2015-07-01 04:10:00";1.511
"251";"2015-07-01 04:11:00";3.75
"252";"2015-07-01 04:12:00";1.455
"253";"2015-07-01 04:13:00";1.511
