"date";"value"
"1";"2015-07-01 00:00:00";4.421
"2";"2015-07-01 00:01:00";4.421
"3";"2015-07-01 00:02:00";1.847
"4";"2015-07-01 00:03:00";4.421
"5";"2015-07-01 00:04:00";1.791
"6";"2015-07-01 00:05:00";1.623
"7";"2015-07-01 00:06:00";6.603
"8";"2015-07-01 00:07:00";1.735
"9";"2015-07-01 00:08:00";4.365
"10";"2015-07-01 00:09:00";1.791
"11";"2015-07-01 00:10:00";4.029
"12";"2015-07-01 00:11:00";4.365
"13";"2015-07-01 00:12:00";1.847
"14";"2015-07-01 00:13:00";7.722
"15";"2015-07-01 00:14:00";1.735
"16";"2015-07-01 00:15:00";1.847
"17";"2015-07-01 00:16:00";4.365
"18";"2015-07-01 00:17:00";6.267
"19";"2015-07-01 00:18:00";4.98
"20";"2015-07-01 00:19:00";1.735
"21";"2015-07-01 00:20:00";6.715
"22";"2015-07-01 00:21:00";1.679
"23";"2015-07-01 00:22:00";1.399
"24";"2015-07-01 00:23:00";3.973
"25";"2015-07-01 00:24:00";6.491
"26";"2015-07-01 00:25:00";3.973
"27";"2015-07-01 00:26:00";4.029
"28";"2015-07-01 00:27:00";1.623
"29";"2015-07-01 00:28:00";1.679
"30";"2015-07-01 00:29:00";1.679
"31";"2015-07-01 00:30:00";1.735
"32";"2015-07-01 00:31:00";1.791
"33";"2015-07-01 00:32:00";6.323
"34";"2015-07-01 00:33:00";4.029
"35";"2015-07-01 00:34:00";1.735
"36";"2015-07-01 00:35:00";6.379
"37";"2015-07-01 00:36:00";1.399
"38";"2015-07-01 00:37:00";1.567
"39";"2015-07-01 00:38:00";4.141
"40";"2015-07-01 00:39:00";3.917
"41";"2015-07-01 00:40:00";6.155
"42";"2015-07-01 00:41:00";3.973
"43";"2015-07-01 00:42:00";4.029
"44";"2015-07-01 00:43:00";3.973
"45";"2015-07-01 00:44:00";4.141
"46";"2015-07-01 00:45:00";1.623
"47";"2015-07-01 00:46:00";2.014
"48";"2015-07-01 00:47:00";4.141
"49";"2015-07-01 00:48:00";4.253
"50";"2015-07-01 00:49:00";4.253
