"date";"value"
"1";"2015-07-01 00:01:00";6.546
"2";"2015-07-01 00:02:00";6.77
"3";"2015-07-01 00:03:00";4.14
"4";"2015-07-01 00:04:00";4.252
"5";"2015-07-01 00:05:00";3.972
"6";"2015-07-01 00:06:00";4.252
"7";"2015-07-01 00:07:00";2.685
"8";"2015-07-01 00:08:00";7.665
"9";"2015-07-01 00:09:00";2.853
"10";"2015-07-01 00:10:00";2.685
"11";"2015-07-01 00:11:00";5.035
"12";"2015-07-01 00:12:00";6.993
"13";"2015-07-01 00:13:00";4.028
"14";"2015-07-01 00:14:00";6.77
"15";"2015-07-01 00:15:00";6.714
"16";"2015-07-01 00:16:00";4.308
"17";"2015-07-01 00:17:00";4.532
"18";"2015-07-01 00:18:00";4.923
"19";"2015-07-01 00:19:00";4.811
"20";"2015-07-01 00:20:00";4.364
"21";"2015-07-01 00:21:00";4.532
"22";"2015-07-01 00:22:00";6.938
"23";"2015-07-01 00:23:00";4.42
"24";"2015-07-01 00:24:00";8.9
"25";"2015-07-01 00:25:00";4.308
"26";"2015-07-01 00:26:00";3.749
"27";"2015-07-01 00:27:00";3.973
"28";"2015-07-01 00:28:00";6.546
"29";"2015-07-01 00:29:00";4.42
"30";"2015-07-01 00:30:00";4.308
"31";"2015-07-01 00:31:00";4.532
"32";"2015-07-01 00:32:00";10.91
"33";"2015-07-01 00:33:00";7.162
"34";"2015-07-01 00:34:00";4.644
"35";"2015-07-01 00:35:00";6.826
"36";"2015-07-01 00:36:00";6.323
"37";"2015-07-01 00:37:00";3.805
"38";"2015-07-01 00:38:00";3.973
"39";"2015-07-01 00:39:00";4.197
"40";"2015-07-01 00:40:00";3.805
"41";"2015-07-01 00:41:00";6.547
"42";"2015-07-01 00:42:00";4.532
"43";"2015-07-01 00:43:00";3.749
"44";"2015-07-01 00:44:00";4.42
"45";"2015-07-01 00:45:00";4.197
"46";"2015-07-01 00:46:00";4.421
"47";"2015-07-01 00:47:00";1.679
"48";"2015-07-01 00:48:00";4.253
"49";"2015-07-01 00:49:00";3.917
"50";"2015-07-01 00:50:00";8.84
"51";"2015-07-01 00:51:00";6.379
"52";"2015-07-01 00:52:00";4.588
"53";"2015-07-01 00:53:00";6.491
"54";"2015-07-01 00:54:00";4.365
"55";"2015-07-01 00:55:00";6.771
"56";"2015-07-01 00:56:00";6.435
"57";"2015-07-01 00:57:00";3.637
"58";"2015-07-01 00:58:00";7.61
"59";"2015-07-01 00:59:00";5.987
"60";"2015-07-01 01:00:00";3.749
"61";"2015-07-01 01:01:00";3.413
"62";"2015-07-01 01:02:00";3.693
"63";"2015-07-01 01:03:00";3.861
"64";"2015-07-01 01:04:00";5.708
"65";"2015-07-01 01:05:00";6.043
"66";"2015-07-01 01:06:00";3.693
"67";"2015-07-01 01:07:00";3.022
"68";"2015-07-01 01:08:00";3.357
"69";"2015-07-01 01:09:00";1.343
"70";"2015-07-01 01:10:00";3.973
"71";"2015-07-01 01:11:00";1.679
"72";"2015-07-01 01:12:00";2.07
"73";"2015-07-01 01:13:00";1.231
"74";"2015-07-01 01:14:00";1.399
"75";"2015-07-01 01:15:00";4.029
"76";"2015-07-01 01:16:00";10.63
"77";"2015-07-01 01:17:00";5.764
"78";"2015-07-01 01:18:00";8.23
"79";"2015-07-01 01:19:00";5.875
"80";"2015-07-01 01:20:00";3.637
"81";"2015-07-01 01:21:00";3.749
"82";"2015-07-01 01:22:00";6.211
"83";"2015-07-01 01:23:00";1.679
"84";"2015-07-01 01:24:00";1.567
"85";"2015-07-01 01:25:00";1.791
"86";"2015-07-01 01:26:00";6.099
"87";"2015-07-01 01:27:00";6.099
"88";"2015-07-01 01:28:00";3.357
"89";"2015-07-01 01:29:00";6.323
"90";"2015-07-01 01:30:00";6.043
"91";"2015-07-01 01:31:00";8.45
"92";"2015-07-01 01:32:00";4.085
"93";"2015-07-01 01:33:00";4.309
"94";"2015-07-01 01:34:00";1.231
"95";"2015-07-01 01:35:00";3.973
"96";"2015-07-01 01:36:00";6.043
"97";"2015-07-01 01:37:00";5.764
"98";"2015-07-01 01:38:00";3.749
"99";"2015-07-01 01:39:00";1.903
"100";"2015-07-01 01:40:00";8.67
"101";"2015-07-01 01:41:00";6.323
"102";"2015-07-01 01:42:00";4.309
"103";"2015-07-01 01:43:00";2.014
"104";"2015-07-01 01:44:00";1.958
"105";"2015-07-01 01:45:00";4.253
"106";"2015-07-01 01:46:00";2.014
"107";"2015-07-01 01:47:00";1.847
"108";"2015-07-01 01:48:00";4.253
"109";"2015-07-01 01:49:00";4.7
"110";"2015-07-01 01:50:00";6.491
"111";"2015-07-01 01:51:00";8.23
"112";"2015-07-01 01:52:00";3.917
"113";"2015-07-01 01:53:00";5.819
"114";"2015-07-01 01:54:00";4.141
"115";"2015-07-01 01:55:00";10.86
"116";"2015-07-01 01:56:00";4.309
"117";"2015-07-01 01:57:00";6.715
"118";"2015-07-01 01:58:00";6.883
"119";"2015-07-01 01:59:00";2.854
"120";"2015-07-01 02:00:00";5.316
"121";"2015-07-01 02:01:00";7.274
"122";"2015-07-01 02:02:00";6.827
"123";"2015-07-01 02:03:00";3.19
"124";"2015-07-01 02:04:00";4.588
"125";"2015-07-01 02:05:00";5.148
"126";"2015-07-01 02:06:00";5.036
"127";"2015-07-01 02:07:00";3.749
"128";"2015-07-01 02:08:00";5.036
"129";"2015-07-01 02:09:00";7.442
"130";"2015-07-01 02:10:00";6.883
"131";"2015-07-01 02:11:00";6.771
"132";"2015-07-01 02:12:00";6.883
"133";"2015-07-01 02:13:00";4.477
"134";"2015-07-01 02:14:00";4.197
"135";"2015-07-01 02:15:00";6.883
"136";"2015-07-01 02:16:00";10.97
"137";"2015-07-01 02:17:00";4.141
"138";"2015-07-01 02:18:00";8.73
"139";"2015-07-01 02:19:00";3.917
"140";"2015-07-01 02:20:00";6.435
"141";"2015-07-01 02:21:00";8.67
"142";"2015-07-01 02:22:00";9.12
"143";"2015-07-01 02:23:00";8.51
"144";"2015-07-01 02:24:00";8.67
"145";"2015-07-01 02:25:00";8.34
"146";"2015-07-01 02:26:00";11.14
"147";"2015-07-01 02:27:00";1.903
"148";"2015-07-01 02:28:00";4.029
"149";"2015-07-01 02:29:00";7.442
"150";"2015-07-01 02:30:00";4.141
"151";"2015-07-01 02:31:00";4.141
"152";"2015-07-01 02:32:00";4.421
"153";"2015-07-01 02:33:00";6.883
"154";"2015-07-01 02:34:00";6.379
"155";"2015-07-01 02:35:00";4.197
"156";"2015-07-01 02:36:00";8.62
"157";"2015-07-01 02:37:00";4.588
"158";"2015-07-01 02:38:00";3.973
"159";"2015-07-01 02:39:00";6.715
"160";"2015-07-01 02:40:00";8.73
"161";"2015-07-01 02:41:00";4.029
"162";"2015-07-01 02:42:00";4.588
"163";"2015-07-01 02:43:00";4.253
"164";"2015-07-01 02:44:00";3.245
"165";"2015-07-01 02:45:00";6.211
"166";"2015-07-01 02:46:00";4.085
"167";"2015-07-01 02:47:00";4.029
"168";"2015-07-01 02:48:00";6.435
"169";"2015-07-01 02:49:00";3.917
"170";"2015-07-01 02:50:00";1.791
"171";"2015-07-01 02:51:00";3.693
"172";"2015-07-01 02:52:00";3.973
"173";"2015-07-01 02:53:00";5.875
"174";"2015-07-01 02:54:00";4.421
"175";"2015-07-01 02:55:00";4.365
"176";"2015-07-01 02:56:00";6.491
"177";"2015-07-01 02:57:00";4.644
"178";"2015-07-01 02:58:00";4.365
"179";"2015-07-01 02:59:00";3.245
"180";"2015-07-01 03:00:00";4.644
"181";"2015-07-01 03:01:00";6.379
"182";"2015-07-01 03:02:00";8.56
"183";"2015-07-01 03:03:00";5.652
"184";"2015-07-01 03:04:00";1.623
"185";"2015-07-01 03:05:00";1.679
"186";"2015-07-01 03:06:00";6.603
"187";"2015-07-01 03:07:00";4.197
"188";"2015-07-01 03:08:00";4.085
"189";"2015-07-01 03:09:00";2.07
"190";"2015-07-01 03:10:00";4.253
"191";"2015-07-01 03:11:00";6.435
"192";"2015-07-01 03:12:00";4.532
"193";"2015-07-01 03:13:00";3.749
"194";"2015-07-01 03:14:00";4.309
"195";"2015-07-01 03:15:00";3.581
"196";"2015-07-01 03:16:00";4.141
"197";"2015-07-01 03:17:00";4.253
"198";"2015-07-01 03:18:00";5.708
"199";"2015-07-01 03:19:00";6.379
"200";"2015-07-01 03:20:00";6.827
"201";"2015-07-01 03:21:00";4.421
"202";"2015-07-01 03:22:00";5.036
"203";"2015-07-01 03:23:00";5.204
"204";"2015-07-01 03:24:00";5.092
"205";"2015-07-01 03:25:00";3.693
"206";"2015-07-01 03:26:00";5.204
"207";"2015-07-01 03:27:00";6.883
"208";"2015-07-01 03:28:00";6.155
"209";"2015-07-01 03:29:00";4.197
"210";"2015-07-01 03:30:00";3.917
"211";"2015-07-01 03:31:00";3.805
"212";"2015-07-01 03:32:00";7.946
"213";"2015-07-01 03:33:00";6.267
"214";"2015-07-01 03:34:00";5.931
"215";"2015-07-01 03:35:00";6.323
"216";"2015-07-01 03:36:00";6.659
"217";"2015-07-01 03:37:00";4.085
"218";"2015-07-01 03:38:00";5.26
"219";"2015-07-01 03:39:00";3.973
"220";"2015-07-01 03:40:00";3.973
"221";"2015-07-01 03:41:00";5.036
"222";"2015-07-01 03:42:00";5.26
"223";"2015-07-01 03:43:00";6.659
"224";"2015-07-01 03:44:00";6.323
"225";"2015-07-01 03:45:00";3.973
"226";"2015-07-01 03:46:00";4.141
"227";"2015-07-01 03:47:00";6.268
"228";"2015-07-01 03:48:00";3.973
"229";"2015-07-01 03:49:00";1.679
"230";"2015-07-01 03:50:00";3.749
"231";"2015-07-01 03:51:00";4.085
"232";"2015-07-01 03:52:00";6.827
"233";"2015-07-01 03:53:00";6.827
"234";"2015-07-01 03:54:00";1.567
"235";"2015-07-01 03:55:00";2.35
"236";"2015-07-01 03:56:00";1.847
"237";"2015-07-01 03:57:00";5.26
"238";"2015-07-01 03:58:00";6.156
"239";"2015-07-01 03:59:00";9.29
"240";"2015-07-01 04:00:00";10.63
"241";"2015-07-01 04:01:00";6.827
"242";"2015-07-01 04:02:00";9.18
"243";"2015-07-01 04:03:00";8.9
"244";"2015-07-01 04:04:00";6.491
