"date";"value"
"1";"2015-07-01 00:01:00";1.481
"2";"2015-07-01 00:02:00";1.253
"3";"2015-07-01 00:03:00";1.481
"4";"2015-07-01 00:04:00";3.873
"5";"2015-07-01 00:05:00";3.93
"6";"2015-07-01 00:06:00";3.873
"7";"2015-07-01 00:07:00";6.38
"8";"2015-07-01 00:08:00";6.494
"9";"2015-07-01 00:09:00";3.873
"10";"2015-07-01 00:10:00";1.367
"11";"2015-07-01 00:11:00";6.38
"12";"2015-07-01 00:12:00";3.873
"13";"2015-07-01 00:13:00";3.873
"14";"2015-07-01 00:14:00";6.095
"15";"2015-07-01 00:15:00";6.437
"16";"2015-07-01 00:16:00";3.076
"17";"2015-07-01 00:17:00";4.044
"18";"2015-07-01 00:18:00";3.873
"19";"2015-07-01 00:19:00";1.367
"20";"2015-07-01 00:20:00";3.93
"21";"2015-07-01 00:21:00";3.93
"22";"2015-07-01 00:22:00";3.93
"23";"2015-07-01 00:23:00";3.93
"24";"2015-07-01 00:24:00";6.494
"25";"2015-07-01 00:25:00";6.38
"26";"2015-07-01 00:26:00";6.55
"27";"2015-07-01 00:27:00";3.987
"28";"2015-07-01 00:28:00";1.253
"29";"2015-07-01 00:29:00";3.93
"30";"2015-07-01 00:30:00";6.494
"31";"2015-07-01 00:31:00";3.987
"32";"2015-07-01 00:32:00";1.196
"33";"2015-07-01 00:33:00";3.93
"34";"2015-07-01 00:34:00";4.101
"35";"2015-07-01 00:35:00";3.816
"36";"2015-07-01 00:36:00";4.044
"37";"2015-07-01 00:37:00";4.272
"38";"2015-07-01 00:38:00";4.5
"39";"2015-07-01 00:39:00";4.044
"40";"2015-07-01 00:40:00";6.835
"41";"2015-07-01 00:41:00";7.063
"42";"2015-07-01 00:42:00";1.538
"43";"2015-07-01 00:43:00";6.095
"44";"2015-07-01 00:44:00";1.481
"45";"2015-07-01 00:45:00";4.044
"46";"2015-07-01 00:46:00";6.664
"47";"2015-07-01 00:47:00";3.93
"48";"2015-07-01 00:48:00";4.215
"49";"2015-07-01 00:49:00";1.481
"50";"2015-07-01 00:50:00";1.481
"51";"2015-07-01 00:51:00";1.595
"52";"2015-07-01 00:52:00";1.367
"53";"2015-07-01 00:53:00";1.652
"54";"2015-07-01 00:54:00";4.5
"55";"2015-07-01 00:55:00";4.671
"56";"2015-07-01 00:56:00";3.133
"57";"2015-07-01 00:57:00";3.076
"58";"2015-07-01 00:58:00";3.418
"59";"2015-07-01 00:59:00";6.095
"60";"2015-07-01 01:00:00";3.133
"61";"2015-07-01 01:01:00";5.582
"62";"2015-07-01 01:02:00";7.69
"63";"2015-07-01 01:03:00";5.468
"64";"2015-07-01 01:04:00";1.994
"65";"2015-07-01 01:05:00";5.696
"66";"2015-07-01 01:06:00";3.93
"67";"2015-07-01 01:07:00";1.481
"68";"2015-07-01 01:08:00";6.437
"69";"2015-07-01 01:09:00";11.56
"70";"2015-07-01 01:10:00";3.873
"71";"2015-07-01 01:11:00";5.183
"72";"2015-07-01 01:12:00";3.93
"73";"2015-07-01 01:13:00";3.93
"74";"2015-07-01 01:14:00";1.31
"75";"2015-07-01 01:15:00";1.367
"76";"2015-07-01 01:16:00";1.31
"77";"2015-07-01 01:17:00";1.367
"78";"2015-07-01 01:18:00";1.31
"79";"2015-07-01 01:19:00";3.93
"80";"2015-07-01 01:20:00";3.816
"81";"2015-07-01 01:21:00";3.816
"82";"2015-07-01 01:22:00";3.93
"83";"2015-07-01 01:23:00";3.93
"84";"2015-07-01 01:24:00";3.93
"85";"2015-07-01 01:25:00";6.551
"86";"2015-07-01 01:26:00";1.31
"87";"2015-07-01 01:27:00";6.494
"88";"2015-07-01 01:28:00";6.551
"89";"2015-07-01 01:29:00";1.367
"90";"2015-07-01 01:30:00";4.272
"91";"2015-07-01 01:31:00";2.392
"92";"2015-07-01 01:32:00";2.563
"93";"2015-07-01 01:33:00";4.671
"94";"2015-07-01 01:34:00";2.051
"95";"2015-07-01 01:35:00";4.272
"96";"2015-07-01 01:36:00";4.215
"97";"2015-07-01 01:37:00";4.215
"98";"2015-07-01 01:38:00";6.607
"99";"2015-07-01 01:39:00";4.158
"100";"2015-07-01 01:40:00";3.987
"101";"2015-07-01 01:41:00";1.595
"102";"2015-07-01 01:42:00";3.93
"103";"2015-07-01 01:43:00";3.93
"104";"2015-07-01 01:44:00";3.93
"105";"2015-07-01 01:45:00";6.721
"106";"2015-07-01 01:46:00";7.006
"107";"2015-07-01 01:47:00";2.677
"108";"2015-07-01 01:48:00";4.614
"109";"2015-07-01 01:49:00";5.183
"110";"2015-07-01 01:50:00";5.297
"111";"2015-07-01 01:51:00";7.69
"112";"2015-07-01 01:52:00";2.392
"113";"2015-07-01 01:53:00";9.28
"114";"2015-07-01 01:54:00";1.31
"115";"2015-07-01 01:55:00";4.5
"116";"2015-07-01 01:56:00";6.437
"117";"2015-07-01 01:57:00";1.31
"118";"2015-07-01 01:58:00";3.93
"119";"2015-07-01 01:59:00";6.494
"120";"2015-07-01 02:00:00";3.93
"121";"2015-07-01 02:01:00";3.93
"122";"2015-07-01 02:02:00";3.93
"123";"2015-07-01 02:03:00";4.215
"124";"2015-07-01 02:04:00";2.279
"125";"2015-07-01 02:05:00";9.51
"126";"2015-07-01 02:06:00";9.46
"127";"2015-07-01 02:07:00";1.709
"128";"2015-07-01 02:08:00";6.608
"129";"2015-07-01 02:09:00";4.329
"130";"2015-07-01 02:10:00";4.215
"131";"2015-07-01 02:11:00";1.367
"132";"2015-07-01 02:12:00";4.5
"133";"2015-07-01 02:13:00";4.215
"134";"2015-07-01 02:14:00";1.823
"135";"2015-07-01 02:15:00";1.481
"136";"2015-07-01 02:16:00";4.5
"137";"2015-07-01 02:17:00";6.665
"138";"2015-07-01 02:18:00";4.159
"139";"2015-07-01 02:19:00";6.779
"140";"2015-07-01 02:20:00";4.045
"141";"2015-07-01 02:21:00";9.8
"142";"2015-07-01 02:22:00";1.709
"143";"2015-07-01 02:23:00";4.273
"144";"2015-07-01 02:24:00";4.614
"145";"2015-07-01 02:25:00";5.127
"146";"2015-07-01 02:26:00";1.652
"147";"2015-07-01 02:27:00";4.557
"148";"2015-07-01 02:28:00";1.823
"149";"2015-07-01 02:29:00";6.95
"150";"2015-07-01 02:30:00";3.988
"151";"2015-07-01 02:31:00";1.538
"152";"2015-07-01 02:32:00";4.273
"153";"2015-07-01 02:33:00";3.931
"154";"2015-07-01 02:34:00";3.931
"155";"2015-07-01 02:35:00";1.367
"156";"2015-07-01 02:36:00";4.159
"157";"2015-07-01 02:37:00";4.045
"158";"2015-07-01 02:38:00";3.817
"159";"2015-07-01 02:39:00";3.988
"160";"2015-07-01 02:40:00";3.931
"161";"2015-07-01 02:41:00";1.709
"162";"2015-07-01 02:42:00";1.595
"163";"2015-07-01 02:43:00";3.988
"164";"2015-07-01 02:44:00";3.988
"165";"2015-07-01 02:45:00";3.931
"166";"2015-07-01 02:46:00";9.12
"167";"2015-07-01 02:47:00";6.665
"168";"2015-07-01 02:48:00";1.595
"169";"2015-07-01 02:49:00";9.17
"170";"2015-07-01 02:50:00";1.424
"171";"2015-07-01 02:51:00";4.216
"172";"2015-07-01 02:52:00";6.552
