"date";"value"
"1";"2015-07-01 00:01:00";3.975
"2";"2015-07-01 00:02:00";3.975
"3";"2015-07-01 00:03:00";3.748
"4";"2015-07-01 00:04:00";3.805
"5";"2015-07-01 00:05:00";3.407
"6";"2015-07-01 00:06:00";0.795
"7";"2015-07-01 00:07:00";3.066
"8";"2015-07-01 00:08:00";3.521
"9";"2015-07-01 00:09:00";3.464
"10";"2015-07-01 00:10:00";3.521
"11";"2015-07-01 00:11:00";3.294
"12";"2015-07-01 00:12:00";1.249
"13";"2015-07-01 00:13:00";3.748
"14";"2015-07-01 00:14:00";5.451
"15";"2015-07-01 00:15:00";3.578
"16";"2015-07-01 00:16:00";5.792
"17";"2015-07-01 00:17:00";3.918
"18";"2015-07-01 00:18:00";3.975
"19";"2015-07-01 00:19:00";3.861
"20";"2015-07-01 00:20:00";3.805
"21";"2015-07-01 00:21:00";3.464
"22";"2015-07-01 00:22:00";3.975
"23";"2015-07-01 00:23:00";3.634
"24";"2015-07-01 00:24:00";4.656
"25";"2015-07-01 00:25:00";3.578
"26";"2015-07-01 00:26:00";2.783
"27";"2015-07-01 00:27:00";6.133
"28";"2015-07-01 00:28:00";3.748
"29";"2015-07-01 00:29:00";3.691
"30";"2015-07-01 00:30:00";1.306
"31";"2015-07-01 00:31:00";3.748
"32";"2015-07-01 00:32:00";3.634
"33";"2015-07-01 00:33:00";3.521
"34";"2015-07-01 00:34:00";1.136
"35";"2015-07-01 00:35:00";3.066
"36";"2015-07-01 00:36:00";3.975
"37";"2015-07-01 00:37:00";3.805
"38";"2015-07-01 00:38:00";3.294
"39";"2015-07-01 00:39:00";3.521
"40";"2015-07-01 00:40:00";4.713
"41";"2015-07-01 00:41:00";5.679
"42";"2015-07-01 00:42:00";3.066
"43";"2015-07-01 00:43:00";2.953
"44";"2015-07-01 00:44:00";3.634
"45";"2015-07-01 00:45:00";3.294
"46";"2015-07-01 00:46:00";5.906
"47";"2015-07-01 00:47:00";5.565
"48";"2015-07-01 00:48:00";1.249
"49";"2015-07-01 00:49:00";1.817
"50";"2015-07-01 00:50:00";6.474
"51";"2015-07-01 00:51:00";4.259
"52";"2015-07-01 00:52:00";4.089
"53";"2015-07-01 00:53:00";6.133
"54";"2015-07-01 00:54:00";3.407
"55";"2015-07-01 00:55:00";3.521
"56";"2015-07-01 00:56:00";1.363
"57";"2015-07-01 00:57:00";3.521
"58";"2015-07-01 00:58:00";3.521
"59";"2015-07-01 00:59:00";3.18
"60";"2015-07-01 01:00:00";3.066
"61";"2015-07-01 01:01:00";3.35
"62";"2015-07-01 01:02:00";3.407
"63";"2015-07-01 01:03:00";5.451
"64";"2015-07-01 01:04:00";5.565
"65";"2015-07-01 01:05:00";5.508
"66";"2015-07-01 01:06:00";0.795
"67";"2015-07-01 01:07:00";3.748
"68";"2015-07-01 01:08:00";3.634
"69";"2015-07-01 01:09:00";3.407
"70";"2015-07-01 01:10:00";3.521
"71";"2015-07-01 01:11:00";5.679
"72";"2015-07-01 01:12:00";3.748
"73";"2015-07-01 01:13:00";3.861
