"date";"value"
"1";"2015-07-01 00:00:00";3.521
"2";"2015-07-01 00:01:00";3.975
"3";"2015-07-01 00:02:00";3.975
"4";"2015-07-01 00:03:00";3.748
"5";"2015-07-01 00:04:00";3.805
"6";"2015-07-01 00:05:00";3.407
"7";"2015-07-01 00:06:00";0.795
"8";"2015-07-01 00:07:00";3.066
"9";"2015-07-01 00:08:00";3.521
"10";"2015-07-01 00:09:00";3.464
"11";"2015-07-01 00:10:00";3.521
"12";"2015-07-01 00:11:00";3.294
"13";"2015-07-01 00:12:00";1.249
"14";"2015-07-01 00:13:00";3.748
"15";"2015-07-01 00:14:00";5.451
"16";"2015-07-01 00:15:00";3.578
"17";"2015-07-01 00:16:00";5.792
"18";"2015-07-01 00:17:00";3.918
"19";"2015-07-01 00:18:00";3.975
"20";"2015-07-01 00:19:00";3.861
"21";"2015-07-01 00:20:00";3.805
"22";"2015-07-01 00:21:00";3.464
"23";"2015-07-01 00:22:00";3.975
"24";"2015-07-01 00:23:00";3.634
"25";"2015-07-01 00:24:00";4.656
"26";"2015-07-01 00:25:00";3.578
"27";"2015-07-01 00:26:00";2.783
"28";"2015-07-01 00:27:00";6.133
"29";"2015-07-01 00:28:00";3.748
"30";"2015-07-01 00:29:00";3.691
"31";"2015-07-01 00:30:00";1.306
"32";"2015-07-01 00:31:00";3.748
"33";"2015-07-01 00:32:00";3.634
"34";"2015-07-01 00:33:00";3.521
"35";"2015-07-01 00:34:00";1.136
"36";"2015-07-01 00:35:00";3.066
"37";"2015-07-01 00:36:00";3.975
"38";"2015-07-01 00:37:00";3.805
"39";"2015-07-01 00:38:00";3.294
"40";"2015-07-01 00:39:00";3.521
"41";"2015-07-01 00:40:00";4.713
"42";"2015-07-01 00:41:00";5.679
"43";"2015-07-01 00:42:00";3.066
"44";"2015-07-01 00:43:00";2.953
"45";"2015-07-01 00:44:00";3.634
"46";"2015-07-01 00:45:00";3.294
"47";"2015-07-01 00:46:00";5.906
"48";"2015-07-01 00:47:00";5.565
"49";"2015-07-01 00:48:00";1.249
"50";"2015-07-01 00:49:00";1.817
"51";"2015-07-01 00:50:00";6.474
"52";"2015-07-01 00:51:00";4.259
"53";"2015-07-01 00:52:00";4.089
"54";"2015-07-01 00:53:00";6.133
"55";"2015-07-01 00:54:00";3.407
"56";"2015-07-01 00:55:00";3.521
"57";"2015-07-01 00:56:00";1.363
"58";"2015-07-01 00:57:00";3.521
"59";"2015-07-01 00:58:00";3.521
"60";"2015-07-01 00:59:00";3.18
"61";"2015-07-01 01:00:00";3.066
"62";"2015-07-01 01:01:00";3.35
"63";"2015-07-01 01:02:00";3.407
"64";"2015-07-01 01:03:00";5.451
"65";"2015-07-01 01:04:00";5.565
"66";"2015-07-01 01:05:00";5.508
"67";"2015-07-01 01:06:00";0.795
"68";"2015-07-01 01:07:00";3.748
"69";"2015-07-01 01:08:00";3.634
"70";"2015-07-01 01:09:00";3.407
"71";"2015-07-01 01:10:00";3.521
"72";"2015-07-01 01:11:00";5.679
"73";"2015-07-01 01:12:00";3.748
"74";"2015-07-01 01:13:00";3.861
"75";"2015-07-01 01:14:00";6.019
"76";"2015-07-01 01:15:00";5.963
"77";"2015-07-01 01:16:00";6.246
"78";"2015-07-01 01:17:00";3.691
"79";"2015-07-01 01:18:00";3.861
"80";"2015-07-01 01:19:00";3.805
"81";"2015-07-01 01:20:00";3.407
"82";"2015-07-01 01:21:00";1.022
"83";"2015-07-01 01:22:00";0.795
"84";"2015-07-01 01:23:00";5.451
"85";"2015-07-01 01:24:00";5.622
"86";"2015-07-01 01:25:00";3.407
"87";"2015-07-01 01:26:00";3.407
"88";"2015-07-01 01:27:00";1.136
"89";"2015-07-01 01:28:00";1.59
"90";"2015-07-01 01:29:00";5.679
"91";"2015-07-01 01:30:00";4.032
"92";"2015-07-01 01:31:00";3.691
"93";"2015-07-01 01:32:00";3.464
"94";"2015-07-01 01:33:00";3.975
"95";"2015-07-01 01:34:00";3.748
"96";"2015-07-01 01:35:00";3.294
"97";"2015-07-01 01:36:00";3.805
"98";"2015-07-01 01:37:00";3.464
"99";"2015-07-01 01:38:00";1.136
