"date";"value"
"1";"2015-07-01 00:00:00";3.19
"2";"2015-07-01 00:01:00";3.301
"3";"2015-07-01 00:02:00";5.596
"4";"2015-07-01 00:03:00";5.708
"5";"2015-07-01 00:04:00";3.134
"6";"2015-07-01 00:05:00";3.19
"7";"2015-07-01 00:06:00";8
"8";"2015-07-01 00:07:00";5.596
"9";"2015-07-01 00:08:00";5.652
"10";"2015-07-01 00:09:00";5.596
"11";"2015-07-01 00:10:00";5.596
"12";"2015-07-01 00:11:00";3.134
"13";"2015-07-01 00:12:00";5.652
"14";"2015-07-01 00:13:00";3.134
"15";"2015-07-01 00:14:00";5.596
"16";"2015-07-01 00:15:00";3.19
"17";"2015-07-01 00:16:00";3.134
"18";"2015-07-01 00:17:00";5.708
"19";"2015-07-01 00:18:00";5.708
"20";"2015-07-01 00:19:00";3.19
"21";"2015-07-01 00:20:00";3.19
"22";"2015-07-01 00:21:00";3.246
"23";"2015-07-01 00:22:00";5.652
"24";"2015-07-01 00:23:00";3.19
"25";"2015-07-01 00:24:00";0.727
"26";"2015-07-01 00:25:00";3.19
"27";"2015-07-01 00:26:00";3.19
"28";"2015-07-01 00:27:00";5.596
"29";"2015-07-01 00:28:00";5.596
"30";"2015-07-01 00:29:00";5.652
"31";"2015-07-01 00:30:00";3.19
"32";"2015-07-01 00:31:00";3.246
"33";"2015-07-01 00:32:00";5.596
"34";"2015-07-01 00:33:00";5.596
"35";"2015-07-01 00:34:00";3.246
"36";"2015-07-01 00:35:00";3.246
"37";"2015-07-01 00:36:00";7.946
"38";"2015-07-01 00:37:00";5.708
"39";"2015-07-01 00:38:00";0.727
"40";"2015-07-01 00:39:00";3.134
"41";"2015-07-01 00:40:00";3.134
"42";"2015-07-01 00:41:00";3.134
"43";"2015-07-01 00:42:00";3.134
"44";"2015-07-01 00:43:00";3.19
"45";"2015-07-01 00:44:00";3.19
"46";"2015-07-01 00:45:00";5.596
"47";"2015-07-01 00:46:00";3.134
"48";"2015-07-01 00:47:00";3.134
"49";"2015-07-01 00:48:00";5.652
"50";"2015-07-01 00:49:00";3.19
"51";"2015-07-01 00:50:00";3.358
"52";"2015-07-01 00:51:00";3.19
"53";"2015-07-01 00:52:00";3.134
"54";"2015-07-01 00:53:00";3.749
"55";"2015-07-01 00:54:00";3.19
"56";"2015-07-01 00:55:00";5.484
"57";"2015-07-01 00:56:00";5.596
"58";"2015-07-01 00:57:00";3.19
"59";"2015-07-01 00:58:00";5.596
"60";"2015-07-01 00:59:00";3.19
"61";"2015-07-01 01:00:00";3.19
"62";"2015-07-01 01:01:00";3.134
"63";"2015-07-01 01:02:00";3.19
"64";"2015-07-01 01:03:00";0.671
"65";"2015-07-01 01:04:00";3.19
"66";"2015-07-01 01:05:00";5.652
"67";"2015-07-01 01:06:00";3.134
"68";"2015-07-01 01:07:00";5.652
"69";"2015-07-01 01:08:00";3.19
"70";"2015-07-01 01:09:00";3.246
"71";"2015-07-01 01:10:00";3.246
"72";"2015-07-01 01:11:00";3.19
"73";"2015-07-01 01:12:00";2.966
"74";"2015-07-01 01:13:00";3.134
"75";"2015-07-01 01:14:00";5.708
"76";"2015-07-01 01:15:00";4.029
"77";"2015-07-01 01:16:00";3.134
"78";"2015-07-01 01:17:00";5.652
"79";"2015-07-01 01:18:00";3.134
"80";"2015-07-01 01:19:00";3.134
"81";"2015-07-01 01:20:00";3.134
"82";"2015-07-01 01:21:00";3.134
"83";"2015-07-01 01:22:00";3.134
"84";"2015-07-01 01:23:00";3.19
"85";"2015-07-01 01:24:00";3.134
"86";"2015-07-01 01:25:00";5.764
"87";"2015-07-01 01:26:00";2.294
"88";"2015-07-01 01:27:00";3.19
"89";"2015-07-01 01:28:00";5.652
"90";"2015-07-01 01:29:00";3.19
"91";"2015-07-01 01:30:00";3.134
"92";"2015-07-01 01:31:00";3.19
"93";"2015-07-01 01:32:00";3.134
"94";"2015-07-01 01:33:00";3.134
"95";"2015-07-01 01:34:00";3.134
"96";"2015-07-01 01:35:00";3.19
"97";"2015-07-01 01:36:00";3.19
"98";"2015-07-01 01:37:00";3.134
"99";"2015-07-01 01:38:00";3.134
"100";"2015-07-01 01:39:00";5.652
"101";"2015-07-01 01:40:00";0.728
"102";"2015-07-01 01:41:00";3.134
"103";"2015-07-01 01:42:00";3.134
"104";"2015-07-01 01:43:00";0.672
"105";"2015-07-01 01:44:00";3.134
"106";"2015-07-01 01:45:00";5.485
"107";"2015-07-01 01:46:00";3.134
"108";"2015-07-01 01:47:00";3.134
"109";"2015-07-01 01:48:00";3.134
"110";"2015-07-01 01:49:00";3.246
"111";"2015-07-01 01:50:00";3.134
"112";"2015-07-01 01:51:00";0.784
"113";"2015-07-01 01:52:00";5.597
"114";"2015-07-01 01:53:00";0.728
"115";"2015-07-01 01:54:00";5.597
"116";"2015-07-01 01:55:00";3.134
"117";"2015-07-01 01:56:00";3.246
"118";"2015-07-01 01:57:00";3.134
"119";"2015-07-01 01:58:00";5.709
"120";"2015-07-01 01:59:00";3.19
"121";"2015-07-01 02:00:00";3.19
"122";"2015-07-01 02:01:00";3.19
"123";"2015-07-01 02:02:00";3.246
"124";"2015-07-01 02:03:00";3.134
"125";"2015-07-01 02:04:00";3.134
"126";"2015-07-01 02:05:00";3.134
"127";"2015-07-01 02:06:00";3.134
"128";"2015-07-01 02:07:00";3.19
"129";"2015-07-01 02:08:00";3.134
"130";"2015-07-01 02:09:00";3.19
