"date";"value"
"1";"2015-10-01 00:01:00";1.368
"2";"2015-10-01 00:02:00";10.09
"3";"2015-10-01 00:03:00";1.368
"4";"2015-10-01 00:04:00";4.276
"5";"2015-10-01 00:05:00";7.183
"6";"2015-10-01 00:06:00";1.368
"7";"2015-10-01 00:07:00";1.425
"8";"2015-10-01 00:08:00";10.03
"9";"2015-10-01 00:09:00";1.368
"10";"2015-10-01 00:10:00";4.276
"11";"2015-10-01 00:11:00";2.166
"12";"2015-10-01 00:12:00";8.44
"13";"2015-10-01 00:13:00";2.28
"14";"2015-10-01 00:14:00";2.28
"15";"2015-10-01 00:15:00";13.17
"16";"2015-10-01 00:16:00";10.03
"17";"2015-10-01 00:17:00";1.368
"18";"2015-10-01 00:18:00";1.368
"19";"2015-10-01 00:19:00";12.77
"20";"2015-10-01 00:20:00";1.425
"21";"2015-10-01 00:21:00";9.98
"22";"2015-10-01 00:22:00";4.276
"23";"2015-10-01 00:23:00";7.183
"24";"2015-10-01 00:24:00";1.482
"25";"2015-10-01 00:25:00";4.219
"26";"2015-10-01 00:26:00";7.069
"27";"2015-10-01 00:27:00";1.368
"28";"2015-10-01 00:28:00";4.276
"29";"2015-10-01 00:29:00";7.183
"30";"2015-10-01 00:30:00";1.368
"31";"2015-10-01 00:31:00";1.368
"32";"2015-10-01 00:32:00";10.2
"33";"2015-10-01 00:33:00";3.25
"34";"2015-10-01 00:34:00";1.368
"35";"2015-10-01 00:35:00";1.368
"36";"2015-10-01 00:36:00";10.26
"37";"2015-10-01 00:37:00";1.368
"38";"2015-10-01 00:38:00";7.183
"39";"2015-10-01 00:39:00";7.297
"40";"2015-10-01 00:40:00";2.622
"41";"2015-10-01 00:41:00";3.079
"42";"2015-10-01 00:42:00";6.214
"43";"2015-10-01 00:43:00";3.649
"44";"2015-10-01 00:44:00";3.706
"45";"2015-10-01 00:45:00";3.421
"46";"2015-10-01 00:46:00";6.841
"47";"2015-10-01 00:47:00";3.421
"48";"2015-10-01 00:48:00";14.82
"49";"2015-10-01 00:49:00";5.644
"50";"2015-10-01 00:50:00";5.587
"51";"2015-10-01 00:51:00";10.89
"52";"2015-10-01 00:52:00";2.508
"53";"2015-10-01 00:53:00";10.09
"54";"2015-10-01 00:54:00";10.03
"55";"2015-10-01 00:55:00";1.368
"56";"2015-10-01 00:56:00";7.183
"57";"2015-10-01 00:57:00";4.276
"58";"2015-10-01 00:58:00";4.219
"59";"2015-10-01 00:59:00";4.276
"60";"2015-10-01 01:00:00";9.58
"61";"2015-10-01 01:01:00";3.934
"62";"2015-10-01 01:02:00";4.276
"63";"2015-10-01 01:03:00";1.368
"64";"2015-10-01 01:04:00";10.03
"65";"2015-10-01 01:05:00";7.183
"66";"2015-10-01 01:06:00";7.126
"67";"2015-10-01 01:07:00";4.276
"68";"2015-10-01 01:08:00";7.183
"69";"2015-10-01 01:09:00";6.898
"70";"2015-10-01 01:10:00";4.276
"71";"2015-10-01 01:11:00";1.368
"72";"2015-10-01 01:12:00";1.425
"73";"2015-10-01 01:13:00";13.23
"74";"2015-10-01 01:14:00";4.675
"75";"2015-10-01 01:15:00";1.938
"76";"2015-10-01 01:16:00";7.639
"77";"2015-10-01 01:17:00";4.504
"78";"2015-10-01 01:18:00";1.368
"79";"2015-10-01 01:19:00";7.069
"80";"2015-10-01 01:20:00";4.276
"81";"2015-10-01 01:21:00";1.368
"82";"2015-10-01 01:22:00";7.183
"83";"2015-10-01 01:23:00";1.368
"84";"2015-10-01 01:24:00";12.88
"85";"2015-10-01 01:25:00";5.302
"86";"2015-10-01 01:26:00";4.276
"87";"2015-10-01 01:27:00";4.504
"88";"2015-10-01 01:28:00";7.183
"89";"2015-10-01 01:29:00";1.368
"90";"2015-10-01 01:30:00";4.219
"91";"2015-10-01 01:31:00";7.183
"92";"2015-10-01 01:32:00";7.183
"93";"2015-10-01 01:33:00";4.276
"94";"2015-10-01 01:34:00";3.991
"95";"2015-10-01 01:35:00";1.368
"96";"2015-10-01 01:36:00";10.09
