"date";"value"
"1";"2015-10-01 00:01:00";5.316
"2";"2015-10-01 00:02:00";3.19
"3";"2015-10-01 00:03:00";0.839
"4";"2015-10-01 00:04:00";0.671
"5";"2015-10-01 00:05:00";3.078
"6";"2015-10-01 00:06:00";0.895
"7";"2015-10-01 00:07:00";2.966
"8";"2015-10-01 00:08:00";0.671
"9";"2015-10-01 00:09:00";2.966
"10";"2015-10-01 00:10:00";5.652
"11";"2015-10-01 00:11:00";5.484
"12";"2015-10-01 00:12:00";3.022
"13";"2015-10-01 00:13:00";2.91
"14";"2015-10-01 00:14:00";3.525
"15";"2015-10-01 00:15:00";2.91
"16";"2015-10-01 00:16:00";5.372
"17";"2015-10-01 00:17:00";5.484
"18";"2015-10-01 00:18:00";2.966
"19";"2015-10-01 00:19:00";0.616
"20";"2015-10-01 00:20:00";0.671
"21";"2015-10-01 00:21:00";2.966
"22";"2015-10-01 00:22:00";9.01
"23";"2015-10-01 00:23:00";2.966
"24";"2015-10-01 00:24:00";2.966
"25";"2015-10-01 00:25:00";5.26
"26";"2015-10-01 00:26:00";3.022
"27";"2015-10-01 00:27:00";2.966
"28";"2015-10-01 00:28:00";7.611
"29";"2015-10-01 00:29:00";3.022
"30";"2015-10-01 00:30:00";3.75
"31";"2015-10-01 00:31:00";5.316
"32";"2015-10-01 00:32:00";8.67
"33";"2015-10-01 00:33:00";5.317
"34";"2015-10-01 00:34:00";2.966
"35";"2015-10-01 00:35:00";5.261
"36";"2015-10-01 00:36:00";2.966
"37";"2015-10-01 00:37:00";2.966
"38";"2015-10-01 00:38:00";2.966
"39";"2015-10-01 00:39:00";2.966
"40";"2015-10-01 00:40:00";2.966
"41";"2015-10-01 00:41:00";5.205
"42";"2015-10-01 00:42:00";5.429
"43";"2015-10-01 00:43:00";2.966
"44";"2015-10-01 00:44:00";0.672
"45";"2015-10-01 00:45:00";5.317
"46";"2015-10-01 00:46:00";3.134
"47";"2015-10-01 00:47:00";5.261
"48";"2015-10-01 00:48:00";0.672
"49";"2015-10-01 00:49:00";5.541
"50";"2015-10-01 00:50:00";1.063
"51";"2015-10-01 00:51:00";3.918
"52";"2015-10-01 00:52:00";3.974
"53";"2015-10-01 00:53:00";3.75
"54";"2015-10-01 00:54:00";6.548
"55";"2015-10-01 00:55:00";3.638
"56";"2015-10-01 00:56:00";5.988
"57";"2015-10-01 00:57:00";7.667
"58";"2015-10-01 00:58:00";2.966
"59";"2015-10-01 00:59:00";2.966
"60";"2015-10-01 01:00:00";0.672
"61";"2015-10-01 01:01:00";2.91
"62";"2015-10-01 01:02:00";7.556
"63";"2015-10-01 01:03:00";5.429
"64";"2015-10-01 01:04:00";2.966
"65";"2015-10-01 01:05:00";5.261
"66";"2015-10-01 01:06:00";2.966
"67";"2015-10-01 01:07:00";7.22
"68";"2015-10-01 01:08:00";2.966
"69";"2015-10-01 01:09:00";5.205
"70";"2015-10-01 01:10:00";7.556
"71";"2015-10-01 01:11:00";3.134
"72";"2015-10-01 01:12:00";2.966
"73";"2015-10-01 01:13:00";0.672
"74";"2015-10-01 01:14:00";2.966
"75";"2015-10-01 01:15:00";9.96
"76";"2015-10-01 01:16:00";2.966
"77";"2015-10-01 01:17:00";5.261
"78";"2015-10-01 01:18:00";5.261
"79";"2015-10-01 01:19:00";2.966
"80";"2015-10-01 01:20:00";10.02
"81";"2015-10-01 01:21:00";5.373
"82";"2015-10-01 01:22:00";5.485
"83";"2015-10-01 01:23:00";0.784
"84";"2015-10-01 01:24:00";5.261
"85";"2015-10-01 01:25:00";5.261
"86";"2015-10-01 01:26:00";7.835
"87";"2015-10-01 01:27:00";0.672
"88";"2015-10-01 01:28:00";5.709
"89";"2015-10-01 01:29:00";9.85
"90";"2015-10-01 01:30:00";3.246
"91";"2015-10-01 01:31:00";3.134
"92";"2015-10-01 01:32:00";3.19
"93";"2015-10-01 01:33:00";5.261
"94";"2015-10-01 01:34:00";7.723
"95";"2015-10-01 01:35:00";0.672
"96";"2015-10-01 01:36:00";0.672
"97";"2015-10-01 01:37:00";2.966
