"date";"value"
"1";"2015-10-01 00:00:00";0.681
"2";"2015-10-01 00:01:00";5.224
"3";"2015-10-01 00:02:00";8.74
"4";"2015-10-01 00:03:00";3.01
"5";"2015-10-01 00:04:00";3.123
"6";"2015-10-01 00:05:00";2.953
"7";"2015-10-01 00:06:00";7.325
"8";"2015-10-01 00:07:00";7.155
"9";"2015-10-01 00:08:00";5.281
"10";"2015-10-01 00:09:00";3.01
"11";"2015-10-01 00:10:00";5.508
"12";"2015-10-01 00:11:00";5.508
"13";"2015-10-01 00:12:00";3.01
"14";"2015-10-01 00:13:00";7.609
"15";"2015-10-01 00:14:00";5.281
"16";"2015-10-01 00:15:00";5.281
"17";"2015-10-01 00:16:00";0.681
"18";"2015-10-01 00:17:00";2.953
"19";"2015-10-01 00:18:00";5.224
"20";"2015-10-01 00:19:00";3.01
"21";"2015-10-01 00:20:00";0.681
"22";"2015-10-01 00:21:00";3.01
"23";"2015-10-01 00:22:00";3.123
"24";"2015-10-01 00:23:00";0.795
"25";"2015-10-01 00:24:00";0.681
"26";"2015-10-01 00:25:00";5.281
"27";"2015-10-01 00:26:00";5.281
"28";"2015-10-01 00:27:00";5.508
"29";"2015-10-01 00:28:00";5.281
"30";"2015-10-01 00:29:00";2.953
"31";"2015-10-01 00:30:00";3.634
"32";"2015-10-01 00:31:00";5.224
"33";"2015-10-01 00:32:00";7.836
"34";"2015-10-01 00:33:00";3.01
"35";"2015-10-01 00:34:00";2.953
"36";"2015-10-01 00:35:00";7.779
"37";"2015-10-01 00:36:00";5.281
"38";"2015-10-01 00:37:00";1.192
"39";"2015-10-01 00:38:00";2.953
"40";"2015-10-01 00:39:00";2.953
"41";"2015-10-01 00:40:00";5.678
"42";"2015-10-01 00:41:00";5.678
"43";"2015-10-01 00:42:00";3.01
"44";"2015-10-01 00:43:00";3.01
"45";"2015-10-01 00:44:00";10.22
"46";"2015-10-01 00:45:00";3.691
"47";"2015-10-01 00:46:00";3.691
"48";"2015-10-01 00:47:00";8.52
"49";"2015-10-01 00:48:00";3.634
"50";"2015-10-01 00:49:00";3.464
"51";"2015-10-01 00:50:00";3.01
"52";"2015-10-01 00:51:00";5.281
"53";"2015-10-01 00:52:00";3.18
"54";"2015-10-01 00:53:00";7.098
"55";"2015-10-01 00:54:00";5.281
"56";"2015-10-01 00:55:00";5.338
"57";"2015-10-01 00:56:00";7.552
"58";"2015-10-01 00:57:00";3.237
"59";"2015-10-01 00:58:00";2.953
"60";"2015-10-01 00:59:00";2.953
"61";"2015-10-01 01:00:00";3.01
"62";"2015-10-01 01:01:00";3.01
"63";"2015-10-01 01:02:00";5.224
"64";"2015-10-01 01:03:00";3.01
"65";"2015-10-01 01:04:00";2.953
"66";"2015-10-01 01:05:00";3.01
"67";"2015-10-01 01:06:00";2.953
"68";"2015-10-01 01:07:00";5.281
"69";"2015-10-01 01:08:00";6.701
"70";"2015-10-01 01:09:00";5.451
"71";"2015-10-01 01:10:00";5.565
"72";"2015-10-01 01:11:00";5.338
"73";"2015-10-01 01:12:00";6.019
"74";"2015-10-01 01:13:00";8.35
"75";"2015-10-01 01:14:00";3.464
"76";"2015-10-01 01:15:00";3.861
"77";"2015-10-01 01:16:00";3.237
"78";"2015-10-01 01:17:00";6.303
"79";"2015-10-01 01:18:00";2.044
"80";"2015-10-01 01:19:00";6.19
"81";"2015-10-01 01:20:00";4.316
"82";"2015-10-01 01:21:00";3.634
"83";"2015-10-01 01:22:00";5.451
"84";"2015-10-01 01:23:00";7.836
"85";"2015-10-01 01:24:00";5.281
"86";"2015-10-01 01:25:00";5.281
"87";"2015-10-01 01:26:00";9.88
"88";"2015-10-01 01:27:00";5.111
"89";"2015-10-01 01:28:00";5.281
"90";"2015-10-01 01:29:00";5.508
"91";"2015-10-01 01:30:00";3.01
"92";"2015-10-01 01:31:00";0.909
"93";"2015-10-01 01:32:00";3.123
"94";"2015-10-01 01:33:00";1.136
"95";"2015-10-01 01:34:00";1.59
"96";"2015-10-01 01:35:00";1.59
"97";"2015-10-01 01:36:00";4.145
"98";"2015-10-01 01:37:00";6.417
"99";"2015-10-01 01:38:00";5.679
"100";"2015-10-01 01:39:00";9.2
"101";"2015-10-01 01:40:00";2.953
"102";"2015-10-01 01:41:00";3.01
"103";"2015-10-01 01:42:00";1.136
"104";"2015-10-01 01:43:00";1.136
"105";"2015-10-01 01:44:00";3.18
"106";"2015-10-01 01:45:00";7.553
"107";"2015-10-01 01:46:00";7.553
"108";"2015-10-01 01:47:00";5.338
"109";"2015-10-01 01:48:00";5.281
"110";"2015-10-01 01:49:00";3.01
"111";"2015-10-01 01:50:00";3.01
"112";"2015-10-01 01:51:00";5.224
"113";"2015-10-01 01:52:00";5.395
"114";"2015-10-01 01:53:00";5.281
"115";"2015-10-01 01:54:00";3.01
"116";"2015-10-01 01:55:00";2.953
"117";"2015-10-01 01:56:00";2.953
"118";"2015-10-01 01:57:00";2.953
"119";"2015-10-01 01:58:00";3.18
"120";"2015-10-01 01:59:00";5.281
"121";"2015-10-01 02:00:00";3.01
"122";"2015-10-01 02:01:00";3.634
"123";"2015-10-01 02:02:00";3.01
"124";"2015-10-01 02:03:00";7.553
"125";"2015-10-01 02:04:00";3.01
"126";"2015-10-01 02:05:00";3.066
"127";"2015-10-01 02:06:00";3.01
"128";"2015-10-01 02:07:00";3.01
"129";"2015-10-01 02:08:00";7.666
"130";"2015-10-01 02:09:00";2.953
"131";"2015-10-01 02:10:00";0.681
"132";"2015-10-01 02:11:00";5.224
"133";"2015-10-01 02:12:00";7.836
"134";"2015-10-01 02:13:00";2.953
"135";"2015-10-01 02:14:00";7.666
"136";"2015-10-01 02:15:00";3.123
"137";"2015-10-01 02:16:00";3.237
"138";"2015-10-01 02:17:00";3.01
"139";"2015-10-01 02:18:00";3.464
"140";"2015-10-01 02:19:00";0.909
"141";"2015-10-01 02:20:00";3.634
"142";"2015-10-01 02:21:00";2.953
"143";"2015-10-01 02:22:00";3.01
"144";"2015-10-01 02:23:00";5.338
"145";"2015-10-01 02:24:00";7.78
"146";"2015-10-01 02:25:00";5.679
"147";"2015-10-01 02:26:00";2.953
"148";"2015-10-01 02:27:00";3.634
"149";"2015-10-01 02:28:00";5.792
"150";"2015-10-01 02:29:00";7.553
"151";"2015-10-01 02:30:00";5.224
"152";"2015-10-01 02:31:00";5.281
"153";"2015-10-01 02:32:00";5.281
"154";"2015-10-01 02:33:00";5.281
"155";"2015-10-01 02:34:00";3.294
"156";"2015-10-01 02:35:00";3.01
"157";"2015-10-01 02:36:00";7.95
"158";"2015-10-01 02:37:00";3.01
"159";"2015-10-01 02:38:00";3.01
"160";"2015-10-01 02:39:00";3.01
"161";"2015-10-01 02:40:00";3.01
"162";"2015-10-01 02:41:00";5.338
"163";"2015-10-01 02:42:00";0.681
"164";"2015-10-01 02:43:00";3.01
"165";"2015-10-01 02:44:00";5.338
"166";"2015-10-01 02:45:00";5.338
"167";"2015-10-01 02:46:00";5.281
"168";"2015-10-01 02:47:00";4.997
"169";"2015-10-01 02:48:00";7.609
"170";"2015-10-01 02:49:00";3.01
"171";"2015-10-01 02:50:00";7.553
"172";"2015-10-01 02:51:00";3.01
"173";"2015-10-01 02:52:00";3.01
"174";"2015-10-01 02:53:00";3.066
"175";"2015-10-01 02:54:00";3.01
"176";"2015-10-01 02:55:00";5.338
"177";"2015-10-01 02:56:00";0.681
"178";"2015-10-01 02:57:00";0.681
"179";"2015-10-01 02:58:00";5.338
"180";"2015-10-01 02:59:00";5.224
"181";"2015-10-01 03:00:00";7.666
"182";"2015-10-01 03:01:00";3.01
"183";"2015-10-01 03:02:00";7.609
"184";"2015-10-01 03:03:00";3.01
"185";"2015-10-01 03:04:00";7.609
"186";"2015-10-01 03:05:00";3.01
"187";"2015-10-01 03:06:00";5.338
"188";"2015-10-01 03:07:00";5.508
"189";"2015-10-01 03:08:00";5.281
"190";"2015-10-01 03:09:00";3.01
"191";"2015-10-01 03:10:00";7.666
"192";"2015-10-01 03:11:00";0.738
"193";"2015-10-01 03:12:00";0.681
"194";"2015-10-01 03:13:00";5.281
"195";"2015-10-01 03:14:00";8.23
"196";"2015-10-01 03:15:00";7.609
"197";"2015-10-01 03:16:00";5.565
"198";"2015-10-01 03:17:00";5.338
"199";"2015-10-01 03:18:00";5.338
"200";"2015-10-01 03:19:00";3.01
"201";"2015-10-01 03:20:00";0.909
"202";"2015-10-01 03:21:00";4.713
"203";"2015-10-01 03:22:00";0.909
"204";"2015-10-01 03:23:00";3.237
"205";"2015-10-01 03:24:00";3.237
"206";"2015-10-01 03:25:00";5.849
"207";"2015-10-01 03:26:00";1.136
"208";"2015-10-01 03:27:00";10.68
"209";"2015-10-01 03:28:00";5.395
"210";"2015-10-01 03:29:00";1.59
"211";"2015-10-01 03:30:00";5.451
"212";"2015-10-01 03:31:00";5.565
"213";"2015-10-01 03:32:00";6.019
"214";"2015-10-01 03:33:00";5.565
"215";"2015-10-01 03:34:00";2.953
"216";"2015-10-01 03:35:00";5.338
"217";"2015-10-01 03:36:00";3.01
"218";"2015-10-01 03:37:00";5.508
"219";"2015-10-01 03:38:00";5.735
"220";"2015-10-01 03:39:00";3.01
"221";"2015-10-01 03:40:00";5.168
"222";"2015-10-01 03:41:00";3.01
"223";"2015-10-01 03:42:00";3.01
"224";"2015-10-01 03:43:00";3.18
"225";"2015-10-01 03:44:00";1.136
"226";"2015-10-01 03:45:00";7.78
"227";"2015-10-01 03:46:00";5.338
"228";"2015-10-01 03:47:00";3.237
"229";"2015-10-01 03:48:00";1.022
"230";"2015-10-01 03:49:00";0.681
