"date";"value"
"1";"2015-10-01 00:01:00";4.253
"2";"2015-10-01 00:02:00";4.029
"3";"2015-10-01 00:03:00";4.085
"4";"2015-10-01 00:04:00";1.567
"5";"2015-10-01 00:05:00";1.567
"6";"2015-10-01 00:06:00";4.085
"7";"2015-10-01 00:07:00";6.547
"8";"2015-10-01 00:08:00";3.917
"9";"2015-10-01 00:09:00";4.141
"10";"2015-10-01 00:10:00";4.141
"11";"2015-10-01 00:11:00";4.197
"12";"2015-10-01 00:12:00";3.525
"13";"2015-10-01 00:13:00";1.511
"14";"2015-10-01 00:14:00";1.623
"15";"2015-10-01 00:15:00";6.603
"16";"2015-10-01 00:16:00";4.029
"17";"2015-10-01 00:17:00";3.973
"18";"2015-10-01 00:18:00";1.511
"19";"2015-10-01 00:19:00";1.567
"20";"2015-10-01 00:20:00";1.791
"21";"2015-10-01 00:21:00";1.343
"22";"2015-10-01 00:22:00";1.679
"23";"2015-10-01 00:23:00";1.567
"24";"2015-10-01 00:24:00";1.847
"25";"2015-10-01 00:25:00";1.791
"26";"2015-10-01 00:26:00";3.637
"27";"2015-10-01 00:27:00";4.253
"28";"2015-10-01 00:28:00";6.547
"29";"2015-10-01 00:29:00";1.623
"30";"2015-10-01 00:30:00";1.679
"31";"2015-10-01 00:31:00";1.455
"32";"2015-10-01 00:32:00";1.511
"33";"2015-10-01 00:33:00";3.469
"34";"2015-10-01 00:34:00";3.973
"35";"2015-10-01 00:35:00";3.917
"36";"2015-10-01 00:36:00";4.141
"37";"2015-10-01 00:37:00";4.197
"38";"2015-10-01 00:38:00";3.917
"39";"2015-10-01 00:39:00";6.491
"40";"2015-10-01 00:40:00";3.973
"41";"2015-10-01 00:41:00";4.029
"42";"2015-10-01 00:42:00";4.253
"43";"2015-10-01 00:43:00";3.861
"44";"2015-10-01 00:44:00";6.379
"45";"2015-10-01 00:45:00";1.679
"46";"2015-10-01 00:46:00";4.029
"47";"2015-10-01 00:47:00";4.141
"48";"2015-10-01 00:48:00";1.679
"49";"2015-10-01 00:49:00";1.623
"50";"2015-10-01 00:50:00";4.085
"51";"2015-10-01 00:51:00";1.567
"52";"2015-10-01 00:52:00";7.946
"53";"2015-10-01 00:53:00";1.623
"54";"2015-10-01 00:54:00";1.567
"55";"2015-10-01 00:55:00";5.316
"56";"2015-10-01 00:56:00";1.847
"57";"2015-10-01 00:57:00";2.014
"58";"2015-10-01 00:58:00";1.567
"59";"2015-10-01 00:59:00";1.847
"60";"2015-10-01 01:00:00";2.126
"61";"2015-10-01 01:01:00";6.547
"62";"2015-10-01 01:02:00";1.903
"63";"2015-10-01 01:03:00";4.029
"64";"2015-10-01 01:04:00";4.029
"65";"2015-10-01 01:05:00";1.847
"66";"2015-10-01 01:06:00";1.679
"67";"2015-10-01 01:07:00";4.029
"68";"2015-10-01 01:08:00";4.029
"69";"2015-10-01 01:09:00";3.917
"70";"2015-10-01 01:10:00";1.455
"71";"2015-10-01 01:11:00";3.917
"72";"2015-10-01 01:12:00";4.253
"73";"2015-10-01 01:13:00";3.805
