"date";"value"
"1";"2015-10-01 00:01:00";3.293
"2";"2015-10-01 00:02:00";3.237
"3";"2015-10-01 00:03:00";3.634
"4";"2015-10-01 00:04:00";3.634
"5";"2015-10-01 00:05:00";5.678
"6";"2015-10-01 00:06:00";3.861
"7";"2015-10-01 00:07:00";3.577
"8";"2015-10-01 00:08:00";3.975
"9";"2015-10-01 00:09:00";3.521
"10";"2015-10-01 00:10:00";6.019
"11";"2015-10-01 00:11:00";3.975
"12";"2015-10-01 00:12:00";3.521
"13";"2015-10-01 00:13:00";1.079
"14";"2015-10-01 00:14:00";7.893
"15";"2015-10-01 00:15:00";5.849
"16";"2015-10-01 00:16:00";3.521
"17";"2015-10-01 00:17:00";5.622
"18";"2015-10-01 00:18:00";5.792
"19";"2015-10-01 00:19:00";3.521
"20";"2015-10-01 00:20:00";5.565
"21";"2015-10-01 00:21:00";3.407
"22";"2015-10-01 00:22:00";3.293
"23";"2015-10-01 00:23:00";5.792
"24";"2015-10-01 00:24:00";3.861
"25";"2015-10-01 00:25:00";3.521
"26";"2015-10-01 00:26:00";5.962
"27";"2015-10-01 00:27:00";3.407
"28";"2015-10-01 00:28:00";1.363
"29";"2015-10-01 00:29:00";3.407
"30";"2015-10-01 00:30:00";6.133
"31";"2015-10-01 00:31:00";3.634
"32";"2015-10-01 00:32:00";3.748
"33";"2015-10-01 00:33:00";3.861
"34";"2015-10-01 00:34:00";3.521
"35";"2015-10-01 00:35:00";3.918
"36";"2015-10-01 00:36:00";8.52
"37";"2015-10-01 00:37:00";3.634
"38";"2015-10-01 00:38:00";3.861
"39";"2015-10-01 00:39:00";3.748
"40";"2015-10-01 00:40:00";3.691
"41";"2015-10-01 00:41:00";4.202
"42";"2015-10-01 00:42:00";2.044
"43";"2015-10-01 00:43:00";1.363
"44";"2015-10-01 00:44:00";4.088
"45";"2015-10-01 00:45:00";6.928
"46";"2015-10-01 00:46:00";4.486
"47";"2015-10-01 00:47:00";2.328
"48";"2015-10-01 00:48:00";4.429
"49";"2015-10-01 00:49:00";6.473
"50";"2015-10-01 00:50:00";4.202
"51";"2015-10-01 00:51:00";4.088
"52";"2015-10-01 00:52:00";3.975
"53";"2015-10-01 00:53:00";3.805
"54";"2015-10-01 00:54:00";5.792
"55";"2015-10-01 00:55:00";6.133
"56";"2015-10-01 00:56:00";3.35
"57";"2015-10-01 00:57:00";3.691
"58";"2015-10-01 00:58:00";4.316
"59";"2015-10-01 00:59:00";1.931
"60";"2015-10-01 01:00:00";3.521
"61";"2015-10-01 01:01:00";1.249
"62";"2015-10-01 01:02:00";3.18
"63";"2015-10-01 01:03:00";3.294
"64";"2015-10-01 01:04:00";1.249
"65";"2015-10-01 01:05:00";3.577
"66";"2015-10-01 01:06:00";6.076
"67";"2015-10-01 01:07:00";3.521
"68";"2015-10-01 01:08:00";4.032
"69";"2015-10-01 01:09:00";3.805
"70";"2015-10-01 01:10:00";4.089
"71";"2015-10-01 01:11:00";3.464
"72";"2015-10-01 01:12:00";4.372
"73";"2015-10-01 01:13:00";4.6
"74";"2015-10-01 01:14:00";2.044
"75";"2015-10-01 01:15:00";4.429
"76";"2015-10-01 01:16:00";8.97
"77";"2015-10-01 01:17:00";2.499
"78";"2015-10-01 01:18:00";5.395
"79";"2015-10-01 01:19:00";6.814
"80";"2015-10-01 01:20:00";4.543
"81";"2015-10-01 01:21:00";6.701
"82";"2015-10-01 01:22:00";4.032
"83";"2015-10-01 01:23:00";6.19
"84";"2015-10-01 01:24:00";6.019
"85";"2015-10-01 01:25:00";3.464
"86";"2015-10-01 01:26:00";3.805
