"date";"value"
"1";"2013-01-01 00:00:00";6.261
"2";"2013-01-01 00:01:00";6.429
"3";"2013-01-01 00:02:00";6.317
"4";"2013-01-01 00:03:00";6.429
"5";"2013-01-01 00:04:00";3.969
"6";"2013-01-01 00:05:00";1.453
"7";"2013-01-01 00:06:00";1.733
"8";"2013-01-01 00:07:00";3.969
"9";"2013-01-01 00:08:00";1.901
"10";"2013-01-01 00:09:00";2.292
"11";"2013-01-01 00:10:00";3.801
"12";"2013-01-01 00:11:00";6.652
"13";"2013-01-01 00:12:00";3.745
"14";"2013-01-01 00:13:00";4.304
"15";"2013-01-01 00:14:00";4.193
"16";"2013-01-01 00:15:00";1.733
"17";"2013-01-01 00:16:00";6.54
"18";"2013-01-01 00:17:00";3.913
"19";"2013-01-01 00:18:00";4.193
"20";"2013-01-01 00:19:00";4.025
"21";"2013-01-01 00:20:00";4.081
"22";"2013-01-01 00:21:00";3.969
"23";"2013-01-01 00:22:00";4.081
"24";"2013-01-01 00:23:00";4.081
"25";"2013-01-01 00:24:00";4.36
"26";"2013-01-01 00:25:00";4.081
"27";"2013-01-01 00:26:00";6.205
"28";"2013-01-01 00:27:00";1.789
"29";"2013-01-01 00:28:00";6.317
"30";"2013-01-01 00:29:00";8.66
"31";"2013-01-01 00:30:00";4.137
"32";"2013-01-01 00:31:00";3.801
"33";"2013-01-01 00:32:00";6.373
"34";"2013-01-01 00:33:00";6.205
"35";"2013-01-01 00:34:00";4.248
"36";"2013-01-01 00:35:00";4.081
"37";"2013-01-01 00:36:00";6.429
"38";"2013-01-01 00:37:00";6.317
"39";"2013-01-01 00:38:00";6.205
"40";"2013-01-01 00:39:00";1.789
"41";"2013-01-01 00:40:00";4.472
"42";"2013-01-01 00:41:00";1.621
"43";"2013-01-01 00:42:00";3.801
"44";"2013-01-01 00:43:00";4.248
"45";"2013-01-01 00:44:00";4.304
"46";"2013-01-01 00:45:00";1.789
"47";"2013-01-01 00:46:00";4.025
"48";"2013-01-01 00:47:00";3.969
"49";"2013-01-01 00:48:00";4.137
"50";"2013-01-01 00:49:00";1.565
"51";"2013-01-01 00:50:00";6.205
"52";"2013-01-01 00:51:00";1.565
"53";"2013-01-01 00:52:00";1.509
"54";"2013-01-01 00:53:00";1.789
"55";"2013-01-01 00:54:00";1.733
"56";"2013-01-01 00:55:00";1.509
"57";"2013-01-01 00:56:00";1.565
"58";"2013-01-01 00:57:00";1.733
"59";"2013-01-01 00:58:00";6.093
"60";"2013-01-01 00:59:00";6.373
"61";"2013-01-01 01:00:00";1.621
"62";"2013-01-01 01:01:00";4.081
"63";"2013-01-01 01:02:00";6.093
"64";"2013-01-01 01:03:00";3.801
"65";"2013-01-01 01:04:00";1.901
"66";"2013-01-01 01:05:00";1.789
"67";"2013-01-01 01:06:00";4.193
"68";"2013-01-01 01:07:00";6.261
"69";"2013-01-01 01:08:00";3.689
"70";"2013-01-01 01:09:00";4.025
"71";"2013-01-01 01:10:00";3.969
"72";"2013-01-01 01:11:00";1.398
"73";"2013-01-01 01:12:00";4.025
"74";"2013-01-01 01:13:00";1.509
"75";"2013-01-01 01:14:00";1.565
"76";"2013-01-01 01:15:00";4.472
"77";"2013-01-01 01:16:00";1.621
"78";"2013-01-01 01:17:00";1.509
"79";"2013-01-01 01:18:00";4.081
"80";"2013-01-01 01:19:00";4.081
"81";"2013-01-01 01:20:00";3.969
"82";"2013-01-01 01:21:00";5.087
"83";"2013-01-01 01:22:00";6.484
"84";"2013-01-01 01:23:00";1.677
"85";"2013-01-01 01:24:00";3.913
"86";"2013-01-01 01:25:00";1.789
"87";"2013-01-01 01:26:00";1.957
"88";"2013-01-01 01:27:00";6.373
"89";"2013-01-01 01:28:00";4.025
"90";"2013-01-01 01:29:00";4.137
"91";"2013-01-01 01:30:00";1.789
"92";"2013-01-01 01:31:00";3.745
"93";"2013-01-01 01:32:00";3.969
"94";"2013-01-01 01:33:00";1.733
"95";"2013-01-01 01:34:00";1.621
"96";"2013-01-01 01:35:00";4.248
"97";"2013-01-01 01:36:00";4.081
"98";"2013-01-01 01:37:00";1.845
"99";"2013-01-01 01:38:00";2.124
"100";"2013-01-01 01:39:00";6.317
"101";"2013-01-01 01:40:00";4.137
"102";"2013-01-01 01:41:00";1.621
"103";"2013-01-01 01:42:00";3.969
"104";"2013-01-01 01:43:00";4.025
"105";"2013-01-01 01:44:00";1.733
"106";"2013-01-01 01:45:00";1.789
"107";"2013-01-01 01:46:00";3.857
"108";"2013-01-01 01:47:00";4.025
"109";"2013-01-01 01:48:00";6.54
"110";"2013-01-01 01:49:00";4.081
"111";"2013-01-01 01:50:00";4.025
"112";"2013-01-01 01:51:00";3.745
"113";"2013-01-01 01:52:00";1.565
"114";"2013-01-01 01:53:00";4.36
"115";"2013-01-01 01:54:00";1.677
"116";"2013-01-01 01:55:00";1.677
"117";"2013-01-01 01:56:00";1.621
"118";"2013-01-01 01:57:00";1.733
"119";"2013-01-01 01:58:00";1.509
"120";"2013-01-01 01:59:00";1.733
"121";"2013-01-01 02:00:00";4.304
"122";"2013-01-01 02:01:00";1.453
"123";"2013-01-01 02:02:00";1.733
"124";"2013-01-01 02:03:00";4.248
"125";"2013-01-01 02:04:00";2.012
"126";"2013-01-01 02:05:00";4.193
"127";"2013-01-01 02:06:00";2.068
"128";"2013-01-01 02:07:00";2.124
"129";"2013-01-01 02:08:00";1.901
"130";"2013-01-01 02:09:00";6.764
"131";"2013-01-01 02:10:00";4.64
"132";"2013-01-01 02:11:00";1.621
"133";"2013-01-01 02:12:00";1.677
"134";"2013-01-01 02:13:00";2.012
"135";"2013-01-01 02:14:00";6.149
"136";"2013-01-01 02:15:00";6.429
"137";"2013-01-01 02:16:00";3.69
"138";"2013-01-01 02:17:00";1.342
"139";"2013-01-01 02:18:00";6.261
"140";"2013-01-01 02:19:00";6.149
"141";"2013-01-01 02:20:00";6.15
"142";"2013-01-01 02:21:00";3.746
"143";"2013-01-01 02:22:00";1.677
"144";"2013-01-01 02:23:00";3.913
"145";"2013-01-01 02:24:00";1.733
"146";"2013-01-01 02:25:00";3.969
"147";"2013-01-01 02:26:00";4.081
"148";"2013-01-01 02:27:00";1.621
"149";"2013-01-01 02:28:00";6.373
