"date";"value"
"1";"2013-01-01 00:00:00";3.631
"2";"2013-01-01 00:01:00";1.361
"3";"2013-01-01 00:02:00";3.404
"4";"2013-01-01 00:03:00";3.404
"5";"2013-01-01 00:04:00";3.404
"6";"2013-01-01 00:05:00";3.404
"7";"2013-01-01 00:06:00";1.361
"8";"2013-01-01 00:07:00";1.361
"9";"2013-01-01 00:08:00";1.361
"10";"2013-01-01 00:09:00";1.361
"11";"2013-01-01 00:10:00";1.361
"12";"2013-01-01 00:11:00";5.446
"13";"2013-01-01 00:12:00";3.404
"14";"2013-01-01 00:13:00";5.446
"15";"2013-01-01 00:14:00";5.446
"16";"2013-01-01 00:15:00";3.404
"17";"2013-01-01 00:16:00";5.446
"18";"2013-01-01 00:17:00";3.404
"19";"2013-01-01 00:18:00";3.404
"20";"2013-01-01 00:19:00";3.404
"21";"2013-01-01 00:20:00";5.446
"22";"2013-01-01 00:21:00";3.404
"23";"2013-01-01 00:22:00";1.361
"24";"2013-01-01 00:23:00";1.361
"25";"2013-01-01 00:24:00";5.446
"26";"2013-01-01 00:25:00";3.404
"27";"2013-01-01 00:26:00";1.361
"28";"2013-01-01 00:27:00";1.361
"29";"2013-01-01 00:28:00";3.404
"30";"2013-01-01 00:29:00";7.488
"31";"2013-01-01 00:30:00";3.404
"32";"2013-01-01 00:31:00";3.404
"33";"2013-01-01 00:32:00";3.404
"34";"2013-01-01 00:33:00";5.446
"35";"2013-01-01 00:34:00";3.404
"36";"2013-01-01 00:35:00";1.985
"37";"2013-01-01 00:36:00";1.361
"38";"2013-01-01 00:37:00";3.404
"39";"2013-01-01 00:38:00";3.404
"40";"2013-01-01 00:39:00";5.446
"41";"2013-01-01 00:40:00";1.361
"42";"2013-01-01 00:41:00";3.404
"43";"2013-01-01 00:42:00";3.404
"44";"2013-01-01 00:43:00";1.475
"45";"2013-01-01 00:44:00";3.404
"46";"2013-01-01 00:45:00";3.404
"47";"2013-01-01 00:46:00";3.404
"48";"2013-01-01 00:47:00";1.361
"49";"2013-01-01 00:48:00";3.404
"50";"2013-01-01 00:49:00";3.687
"51";"2013-01-01 00:50:00";3.631
"52";"2013-01-01 00:51:00";5.446
"53";"2013-01-01 00:52:00";3.744
"54";"2013-01-01 00:53:00";3.631
"55";"2013-01-01 00:54:00";1.588
"56";"2013-01-01 00:55:00";5.446
"57";"2013-01-01 00:56:00";5.446
"58";"2013-01-01 00:57:00";5.106
"59";"2013-01-01 00:58:00";5.616
"60";"2013-01-01 00:59:00";5.446
"61";"2013-01-01 01:00:00";3.404
"62";"2013-01-01 01:01:00";3.46
"63";"2013-01-01 01:02:00";3.971
"64";"2013-01-01 01:03:00";3.971
"65";"2013-01-01 01:04:00";3.517
"66";"2013-01-01 01:05:00";5.956
"67";"2013-01-01 01:06:00";3.46
"68";"2013-01-01 01:07:00";3.404
"69";"2013-01-01 01:08:00";3.631
"70";"2013-01-01 01:09:00";3.517
"71";"2013-01-01 01:10:00";2.723
"72";"2013-01-01 01:11:00";1.361
"73";"2013-01-01 01:12:00";5.389
"74";"2013-01-01 01:13:00";3.404
"75";"2013-01-01 01:14:00";5.446
"76";"2013-01-01 01:15:00";3.687
"77";"2013-01-01 01:16:00";1.759
"78";"2013-01-01 01:17:00";3.404
"79";"2013-01-01 01:18:00";3.404
"80";"2013-01-01 01:19:00";3.404
"81";"2013-01-01 01:20:00";3.404
"82";"2013-01-01 01:21:00";2.78
"83";"2013-01-01 01:22:00";3.404
"84";"2013-01-01 01:23:00";5.446
"85";"2013-01-01 01:24:00";3.404
"86";"2013-01-01 01:25:00";5.446
"87";"2013-01-01 01:26:00";2.95
"88";"2013-01-01 01:27:00";5.616
"89";"2013-01-01 01:28:00";5.446
"90";"2013-01-01 01:29:00";3.631
"91";"2013-01-01 01:30:00";5.9
"92";"2013-01-01 01:31:00";4.028
"93";"2013-01-01 01:32:00";4.084
"94";"2013-01-01 01:33:00";6.07
"95";"2013-01-01 01:34:00";2.269
"96";"2013-01-01 01:35:00";1.759
"97";"2013-01-01 01:36:00";3.404
"98";"2013-01-01 01:37:00";3.347
"99";"2013-01-01 01:38:00";1.361
"100";"2013-01-01 01:39:00";3.404
"101";"2013-01-01 01:40:00";3.404
"102";"2013-01-01 01:41:00";5.049
"103";"2013-01-01 01:42:00";2.893
"104";"2013-01-01 01:43:00";3.404
"105";"2013-01-01 01:44:00";3.404
"106";"2013-01-01 01:45:00";5.446
"107";"2013-01-01 01:46:00";5.389
"108";"2013-01-01 01:47:00";1.361
"109";"2013-01-01 01:48:00";5.446
"110";"2013-01-01 01:49:00";3.404
"111";"2013-01-01 01:50:00";3.404
"112";"2013-01-01 01:51:00";3.404
"113";"2013-01-01 01:52:00";1.475
"114";"2013-01-01 01:53:00";3.404
"115";"2013-01-01 01:54:00";3.404
"116";"2013-01-01 01:55:00";3.46
"117";"2013-01-01 01:56:00";3.347
"118";"2013-01-01 01:57:00";3.404
"119";"2013-01-01 01:58:00";1.361
"120";"2013-01-01 01:59:00";5.446
"121";"2013-01-01 02:00:00";4.425
"122";"2013-01-01 02:01:00";3.347
"123";"2013-01-01 02:02:00";5.389
"124";"2013-01-01 02:03:00";3.744
"125";"2013-01-01 02:04:00";3.233
"126";"2013-01-01 02:05:00";3.404
"127";"2013-01-01 02:06:00";3.404
"128";"2013-01-01 02:07:00";1.361
"129";"2013-01-01 02:08:00";3.404
"130";"2013-01-01 02:09:00";1.361
"131";"2013-01-01 02:10:00";3.404
"132";"2013-01-01 02:11:00";1.361
"133";"2013-01-01 02:12:00";3.971
"134";"2013-01-01 02:13:00";1.929
"135";"2013-01-01 02:14:00";3.857
"136";"2013-01-01 02:15:00";4.028
"137";"2013-01-01 02:16:00";1.872
"138";"2013-01-01 02:17:00";3.46
"139";"2013-01-01 02:18:00";5.9
"140";"2013-01-01 02:19:00";3.404
"141";"2013-01-01 02:20:00";1.532
"142";"2013-01-01 02:21:00";3.404
"143";"2013-01-01 02:22:00";3.404
"144";"2013-01-01 02:23:00";3.404
"145";"2013-01-01 02:24:00";1.361
"146";"2013-01-01 02:25:00";3.404
"147";"2013-01-01 02:26:00";5.616
"148";"2013-01-01 02:27:00";1.475
"149";"2013-01-01 02:28:00";3.404
"150";"2013-01-01 02:29:00";3.404
"151";"2013-01-01 02:30:00";3.404
"152";"2013-01-01 02:31:00";1.361
"153";"2013-01-01 02:32:00";5.389
"154";"2013-01-01 02:33:00";4.708
"155";"2013-01-01 02:34:00";3.404
"156";"2013-01-01 02:35:00";1.361
"157";"2013-01-01 02:36:00";5.503
"158";"2013-01-01 02:37:00";1.588
"159";"2013-01-01 02:38:00";5.559
"160";"2013-01-01 02:39:00";1.985
"161";"2013-01-01 02:40:00";3.801
"162";"2013-01-01 02:41:00";5.446
