"date";"value"
"1";"2013-01-01 00:00:00";2.212
"2";"2013-01-01 00:01:00";3.744
"3";"2013-01-01 00:02:00";4.084
"4";"2013-01-01 00:03:00";4.028
"5";"2013-01-01 00:04:00";3.914
"6";"2013-01-01 00:05:00";3.631
"7";"2013-01-01 00:06:00";3.744
"8";"2013-01-01 00:07:00";1.588
"9";"2013-01-01 00:08:00";4.879
"10";"2013-01-01 00:09:00";3.517
"11";"2013-01-01 00:10:00";3.517
"12";"2013-01-01 00:11:00";3.46
"13";"2013-01-01 00:12:00";3.574
"14";"2013-01-01 00:13:00";3.517
"15";"2013-01-01 00:14:00";3.631
"16";"2013-01-01 00:15:00";3.404
"17";"2013-01-01 00:16:00";3.631
"18";"2013-01-01 00:17:00";2.269
"19";"2013-01-01 00:18:00";4.028
"20";"2013-01-01 00:19:00";3.631
"21";"2013-01-01 00:20:00";3.631
"22";"2013-01-01 00:21:00";1.361
"23";"2013-01-01 00:22:00";4.084
"24";"2013-01-01 00:23:00";3.971
"25";"2013-01-01 00:24:00";3.46
"26";"2013-01-01 00:25:00";3.744
"27";"2013-01-01 00:26:00";1.588
"28";"2013-01-01 00:27:00";5.9
"29";"2013-01-01 00:28:00";3.631
"30";"2013-01-01 00:29:00";1.872
"31";"2013-01-01 00:30:00";3.914
"32";"2013-01-01 00:31:00";3.687
"33";"2013-01-01 00:32:00";3.631
"34";"2013-01-01 00:33:00";3.177
"35";"2013-01-01 00:34:00";3.801
"36";"2013-01-01 00:35:00";3.744
"37";"2013-01-01 00:36:00";3.744
"38";"2013-01-01 00:37:00";1.645
"39";"2013-01-01 00:38:00";5.503
"40";"2013-01-01 00:39:00";3.801
"41";"2013-01-01 00:40:00";3.404
"42";"2013-01-01 00:41:00";3.801
"43";"2013-01-01 00:42:00";2.156
"44";"2013-01-01 00:43:00";4.028
"45";"2013-01-01 00:44:00";3.744
"46";"2013-01-01 00:45:00";3.517
"47";"2013-01-01 00:46:00";5.786
"48";"2013-01-01 00:47:00";3.744
"49";"2013-01-01 00:48:00";3.744
"50";"2013-01-01 00:49:00";3.857
