"date";"value"
"1";"2013-01-01 00:01:00";1.509
"2";"2013-01-01 00:02:00";2.85
"3";"2013-01-01 00:03:00";5.086
"4";"2013-01-01 00:04:00";2.738
"5";"2013-01-01 00:05:00";0.671
"6";"2013-01-01 00:06:00";0.671
"7";"2013-01-01 00:07:00";5.03
"8";"2013-01-01 00:08:00";0.894
"9";"2013-01-01 00:09:00";5.198
"10";"2013-01-01 00:10:00";4.918
"11";"2013-01-01 00:11:00";0.615
"12";"2013-01-01 00:12:00";0.782
"13";"2013-01-01 00:13:00";2.739
"14";"2013-01-01 00:14:00";4.639
"15";"2013-01-01 00:15:00";1.006
"16";"2013-01-01 00:16:00";2.795
"17";"2013-01-01 00:17:00";0.894
"18";"2013-01-01 00:18:00";2.962
"19";"2013-01-01 00:19:00";0.95
"20";"2013-01-01 00:20:00";0.671
"21";"2013-01-01 00:21:00";4.919
"22";"2013-01-01 00:22:00";2.962
"23";"2013-01-01 00:23:00";5.142
"24";"2013-01-01 00:24:00";3.801
"25";"2013-01-01 00:25:00";1.342
"26";"2013-01-01 00:26:00";7.602
"27";"2013-01-01 00:27:00";1.23
"28";"2013-01-01 00:28:00";5.199
"29";"2013-01-01 00:29:00";1.118
"30";"2013-01-01 00:30:00";1.118
"31";"2013-01-01 00:31:00";2.851
"32";"2013-01-01 00:32:00";5.143
"33";"2013-01-01 00:33:00";0.894
"34";"2013-01-01 00:34:00";0.894
"35";"2013-01-01 00:35:00";5.143
"36";"2013-01-01 00:36:00";3.298
"37";"2013-01-01 00:37:00";3.857
"38";"2013-01-01 00:38:00";4.975
"39";"2013-01-01 00:39:00";2.851
"40";"2013-01-01 00:40:00";0.783
"41";"2013-01-01 00:41:00";1.23
"42";"2013-01-01 00:42:00";2.851
"43";"2013-01-01 00:43:00";2.739
"44";"2013-01-01 00:44:00";0.894
"45";"2013-01-01 00:45:00";2.795
"46";"2013-01-01 00:46:00";5.031
"47";"2013-01-01 00:47:00";2.963
"48";"2013-01-01 00:48:00";3.354
"49";"2013-01-01 00:49:00";1.006
"50";"2013-01-01 00:50:00";4.752
"51";"2013-01-01 00:51:00";2.683
