"date";"value"
"1";"2013-01-01 00:01:00";1.366
"2";"2013-01-01 00:02:00";3.528
"3";"2013-01-01 00:03:00";1.366
"4";"2013-01-01 00:04:00";1.366
"5";"2013-01-01 00:05:00";3.813
"6";"2013-01-01 00:06:00";1.366
"7";"2013-01-01 00:07:00";3.813
"8";"2013-01-01 00:08:00";1.366
"9";"2013-01-01 00:09:00";6.146
"10";"2013-01-01 00:10:00";3.756
"11";"2013-01-01 00:11:00";1.366
"12";"2013-01-01 00:12:00";4.04
"13";"2013-01-01 00:13:00";1.764
"14";"2013-01-01 00:14:00";3.813
"15";"2013-01-01 00:15:00";1.423
"16";"2013-01-01 00:16:00";6.203
"17";"2013-01-01 00:17:00";3.813
"18";"2013-01-01 00:18:00";4.268
"19";"2013-01-01 00:19:00";7
"20";"2013-01-01 00:20:00";2.219
"21";"2013-01-01 00:21:00";4.894
"22";"2013-01-01 00:22:00";2.504
"23";"2013-01-01 00:23:00";4.723
"24";"2013-01-01 00:24:00";4.951
"25";"2013-01-01 00:25:00";6.886
"26";"2013-01-01 00:26:00";4.382
"27";"2013-01-01 00:27:00";5.293
"28";"2013-01-01 00:28:00";1.366
"29";"2013-01-01 00:29:00";6.203
"30";"2013-01-01 00:30:00";1.423
"31";"2013-01-01 00:31:00";5.179
"32";"2013-01-01 00:32:00";3.87
"33";"2013-01-01 00:33:00";3.756
"34";"2013-01-01 00:34:00";6.26
"35";"2013-01-01 00:35:00";6.26
"36";"2013-01-01 00:36:00";6.203
"37";"2013-01-01 00:37:00";1.366
"38";"2013-01-01 00:38:00";1.366
"39";"2013-01-01 00:39:00";6.26
"40";"2013-01-01 00:40:00";3.87
"41";"2013-01-01 00:41:00";1.366
"42";"2013-01-01 00:42:00";1.593
"43";"2013-01-01 00:43:00";3.813
"44";"2013-01-01 00:44:00";3.813
"45";"2013-01-01 00:45:00";1.366
"46";"2013-01-01 00:46:00";3.813
"47";"2013-01-01 00:47:00";3.813
"48";"2013-01-01 00:48:00";1.366
"49";"2013-01-01 00:49:00";1.366
"50";"2013-01-01 00:50:00";3.813
"51";"2013-01-01 00:51:00";4.041
"52";"2013-01-01 00:52:00";3.756
"53";"2013-01-01 00:53:00";3.813
"54";"2013-01-01 00:54:00";3.813
"55";"2013-01-01 00:55:00";1.366
