"date";"value"
"1";"2013-01-01 00:00:00";3.298
"2";"2013-01-01 00:01:00";3.41
"3";"2013-01-01 00:02:00";3.578
"4";"2013-01-01 00:03:00";3.186
"5";"2013-01-01 00:04:00";0.894
"6";"2013-01-01 00:05:00";5.366
"7";"2013-01-01 00:06:00";1.957
"8";"2013-01-01 00:07:00";1.062
"9";"2013-01-01 00:08:00";3.354
"10";"2013-01-01 00:09:00";5.59
"11";"2013-01-01 00:10:00";3.298
"12";"2013-01-01 00:11:00";3.298
"13";"2013-01-01 00:12:00";4.975
"14";"2013-01-01 00:13:00";3.354
"15";"2013-01-01 00:14:00";3.41
"16";"2013-01-01 00:15:00";3.466
"17";"2013-01-01 00:16:00";5.59
"18";"2013-01-01 00:17:00";0.894
"19";"2013-01-01 00:18:00";3.298
"20";"2013-01-01 00:19:00";5.87
"21";"2013-01-01 00:20:00";1.006
"22";"2013-01-01 00:21:00";5.143
"23";"2013-01-01 00:22:00";3.41
"24";"2013-01-01 00:23:00";5.702
"25";"2013-01-01 00:24:00";0.839
"26";"2013-01-01 00:25:00";7.882
"27";"2013-01-01 00:26:00";3.186
"28";"2013-01-01 00:27:00";3.242
"29";"2013-01-01 00:28:00";3.242
"30";"2013-01-01 00:29:00";3.242
"31";"2013-01-01 00:30:00";3.298
"32";"2013-01-01 00:31:00";3.354
"33";"2013-01-01 00:32:00";1.062
"34";"2013-01-01 00:33:00";2.236
"35";"2013-01-01 00:34:00";3.298
"36";"2013-01-01 00:35:00";5.702
"37";"2013-01-01 00:36:00";3.354
"38";"2013-01-01 00:37:00";4.193
"39";"2013-01-01 00:38:00";3.298
"40";"2013-01-01 00:39:00";0.839
"41";"2013-01-01 00:40:00";3.298
"42";"2013-01-01 00:41:00";3.242
"43";"2013-01-01 00:42:00";5.646
"44";"2013-01-01 00:43:00";3.242
"45";"2013-01-01 00:44:00";5.646
"46";"2013-01-01 00:45:00";1.006
"47";"2013-01-01 00:46:00";5.534
"48";"2013-01-01 00:47:00";3.41
"49";"2013-01-01 00:48:00";3.186
"50";"2013-01-01 00:49:00";3.298
"51";"2013-01-01 00:50:00";3.242
