"date";"value"
"1";"2016-10-01 00:01:00";3.691
"2";"2016-10-01 00:02:00";1.022
"3";"2016-10-01 00:03:00";5.679
"4";"2016-10-01 00:04:00";1.022
"5";"2016-10-01 00:05:00";3.237
"6";"2016-10-01 00:06:00";0.681
"7";"2016-10-01 00:07:00";5.395
"8";"2016-10-01 00:08:00";3.237
"9";"2016-10-01 00:09:00";3.805
"10";"2016-10-01 00:10:00";5.906
"11";"2016-10-01 00:11:00";3.464
"12";"2016-10-01 00:12:00";6.019
"13";"2016-10-01 00:13:00";3.578
"14";"2016-10-01 00:14:00";3.634
"15";"2016-10-01 00:15:00";3.634
"16";"2016-10-01 00:16:00";3.464
"17";"2016-10-01 00:17:00";1.022
"18";"2016-10-01 00:18:00";8.4
"19";"2016-10-01 00:19:00";6.076
"20";"2016-10-01 00:20:00";8.52
"21";"2016-10-01 00:21:00";3.691
"22";"2016-10-01 00:22:00";6.076
"23";"2016-10-01 00:23:00";6.474
"24";"2016-10-01 00:24:00";3.578
"25";"2016-10-01 00:25:00";3.748
"26";"2016-10-01 00:26:00";6.36
"27";"2016-10-01 00:27:00";1.022
"28";"2016-10-01 00:28:00";8.23
"29";"2016-10-01 00:29:00";3.18
"30";"2016-10-01 00:30:00";6.133
"31";"2016-10-01 00:31:00";1.476
"32";"2016-10-01 00:32:00";6.246
"33";"2016-10-01 00:33:00";1.704
"34";"2016-10-01 00:34:00";6.53
"35";"2016-10-01 00:35:00";7.269
"36";"2016-10-01 00:36:00";5.054
"37";"2016-10-01 00:37:00";2.215
"38";"2016-10-01 00:38:00";4.145
"39";"2016-10-01 00:39:00";6.474
"40";"2016-10-01 00:40:00";4.316
"41";"2016-10-01 00:41:00";3.918
"42";"2016-10-01 00:42:00";4.884
"43";"2016-10-01 00:43:00";6.758
"44";"2016-10-01 00:44:00";6.814
"45";"2016-10-01 00:45:00";4.827
"46";"2016-10-01 00:46:00";5.281
"47";"2016-10-01 00:47:00";8.97
"48";"2016-10-01 00:48:00";5.168
"49";"2016-10-01 00:49:00";7.325
"50";"2016-10-01 00:50:00";5.054
"51";"2016-10-01 00:51:00";4.827
"52";"2016-10-01 00:52:00";7.723
"53";"2016-10-01 00:53:00";5.338
"54";"2016-10-01 00:54:00";7.155
"55";"2016-10-01 00:55:00";2.783
"56";"2016-10-01 00:56:00";6.701
"57";"2016-10-01 00:57:00";6.758
"58";"2016-10-01 00:58:00";4.6
"59";"2016-10-01 00:59:00";4.543
"60";"2016-10-01 01:00:00";9.31
"61";"2016-10-01 01:01:00";3.975
"62";"2016-10-01 01:02:00";5.906
"63";"2016-10-01 01:03:00";3.578
"64";"2016-10-01 01:04:00";3.35
"65";"2016-10-01 01:05:00";8.29
"66";"2016-10-01 01:06:00";3.918
"67";"2016-10-01 01:07:00";0.852
"68";"2016-10-01 01:08:00";5.849
"69";"2016-10-01 01:09:00";8.4
"70";"2016-10-01 01:10:00";8.23
"71";"2016-10-01 01:11:00";1.136
"72";"2016-10-01 01:12:00";3.634
"73";"2016-10-01 01:13:00";3.805
"74";"2016-10-01 01:14:00";1.59
"75";"2016-10-01 01:15:00";4.032
"76";"2016-10-01 01:16:00";6.246
"77";"2016-10-01 01:17:00";1.704
"78";"2016-10-01 01:18:00";1.817
"79";"2016-10-01 01:19:00";3.237
"80";"2016-10-01 01:20:00";8.35
"81";"2016-10-01 01:21:00";9.31
"82";"2016-10-01 01:22:00";6.19
"83";"2016-10-01 01:23:00";3.691
"84";"2016-10-01 01:24:00";5.963
"85";"2016-10-01 01:25:00";3.237
"86";"2016-10-01 01:26:00";5.679
"87";"2016-10-01 01:27:00";3.123
"88";"2016-10-01 01:28:00";0.681
"89";"2016-10-01 01:29:00";0.681
"90";"2016-10-01 01:30:00";3.123
"91";"2016-10-01 01:31:00";3.123
"92";"2016-10-01 01:32:00";3.578
"93";"2016-10-01 01:33:00";6.474
"94";"2016-10-01 01:34:00";6.758
"95";"2016-10-01 01:35:00";3.691
"96";"2016-10-01 01:36:00";6.019
"97";"2016-10-01 01:37:00";3.464
"98";"2016-10-01 01:38:00";1.249
"99";"2016-10-01 01:39:00";6.133
"100";"2016-10-01 01:40:00";6.246
"101";"2016-10-01 01:41:00";5.679
"102";"2016-10-01 01:42:00";6.587
"103";"2016-10-01 01:43:00";3.748
"104";"2016-10-01 01:44:00";8.63
"105";"2016-10-01 01:45:00";4.259
"106";"2016-10-01 01:46:00";6.246
"107";"2016-10-01 01:47:00";3.748
"108";"2016-10-01 01:48:00";8.29
"109";"2016-10-01 01:49:00";3.634
"110";"2016-10-01 01:50:00";3.578
"111";"2016-10-01 01:51:00";4.032
"112";"2016-10-01 01:52:00";4.032
"113";"2016-10-01 01:53:00";9.14
"114";"2016-10-01 01:54:00";6.474
"115";"2016-10-01 01:55:00";6.758
"116";"2016-10-01 01:56:00";6.985
"117";"2016-10-01 01:57:00";3.918
"118";"2016-10-01 01:58:00";1.022
"119";"2016-10-01 01:59:00";3.805
"120";"2016-10-01 02:00:00";9.43
"121";"2016-10-01 02:01:00";9.03
"122";"2016-10-01 02:02:00";6.474
"123";"2016-10-01 02:03:00";3.861
"124";"2016-10-01 02:04:00";8.75
"125";"2016-10-01 02:05:00";6.587
"126";"2016-10-01 02:06:00";4.032
"127";"2016-10-01 02:07:00";6.474
"128";"2016-10-01 02:08:00";3.691
"129";"2016-10-01 02:09:00";4.032
"130";"2016-10-01 02:10:00";3.634
"131";"2016-10-01 02:11:00";3.35
"132";"2016-10-01 02:12:00";5.679
"133";"2016-10-01 02:13:00";8.35
"134";"2016-10-01 02:14:00";3.35
"135";"2016-10-01 02:15:00";1.193
"136";"2016-10-01 02:16:00";6.246
"137";"2016-10-01 02:17:00";8.46
"138";"2016-10-01 02:18:00";6.36
"139";"2016-10-01 02:19:00";3.748
"140";"2016-10-01 02:20:00";4.089
"141";"2016-10-01 02:21:00";4.032
"142";"2016-10-01 02:22:00";6.928
"143";"2016-10-01 02:23:00";3.975
"144";"2016-10-01 02:24:00";4.089
"145";"2016-10-01 02:25:00";6.758
"146";"2016-10-01 02:26:00";3.861
"147";"2016-10-01 02:27:00";3.975
"148";"2016-10-01 02:28:00";6.019
"149";"2016-10-01 02:29:00";3.918
"150";"2016-10-01 02:30:00";6.303
"151";"2016-10-01 02:31:00";1.476
"152";"2016-10-01 02:32:00";3.805
"153";"2016-10-01 02:33:00";6.303
"154";"2016-10-01 02:34:00";6.644
"155";"2016-10-01 02:35:00";1.306
"156";"2016-10-01 02:36:00";1.704
"157";"2016-10-01 02:37:00";9.26
"158";"2016-10-01 02:38:00";8.4
"159";"2016-10-01 02:39:00";6.587
"160";"2016-10-01 02:40:00";2.044
"161";"2016-10-01 02:41:00";4.145
"162";"2016-10-01 02:42:00";6.19
"163";"2016-10-01 02:43:00";3.918
"164";"2016-10-01 02:44:00";3.691
"165";"2016-10-01 02:45:00";4.486
"166";"2016-10-01 02:46:00";6.417
"167";"2016-10-01 02:47:00";6.36
"168";"2016-10-01 02:48:00";3.861
"169";"2016-10-01 02:49:00";3.634
"170";"2016-10-01 02:50:00";3.464
"171";"2016-10-01 02:51:00";3.918
"172";"2016-10-01 02:52:00";6.303
"173";"2016-10-01 02:53:00";1.249
"174";"2016-10-01 02:54:00";5.849
"175";"2016-10-01 02:55:00";6.19
"176";"2016-10-01 02:56:00";9.37
"177";"2016-10-01 02:57:00";4.6
"178";"2016-10-01 02:58:00";6.985
"179";"2016-10-01 02:59:00";6.985
"180";"2016-10-01 03:00:00";6.701
"181";"2016-10-01 03:01:00";6.644
"182";"2016-10-01 03:02:00";6.53
"183";"2016-10-01 03:03:00";1.59
"184";"2016-10-01 03:04:00";7.269
"185";"2016-10-01 03:05:00";6.076
"186";"2016-10-01 03:06:00";1.136
"187";"2016-10-01 03:07:00";3.35
"188";"2016-10-01 03:08:00";4.827
"189";"2016-10-01 03:09:00";0.909
"190";"2016-10-01 03:10:00";5.792
"191";"2016-10-01 03:11:00";5.565
"192";"2016-10-01 03:12:00";5.679
"193";"2016-10-01 03:13:00";3.294
"194";"2016-10-01 03:14:00";1.136
"195";"2016-10-01 03:15:00";0.795
"196";"2016-10-01 03:16:00";5.906
"197";"2016-10-01 03:17:00";0.909
"198";"2016-10-01 03:18:00";3.237
"199";"2016-10-01 03:19:00";8.4
"200";"2016-10-01 03:20:00";6.644
"201";"2016-10-01 03:21:00";0.965
"202";"2016-10-01 03:22:00";4.259
"203";"2016-10-01 03:23:00";3.294
"204";"2016-10-01 03:24:00";5.792
"205";"2016-10-01 03:25:00";3.35
"206";"2016-10-01 03:26:00";3.805
"207";"2016-10-01 03:27:00";3.237
"208";"2016-10-01 03:28:00";3.691
"209";"2016-10-01 03:29:00";3.861
"210";"2016-10-01 03:30:00";3.691
"211";"2016-10-01 03:31:00";6.076
"212";"2016-10-01 03:32:00";6.246
"213";"2016-10-01 03:33:00";3.691
"214";"2016-10-01 03:34:00";3.918
"215";"2016-10-01 03:35:00";3.691
"216";"2016-10-01 03:36:00";4.259
"217";"2016-10-01 03:37:00";3.975
"218";"2016-10-01 03:38:00";6.246
"219";"2016-10-01 03:39:00";3.748
"220";"2016-10-01 03:40:00";1.476
"221";"2016-10-01 03:41:00";3.975
"222";"2016-10-01 03:42:00";6.19
"223";"2016-10-01 03:43:00";4.089
"224";"2016-10-01 03:44:00";3.578
"225";"2016-10-01 03:45:00";5.906
"226";"2016-10-01 03:46:00";3.691
"227";"2016-10-01 03:47:00";3.691
"228";"2016-10-01 03:48:00";3.748
"229";"2016-10-01 03:49:00";5.735
"230";"2016-10-01 03:50:00";3.464
"231";"2016-10-01 03:51:00";3.805
"232";"2016-10-01 03:52:00";3.578
"233";"2016-10-01 03:53:00";5.849
"234";"2016-10-01 03:54:00";3.294
"235";"2016-10-01 03:55:00";3.805
"236";"2016-10-01 03:56:00";3.464
"237";"2016-10-01 03:57:00";3.35
"238";"2016-10-01 03:58:00";4.032
"239";"2016-10-01 03:59:00";1.59
"240";"2016-10-01 04:00:00";1.476
"241";"2016-10-01 04:01:00";1.363
"242";"2016-10-01 04:02:00";1.363
"243";"2016-10-01 04:03:00";1.022
"244";"2016-10-01 04:04:00";3.861
"245";"2016-10-01 04:05:00";3.691
"246";"2016-10-01 04:06:00";3.805
"247";"2016-10-01 04:07:00";3.918
"248";"2016-10-01 04:08:00";3.578
"249";"2016-10-01 04:09:00";4.202
"250";"2016-10-01 04:10:00";3.975
"251";"2016-10-01 04:11:00";4.032
"252";"2016-10-01 04:12:00";3.918
"253";"2016-10-01 04:13:00";4.145
"254";"2016-10-01 04:14:00";4.032
"255";"2016-10-01 04:15:00";3.805
"256";"2016-10-01 04:16:00";3.691
"257";"2016-10-01 04:17:00";3.691
"258";"2016-10-01 04:18:00";6.19
"259";"2016-10-01 04:19:00";1.363
"260";"2016-10-01 04:20:00";1.249
