"date";"value"
"1";"2016-10-01 00:01:00";3.135
"2";"2016-10-01 00:02:00";3.414
"3";"2016-10-01 00:03:00";3.135
"4";"2016-10-01 00:04:00";5.262
"5";"2016-10-01 00:05:00";3.75
"6";"2016-10-01 00:06:00";1.008
"7";"2016-10-01 00:07:00";3.079
"8";"2016-10-01 00:08:00";5.374
"9";"2016-10-01 00:09:00";5.542
"10";"2016-10-01 00:10:00";7.669
"11";"2016-10-01 00:11:00";0.896
"12";"2016-10-01 00:12:00";3.023
"13";"2016-10-01 00:13:00";5.709
"14";"2016-10-01 00:14:00";3.806
"15";"2016-10-01 00:15:00";3.359
"16";"2016-10-01 00:16:00";5.821
"17";"2016-10-01 00:17:00";4.534
"18";"2016-10-01 00:18:00";2.799
"19";"2016-10-01 00:19:00";3.694
"20";"2016-10-01 00:20:00";5.989
"21";"2016-10-01 00:21:00";3.135
"22";"2016-10-01 00:22:00";3.135
"23";"2016-10-01 00:23:00";2.575
"24";"2016-10-01 00:24:00";3.023
"25";"2016-10-01 00:25:00";2.687
"26";"2016-10-01 00:26:00";3.582
"27";"2016-10-01 00:27:00";3.023
"28";"2016-10-01 00:28:00";5.598
"29";"2016-10-01 00:29:00";3.023
"30";"2016-10-01 00:30:00";5.318
"31";"2016-10-01 00:31:00";3.023
"32";"2016-10-01 00:32:00";5.374
"33";"2016-10-01 00:33:00";2.855
"34";"2016-10-01 00:34:00";0.168
"35";"2016-10-01 00:35:00";2.743
"36";"2016-10-01 00:36:00";5.038
"37";"2016-10-01 00:37:00";9.4
"38";"2016-10-01 00:38:00";2.687
"39";"2016-10-01 00:39:00";2.743
"40";"2016-10-01 00:40:00";5.094
"41";"2016-10-01 00:41:00";4.87
"42";"2016-10-01 00:42:00";4.59
"43";"2016-10-01 00:43:00";4.87
"44";"2016-10-01 00:44:00";2.799
"45";"2016-10-01 00:45:00";7.557
"46";"2016-10-01 00:46:00";2.799
"47";"2016-10-01 00:47:00";2.687
"48";"2016-10-01 00:48:00";2.575
"49";"2016-10-01 00:49:00";5.486
"50";"2016-10-01 00:50:00";5.765
"51";"2016-10-01 00:51:00";3.023
"52";"2016-10-01 00:52:00";4.03
"53";"2016-10-01 00:53:00";3.247
"54";"2016-10-01 00:54:00";3.582
"55";"2016-10-01 00:55:00";6.213
"56";"2016-10-01 00:56:00";3.303
"57";"2016-10-01 00:57:00";4.758
"58";"2016-10-01 00:58:00";0.448
"59";"2016-10-01 00:59:00";2.575
"60";"2016-10-01 01:00:00";2.463
"61";"2016-10-01 01:01:00";5.318
"62";"2016-10-01 01:02:00";5.262
"63";"2016-10-01 01:03:00";2.799
"64";"2016-10-01 01:04:00";5.038
"65";"2016-10-01 01:05:00";2.351
"66";"2016-10-01 01:06:00";5.206
"67";"2016-10-01 01:07:00";2.967
"68";"2016-10-01 01:08:00";3.135
"69";"2016-10-01 01:09:00";2.967
"70";"2016-10-01 01:10:00";3.191
"71";"2016-10-01 01:11:00";2.967
"72";"2016-10-01 01:12:00";3.638
"73";"2016-10-01 01:13:00";3.191
"74";"2016-10-01 01:14:00";3.135
"75";"2016-10-01 01:15:00";0.672
"76";"2016-10-01 01:16:00";3.247
"77";"2016-10-01 01:17:00";3.191
"78";"2016-10-01 01:18:00";2.967
"79";"2016-10-01 01:19:00";3.359
"80";"2016-10-01 01:20:00";3.135
"81";"2016-10-01 01:21:00";3.135
"82";"2016-10-01 01:22:00";2.911
"83";"2016-10-01 01:23:00";2.743
"84";"2016-10-01 01:24:00";2.967
"85";"2016-10-01 01:25:00";0.896
"86";"2016-10-01 01:26:00";3.191
