"date";"value"
"1";"2016-10-01 00:00:00";1.022
"2";"2016-10-01 00:01:00";3.691
"3";"2016-10-01 00:02:00";1.022
"4";"2016-10-01 00:03:00";5.679
"5";"2016-10-01 00:04:00";1.022
"6";"2016-10-01 00:05:00";3.237
"7";"2016-10-01 00:06:00";0.681
"8";"2016-10-01 00:07:00";5.395
"9";"2016-10-01 00:08:00";3.237
"10";"2016-10-01 00:09:00";3.805
"11";"2016-10-01 00:10:00";5.906
"12";"2016-10-01 00:11:00";3.464
"13";"2016-10-01 00:12:00";6.019
"14";"2016-10-01 00:13:00";3.578
"15";"2016-10-01 00:14:00";3.634
"16";"2016-10-01 00:15:00";3.634
"17";"2016-10-01 00:16:00";3.464
"18";"2016-10-01 00:17:00";1.022
"19";"2016-10-01 00:18:00";8.4
"20";"2016-10-01 00:19:00";6.076
"21";"2016-10-01 00:20:00";8.52
"22";"2016-10-01 00:21:00";3.691
"23";"2016-10-01 00:22:00";6.076
"24";"2016-10-01 00:23:00";6.474
"25";"2016-10-01 00:24:00";3.578
"26";"2016-10-01 00:25:00";3.748
"27";"2016-10-01 00:26:00";6.36
"28";"2016-10-01 00:27:00";1.022
"29";"2016-10-01 00:28:00";8.23
"30";"2016-10-01 00:29:00";3.18
"31";"2016-10-01 00:30:00";6.133
"32";"2016-10-01 00:31:00";1.476
"33";"2016-10-01 00:32:00";6.246
"34";"2016-10-01 00:33:00";1.704
"35";"2016-10-01 00:34:00";6.53
"36";"2016-10-01 00:35:00";7.269
"37";"2016-10-01 00:36:00";5.054
"38";"2016-10-01 00:37:00";2.215
"39";"2016-10-01 00:38:00";4.145
"40";"2016-10-01 00:39:00";6.474
"41";"2016-10-01 00:40:00";4.316
"42";"2016-10-01 00:41:00";3.918
"43";"2016-10-01 00:42:00";4.884
"44";"2016-10-01 00:43:00";6.758
"45";"2016-10-01 00:44:00";6.814
"46";"2016-10-01 00:45:00";4.827
"47";"2016-10-01 00:46:00";5.281
"48";"2016-10-01 00:47:00";8.97
"49";"2016-10-01 00:48:00";5.168
"50";"2016-10-01 00:49:00";7.325
"51";"2016-10-01 00:50:00";5.054
"52";"2016-10-01 00:51:00";4.827
"53";"2016-10-01 00:52:00";7.723
"54";"2016-10-01 00:53:00";5.338
"55";"2016-10-01 00:54:00";7.155
"56";"2016-10-01 00:55:00";2.783
"57";"2016-10-01 00:56:00";6.701
"58";"2016-10-01 00:57:00";6.758
"59";"2016-10-01 00:58:00";4.6
"60";"2016-10-01 00:59:00";4.543
"61";"2016-10-01 01:00:00";9.31
"62";"2016-10-01 01:01:00";3.975
"63";"2016-10-01 01:02:00";5.906
"64";"2016-10-01 01:03:00";3.578
"65";"2016-10-01 01:04:00";3.35
"66";"2016-10-01 01:05:00";8.29
"67";"2016-10-01 01:06:00";3.918
"68";"2016-10-01 01:07:00";0.852
"69";"2016-10-01 01:08:00";5.849
"70";"2016-10-01 01:09:00";8.4
"71";"2016-10-01 01:10:00";8.23
"72";"2016-10-01 01:11:00";1.136
"73";"2016-10-01 01:12:00";3.634
"74";"2016-10-01 01:13:00";3.805
"75";"2016-10-01 01:14:00";1.59
"76";"2016-10-01 01:15:00";4.032
"77";"2016-10-01 01:16:00";6.246
"78";"2016-10-01 01:17:00";1.704
"79";"2016-10-01 01:18:00";1.817
"80";"2016-10-01 01:19:00";3.237
"81";"2016-10-01 01:20:00";8.35
"82";"2016-10-01 01:21:00";9.31
"83";"2016-10-01 01:22:00";6.19
"84";"2016-10-01 01:23:00";3.691
"85";"2016-10-01 01:24:00";5.963
"86";"2016-10-01 01:25:00";3.237
"87";"2016-10-01 01:26:00";5.679
"88";"2016-10-01 01:27:00";3.123
"89";"2016-10-01 01:28:00";0.681
"90";"2016-10-01 01:29:00";0.681
"91";"2016-10-01 01:30:00";3.123
"92";"2016-10-01 01:31:00";3.123
"93";"2016-10-01 01:32:00";3.578
"94";"2016-10-01 01:33:00";6.474
"95";"2016-10-01 01:34:00";6.758
"96";"2016-10-01 01:35:00";3.691
