"date";"value"
"1";"2016-10-01 00:01:00";3.246
"2";"2016-10-01 00:02:00";3.19
"3";"2016-10-01 00:03:00";5.709
"4";"2016-10-01 00:04:00";3.302
"5";"2016-10-01 00:05:00";5.821
"6";"2016-10-01 00:06:00";1.399
"7";"2016-10-01 00:07:00";3.302
"8";"2016-10-01 00:08:00";3.19
"9";"2016-10-01 00:09:00";3.47
"10";"2016-10-01 00:10:00";6.157
"11";"2016-10-01 00:11:00";6.773
"12";"2016-10-01 00:12:00";3.47
"13";"2016-10-01 00:13:00";3.246
"14";"2016-10-01 00:14:00";3.47
"15";"2016-10-01 00:15:00";3.302
"16";"2016-10-01 00:16:00";3.246
"17";"2016-10-01 00:17:00";3.302
"18";"2016-10-01 00:18:00";5.765
"19";"2016-10-01 00:19:00";5.709
"20";"2016-10-01 00:20:00";3.302
"21";"2016-10-01 00:21:00";5.709
"22";"2016-10-01 00:22:00";3.191
"23";"2016-10-01 00:23:00";3.303
"24";"2016-10-01 00:24:00";8.06
"25";"2016-10-01 00:25:00";3.247
"26";"2016-10-01 00:26:00";5.709
"27";"2016-10-01 00:27:00";3.191
"28";"2016-10-01 00:28:00";5.709
"29";"2016-10-01 00:29:00";0.84
"30";"2016-10-01 00:30:00";3.247
"31";"2016-10-01 00:31:00";5.933
"32";"2016-10-01 00:32:00";5.709
"33";"2016-10-01 00:33:00";5.653
"34";"2016-10-01 00:34:00";3.247
"35";"2016-10-01 00:35:00";5.765
"36";"2016-10-01 00:36:00";5.709
"37";"2016-10-01 00:37:00";3.303
"38";"2016-10-01 00:38:00";5.709
"39";"2016-10-01 00:39:00";5.765
"40";"2016-10-01 00:40:00";3.191
"41";"2016-10-01 00:41:00";3.191
"42";"2016-10-01 00:42:00";3.191
"43";"2016-10-01 00:43:00";3.023
"44";"2016-10-01 00:44:00";5.654
"45";"2016-10-01 00:45:00";5.765
"46";"2016-10-01 00:46:00";3.135
"47";"2016-10-01 00:47:00";5.709
"48";"2016-10-01 00:48:00";5.709
"49";"2016-10-01 00:49:00";3.247
"50";"2016-10-01 00:50:00";3.023
"51";"2016-10-01 00:51:00";8
"52";"2016-10-01 00:52:00";3.303
"53";"2016-10-01 00:53:00";5.709
"54";"2016-10-01 00:54:00";3.135
"55";"2016-10-01 00:55:00";5.709
"56";"2016-10-01 00:56:00";3.191
"57";"2016-10-01 00:57:00";3.247
"58";"2016-10-01 00:58:00";3.247
