"date";"value"
"1";"2016-10-01 00:00:00";5.709
"2";"2016-10-01 00:01:00";3.246
"3";"2016-10-01 00:02:00";3.19
"4";"2016-10-01 00:03:00";5.709
"5";"2016-10-01 00:04:00";3.302
"6";"2016-10-01 00:05:00";5.821
"7";"2016-10-01 00:06:00";1.399
"8";"2016-10-01 00:07:00";3.302
"9";"2016-10-01 00:08:00";3.19
"10";"2016-10-01 00:09:00";3.47
"11";"2016-10-01 00:10:00";6.157
"12";"2016-10-01 00:11:00";6.773
"13";"2016-10-01 00:12:00";3.47
"14";"2016-10-01 00:13:00";3.246
"15";"2016-10-01 00:14:00";3.47
"16";"2016-10-01 00:15:00";3.302
"17";"2016-10-01 00:16:00";3.246
"18";"2016-10-01 00:17:00";3.302
"19";"2016-10-01 00:18:00";5.765
"20";"2016-10-01 00:19:00";5.709
"21";"2016-10-01 00:20:00";3.302
"22";"2016-10-01 00:21:00";5.709
"23";"2016-10-01 00:22:00";3.191
"24";"2016-10-01 00:23:00";3.303
"25";"2016-10-01 00:24:00";8.06
"26";"2016-10-01 00:25:00";3.247
"27";"2016-10-01 00:26:00";5.709
"28";"2016-10-01 00:27:00";3.191
"29";"2016-10-01 00:28:00";5.709
"30";"2016-10-01 00:29:00";0.84
"31";"2016-10-01 00:30:00";3.247
"32";"2016-10-01 00:31:00";5.933
"33";"2016-10-01 00:32:00";5.709
"34";"2016-10-01 00:33:00";5.653
"35";"2016-10-01 00:34:00";3.247
"36";"2016-10-01 00:35:00";5.765
"37";"2016-10-01 00:36:00";5.709
"38";"2016-10-01 00:37:00";3.303
"39";"2016-10-01 00:38:00";5.709
"40";"2016-10-01 00:39:00";5.765
"41";"2016-10-01 00:40:00";3.191
"42";"2016-10-01 00:41:00";3.191
"43";"2016-10-01 00:42:00";3.191
"44";"2016-10-01 00:43:00";3.023
"45";"2016-10-01 00:44:00";5.654
"46";"2016-10-01 00:45:00";5.765
"47";"2016-10-01 00:46:00";3.135
"48";"2016-10-01 00:47:00";5.709
"49";"2016-10-01 00:48:00";5.709
"50";"2016-10-01 00:49:00";3.247
"51";"2016-10-01 00:50:00";3.023
"52";"2016-10-01 00:51:00";8
"53";"2016-10-01 00:52:00";3.303
"54";"2016-10-01 00:53:00";5.709
"55";"2016-10-01 00:54:00";3.135
"56";"2016-10-01 00:55:00";5.709
"57";"2016-10-01 00:56:00";3.191
"58";"2016-10-01 00:57:00";3.247
"59";"2016-10-01 00:58:00";3.247
"60";"2016-10-01 00:59:00";5.765
"61";"2016-10-01 01:00:00";8.12
"62";"2016-10-01 01:01:00";5.654
"63";"2016-10-01 01:02:00";3.247
"64";"2016-10-01 01:03:00";10.24
"65";"2016-10-01 01:04:00";3.191
"66";"2016-10-01 01:05:00";5.765
"67";"2016-10-01 01:06:00";5.765
"68";"2016-10-01 01:07:00";3.247
"69";"2016-10-01 01:08:00";5.709
"70";"2016-10-01 01:09:00";3.191
"71";"2016-10-01 01:10:00";3.247
"72";"2016-10-01 01:11:00";3.191
"73";"2016-10-01 01:12:00";3.303
"74";"2016-10-01 01:13:00";5.709
"75";"2016-10-01 01:14:00";3.191
"76";"2016-10-01 01:15:00";3.191
"77";"2016-10-01 01:16:00";5.654
"78";"2016-10-01 01:17:00";5.598
"79";"2016-10-01 01:18:00";3.247
"80";"2016-10-01 01:19:00";3.191
"81";"2016-10-01 01:20:00";5.709
"82";"2016-10-01 01:21:00";5.654
"83";"2016-10-01 01:22:00";5.654
"84";"2016-10-01 01:23:00";3.247
"85";"2016-10-01 01:24:00";3.303
"86";"2016-10-01 01:25:00";8.12
"87";"2016-10-01 01:26:00";4.702
"88";"2016-10-01 01:27:00";3.191
"89";"2016-10-01 01:28:00";3.303
"90";"2016-10-01 01:29:00";0.728
"91";"2016-10-01 01:30:00";3.191
"92";"2016-10-01 01:31:00";5.709
"93";"2016-10-01 01:32:00";5.654
"94";"2016-10-01 01:33:00";5.43
"95";"2016-10-01 01:34:00";3.191
"96";"2016-10-01 01:35:00";3.191
"97";"2016-10-01 01:36:00";0.672
"98";"2016-10-01 01:37:00";3.247
"99";"2016-10-01 01:38:00";5.709
"100";"2016-10-01 01:39:00";3.191
"101";"2016-10-01 01:40:00";1.12
"102";"2016-10-01 01:41:00";5.765
"103";"2016-10-01 01:42:00";5.43
"104";"2016-10-01 01:43:00";5.709
"105";"2016-10-01 01:44:00";5.765
"106";"2016-10-01 01:45:00";3.191
"107";"2016-10-01 01:46:00";3.247
"108";"2016-10-01 01:47:00";8.17
"109";"2016-10-01 01:48:00";4.982
