"date";"value"
"1";"2016-10-01 00:01:00";2.967
"2";"2016-10-01 00:02:00";5.374
"3";"2016-10-01 00:03:00";5.262
"4";"2016-10-01 00:04:00";5.486
"5";"2016-10-01 00:05:00";7.725
"6";"2016-10-01 00:06:00";3.023
"7";"2016-10-01 00:07:00";2.631
"8";"2016-10-01 00:08:00";2.967
"9";"2016-10-01 00:09:00";5.318
"10";"2016-10-01 00:10:00";2.911
"11";"2016-10-01 00:11:00";2.967
"12";"2016-10-01 00:12:00";3.135
"13";"2016-10-01 00:13:00";5.262
"14";"2016-10-01 00:14:00";5.374
"15";"2016-10-01 00:15:00";3.247
"16";"2016-10-01 00:16:00";5.262
"17";"2016-10-01 00:17:00";5.318
"18";"2016-10-01 00:18:00";2.967
"19";"2016-10-01 00:19:00";2.967
"20";"2016-10-01 00:20:00";5.374
"21";"2016-10-01 00:21:00";2.911
"22";"2016-10-01 00:22:00";2.967
"23";"2016-10-01 00:23:00";5.318
"24";"2016-10-01 00:24:00";2.911
"25";"2016-10-01 00:25:00";5.262
"26";"2016-10-01 00:26:00";2.911
"27";"2016-10-01 00:27:00";2.911
"28";"2016-10-01 00:28:00";2.911
"29";"2016-10-01 00:29:00";2.967
"30";"2016-10-01 00:30:00";2.967
"31";"2016-10-01 00:31:00";9.91
"32";"2016-10-01 00:32:00";5.318
"33";"2016-10-01 00:33:00";5.262
"34";"2016-10-01 00:34:00";2.911
"35";"2016-10-01 00:35:00";3.135
"36";"2016-10-01 00:36:00";0.672
"37";"2016-10-01 00:37:00";5.262
"38";"2016-10-01 00:38:00";7.613
"39";"2016-10-01 00:39:00";2.967
"40";"2016-10-01 00:40:00";3.023
"41";"2016-10-01 00:41:00";5.318
"42";"2016-10-01 00:42:00";5.206
"43";"2016-10-01 00:43:00";0.616
"44";"2016-10-01 00:44:00";2.967
"45";"2016-10-01 00:45:00";2.967
"46";"2016-10-01 00:46:00";5.318
"47";"2016-10-01 00:47:00";5.262
"48";"2016-10-01 00:48:00";7.557
"49";"2016-10-01 00:49:00";5.262
"50";"2016-10-01 00:50:00";2.967
"51";"2016-10-01 00:51:00";2.855
"52";"2016-10-01 00:52:00";2.911
"53";"2016-10-01 00:53:00";2.967
"54";"2016-10-01 00:54:00";5.318
"55";"2016-10-01 00:55:00";5.262
"56";"2016-10-01 00:56:00";6.213
"57";"2016-10-01 00:57:00";4.982
"58";"2016-10-01 00:58:00";5.206
"59";"2016-10-01 00:59:00";2.911
"60";"2016-10-01 01:00:00";5.318
"61";"2016-10-01 01:01:00";5.262
