"date";"value"
"1";"2016-10-01 00:00:00";0.681
"2";"2016-10-01 00:01:00";5.565
"3";"2016-10-01 00:02:00";3.123
"4";"2016-10-01 00:03:00";3.123
"5";"2016-10-01 00:04:00";3.123
"6";"2016-10-01 00:05:00";0.681
"7";"2016-10-01 00:06:00";3.123
"8";"2016-10-01 00:07:00";0.681
"9";"2016-10-01 00:08:00";4.259
"10";"2016-10-01 00:09:00";5.565
"11";"2016-10-01 00:10:00";3.237
"12";"2016-10-01 00:11:00";2.726
"13";"2016-10-01 00:12:00";3.123
"14";"2016-10-01 00:13:00";0.681
"15";"2016-10-01 00:14:00";7.723
"16";"2016-10-01 00:15:00";3.123
"17";"2016-10-01 00:16:00";3.123
"18";"2016-10-01 00:17:00";0.681
"19";"2016-10-01 00:18:00";0.681
"20";"2016-10-01 00:19:00";5.565
"21";"2016-10-01 00:20:00";5.508
"22";"2016-10-01 00:21:00";0.681
"23";"2016-10-01 00:22:00";5.224
"24";"2016-10-01 00:23:00";3.123
"25";"2016-10-01 00:24:00";0.681
"26";"2016-10-01 00:25:00";3.123
"27";"2016-10-01 00:26:00";3.123
"28";"2016-10-01 00:27:00";3.123
"29";"2016-10-01 00:28:00";3.123
"30";"2016-10-01 00:29:00";7.95
"31";"2016-10-01 00:30:00";0.681
"32";"2016-10-01 00:31:00";5.963
"33";"2016-10-01 00:32:00";1.363
"34";"2016-10-01 00:33:00";1.193
"35";"2016-10-01 00:34:00";8.06
"36";"2016-10-01 00:35:00";4.202
"37";"2016-10-01 00:36:00";1.817
"38";"2016-10-01 00:37:00";8.4
"39";"2016-10-01 00:38:00";6.019
"40";"2016-10-01 00:39:00";3.35
"41";"2016-10-01 00:40:00";3.35
"42";"2016-10-01 00:41:00";3.35
"43";"2016-10-01 00:42:00";3.805
"44";"2016-10-01 00:43:00";1.022
"45";"2016-10-01 00:44:00";1.363
"46";"2016-10-01 00:45:00";4.032
"47";"2016-10-01 00:46:00";9.2
"48";"2016-10-01 00:47:00";3.35
"49";"2016-10-01 00:48:00";8.12
"50";"2016-10-01 00:49:00";4.145
"51";"2016-10-01 00:50:00";6.474
"52";"2016-10-01 00:51:00";3.975
"53";"2016-10-01 00:52:00";4.145
"54";"2016-10-01 00:53:00";4.486
"55";"2016-10-01 00:54:00";4.316
"56";"2016-10-01 00:55:00";4.202
"57";"2016-10-01 00:56:00";8.18
"58";"2016-10-01 00:57:00";3.578
"59";"2016-10-01 00:58:00";3.975
"60";"2016-10-01 00:59:00";5.792
"61";"2016-10-01 01:00:00";3.35
"62";"2016-10-01 01:01:00";6.019
"63";"2016-10-01 01:02:00";0.681
"64";"2016-10-01 01:03:00";3.123
"65";"2016-10-01 01:04:00";5.565
"66";"2016-10-01 01:05:00";3.123
"67";"2016-10-01 01:06:00";0.965
"68";"2016-10-01 01:07:00";5.451
"69";"2016-10-01 01:08:00";0.681
"70";"2016-10-01 01:09:00";5.565
"71";"2016-10-01 01:10:00";3.123
"72";"2016-10-01 01:11:00";3.123
"73";"2016-10-01 01:12:00";3.123
"74";"2016-10-01 01:13:00";3.634
"75";"2016-10-01 01:14:00";3.35
"76";"2016-10-01 01:15:00";3.294
"77";"2016-10-01 01:16:00";5.565
"78";"2016-10-01 01:17:00";3.123
"79";"2016-10-01 01:18:00";0.909
"80";"2016-10-01 01:19:00";3.35
"81";"2016-10-01 01:20:00";5.451
"82";"2016-10-01 01:21:00";1.136
"83";"2016-10-01 01:22:00";3.123
"84";"2016-10-01 01:23:00";7.098
"85";"2016-10-01 01:24:00";5.508
"86";"2016-10-01 01:25:00";0.681
"87";"2016-10-01 01:26:00";3.123
"88";"2016-10-01 01:27:00";5.565
"89";"2016-10-01 01:28:00";5.508
"90";"2016-10-01 01:29:00";5.622
"91";"2016-10-01 01:30:00";0.681
"92";"2016-10-01 01:31:00";3.123
"93";"2016-10-01 01:32:00";5.565
"94";"2016-10-01 01:33:00";8.35
"95";"2016-10-01 01:34:00";4.145
"96";"2016-10-01 01:35:00";0.681
"97";"2016-10-01 01:36:00";3.123
"98";"2016-10-01 01:37:00";3.123
"99";"2016-10-01 01:38:00";7.893
"100";"2016-10-01 01:39:00";5.565
"101";"2016-10-01 01:40:00";5.792
"102";"2016-10-01 01:41:00";3.123
"103";"2016-10-01 01:42:00";3.18
"104";"2016-10-01 01:43:00";10.34
"105";"2016-10-01 01:44:00";10.39
"106";"2016-10-01 01:45:00";5.565
"107";"2016-10-01 01:46:00";5.622
"108";"2016-10-01 01:47:00";3.123
"109";"2016-10-01 01:48:00";5.508
"110";"2016-10-01 01:49:00";3.123
"111";"2016-10-01 01:50:00";5.565
"112";"2016-10-01 01:51:00";5.679
"113";"2016-10-01 01:52:00";1.022
"114";"2016-10-01 01:53:00";3.35
"115";"2016-10-01 01:54:00";7.95
"116";"2016-10-01 01:55:00";5.622
"117";"2016-10-01 01:56:00";1.363
"118";"2016-10-01 01:57:00";5.565
"119";"2016-10-01 01:58:00";5.565
"120";"2016-10-01 01:59:00";0.681
"121";"2016-10-01 02:00:00";3.691
"122";"2016-10-01 02:01:00";1.136
"123";"2016-10-01 02:02:00";3.35
"124";"2016-10-01 02:03:00";5.565
"125";"2016-10-01 02:04:00";5.735
"126";"2016-10-01 02:05:00";5.735
"127";"2016-10-01 02:06:00";0.795
"128";"2016-10-01 02:07:00";0.738
"129";"2016-10-01 02:08:00";5.622
"130";"2016-10-01 02:09:00";5.565
"131";"2016-10-01 02:10:00";5.565
"132";"2016-10-01 02:11:00";3.123
"133";"2016-10-01 02:12:00";5.565
"134";"2016-10-01 02:13:00";5.565
"135";"2016-10-01 02:14:00";3.066
"136";"2016-10-01 02:15:00";5.565
"137";"2016-10-01 02:16:00";6.246
"138";"2016-10-01 02:17:00";5.565
"139";"2016-10-01 02:18:00";5.508
"140";"2016-10-01 02:19:00";5.622
"141";"2016-10-01 02:20:00";3.237
"142";"2016-10-01 02:21:00";0.681
"143";"2016-10-01 02:22:00";3.578
"144";"2016-10-01 02:23:00";10.39
"145";"2016-10-01 02:24:00";3.35
"146";"2016-10-01 02:25:00";0.909
"147";"2016-10-01 02:26:00";5.792
"148";"2016-10-01 02:27:00";3.35
"149";"2016-10-01 02:28:00";3.066
"150";"2016-10-01 02:29:00";5.565
"151";"2016-10-01 02:30:00";3.123
"152";"2016-10-01 02:31:00";3.123
"153";"2016-10-01 02:32:00";5.508
"154";"2016-10-01 02:33:00";7.893
"155";"2016-10-01 02:34:00";3.691
"156";"2016-10-01 02:35:00";5.679
"157";"2016-10-01 02:36:00";5.963
"158";"2016-10-01 02:37:00";3.861
"159";"2016-10-01 02:38:00";7.78
"160";"2016-10-01 02:39:00";3.35
"161";"2016-10-01 02:40:00";8.01
"162";"2016-10-01 02:41:00";3.35
"163";"2016-10-01 02:42:00";5.679
"164";"2016-10-01 02:43:00";0.681
"165";"2016-10-01 02:44:00";5.565
"166";"2016-10-01 02:45:00";6.36
"167";"2016-10-01 02:46:00";3.123
"168";"2016-10-01 02:47:00";3.123
"169";"2016-10-01 02:48:00";3.123
"170";"2016-10-01 02:49:00";2.953
"171";"2016-10-01 02:50:00";5.565
"172";"2016-10-01 02:51:00";3.123
"173";"2016-10-01 02:52:00";7.95
"174";"2016-10-01 02:53:00";0.681
"175";"2016-10-01 02:54:00";3.123
"176";"2016-10-01 02:55:00";3.578
"177";"2016-10-01 02:56:00";3.578
"178";"2016-10-01 02:57:00";6.36
"179";"2016-10-01 02:58:00";4.032
"180";"2016-10-01 02:59:00";3.578
"181";"2016-10-01 03:00:00";6.019
"182";"2016-10-01 03:01:00";3.123
"183";"2016-10-01 03:02:00";3.578
"184";"2016-10-01 03:03:00";3.123
"185";"2016-10-01 03:04:00";0.909
"186";"2016-10-01 03:05:00";5.565
