"date";"value"
"1";"2016-10-01 00:01:00";4.333
"2";"2016-10-01 00:02:00";4.276
"3";"2016-10-01 00:03:00";4.333
"4";"2016-10-01 00:04:00";7.183
"5";"2016-10-01 00:05:00";7.297
"6";"2016-10-01 00:06:00";4.333
"7";"2016-10-01 00:07:00";4.276
"8";"2016-10-01 00:08:00";1.368
"9";"2016-10-01 00:09:00";4.219
"10";"2016-10-01 00:10:00";4.333
"11";"2016-10-01 00:11:00";7.468
"12";"2016-10-01 00:12:00";4.219
"13";"2016-10-01 00:13:00";15.39
"14";"2016-10-01 00:14:00";7.183
"15";"2016-10-01 00:15:00";6.271
"16";"2016-10-01 00:16:00";8.21
"17";"2016-10-01 00:17:00";10.83
"18";"2016-10-01 00:18:00";6.613
"19";"2016-10-01 00:19:00";5.644
"20";"2016-10-01 00:20:00";4.732
"21";"2016-10-01 00:21:00";4.39
"22";"2016-10-01 00:22:00";10.55
"23";"2016-10-01 00:23:00";1.653
"24";"2016-10-01 00:24:00";10.26
"25";"2016-10-01 00:25:00";4.276
"26";"2016-10-01 00:26:00";9.18
"27";"2016-10-01 00:27:00";1.311
"28";"2016-10-01 00:28:00";10.26
"29";"2016-10-01 00:29:00";1.311
"30";"2016-10-01 00:30:00";5.758
"31";"2016-10-01 00:31:00";1.653
"32";"2016-10-01 00:32:00";8.44
"33";"2016-10-01 00:33:00";2.907
"34";"2016-10-01 00:34:00";11.74
"35";"2016-10-01 00:35:00";3.193
"36";"2016-10-01 00:36:00";8.49
"37";"2016-10-01 00:37:00";4.732
"38";"2016-10-01 00:38:00";7.582
"39";"2016-10-01 00:39:00";4.504
"40";"2016-10-01 00:40:00";1.368
"41";"2016-10-01 00:41:00";4.105
"42";"2016-10-01 00:42:00";7.525
"43";"2016-10-01 00:43:00";5.017
"44";"2016-10-01 00:44:00";2.907
"45";"2016-10-01 00:45:00";3.193
"46";"2016-10-01 00:46:00";8.15
"47";"2016-10-01 00:47:00";2.223
"48";"2016-10-01 00:48:00";7.525
"49";"2016-10-01 00:49:00";1.539
"50";"2016-10-01 00:50:00";4.618
"51";"2016-10-01 00:51:00";1.425
"52";"2016-10-01 00:52:00";10.38
"53";"2016-10-01 00:53:00";1.368
"54";"2016-10-01 00:54:00";4.333
"55";"2016-10-01 00:55:00";1.368
"56";"2016-10-01 00:56:00";10.43
"57";"2016-10-01 00:57:00";1.311
"58";"2016-10-01 00:58:00";4.333
"59";"2016-10-01 00:59:00";1.368
"60";"2016-10-01 01:00:00";10.66
"61";"2016-10-01 01:01:00";6.442
"62";"2016-10-01 01:02:00";3.421
"63";"2016-10-01 01:03:00";12.14
"64";"2016-10-01 01:04:00";6.271
"65";"2016-10-01 01:05:00";2.964
"66";"2016-10-01 01:06:00";8.44
"67";"2016-10-01 01:07:00";2.394
"68";"2016-10-01 01:08:00";5.245
"69";"2016-10-01 01:09:00";1.767
"70";"2016-10-01 01:10:00";4.618
"71";"2016-10-01 01:11:00";10.77
"72";"2016-10-01 01:12:00";7.24
"73";"2016-10-01 01:13:00";4.333
"74";"2016-10-01 01:14:00";4.276
"75";"2016-10-01 01:15:00";13.17
"76";"2016-10-01 01:16:00";1.311
"77";"2016-10-01 01:17:00";10.2
"78";"2016-10-01 01:18:00";7.297
"79";"2016-10-01 01:19:00";7.24
"80";"2016-10-01 01:20:00";1.539
"81";"2016-10-01 01:21:00";11.06
"82";"2016-10-01 01:22:00";4.846
"83";"2016-10-01 01:23:00";7.525
"84";"2016-10-01 01:24:00";1.596
"85";"2016-10-01 01:25:00";4.447
"86";"2016-10-01 01:26:00";10.26
"87";"2016-10-01 01:27:00";7.298
"88";"2016-10-01 01:28:00";4.276
"89";"2016-10-01 01:29:00";7.355
"90";"2016-10-01 01:30:00";1.311
"91";"2016-10-01 01:31:00";1.368
"92";"2016-10-01 01:32:00";7.411
"93";"2016-10-01 01:33:00";1.368
"94";"2016-10-01 01:34:00";6.613
"95";"2016-10-01 01:35:00";1.539
"96";"2016-10-01 01:36:00";4.618
"97";"2016-10-01 01:37:00";10.49
"98";"2016-10-01 01:38:00";4.675
"99";"2016-10-01 01:39:00";4.618
"100";"2016-10-01 01:40:00";4.618
"101";"2016-10-01 01:41:00";2.566
"102";"2016-10-01 01:42:00";4.333
"103";"2016-10-01 01:43:00";4.447
"104";"2016-10-01 01:44:00";1.254
"105";"2016-10-01 01:45:00";7.298
"106";"2016-10-01 01:46:00";1.368
"107";"2016-10-01 01:47:00";7.184
"108";"2016-10-01 01:48:00";4.333
"109";"2016-10-01 01:49:00";4.276
"110";"2016-10-01 01:50:00";7.127
"111";"2016-10-01 01:51:00";1.368
"112";"2016-10-01 01:52:00";13.17
"113";"2016-10-01 01:53:00";4.333
"114";"2016-10-01 01:54:00";4.39
"115";"2016-10-01 01:55:00";4.39
"116";"2016-10-01 01:56:00";7.526
"117";"2016-10-01 01:57:00";1.368
"118";"2016-10-01 01:58:00";13.23
"119";"2016-10-01 01:59:00";4.333
"120";"2016-10-01 02:00:00";4.276
"121";"2016-10-01 02:01:00";7.298
"122";"2016-10-01 02:02:00";1.368
"123";"2016-10-01 02:03:00";10.26
"124";"2016-10-01 02:04:00";4.333
"125";"2016-10-01 02:05:00";1.254
"126";"2016-10-01 02:06:00";10.21
"127";"2016-10-01 02:07:00";1.368
"128";"2016-10-01 02:08:00";7.241
"129";"2016-10-01 02:09:00";4.333
"130";"2016-10-01 02:10:00";4.276
"131";"2016-10-01 02:11:00";10.26
"132";"2016-10-01 02:12:00";1.368
"133";"2016-10-01 02:13:00";10.21
"134";"2016-10-01 02:14:00";4.39
"135";"2016-10-01 02:15:00";1.368
"136";"2016-10-01 02:16:00";4.276
"137";"2016-10-01 02:17:00";7.298
"138";"2016-10-01 02:18:00";4.276
"139";"2016-10-01 02:19:00";13.11
"140";"2016-10-01 02:20:00";1.311
"141";"2016-10-01 02:21:00";10.26
"142";"2016-10-01 02:22:00";4.276
"143";"2016-10-01 02:23:00";4.333
"144";"2016-10-01 02:24:00";10.21
"145";"2016-10-01 02:25:00";4.276
"146";"2016-10-01 02:26:00";3.706
"147";"2016-10-01 02:27:00";1.368
"148";"2016-10-01 02:28:00";10.38
"149";"2016-10-01 02:29:00";1.368
"150";"2016-10-01 02:30:00";7.24
"151";"2016-10-01 02:31:00";4.333
"152";"2016-10-01 02:32:00";4.333
"153";"2016-10-01 02:33:00";7.867
"154";"2016-10-01 02:34:00";1.938
"155";"2016-10-01 02:35:00";7.639
"156";"2016-10-01 02:36:00";4.561
"157";"2016-10-01 02:37:00";7.183
"158";"2016-10-01 02:38:00";7.297
"159";"2016-10-01 02:39:00";1.368
