"date";"value"
"1";"2016-10-01 00:00:00";1.623
"2";"2016-10-01 00:01:00";1.455
"3";"2016-10-01 00:02:00";1.735
"4";"2016-10-01 00:03:00";1.679
"5";"2016-10-01 00:04:00";1.735
"6";"2016-10-01 00:05:00";1.735
"7";"2016-10-01 00:06:00";4.366
"8";"2016-10-01 00:07:00";4.366
"9";"2016-10-01 00:08:00";4.366
"10";"2016-10-01 00:09:00";3.302
"11";"2016-10-01 00:10:00";2.127
"12";"2016-10-01 00:11:00";4.758
"13";"2016-10-01 00:12:00";4.254
"14";"2016-10-01 00:13:00";1.959
"15";"2016-10-01 00:14:00";4.422
"16";"2016-10-01 00:15:00";4.086
"17";"2016-10-01 00:16:00";1.679
"18";"2016-10-01 00:17:00";4.198
"19";"2016-10-01 00:18:00";1.399
"20";"2016-10-01 00:19:00";4.086
"21";"2016-10-01 00:20:00";1.735
"22";"2016-10-01 00:21:00";6.773
"23";"2016-10-01 00:22:00";4.31
"24";"2016-10-01 00:23:00";4.254
"25";"2016-10-01 00:24:00";1.791
"26";"2016-10-01 00:25:00";4.254
"27";"2016-10-01 00:26:00";1.959
"28";"2016-10-01 00:27:00";4.422
"29";"2016-10-01 00:28:00";4.814
"30";"2016-10-01 00:29:00";6.325
"31";"2016-10-01 00:30:00";3.918
"32";"2016-10-01 00:31:00";1.679
"33";"2016-10-01 00:32:00";6.605
"34";"2016-10-01 00:33:00";1.511
"35";"2016-10-01 00:34:00";4.31
"36";"2016-10-01 00:35:00";1.455
"37";"2016-10-01 00:36:00";6.661
"38";"2016-10-01 00:37:00";6.437
"39";"2016-10-01 00:38:00";4.366
"40";"2016-10-01 00:39:00";2.967
"41";"2016-10-01 00:40:00";1.623
"42";"2016-10-01 00:41:00";4.254
"43";"2016-10-01 00:42:00";3.918
"44";"2016-10-01 00:43:00";1.399
"45";"2016-10-01 00:44:00";1.455
"46";"2016-10-01 00:45:00";1.455
"47";"2016-10-01 00:46:00";3.974
"48";"2016-10-01 00:47:00";1.623
"49";"2016-10-01 00:48:00";3.974
"50";"2016-10-01 00:49:00";3.918
"51";"2016-10-01 00:50:00";1.567
"52";"2016-10-01 00:51:00";3.918
"53";"2016-10-01 00:52:00";1.679
"54";"2016-10-01 00:53:00";1.679
"55";"2016-10-01 00:54:00";3.862
"56";"2016-10-01 00:55:00";1.679
"57";"2016-10-01 00:56:00";3.918
"58";"2016-10-01 00:57:00";1.399
"59";"2016-10-01 00:58:00";1.623
"60";"2016-10-01 00:59:00";5.709
"61";"2016-10-01 01:00:00";4.03
"62";"2016-10-01 01:01:00";1.679
"63";"2016-10-01 01:02:00";1.511
"64";"2016-10-01 01:03:00";4.198
"65";"2016-10-01 01:04:00";4.142
"66";"2016-10-01 01:05:00";4.086
"67";"2016-10-01 01:06:00";1.455
"68";"2016-10-01 01:07:00";6.437
"69";"2016-10-01 01:08:00";3.638
"70";"2016-10-01 01:09:00";3.862
"71";"2016-10-01 01:10:00";3.806
"72";"2016-10-01 01:11:00";4.03
"73";"2016-10-01 01:12:00";4.142
"74";"2016-10-01 01:13:00";1.623
"75";"2016-10-01 01:14:00";1.511
"76";"2016-10-01 01:15:00";1.959
"77";"2016-10-01 01:16:00";1.735
"78";"2016-10-01 01:17:00";4.646
"79";"2016-10-01 01:18:00";1.679
"80";"2016-10-01 01:19:00";6.717
"81";"2016-10-01 01:20:00";1.567
"82";"2016-10-01 01:21:00";4.086
"83";"2016-10-01 01:22:00";1.511
"84";"2016-10-01 01:23:00";1.455
"85";"2016-10-01 01:24:00";4.254
"86";"2016-10-01 01:25:00";6.549
"87";"2016-10-01 01:26:00";1.791
"88";"2016-10-01 01:27:00";6.549
"89";"2016-10-01 01:28:00";4.254
"90";"2016-10-01 01:29:00";1.847
"91";"2016-10-01 01:30:00";4.254
"92";"2016-10-01 01:31:00";1.735
"93";"2016-10-01 01:32:00";4.198
"94";"2016-10-01 01:33:00";1.679
"95";"2016-10-01 01:34:00";4.03
"96";"2016-10-01 01:35:00";4.254
"97";"2016-10-01 01:36:00";4.086
"98";"2016-10-01 01:37:00";1.623
"99";"2016-10-01 01:38:00";6.437
"100";"2016-10-01 01:39:00";1.455
"101";"2016-10-01 01:40:00";1.567
"102";"2016-10-01 01:41:00";4.198
"103";"2016-10-01 01:42:00";4.198
"104";"2016-10-01 01:43:00";1.847
"105";"2016-10-01 01:44:00";6.661
"106";"2016-10-01 01:45:00";1.623
"107";"2016-10-01 01:46:00";6.045
"108";"2016-10-01 01:47:00";1.343
"109";"2016-10-01 01:48:00";3.974
"110";"2016-10-01 01:49:00";1.343
"111";"2016-10-01 01:50:00";3.862
"112";"2016-10-01 01:51:00";1.511
"113";"2016-10-01 01:52:00";1.343
"114";"2016-10-01 01:53:00";1.511
