"date";"value"
"1";"2016-10-01 00:01:00";4.273
"2";"2016-10-01 00:02:00";4.102
"3";"2016-10-01 00:03:00";6.951
"4";"2016-10-01 00:04:00";3.988
"5";"2016-10-01 00:05:00";4.216
"6";"2016-10-01 00:06:00";3.818
"7";"2016-10-01 00:07:00";4.102
"8";"2016-10-01 00:08:00";1.31
"9";"2016-10-01 00:09:00";6.609
"10";"2016-10-01 00:10:00";6.552
"11";"2016-10-01 00:11:00";6.951
"12";"2016-10-01 00:12:00";1.311
"13";"2016-10-01 00:13:00";1.481
"14";"2016-10-01 00:14:00";1.424
"15";"2016-10-01 00:15:00";1.367
"16";"2016-10-01 00:16:00";7.179
"17";"2016-10-01 00:17:00";4.501
"18";"2016-10-01 00:18:00";7.236
"19";"2016-10-01 00:19:00";4.957
"20";"2016-10-01 00:20:00";2.051
"21";"2016-10-01 00:21:00";1.994
"22";"2016-10-01 00:22:00";4.501
"23";"2016-10-01 00:23:00";4.216
"24";"2016-10-01 00:24:00";7.236
"25";"2016-10-01 00:25:00";2.051
"26";"2016-10-01 00:26:00";6.895
"27";"2016-10-01 00:27:00";4.729
"28";"2016-10-01 00:28:00";4.273
"29";"2016-10-01 00:29:00";9.63
"30";"2016-10-01 00:30:00";5.014
"31";"2016-10-01 00:31:00";7.293
"32";"2016-10-01 00:32:00";7.009
"33";"2016-10-01 00:33:00";4.672
"34";"2016-10-01 00:34:00";4.273
"35";"2016-10-01 00:35:00";6.838
"36";"2016-10-01 00:36:00";6.781
"37";"2016-10-01 00:37:00";6.781
"38";"2016-10-01 00:38:00";6.553
"39";"2016-10-01 00:39:00";3.932
"40";"2016-10-01 00:40:00";3.875
"41";"2016-10-01 00:41:00";3.932
"42";"2016-10-01 00:42:00";6.61
"43";"2016-10-01 00:43:00";6.553
"44";"2016-10-01 00:44:00";4.103
"45";"2016-10-01 00:45:00";9.23
"46";"2016-10-01 00:46:00";4.16
"47";"2016-10-01 00:47:00";6.952
"48";"2016-10-01 00:48:00";9.29
"49";"2016-10-01 00:49:00";3.932
"50";"2016-10-01 00:50:00";3.989
"51";"2016-10-01 00:51:00";1.368
"52";"2016-10-01 00:52:00";9.23
"53";"2016-10-01 00:53:00";3.932
"54";"2016-10-01 00:54:00";3.989
"55";"2016-10-01 00:55:00";4.103
"56";"2016-10-01 00:56:00";9.06
"57";"2016-10-01 00:57:00";3.989
"58";"2016-10-01 00:58:00";4.103
"59";"2016-10-01 00:59:00";1.311
"60";"2016-10-01 01:00:00";9.23
"61";"2016-10-01 01:01:00";3.932
"62";"2016-10-01 01:02:00";3.989
"63";"2016-10-01 01:03:00";1.538
"64";"2016-10-01 01:04:00";6.724
"65";"2016-10-01 01:05:00";1.481
"66";"2016-10-01 01:06:00";1.652
"67";"2016-10-01 01:07:00";1.481
"68";"2016-10-01 01:08:00";4.33
"69";"2016-10-01 01:09:00";6.781
"70";"2016-10-01 01:10:00";1.425
"71";"2016-10-01 01:11:00";1.709
"72";"2016-10-01 01:12:00";1.481
"73";"2016-10-01 01:13:00";6.496
"74";"2016-10-01 01:14:00";4.046
"75";"2016-10-01 01:15:00";1.311
"76";"2016-10-01 01:16:00";1.254
"77";"2016-10-01 01:17:00";6.04
"78";"2016-10-01 01:18:00";3.989
"79";"2016-10-01 01:19:00";6.496
"80";"2016-10-01 01:20:00";6.382
"81";"2016-10-01 01:21:00";6.61
"82";"2016-10-01 01:22:00";6.667
"83";"2016-10-01 01:23:00";5.356
"84";"2016-10-01 01:24:00";6.61
"85";"2016-10-01 01:25:00";9.17
"86";"2016-10-01 01:26:00";1.254
"87";"2016-10-01 01:27:00";1.595
"88";"2016-10-01 01:28:00";4.046
"89";"2016-10-01 01:29:00";3.932
"90";"2016-10-01 01:30:00";6.553
"91";"2016-10-01 01:31:00";3.875
"92";"2016-10-01 01:32:00";4.103
"93";"2016-10-01 01:33:00";3.932
"94";"2016-10-01 01:34:00";1.481
"95";"2016-10-01 01:35:00";1.311
"96";"2016-10-01 01:36:00";3.932
"97";"2016-10-01 01:37:00";6.553
"98";"2016-10-01 01:38:00";4.103
"99";"2016-10-01 01:39:00";1.368
"100";"2016-10-01 01:40:00";6.667
"101";"2016-10-01 01:41:00";9.12
"102";"2016-10-01 01:42:00";1.482
"103";"2016-10-01 01:43:00";3.989
"104";"2016-10-01 01:44:00";6.61
"105";"2016-10-01 01:45:00";1.425
"106";"2016-10-01 01:46:00";1.311
"107";"2016-10-01 01:47:00";3.932
"108";"2016-10-01 01:48:00";3.932
"109";"2016-10-01 01:49:00";3.989
"110";"2016-10-01 01:50:00";3.989
"111";"2016-10-01 01:51:00";6.724
"112";"2016-10-01 01:52:00";6.724
"113";"2016-10-01 01:53:00";6.553
"114";"2016-10-01 01:54:00";3.932
"115";"2016-10-01 01:55:00";3.932
"116";"2016-10-01 01:56:00";3.932
"117";"2016-10-01 01:57:00";1.425
"118";"2016-10-01 01:58:00";1.311
"119";"2016-10-01 01:59:00";4.046
"120";"2016-10-01 02:00:00";1.311
"121";"2016-10-01 02:01:00";3.989
"122";"2016-10-01 02:02:00";4.16
"123";"2016-10-01 02:03:00";3.989
"124";"2016-10-01 02:04:00";3.989
"125";"2016-10-01 02:05:00";6.781
"126";"2016-10-01 02:06:00";6.553
"127";"2016-10-01 02:07:00";3.989
"128";"2016-10-01 02:08:00";3.932
"129";"2016-10-01 02:09:00";9.23
"130";"2016-10-01 02:10:00";1.368
"131";"2016-10-01 02:11:00";4.103
"132";"2016-10-01 02:12:00";6.553
"133";"2016-10-01 02:13:00";6.496
"134";"2016-10-01 02:14:00";1.311
"135";"2016-10-01 02:15:00";3.932
"136";"2016-10-01 02:16:00";3.989
"137";"2016-10-01 02:17:00";1.311
"138";"2016-10-01 02:18:00";3.932
"139";"2016-10-01 02:19:00";1.311
"140";"2016-10-01 02:20:00";4.046
"141";"2016-10-01 02:21:00";3.989
"142";"2016-10-01 02:22:00";6.553
"143";"2016-10-01 02:23:00";1.254
"144";"2016-10-01 02:24:00";3.989
"145";"2016-10-01 02:25:00";6.838
"146";"2016-10-01 02:26:00";3.932
"147";"2016-10-01 02:27:00";1.311
"148";"2016-10-01 02:28:00";3.932
"149";"2016-10-01 02:29:00";3.989
"150";"2016-10-01 02:30:00";6.667
"151";"2016-10-01 02:31:00";1.368
"152";"2016-10-01 02:32:00";6.667
"153";"2016-10-01 02:33:00";6.553
"154";"2016-10-01 02:34:00";1.368
"155";"2016-10-01 02:35:00";6.553
"156";"2016-10-01 02:36:00";5.242
"157";"2016-10-01 02:37:00";1.595
"158";"2016-10-01 02:38:00";3.989
"159";"2016-10-01 02:39:00";3.875
"160";"2016-10-01 02:40:00";6.61
"161";"2016-10-01 02:41:00";3.932
"162";"2016-10-01 02:42:00";11.79
"163";"2016-10-01 02:43:00";8.03
"164";"2016-10-01 02:44:00";1.425
"165";"2016-10-01 02:45:00";6.553
"166";"2016-10-01 02:46:00";6.724
"167";"2016-10-01 02:47:00";3.989
"168";"2016-10-01 02:48:00";1.368
"169";"2016-10-01 02:49:00";3.932
"170";"2016-10-01 02:50:00";4.103
"171";"2016-10-01 02:51:00";1.481
"172";"2016-10-01 02:52:00";1.311
"173";"2016-10-01 02:53:00";9.23
"174";"2016-10-01 02:54:00";6.838
"175";"2016-10-01 02:55:00";1.368
"176";"2016-10-01 02:56:00";6.895
"177";"2016-10-01 02:57:00";1.311
"178";"2016-10-01 02:58:00";6.61
"179";"2016-10-01 02:59:00";3.989
"180";"2016-10-01 03:00:00";3.989
"181";"2016-10-01 03:01:00";3.932
"182";"2016-10-01 03:02:00";1.481
"183";"2016-10-01 03:03:00";1.368
"184";"2016-10-01 03:04:00";3.875
"185";"2016-10-01 03:05:00";3.989
"186";"2016-10-01 03:06:00";1.368
"187";"2016-10-01 03:07:00";1.311
"188";"2016-10-01 03:08:00";6.724
"189";"2016-10-01 03:09:00";3.989
