"date";"value"
"1";"2016-10-01 00:01:00";4.216
"2";"2016-10-01 00:02:00";1.652
"3";"2016-10-01 00:03:00";1.823
"4";"2016-10-01 00:04:00";1.88
"5";"2016-10-01 00:05:00";1.481
"6";"2016-10-01 00:06:00";1.652
"7";"2016-10-01 00:07:00";1.538
"8";"2016-10-01 00:08:00";4.273
"9";"2016-10-01 00:09:00";4.045
"10";"2016-10-01 00:10:00";1.424
"11";"2016-10-01 00:11:00";1.595
"12";"2016-10-01 00:12:00";1.481
"13";"2016-10-01 00:13:00";6.837
"14";"2016-10-01 00:14:00";6.78
"15";"2016-10-01 00:15:00";6.894
"16";"2016-10-01 00:16:00";1.823
"17";"2016-10-01 00:17:00";7.179
"18";"2016-10-01 00:18:00";4.387
"19";"2016-10-01 00:19:00";4.729
"20";"2016-10-01 00:20:00";7.122
"21";"2016-10-01 00:21:00";1.88
"22";"2016-10-01 00:22:00";1.538
"23";"2016-10-01 00:23:00";6.837
"24";"2016-10-01 00:24:00";3.191
"25";"2016-10-01 00:25:00";7.293
"26";"2016-10-01 00:26:00";4.159
"27";"2016-10-01 00:27:00";4.615
"28";"2016-10-01 00:28:00";4.672
"29";"2016-10-01 00:29:00";4.444
"30";"2016-10-01 00:30:00";2.564
"31";"2016-10-01 00:31:00";4.672
"32";"2016-10-01 00:32:00";1.709
"33";"2016-10-01 00:33:00";2.222
"34";"2016-10-01 00:34:00";4.273
"35";"2016-10-01 00:35:00";4.33
"36";"2016-10-01 00:36:00";1.937
"37";"2016-10-01 00:37:00";1.538
"38";"2016-10-01 00:38:00";1.481
"39";"2016-10-01 00:39:00";4.217
"40";"2016-10-01 00:40:00";9.46
"41";"2016-10-01 00:41:00";6.781
"42";"2016-10-01 00:42:00";1.595
"43";"2016-10-01 00:43:00";9.52
"44";"2016-10-01 00:44:00";6.895
"45";"2016-10-01 00:45:00";6.895
"46";"2016-10-01 00:46:00";1.709
"47";"2016-10-01 00:47:00";1.481
"48";"2016-10-01 00:48:00";1.595
"49";"2016-10-01 00:49:00";4.274
"50";"2016-10-01 00:50:00";4.217
"51";"2016-10-01 00:51:00";4.33
"52";"2016-10-01 00:52:00";1.766
"53";"2016-10-01 00:53:00";4.274
"54";"2016-10-01 00:54:00";6.895
"55";"2016-10-01 00:55:00";4.274
"56";"2016-10-01 00:56:00";4.274
"57";"2016-10-01 00:57:00";1.652
"58";"2016-10-01 00:58:00";4.444
"59";"2016-10-01 00:59:00";6.838
"60";"2016-10-01 01:00:00";1.709
"61";"2016-10-01 01:01:00";4.274
"62";"2016-10-01 01:02:00";4.274
"63";"2016-10-01 01:03:00";4.274
"64";"2016-10-01 01:04:00";4.16
"65";"2016-10-01 01:05:00";2.051
"66";"2016-10-01 01:06:00";6.895
"67";"2016-10-01 01:07:00";4.217
"68";"2016-10-01 01:08:00";1.823
"69";"2016-10-01 01:09:00";1.766
"70";"2016-10-01 01:10:00";6.496
"71";"2016-10-01 01:11:00";4.444
"72";"2016-10-01 01:12:00";4.103
"73";"2016-10-01 01:13:00";1.652
"74";"2016-10-01 01:14:00";1.481
"75";"2016-10-01 01:15:00";4.274
"76";"2016-10-01 01:16:00";6.838
"77";"2016-10-01 01:17:00";1.595
"78";"2016-10-01 01:18:00";4.217
"79";"2016-10-01 01:19:00";4.217
"80";"2016-10-01 01:20:00";4.103
"81";"2016-10-01 01:21:00";6.952
"82";"2016-10-01 01:22:00";4.274
"83";"2016-10-01 01:23:00";1.538
"84";"2016-10-01 01:24:00";1.539
"85";"2016-10-01 01:25:00";6.952
"86";"2016-10-01 01:26:00";12.19
"87";"2016-10-01 01:27:00";4.274
"88";"2016-10-01 01:28:00";6.952
"89";"2016-10-01 01:29:00";9.57
"90";"2016-10-01 01:30:00";4.388
"91";"2016-10-01 01:31:00";4.103
"92";"2016-10-01 01:32:00";4.274
"93";"2016-10-01 01:33:00";1.595
"94";"2016-10-01 01:34:00";7.066
"95";"2016-10-01 01:35:00";6.895
"96";"2016-10-01 01:36:00";4.331
"97";"2016-10-01 01:37:00";1.538
"98";"2016-10-01 01:38:00";7.009
"99";"2016-10-01 01:39:00";6.838
"100";"2016-10-01 01:40:00";4.103
"101";"2016-10-01 01:41:00";6.838
"102";"2016-10-01 01:42:00";7.009
"103";"2016-10-01 01:43:00";9.57
"104";"2016-10-01 01:44:00";1.709
"105";"2016-10-01 01:45:00";1.595
"106";"2016-10-01 01:46:00";6.895
"107";"2016-10-01 01:47:00";4.274
"108";"2016-10-01 01:48:00";9.12
"109";"2016-10-01 01:49:00";6.838
"110";"2016-10-01 01:50:00";1.823
