"date";"value"
"1";"2014-12-01 00:01:00";1.367
"2";"2014-12-01 00:02:00";4.216
"3";"2014-12-01 00:03:00";1.367
"4";"2014-12-01 00:04:00";1.367
"5";"2014-12-01 00:05:00";1.481
"6";"2014-12-01 00:06:00";1.481
"7";"2014-12-01 00:07:00";1.367
"8";"2014-12-01 00:08:00";1.367
"9";"2014-12-01 00:09:00";9.86
"10";"2014-12-01 00:10:00";4.102
"11";"2014-12-01 00:11:00";4.501
"12";"2014-12-01 00:12:00";1.481
"13";"2014-12-01 00:13:00";4.102
"14";"2014-12-01 00:14:00";2.108
"15";"2014-12-01 00:15:00";4.729
"16";"2014-12-01 00:16:00";4.729
"17";"2014-12-01 00:17:00";4.33
"18";"2014-12-01 00:18:00";1.595
"19";"2014-12-01 00:19:00";4.729
"20";"2014-12-01 00:20:00";7.235
"21";"2014-12-01 00:21:00";1.367
"22";"2014-12-01 00:22:00";4.216
"23";"2014-12-01 00:23:00";4.216
"24";"2014-12-01 00:24:00";1.424
"25";"2014-12-01 00:25:00";1.424
"26";"2014-12-01 00:26:00";7.235
"27";"2014-12-01 00:27:00";7.064
"28";"2014-12-01 00:28:00";1.595
"29";"2014-12-01 00:29:00";4.558
"30";"2014-12-01 00:30:00";1.823
"31";"2014-12-01 00:31:00";10.14
"32";"2014-12-01 00:32:00";7.292
"33";"2014-12-01 00:33:00";4.273
"34";"2014-12-01 00:34:00";1.424
"35";"2014-12-01 00:35:00";1.709
"36";"2014-12-01 00:36:00";1.424
"37";"2014-12-01 00:37:00";1.424
"38";"2014-12-01 00:38:00";4.33
"39";"2014-12-01 00:39:00";4.216
"40";"2014-12-01 00:40:00";10.03
"41";"2014-12-01 00:41:00";4.387
"42";"2014-12-01 00:42:00";1.766
"43";"2014-12-01 00:43:00";7.748
"44";"2014-12-01 00:44:00";4.444
"45";"2014-12-01 00:45:00";1.481
"46";"2014-12-01 00:46:00";7.292
"47";"2014-12-01 00:47:00";4.501
"48";"2014-12-01 00:48:00";3.418
"49";"2014-12-01 00:49:00";4.501
"50";"2014-12-01 00:50:00";4.444
"51";"2014-12-01 00:51:00";1.538
"52";"2014-12-01 00:52:00";7.121
"53";"2014-12-01 00:53:00";4.33
"54";"2014-12-01 00:54:00";1.424
"55";"2014-12-01 00:55:00";6.95
"56";"2014-12-01 00:56:00";1.367
"57";"2014-12-01 00:57:00";1.595
"58";"2014-12-01 00:58:00";4.387
"59";"2014-12-01 00:59:00";5.64
"60";"2014-12-01 01:00:00";1.652
"61";"2014-12-01 01:01:00";4.33
"62";"2014-12-01 01:02:00";4.273
"63";"2014-12-01 01:03:00";1.424
"64";"2014-12-01 01:04:00";1.652
"65";"2014-12-01 01:05:00";8.83
"66";"2014-12-01 01:06:00";4.216
