"date";"value"
"1";"2014-12-01 00:01:00";3.929
"2";"2014-12-01 00:02:00";3.929
"3";"2014-12-01 00:03:00";1.367
"4";"2014-12-01 00:04:00";1.424
"5";"2014-12-01 00:05:00";6.377
"6";"2014-12-01 00:06:00";6.491
"7";"2014-12-01 00:07:00";1.367
"8";"2014-12-01 00:08:00";6.491
"9";"2014-12-01 00:09:00";3.929
"10";"2014-12-01 00:10:00";6.491
"11";"2014-12-01 00:11:00";3.929
"12";"2014-12-01 00:12:00";6.548
"13";"2014-12-01 00:13:00";6.491
"14";"2014-12-01 00:14:00";5.466
"15";"2014-12-01 00:15:00";3.986
"16";"2014-12-01 00:16:00";4.498
"17";"2014-12-01 00:17:00";1.367
"18";"2014-12-01 00:18:00";4.043
"19";"2014-12-01 00:19:00";3.929
"20";"2014-12-01 00:20:00";3.929
"21";"2014-12-01 00:21:00";3.929
"22";"2014-12-01 00:22:00";9.05
"23";"2014-12-01 00:23:00";4.043
"24";"2014-12-01 00:24:00";3.929
"25";"2014-12-01 00:25:00";3.986
"26";"2014-12-01 00:26:00";3.986
"27";"2014-12-01 00:27:00";3.929
"28";"2014-12-01 00:28:00";3.929
"29";"2014-12-01 00:29:00";3.929
"30";"2014-12-01 00:30:00";3.929
"31";"2014-12-01 00:31:00";6.491
"32";"2014-12-01 00:32:00";3.986
"33";"2014-12-01 00:33:00";3.929
"34";"2014-12-01 00:34:00";3.986
"35";"2014-12-01 00:35:00";3.929
"36";"2014-12-01 00:36:00";6.605
"37";"2014-12-01 00:37:00";3.929
"38";"2014-12-01 00:38:00";3.929
"39";"2014-12-01 00:39:00";9.28
"40";"2014-12-01 00:40:00";3.929
"41";"2014-12-01 00:41:00";9.05
"42";"2014-12-01 00:42:00";1.424
"43";"2014-12-01 00:43:00";3.929
"44";"2014-12-01 00:44:00";9.11
"45";"2014-12-01 00:45:00";1.424
"46";"2014-12-01 00:46:00";6.491
"47";"2014-12-01 00:47:00";3.929
"48";"2014-12-01 00:48:00";3.929
"49";"2014-12-01 00:49:00";3.986
"50";"2014-12-01 00:50:00";2.619
