"date";"value"
"1";"2014-12-01 00:01:00";2.895
"2";"2014-12-01 00:02:00";4.711
"3";"2014-12-01 00:03:00";2.895
"4";"2014-12-01 00:04:00";5.108
"5";"2014-12-01 00:05:00";5.108
"6";"2014-12-01 00:06:00";5.108
"7";"2014-12-01 00:07:00";2.895
"8";"2014-12-01 00:08:00";5.108
"9";"2014-12-01 00:09:00";0.681
"10";"2014-12-01 00:10:00";0.681
"11";"2014-12-01 00:11:00";1.305
"12";"2014-12-01 00:12:00";5.108
"13";"2014-12-01 00:13:00";0.681
"14";"2014-12-01 00:14:00";0.851
"15";"2014-12-01 00:15:00";2.895
"16";"2014-12-01 00:16:00";0.681
"17";"2014-12-01 00:17:00";2.895
"18";"2014-12-01 00:18:00";2.895
"19";"2014-12-01 00:19:00";2.781
"20";"2014-12-01 00:20:00";5.108
"21";"2014-12-01 00:21:00";2.895
"22";"2014-12-01 00:22:00";0.681
"23";"2014-12-01 00:23:00";5.108
"24";"2014-12-01 00:24:00";1.589
"25";"2014-12-01 00:25:00";2.895
"26";"2014-12-01 00:26:00";2.895
"27";"2014-12-01 00:27:00";2.895
"28";"2014-12-01 00:28:00";0.681
"29";"2014-12-01 00:29:00";2.895
"30";"2014-12-01 00:30:00";2.554
"31";"2014-12-01 00:31:00";5.108
"32";"2014-12-01 00:32:00";2.838
"33";"2014-12-01 00:33:00";2.895
"34";"2014-12-01 00:34:00";2.554
"35";"2014-12-01 00:35:00";2.894
"36";"2014-12-01 00:36:00";5.108
"37";"2014-12-01 00:37:00";0.681
"38";"2014-12-01 00:38:00";2.894
"39";"2014-12-01 00:39:00";3.121
"40";"2014-12-01 00:40:00";2.894
"41";"2014-12-01 00:41:00";3.065
"42";"2014-12-01 00:42:00";2.894
"43";"2014-12-01 00:43:00";0.681
"44";"2014-12-01 00:44:00";5.335
"45";"2014-12-01 00:45:00";0.681
"46";"2014-12-01 00:46:00";0.908
"47";"2014-12-01 00:47:00";5.107
"48";"2014-12-01 00:48:00";5.107
"49";"2014-12-01 00:49:00";2.894
"50";"2014-12-01 00:50:00";2.894
"51";"2014-12-01 00:51:00";5.051
"52";"2014-12-01 00:52:00";2.894
"53";"2014-12-01 00:53:00";2.894
"54";"2014-12-01 00:54:00";7.775
"55";"2014-12-01 00:55:00";5.505
"56";"2014-12-01 00:56:00";4.313
"57";"2014-12-01 00:57:00";1.362
"58";"2014-12-01 00:58:00";2.894
"59";"2014-12-01 00:59:00";5.221
"60";"2014-12-01 01:00:00";3.121
"61";"2014-12-01 01:01:00";2.894
"62";"2014-12-01 01:02:00";5.107
"63";"2014-12-01 01:03:00";7.263
"64";"2014-12-01 01:04:00";0.908
"65";"2014-12-01 01:05:00";0.681
"66";"2014-12-01 01:06:00";5.107
"67";"2014-12-01 01:07:00";1.362
"68";"2014-12-01 01:08:00";3.575
"69";"2014-12-01 01:09:00";3.121
"70";"2014-12-01 01:10:00";3.121
"71";"2014-12-01 01:11:00";1.702
"72";"2014-12-01 01:12:00";0.908
"73";"2014-12-01 01:13:00";3.575
"74";"2014-12-01 01:14:00";3.348
"75";"2014-12-01 01:15:00";3.121
"76";"2014-12-01 01:16:00";0.908
"77";"2014-12-01 01:17:00";2.951
"78";"2014-12-01 01:18:00";3.121
"79";"2014-12-01 01:19:00";2.894
"80";"2014-12-01 01:20:00";0.908
"81";"2014-12-01 01:21:00";0.794
