"date";"value"
"1";"2014-12-01 00:00:00";2.895
"2";"2014-12-01 00:01:00";2.895
"3";"2014-12-01 00:02:00";4.711
"4";"2014-12-01 00:03:00";2.895
"5";"2014-12-01 00:04:00";5.108
"6";"2014-12-01 00:05:00";5.108
"7";"2014-12-01 00:06:00";5.108
"8";"2014-12-01 00:07:00";2.895
"9";"2014-12-01 00:08:00";5.108
"10";"2014-12-01 00:09:00";0.681
"11";"2014-12-01 00:10:00";0.681
"12";"2014-12-01 00:11:00";1.305
"13";"2014-12-01 00:12:00";5.108
"14";"2014-12-01 00:13:00";0.681
"15";"2014-12-01 00:14:00";0.851
"16";"2014-12-01 00:15:00";2.895
"17";"2014-12-01 00:16:00";0.681
"18";"2014-12-01 00:17:00";2.895
"19";"2014-12-01 00:18:00";2.895
"20";"2014-12-01 00:19:00";2.781
"21";"2014-12-01 00:20:00";5.108
"22";"2014-12-01 00:21:00";2.895
"23";"2014-12-01 00:22:00";0.681
"24";"2014-12-01 00:23:00";5.108
"25";"2014-12-01 00:24:00";1.589
"26";"2014-12-01 00:25:00";2.895
"27";"2014-12-01 00:26:00";2.895
"28";"2014-12-01 00:27:00";2.895
"29";"2014-12-01 00:28:00";0.681
"30";"2014-12-01 00:29:00";2.895
"31";"2014-12-01 00:30:00";2.554
"32";"2014-12-01 00:31:00";5.108
"33";"2014-12-01 00:32:00";2.838
"34";"2014-12-01 00:33:00";2.895
"35";"2014-12-01 00:34:00";2.554
"36";"2014-12-01 00:35:00";2.894
"37";"2014-12-01 00:36:00";5.108
"38";"2014-12-01 00:37:00";0.681
"39";"2014-12-01 00:38:00";2.894
"40";"2014-12-01 00:39:00";3.121
"41";"2014-12-01 00:40:00";2.894
"42";"2014-12-01 00:41:00";3.065
"43";"2014-12-01 00:42:00";2.894
"44";"2014-12-01 00:43:00";0.681
"45";"2014-12-01 00:44:00";5.335
"46";"2014-12-01 00:45:00";0.681
"47";"2014-12-01 00:46:00";0.908
"48";"2014-12-01 00:47:00";5.107
"49";"2014-12-01 00:48:00";5.107
"50";"2014-12-01 00:49:00";2.894
"51";"2014-12-01 00:50:00";2.894
"52";"2014-12-01 00:51:00";5.051
"53";"2014-12-01 00:52:00";2.894
"54";"2014-12-01 00:53:00";2.894
"55";"2014-12-01 00:54:00";7.775
"56";"2014-12-01 00:55:00";5.505
"57";"2014-12-01 00:56:00";4.313
"58";"2014-12-01 00:57:00";1.362
"59";"2014-12-01 00:58:00";2.894
"60";"2014-12-01 00:59:00";5.221
"61";"2014-12-01 01:00:00";3.121
"62";"2014-12-01 01:01:00";2.894
"63";"2014-12-01 01:02:00";5.107
"64";"2014-12-01 01:03:00";7.263
"65";"2014-12-01 01:04:00";0.908
"66";"2014-12-01 01:05:00";0.681
"67";"2014-12-01 01:06:00";5.107
"68";"2014-12-01 01:07:00";1.362
"69";"2014-12-01 01:08:00";3.575
"70";"2014-12-01 01:09:00";3.121
"71";"2014-12-01 01:10:00";3.121
"72";"2014-12-01 01:11:00";1.702
"73";"2014-12-01 01:12:00";0.908
"74";"2014-12-01 01:13:00";3.575
"75";"2014-12-01 01:14:00";3.348
"76";"2014-12-01 01:15:00";3.121
"77";"2014-12-01 01:16:00";0.908
"78";"2014-12-01 01:17:00";2.951
"79";"2014-12-01 01:18:00";3.121
"80";"2014-12-01 01:19:00";2.894
"81";"2014-12-01 01:20:00";0.908
"82";"2014-12-01 01:21:00";0.794
"83";"2014-12-01 01:22:00";5.334
"84";"2014-12-01 01:23:00";5.107
"85";"2014-12-01 01:24:00";2.894
"86";"2014-12-01 01:25:00";2.894
"87";"2014-12-01 01:26:00";0.681
"88";"2014-12-01 01:27:00";5.504
"89";"2014-12-01 01:28:00";2.894
"90";"2014-12-01 01:29:00";5.334
"91";"2014-12-01 01:30:00";0.681
"92";"2014-12-01 01:31:00";3.234
"93";"2014-12-01 01:32:00";3.121
"94";"2014-12-01 01:33:00";2.894
"95";"2014-12-01 01:34:00";2.326
"96";"2014-12-01 01:35:00";7.32
"97";"2014-12-01 01:36:00";3.234
"98";"2014-12-01 01:37:00";0.738
"99";"2014-12-01 01:38:00";3.631
"100";"2014-12-01 01:39:00";0.681
"101";"2014-12-01 01:40:00";6.923
"102";"2014-12-01 01:41:00";7.774
"103";"2014-12-01 01:42:00";7.774
"104";"2014-12-01 01:43:00";3.348
"105";"2014-12-01 01:44:00";3.348
"106";"2014-12-01 01:45:00";5.334
"107";"2014-12-01 01:46:00";3.575
"108";"2014-12-01 01:47:00";5.561
"109";"2014-12-01 01:48:00";3.121
"110";"2014-12-01 01:49:00";3.234
"111";"2014-12-01 01:50:00";0.681
"112";"2014-12-01 01:51:00";2.894
"113";"2014-12-01 01:52:00";2.894
"114";"2014-12-01 01:53:00";3.121
"115";"2014-12-01 01:54:00";0.794
"116";"2014-12-01 01:55:00";3.575
"117";"2014-12-01 01:56:00";3.688
"118";"2014-12-01 01:57:00";5.334
"119";"2014-12-01 01:58:00";3.348
"120";"2014-12-01 01:59:00";2.44
"121";"2014-12-01 02:00:00";2.781
"122";"2014-12-01 02:01:00";1.362
"123";"2014-12-01 02:02:00";0.681
"124";"2014-12-01 02:03:00";5.107
"125";"2014-12-01 02:04:00";5.334
"126";"2014-12-01 02:05:00";5.107
"127";"2014-12-01 02:06:00";5.334
"128";"2014-12-01 02:07:00";0.908
"129";"2014-12-01 02:08:00";1.419
"130";"2014-12-01 02:09:00";2.894
"131";"2014-12-01 02:10:00";1.135
"132";"2014-12-01 02:11:00";3.802
"133";"2014-12-01 02:12:00";0.681
"134";"2014-12-01 02:13:00";0.681
"135";"2014-12-01 02:14:00";5.334
