"date";"value"
"1";"2014-12-01 00:01:00";1.789
"2";"2014-12-01 00:02:00";2.013
"3";"2014-12-01 00:03:00";1.733
"4";"2014-12-01 00:04:00";2.125
"5";"2014-12-01 00:05:00";2.013
"6";"2014-12-01 00:06:00";6.598
"7";"2014-12-01 00:07:00";4.362
"8";"2014-12-01 00:08:00";4.306
"9";"2014-12-01 00:09:00";4.362
"10";"2014-12-01 00:10:00";1.733
"11";"2014-12-01 00:11:00";1.51
"12";"2014-12-01 00:12:00";3.914
"13";"2014-12-01 00:13:00";1.733
"14";"2014-12-01 00:14:00";1.678
"15";"2014-12-01 00:15:00";4.082
"16";"2014-12-01 00:16:00";1.622
"17";"2014-12-01 00:17:00";4.25
"18";"2014-12-01 00:18:00";6.543
"19";"2014-12-01 00:19:00";4.082
"20";"2014-12-01 00:20:00";3.802
"21";"2014-12-01 00:21:00";3.802
"22";"2014-12-01 00:22:00";1.51
"23";"2014-12-01 00:23:00";3.914
"24";"2014-12-01 00:24:00";1.342
"25";"2014-12-01 00:25:00";3.802
"26";"2014-12-01 00:26:00";1.398
"27";"2014-12-01 00:27:00";3.747
"28";"2014-12-01 00:28:00";6.375
"29";"2014-12-01 00:29:00";3.914
"30";"2014-12-01 00:30:00";4.082
"31";"2014-12-01 00:31:00";1.733
"32";"2014-12-01 00:32:00";1.845
"33";"2014-12-01 00:33:00";1.733
"34";"2014-12-01 00:34:00";1.566
"35";"2014-12-01 00:35:00";3.97
"36";"2014-12-01 00:36:00";1.789
"37";"2014-12-01 00:37:00";4.474
"38";"2014-12-01 00:38:00";1.622
"39";"2014-12-01 00:39:00";4.306
"40";"2014-12-01 00:40:00";1.733
"41";"2014-12-01 00:41:00";6.375
"42";"2014-12-01 00:42:00";3.914
"43";"2014-12-01 00:43:00";1.678
"44";"2014-12-01 00:44:00";3.802
"45";"2014-12-01 00:45:00";3.914
"46";"2014-12-01 00:46:00";3.243
"47";"2014-12-01 00:47:00";1.454
"48";"2014-12-01 00:48:00";1.678
"49";"2014-12-01 00:49:00";3.802
"50";"2014-12-01 00:50:00";1.789
"51";"2014-12-01 00:51:00";4.026
"52";"2014-12-01 00:52:00";1.733
"53";"2014-12-01 00:53:00";1.454
"54";"2014-12-01 00:54:00";4.026
"55";"2014-12-01 00:55:00";3.802
"56";"2014-12-01 00:56:00";4.194
"57";"2014-12-01 00:57:00";1.51
"58";"2014-12-01 00:58:00";1.622
"59";"2014-12-01 00:59:00";1.454
"60";"2014-12-01 01:00:00";3.914
"61";"2014-12-01 01:01:00";3.97
"62";"2014-12-01 01:02:00";3.97
"63";"2014-12-01 01:03:00";3.914
"64";"2014-12-01 01:04:00";3.914
"65";"2014-12-01 01:05:00";1.398
"66";"2014-12-01 01:06:00";1.454
"67";"2014-12-01 01:07:00";1.678
"68";"2014-12-01 01:08:00";3.747
"69";"2014-12-01 01:09:00";6.654
"70";"2014-12-01 01:10:00";3.97
"71";"2014-12-01 01:11:00";1.622
"72";"2014-12-01 01:12:00";1.454
"73";"2014-12-01 01:13:00";1.51
"74";"2014-12-01 01:14:00";1.678
"75";"2014-12-01 01:15:00";1.622
"76";"2014-12-01 01:16:00";3.97
"77";"2014-12-01 01:17:00";1.622
"78";"2014-12-01 01:18:00";2.349
"79";"2014-12-01 01:19:00";2.125
"80";"2014-12-01 01:20:00";4.362
"81";"2014-12-01 01:21:00";1.901
"82";"2014-12-01 01:22:00";1.789
"83";"2014-12-01 01:23:00";1.566
"84";"2014-12-01 01:24:00";4.026
"85";"2014-12-01 01:25:00";1.845
"86";"2014-12-01 01:26:00";4.362
"87";"2014-12-01 01:27:00";4.25
"88";"2014-12-01 01:28:00";1.957
"89";"2014-12-01 01:29:00";4.306
"90";"2014-12-01 01:30:00";1.957
"91";"2014-12-01 01:31:00";1.789
"92";"2014-12-01 01:32:00";1.789
"93";"2014-12-01 01:33:00";4.25
"94";"2014-12-01 01:34:00";2.349
"95";"2014-12-01 01:35:00";2.349
"96";"2014-12-01 01:36:00";6.654
"97";"2014-12-01 01:37:00";1.957
"98";"2014-12-01 01:38:00";2.237
"99";"2014-12-01 01:39:00";1.678
"100";"2014-12-01 01:40:00";4.138
"101";"2014-12-01 01:41:00";3.858
"102";"2014-12-01 01:42:00";4.194
"103";"2014-12-01 01:43:00";1.733
"104";"2014-12-01 01:44:00";1.733
"105";"2014-12-01 01:45:00";4.138
"106";"2014-12-01 01:46:00";6.598
"107";"2014-12-01 01:47:00";1.566
"108";"2014-12-01 01:48:00";3.97
"109";"2014-12-01 01:49:00";4.138
"110";"2014-12-01 01:50:00";4.138
"111";"2014-12-01 01:51:00";4.082
"112";"2014-12-01 01:52:00";4.026
"113";"2014-12-01 01:53:00";4.194
