"date";"value"
"1";"2014-12-01 00:01:00";1.367
"2";"2014-12-01 00:02:00";4.216
"3";"2014-12-01 00:03:00";4.216
"4";"2014-12-01 00:04:00";1.367
"5";"2014-12-01 00:05:00";1.367
"6";"2014-12-01 00:06:00";1.367
"7";"2014-12-01 00:07:00";4.159
"8";"2014-12-01 00:08:00";2.45
"9";"2014-12-01 00:09:00";1.367
"10";"2014-12-01 00:10:00";1.367
"11";"2014-12-01 00:11:00";7.064
"12";"2014-12-01 00:12:00";4.216
"13";"2014-12-01 00:13:00";1.367
"14";"2014-12-01 00:14:00";4.216
"15";"2014-12-01 00:15:00";1.595
"16";"2014-12-01 00:16:00";1.595
"17";"2014-12-01 00:17:00";4.216
"18";"2014-12-01 00:18:00";1.595
"19";"2014-12-01 00:19:00";4.444
"20";"2014-12-01 00:20:00";4.216
"21";"2014-12-01 00:21:00";4.216
"22";"2014-12-01 00:22:00";1.538
"23";"2014-12-01 00:23:00";1.367
"24";"2014-12-01 00:24:00";7.064
"25";"2014-12-01 00:25:00";7.064
"26";"2014-12-01 00:26:00";1.367
"27";"2014-12-01 00:27:00";1.367
"28";"2014-12-01 00:28:00";9.91
"29";"2014-12-01 00:29:00";1.367
"30";"2014-12-01 00:30:00";1.595
"31";"2014-12-01 00:31:00";1.367
"32";"2014-12-01 00:32:00";1.595
"33";"2014-12-01 00:33:00";4.216
"34";"2014-12-01 00:34:00";4.216
"35";"2014-12-01 00:35:00";9.86
"36";"2014-12-01 00:36:00";1.367
"37";"2014-12-01 00:37:00";1.538
"38";"2014-12-01 00:38:00";1.367
"39";"2014-12-01 00:39:00";1.367
"40";"2014-12-01 00:40:00";1.367
"41";"2014-12-01 00:41:00";1.367
"42";"2014-12-01 00:42:00";8.09
"43";"2014-12-01 00:43:00";1.367
"44";"2014-12-01 00:44:00";1.367
"45";"2014-12-01 00:45:00";5.07
"46";"2014-12-01 00:46:00";1.367
"47";"2014-12-01 00:47:00";1.595
"48";"2014-12-01 00:48:00";1.424
"49";"2014-12-01 00:49:00";1.367
"50";"2014-12-01 00:50:00";1.367
"51";"2014-12-01 00:51:00";7.007
"52";"2014-12-01 00:52:00";1.367
"53";"2014-12-01 00:53:00";1.367
"54";"2014-12-01 00:54:00";9.86
"55";"2014-12-01 00:55:00";1.367
"56";"2014-12-01 00:56:00";9.91
"57";"2014-12-01 00:57:00";3.931
"58";"2014-12-01 00:58:00";1.367
"59";"2014-12-01 00:59:00";4.216
"60";"2014-12-01 01:00:00";7.064
"61";"2014-12-01 01:01:00";1.367
"62";"2014-12-01 01:02:00";1.367
"63";"2014-12-01 01:03:00";7.064
"64";"2014-12-01 01:04:00";4.216
"65";"2014-12-01 01:05:00";1.367
"66";"2014-12-01 01:06:00";1.367
