"date";"value"
"1";"2014-12-01 00:01:00";3.872
"2";"2014-12-01 00:02:00";1.367
"3";"2014-12-01 00:03:00";9.68
"4";"2014-12-01 00:04:00";3.872
"5";"2014-12-01 00:05:00";1.253
"6";"2014-12-01 00:06:00";1.367
"7";"2014-12-01 00:07:00";3.872
"8";"2014-12-01 00:08:00";1.139
"9";"2014-12-01 00:09:00";6.32
"10";"2014-12-01 00:10:00";3.815
"11";"2014-12-01 00:11:00";3.929
"12";"2014-12-01 00:12:00";3.815
"13";"2014-12-01 00:13:00";3.815
"14";"2014-12-01 00:14:00";1.48
"15";"2014-12-01 00:15:00";3.986
"16";"2014-12-01 00:16:00";3.872
"17";"2014-12-01 00:17:00";3.929
"18";"2014-12-01 00:18:00";1.196
"19";"2014-12-01 00:19:00";4.669
"20";"2014-12-01 00:20:00";1.367
"21";"2014-12-01 00:21:00";1.31
"22";"2014-12-01 00:22:00";1.196
"23";"2014-12-01 00:23:00";3.929
"24";"2014-12-01 00:24:00";1.48
"25";"2014-12-01 00:25:00";4.498
"26";"2014-12-01 00:26:00";3.872
"27";"2014-12-01 00:27:00";3.872
"28";"2014-12-01 00:28:00";1.31
"29";"2014-12-01 00:29:00";1.367
"30";"2014-12-01 00:30:00";1.31
"31";"2014-12-01 00:31:00";4.043
"32";"2014-12-01 00:32:00";3.815
"33";"2014-12-01 00:33:00";6.434
"34";"2014-12-01 00:34:00";3.872
"35";"2014-12-01 00:35:00";1.651
"36";"2014-12-01 00:36:00";1.367
"37";"2014-12-01 00:37:00";3.929
"38";"2014-12-01 00:38:00";3.929
"39";"2014-12-01 00:39:00";1.48
"40";"2014-12-01 00:40:00";1.424
"41";"2014-12-01 00:41:00";1.367
"42";"2014-12-01 00:42:00";3.929
"43";"2014-12-01 00:43:00";1.367
"44";"2014-12-01 00:44:00";1.537
"45";"2014-12-01 00:45:00";6.491
"46";"2014-12-01 00:46:00";6.662
"47";"2014-12-01 00:47:00";3.929
"48";"2014-12-01 00:48:00";4.043
"49";"2014-12-01 00:49:00";3.929
"50";"2014-12-01 00:50:00";1.367
"51";"2014-12-01 00:51:00";1.424
"52";"2014-12-01 00:52:00";3.815
"53";"2014-12-01 00:53:00";1.424
"54";"2014-12-01 00:54:00";1.424
"55";"2014-12-01 00:55:00";1.48
"56";"2014-12-01 00:56:00";1.31
"57";"2014-12-01 00:57:00";1.31
"58";"2014-12-01 00:58:00";6.491
"59";"2014-12-01 00:59:00";1.537
"60";"2014-12-01 01:00:00";1.31
"61";"2014-12-01 01:01:00";3.929
"62";"2014-12-01 01:02:00";3.872
"63";"2014-12-01 01:03:00";3.929
"64";"2014-12-01 01:04:00";1.367
"65";"2014-12-01 01:05:00";3.929
"66";"2014-12-01 01:06:00";4.043
"67";"2014-12-01 01:07:00";1.537
"68";"2014-12-01 01:08:00";1.253
"69";"2014-12-01 01:09:00";3.929
"70";"2014-12-01 01:10:00";1.31
"71";"2014-12-01 01:11:00";3.929
"72";"2014-12-01 01:12:00";1.48
"73";"2014-12-01 01:13:00";1.424
"74";"2014-12-01 01:14:00";1.31
"75";"2014-12-01 01:15:00";3.872
"76";"2014-12-01 01:16:00";1.31
"77";"2014-12-01 01:17:00";1.367
"78";"2014-12-01 01:18:00";4.043
"79";"2014-12-01 01:19:00";1.31
"80";"2014-12-01 01:20:00";6.491
"81";"2014-12-01 01:21:00";3.929
"82";"2014-12-01 01:22:00";1.537
"83";"2014-12-01 01:23:00";3.872
"84";"2014-12-01 01:24:00";3.929
"85";"2014-12-01 01:25:00";4.043
"86";"2014-12-01 01:26:00";1.31
"87";"2014-12-01 01:27:00";3.929
"88";"2014-12-01 01:28:00";3.872
"89";"2014-12-01 01:29:00";5.808
"90";"2014-12-01 01:30:00";1.196
"91";"2014-12-01 01:31:00";3.986
"92";"2014-12-01 01:32:00";1.367
"93";"2014-12-01 01:33:00";3.872
"94";"2014-12-01 01:34:00";1.253
"95";"2014-12-01 01:35:00";1.196
"96";"2014-12-01 01:36:00";3.929
"97";"2014-12-01 01:37:00";1.367
"98";"2014-12-01 01:38:00";1.424
"99";"2014-12-01 01:39:00";3.815
"100";"2014-12-01 01:40:00";3.815
"101";"2014-12-01 01:41:00";3.986
"102";"2014-12-01 01:42:00";1.253
"103";"2014-12-01 01:43:00";6.434
"104";"2014-12-01 01:44:00";1.31
"105";"2014-12-01 01:45:00";3.872
"106";"2014-12-01 01:46:00";1.31
"107";"2014-12-01 01:47:00";3.929
"108";"2014-12-01 01:48:00";1.367
"109";"2014-12-01 01:49:00";1.253
"110";"2014-12-01 01:50:00";1.537
"111";"2014-12-01 01:51:00";1.424
"112";"2014-12-01 01:52:00";1.31
"113";"2014-12-01 01:53:00";6.491
"114";"2014-12-01 01:54:00";1.31
