"date";"value"
"1";"2014-12-01 00:00:00";0.839
"2";"2014-12-01 00:01:00";3.467
"3";"2014-12-01 00:02:00";3.355
"4";"2014-12-01 00:03:00";3.411
"5";"2014-12-01 00:04:00";1.007
"6";"2014-12-01 00:05:00";0.895
"7";"2014-12-01 00:06:00";3.243
"8";"2014-12-01 00:07:00";0.839
"9";"2014-12-01 00:08:00";3.187
"10";"2014-12-01 00:09:00";3.299
"11";"2014-12-01 00:10:00";3.467
"12";"2014-12-01 00:11:00";0.783
"13";"2014-12-01 00:12:00";1.007
"14";"2014-12-01 00:13:00";5.76
"15";"2014-12-01 00:14:00";5.76
"16";"2014-12-01 00:15:00";0.783
"17";"2014-12-01 00:16:00";3.355
"18";"2014-12-01 00:17:00";5.704
"19";"2014-12-01 00:18:00";0.951
"20";"2014-12-01 00:19:00";0.951
"21";"2014-12-01 00:20:00";0.783
"22";"2014-12-01 00:21:00";0.895
"23";"2014-12-01 00:22:00";5.816
"24";"2014-12-01 00:23:00";3.243
"25";"2014-12-01 00:24:00";0.783
"26";"2014-12-01 00:25:00";3.243
"27";"2014-12-01 00:26:00";5.816
"28";"2014-12-01 00:27:00";5.76
"29";"2014-12-01 00:28:00";0.895
"30";"2014-12-01 00:29:00";0.839
"31";"2014-12-01 00:30:00";3.243
"32";"2014-12-01 00:31:00";3.02
"33";"2014-12-01 00:32:00";3.355
"34";"2014-12-01 00:33:00";5.704
"35";"2014-12-01 00:34:00";0.839
"36";"2014-12-01 00:35:00";0.895
"37";"2014-12-01 00:36:00";1.007
"38";"2014-12-01 00:37:00";3.467
"39";"2014-12-01 00:38:00";3.355
"40";"2014-12-01 00:39:00";0.895
"41";"2014-12-01 00:40:00";3.355
"42";"2014-12-01 00:41:00";3.467
"43";"2014-12-01 00:42:00";3.299
"44";"2014-12-01 00:43:00";5.816
"45";"2014-12-01 00:44:00";3.355
"46";"2014-12-01 00:45:00";1.286
"47";"2014-12-01 00:46:00";0.783
"48";"2014-12-01 00:47:00";3.299
"49";"2014-12-01 00:48:00";3.299
"50";"2014-12-01 00:49:00";3.411
"51";"2014-12-01 00:50:00";3.355
"52";"2014-12-01 00:51:00";1.118
"53";"2014-12-01 00:52:00";5.76
"54";"2014-12-01 00:53:00";0.951
"55";"2014-12-01 00:54:00";3.467
"56";"2014-12-01 00:55:00";3.299
"57";"2014-12-01 00:56:00";0.783
"58";"2014-12-01 00:57:00";0.895
"59";"2014-12-01 00:58:00";3.299
"60";"2014-12-01 00:59:00";3.355
"61";"2014-12-01 01:00:00";3.243
"62";"2014-12-01 01:01:00";1.007
"63";"2014-12-01 01:02:00";3.355
"64";"2014-12-01 01:03:00";0.839
"65";"2014-12-01 01:04:00";0.895
"66";"2014-12-01 01:05:00";0.839
"67";"2014-12-01 01:06:00";5.76
"68";"2014-12-01 01:07:00";5.76
"69";"2014-12-01 01:08:00";5.704
"70";"2014-12-01 01:09:00";3.523
"71";"2014-12-01 01:10:00";0.783
"72";"2014-12-01 01:11:00";3.355
"73";"2014-12-01 01:12:00";3.411
"74";"2014-12-01 01:13:00";0.895
"75";"2014-12-01 01:14:00";3.355
"76";"2014-12-01 01:15:00";0.839
"77";"2014-12-01 01:16:00";0.783
"78";"2014-12-01 01:17:00";5.816
"79";"2014-12-01 01:18:00";3.299
"80";"2014-12-01 01:19:00";0.951
"81";"2014-12-01 01:20:00";0.895
"82";"2014-12-01 01:21:00";0.951
"83";"2014-12-01 01:22:00";5.704
"84";"2014-12-01 01:23:00";5.816
"85";"2014-12-01 01:24:00";3.299
"86";"2014-12-01 01:25:00";3.467
"87";"2014-12-01 01:26:00";0.895
"88";"2014-12-01 01:27:00";0.839
"89";"2014-12-01 01:28:00";3.411
"90";"2014-12-01 01:29:00";5.648
"91";"2014-12-01 01:30:00";0.895
"92";"2014-12-01 01:31:00";3.243
"93";"2014-12-01 01:32:00";3.579
"94";"2014-12-01 01:33:00";3.02
"95";"2014-12-01 01:34:00";1.342
"96";"2014-12-01 01:35:00";3.579
"97";"2014-12-01 01:36:00";3.243
"98";"2014-12-01 01:37:00";1.007
"99";"2014-12-01 01:38:00";1.007
"100";"2014-12-01 01:39:00";8.16
"101";"2014-12-01 01:40:00";3.187
"102";"2014-12-01 01:41:00";3.299
"103";"2014-12-01 01:42:00";0.951
"104";"2014-12-01 01:43:00";3.187
"105";"2014-12-01 01:44:00";5.648
"106";"2014-12-01 01:45:00";0.839
"107";"2014-12-01 01:46:00";0.783
"108";"2014-12-01 01:47:00";0.839
"109";"2014-12-01 01:48:00";5.76
"110";"2014-12-01 01:49:00";0.727
"111";"2014-12-01 01:50:00";0.839
"112";"2014-12-01 01:51:00";3.187
"113";"2014-12-01 01:52:00";0.839
"114";"2014-12-01 01:53:00";5.76
"115";"2014-12-01 01:54:00";0.783
"116";"2014-12-01 01:55:00";0.783
"117";"2014-12-01 01:56:00";5.592
"118";"2014-12-01 01:57:00";0.839
"119";"2014-12-01 01:58:00";5.648
"120";"2014-12-01 01:59:00";0.783
"121";"2014-12-01 02:00:00";0.839
"122";"2014-12-01 02:01:00";0.839
"123";"2014-12-01 02:02:00";3.299
"124";"2014-12-01 02:03:00";3.187
"125";"2014-12-01 02:04:00";3.355
"126";"2014-12-01 02:05:00";0.895
"127";"2014-12-01 02:06:00";0.895
"128";"2014-12-01 02:07:00";3.523
"129";"2014-12-01 02:08:00";1.062
"130";"2014-12-01 02:09:00";3.299
"131";"2014-12-01 02:10:00";0.895
"132";"2014-12-01 02:11:00";0.783
"133";"2014-12-01 02:12:00";5.648
"134";"2014-12-01 02:13:00";3.299
"135";"2014-12-01 02:14:00";3.355
"136";"2014-12-01 02:15:00";3.299
"137";"2014-12-01 02:16:00";0.727
"138";"2014-12-01 02:17:00";5.704
"139";"2014-12-01 02:18:00";8.16
"140";"2014-12-01 02:19:00";0.951
"141";"2014-12-01 02:20:00";0.727
"142";"2014-12-01 02:21:00";3.299
"143";"2014-12-01 02:22:00";5.816
"144";"2014-12-01 02:23:00";3.299
"145";"2014-12-01 02:24:00";0.839
"146";"2014-12-01 02:25:00";3.243
"147";"2014-12-01 02:26:00";3.411
"148";"2014-12-01 02:27:00";5.76
"149";"2014-12-01 02:28:00";3.635
"150";"2014-12-01 02:29:00";5.983
"151";"2014-12-01 02:30:00";5.312
"152";"2014-12-01 02:31:00";1.062
"153";"2014-12-01 02:32:00";5.816
"154";"2014-12-01 02:33:00";1.118
"155";"2014-12-01 02:34:00";0.671
"156";"2014-12-01 02:35:00";3.355
"157";"2014-12-01 02:36:00";1.007
"158";"2014-12-01 02:37:00";3.299
"159";"2014-12-01 02:38:00";5.2
"160";"2014-12-01 02:39:00";0.951
"161";"2014-12-01 02:40:00";0.727
"162";"2014-12-01 02:41:00";0.895
"163";"2014-12-01 02:42:00";3.243
"164";"2014-12-01 02:43:00";5.592
"165";"2014-12-01 02:44:00";0.727
"166";"2014-12-01 02:45:00";5.704
"167";"2014-12-01 02:46:00";2.46
"168";"2014-12-01 02:47:00";3.243
"169";"2014-12-01 02:48:00";3.355
"170";"2014-12-01 02:49:00";0.727
"171";"2014-12-01 02:50:00";3.299
"172";"2014-12-01 02:51:00";3.299
"173";"2014-12-01 02:52:00";3.243
"174";"2014-12-01 02:53:00";0.783
"175";"2014-12-01 02:54:00";3.131
"176";"2014-12-01 02:55:00";3.355
"177";"2014-12-01 02:56:00";3.131
"178";"2014-12-01 02:57:00";0.839
"179";"2014-12-01 02:58:00";3.299
"180";"2014-12-01 02:59:00";5.76
"181";"2014-12-01 03:00:00";3.243
"182";"2014-12-01 03:01:00";0.839
"183";"2014-12-01 03:02:00";5.089
"184";"2014-12-01 03:03:00";3.187
"185";"2014-12-01 03:04:00";3.355
"186";"2014-12-01 03:05:00";3.243
"187";"2014-12-01 03:06:00";2.013
"188";"2014-12-01 03:07:00";3.243
"189";"2014-12-01 03:08:00";0.727
"190";"2014-12-01 03:09:00";0.783
"191";"2014-12-01 03:10:00";5.592
"192";"2014-12-01 03:11:00";3.132
"193";"2014-12-01 03:12:00";3.244
"194";"2014-12-01 03:13:00";0.783
"195";"2014-12-01 03:14:00";2.069
"196";"2014-12-01 03:15:00";0.671
"197";"2014-12-01 03:16:00";3.188
"198";"2014-12-01 03:17:00";0.839
"199";"2014-12-01 03:18:00";3.188
"200";"2014-12-01 03:19:00";5.704
"201";"2014-12-01 03:20:00";0.839
"202";"2014-12-01 03:21:00";5.704
"203";"2014-12-01 03:22:00";3.188
"204";"2014-12-01 03:23:00";5.76
"205";"2014-12-01 03:24:00";3.244
"206";"2014-12-01 03:25:00";3.3
"207";"2014-12-01 03:26:00";5.76
"208";"2014-12-01 03:27:00";0.671
"209";"2014-12-01 03:28:00";3.188
"210";"2014-12-01 03:29:00";0.895
"211";"2014-12-01 03:30:00";0.895
"212";"2014-12-01 03:31:00";3.188
"213";"2014-12-01 03:32:00";5.76
"214";"2014-12-01 03:33:00";3.3
"215";"2014-12-01 03:34:00";3.188
"216";"2014-12-01 03:35:00";0.671
"217";"2014-12-01 03:36:00";0.895
"218";"2014-12-01 03:37:00";0.727
"219";"2014-12-01 03:38:00";3.188
"220";"2014-12-01 03:39:00";2.908
"221";"2014-12-01 03:40:00";3.3
"222";"2014-12-01 03:41:00";4.138
"223";"2014-12-01 03:42:00";5.648
"224";"2014-12-01 03:43:00";3.188
"225";"2014-12-01 03:44:00";3.244
"226";"2014-12-01 03:45:00";5.704
"227";"2014-12-01 03:46:00";0.951
"228";"2014-12-01 03:47:00";0.839
"229";"2014-12-01 03:48:00";1.007
"230";"2014-12-01 03:49:00";3.299
"231";"2014-12-01 03:50:00";3.355
"232";"2014-12-01 03:51:00";4.586
"233";"2014-12-01 03:52:00";3.299
"234";"2014-12-01 03:53:00";5.76
"235";"2014-12-01 03:54:00";5.872
"236";"2014-12-01 03:55:00";0.895
"237";"2014-12-01 03:56:00";0.895
"238";"2014-12-01 03:57:00";3.187
"239";"2014-12-01 03:58:00";3.355
"240";"2014-12-01 03:59:00";3.299
"241";"2014-12-01 04:00:00";3.467
"242";"2014-12-01 04:01:00";3.579
"243";"2014-12-01 04:02:00";1.342
"244";"2014-12-01 04:03:00";0.951
"245";"2014-12-01 04:04:00";0.951
"246";"2014-12-01 04:05:00";3.299
"247";"2014-12-01 04:06:00";0.951
"248";"2014-12-01 04:07:00";5.816
"249";"2014-12-01 04:08:00";1.062
"250";"2014-12-01 04:09:00";4.865
"251";"2014-12-01 04:10:00";3.243
"252";"2014-12-01 04:11:00";3.187
"253";"2014-12-01 04:12:00";3.411
"254";"2014-12-01 04:13:00";0.895
"255";"2014-12-01 04:14:00";0.783
"256";"2014-12-01 04:15:00";3.299
"257";"2014-12-01 04:16:00";5.704
"258";"2014-12-01 04:17:00";5.704
"259";"2014-12-01 04:18:00";5.648
"260";"2014-12-01 04:19:00";0.839
"261";"2014-12-01 04:20:00";3.243
"262";"2014-12-01 04:21:00";3.355
"263";"2014-12-01 04:22:00";0.839
"264";"2014-12-01 04:23:00";3.299
"265";"2014-12-01 04:24:00";5.816
"266";"2014-12-01 04:25:00";3.299
"267";"2014-12-01 04:26:00";3.355
"268";"2014-12-01 04:27:00";0.839
"269";"2014-12-01 04:28:00";0.839
"270";"2014-12-01 04:29:00";5.816
"271";"2014-12-01 04:30:00";0.839
"272";"2014-12-01 04:31:00";3.467
"273";"2014-12-01 04:32:00";5.76
"274";"2014-12-01 04:33:00";3.243
"275";"2014-12-01 04:34:00";1.007
"276";"2014-12-01 04:35:00";3.355
"277";"2014-12-01 04:36:00";3.523
"278";"2014-12-01 04:37:00";0.839
"279";"2014-12-01 04:38:00";3.299
"280";"2014-12-01 04:39:00";3.579
"281";"2014-12-01 04:40:00";3.467
"282";"2014-12-01 04:41:00";0.839
"283";"2014-12-01 04:42:00";0.895
"284";"2014-12-01 04:43:00";3.355
"285";"2014-12-01 04:44:00";0.839
