"date";"value"
"1";"2014-12-01 00:01:00";3.467
"2";"2014-12-01 00:02:00";3.355
"3";"2014-12-01 00:03:00";3.411
"4";"2014-12-01 00:04:00";1.007
"5";"2014-12-01 00:05:00";0.895
"6";"2014-12-01 00:06:00";3.243
"7";"2014-12-01 00:07:00";0.839
"8";"2014-12-01 00:08:00";3.187
"9";"2014-12-01 00:09:00";3.299
"10";"2014-12-01 00:10:00";3.467
"11";"2014-12-01 00:11:00";0.783
"12";"2014-12-01 00:12:00";1.007
"13";"2014-12-01 00:13:00";5.76
"14";"2014-12-01 00:14:00";5.76
"15";"2014-12-01 00:15:00";0.783
"16";"2014-12-01 00:16:00";3.355
"17";"2014-12-01 00:17:00";5.704
"18";"2014-12-01 00:18:00";0.951
"19";"2014-12-01 00:19:00";0.951
"20";"2014-12-01 00:20:00";0.783
"21";"2014-12-01 00:21:00";0.895
"22";"2014-12-01 00:22:00";5.816
"23";"2014-12-01 00:23:00";3.243
"24";"2014-12-01 00:24:00";0.783
"25";"2014-12-01 00:25:00";3.243
"26";"2014-12-01 00:26:00";5.816
"27";"2014-12-01 00:27:00";5.76
"28";"2014-12-01 00:28:00";0.895
"29";"2014-12-01 00:29:00";0.839
"30";"2014-12-01 00:30:00";3.243
"31";"2014-12-01 00:31:00";3.02
"32";"2014-12-01 00:32:00";3.355
"33";"2014-12-01 00:33:00";5.704
"34";"2014-12-01 00:34:00";0.839
"35";"2014-12-01 00:35:00";0.895
"36";"2014-12-01 00:36:00";1.007
"37";"2014-12-01 00:37:00";3.467
"38";"2014-12-01 00:38:00";3.355
"39";"2014-12-01 00:39:00";0.895
"40";"2014-12-01 00:40:00";3.355
"41";"2014-12-01 00:41:00";3.467
"42";"2014-12-01 00:42:00";3.299
"43";"2014-12-01 00:43:00";5.816
"44";"2014-12-01 00:44:00";3.355
"45";"2014-12-01 00:45:00";1.286
"46";"2014-12-01 00:46:00";0.783
"47";"2014-12-01 00:47:00";3.299
"48";"2014-12-01 00:48:00";3.299
"49";"2014-12-01 00:49:00";3.411
"50";"2014-12-01 00:50:00";3.355
"51";"2014-12-01 00:51:00";1.118
"52";"2014-12-01 00:52:00";5.76
"53";"2014-12-01 00:53:00";0.951
"54";"2014-12-01 00:54:00";3.467
"55";"2014-12-01 00:55:00";3.299
"56";"2014-12-01 00:56:00";0.783
"57";"2014-12-01 00:57:00";0.895
"58";"2014-12-01 00:58:00";3.299
"59";"2014-12-01 00:59:00";3.355
