"date";"value"
"1";"2015-09-01 00:00:00";4.141
"2";"2015-09-01 00:01:00";4.085
"3";"2015-09-01 00:02:00";1.903
"4";"2015-09-01 00:03:00";4.197
"5";"2015-09-01 00:04:00";4.141
"6";"2015-09-01 00:05:00";1.567
"7";"2015-09-01 00:06:00";1.791
"8";"2015-09-01 00:07:00";3.917
"9";"2015-09-01 00:08:00";1.399
"10";"2015-09-01 00:09:00";4.029
"11";"2015-09-01 00:10:00";3.917
"12";"2015-09-01 00:11:00";1.567
"13";"2015-09-01 00:12:00";3.973
"14";"2015-09-01 00:13:00";3.973
"15";"2015-09-01 00:14:00";1.511
"16";"2015-09-01 00:15:00";3.973
"17";"2015-09-01 00:16:00";3.917
"18";"2015-09-01 00:17:00";1.455
"19";"2015-09-01 00:18:00";1.567
"20";"2015-09-01 00:19:00";1.567
"21";"2015-09-01 00:20:00";1.623
"22";"2015-09-01 00:21:00";3.917
"23";"2015-09-01 00:22:00";1.343
"24";"2015-09-01 00:23:00";1.511
"25";"2015-09-01 00:24:00";4.197
"26";"2015-09-01 00:25:00";4.029
"27";"2015-09-01 00:26:00";1.623
"28";"2015-09-01 00:27:00";3.973
"29";"2015-09-01 00:28:00";2.406
"30";"2015-09-01 00:29:00";1.567
"31";"2015-09-01 00:30:00";1.623
"32";"2015-09-01 00:31:00";1.623
"33";"2015-09-01 00:32:00";3.917
"34";"2015-09-01 00:33:00";1.455
"35";"2015-09-01 00:34:00";1.623
"36";"2015-09-01 00:35:00";4.085
"37";"2015-09-01 00:36:00";4.868
"38";"2015-09-01 00:37:00";4.085
"39";"2015-09-01 00:38:00";3.917
"40";"2015-09-01 00:39:00";1.511
"41";"2015-09-01 00:40:00";4.141
"42";"2015-09-01 00:41:00";4.309
"43";"2015-09-01 00:42:00";1.735
"44";"2015-09-01 00:43:00";4.085
"45";"2015-09-01 00:44:00";4.309
"46";"2015-09-01 00:45:00";8.73
"47";"2015-09-01 00:46:00";1.511
"48";"2015-09-01 00:47:00";3.973
"49";"2015-09-01 00:48:00";3.973
"50";"2015-09-01 00:49:00";4.141
"51";"2015-09-01 00:50:00";1.735
"52";"2015-09-01 00:51:00";6.435
"53";"2015-09-01 00:52:00";4.197
"54";"2015-09-01 00:53:00";4.085
"55";"2015-09-01 00:54:00";6.603
"56";"2015-09-01 00:55:00";3.917
"57";"2015-09-01 00:56:00";1.847
"58";"2015-09-01 00:57:00";3.805
"59";"2015-09-01 00:58:00";1.511
"60";"2015-09-01 00:59:00";4.029
"61";"2015-09-01 01:00:00";4.645
"62";"2015-09-01 01:01:00";4.029
"63";"2015-09-01 01:02:00";1.679
"64";"2015-09-01 01:03:00";4.197
"65";"2015-09-01 01:04:00";4.141
"66";"2015-09-01 01:05:00";4.085
"67";"2015-09-01 01:06:00";4.029
"68";"2015-09-01 01:07:00";4.197
"69";"2015-09-01 01:08:00";8.9
"70";"2015-09-01 01:09:00";6.547
"71";"2015-09-01 01:10:00";4.197
"72";"2015-09-01 01:11:00";4.197
"73";"2015-09-01 01:12:00";1.511
"74";"2015-09-01 01:13:00";1.567
"75";"2015-09-01 01:14:00";1.511
"76";"2015-09-01 01:15:00";4.029
"77";"2015-09-01 01:16:00";3.973
"78";"2015-09-01 01:17:00";3.973
