"date";"value"
"1";"2015-09-01 00:01:00";6.779
"2";"2015-09-01 00:02:00";6.666
"3";"2015-09-01 00:03:00";6.608
"4";"2015-09-01 00:04:00";1.367
"5";"2015-09-01 00:05:00";6.608
"6";"2015-09-01 00:06:00";6.608
"7";"2015-09-01 00:07:00";4.102
"8";"2015-09-01 00:08:00";6.779
"9";"2015-09-01 00:09:00";6.665
"10";"2015-09-01 00:10:00";6.381
"11";"2015-09-01 00:11:00";4.159
"12";"2015-09-01 00:12:00";4.102
"13";"2015-09-01 00:13:00";7.007
"14";"2015-09-01 00:14:00";4.899
"15";"2015-09-01 00:15:00";4.956
"16";"2015-09-01 00:16:00";5.013
"17";"2015-09-01 00:17:00";4.671
"18";"2015-09-01 00:18:00";1.937
"19";"2015-09-01 00:19:00";4.5
"20";"2015-09-01 00:20:00";4.102
"21";"2015-09-01 00:21:00";3.988
"22";"2015-09-01 00:22:00";6.608
"23";"2015-09-01 00:23:00";4.044
"24";"2015-09-01 00:24:00";6.608
"25";"2015-09-01 00:25:00";3.817
"26";"2015-09-01 00:26:00";1.424
"27";"2015-09-01 00:27:00";4.101
"28";"2015-09-01 00:28:00";4.101
"29";"2015-09-01 00:29:00";4.044
"30";"2015-09-01 00:30:00";6.722
"31";"2015-09-01 00:31:00";6.665
"32";"2015-09-01 00:32:00";1.481
"33";"2015-09-01 00:33:00";1.538
"34";"2015-09-01 00:34:00";6.665
"35";"2015-09-01 00:35:00";6.494
"36";"2015-09-01 00:36:00";6.722
"37";"2015-09-01 00:37:00";4.272
"38";"2015-09-01 00:38:00";7.804
"39";"2015-09-01 00:39:00";6.665
"40";"2015-09-01 00:40:00";4.044
"41";"2015-09-01 00:41:00";3.987
"42";"2015-09-01 00:42:00";1.424
"43";"2015-09-01 00:43:00";6.664
"44";"2015-09-01 00:44:00";4.329
"45";"2015-09-01 00:45:00";4.101
"46";"2015-09-01 00:46:00";1.766
"47";"2015-09-01 00:47:00";1.937
"48";"2015-09-01 00:48:00";1.424
"49";"2015-09-01 00:49:00";6.835
"50";"2015-09-01 00:50:00";4.728
"51";"2015-09-01 00:51:00";6.949
"52";"2015-09-01 00:52:00";4.671
"53";"2015-09-01 00:53:00";2.563
"54";"2015-09-01 00:54:00";5.981
"55";"2015-09-01 00:55:00";8.32
"56";"2015-09-01 00:56:00";6.494
"57";"2015-09-01 00:57:00";9.23
"58";"2015-09-01 00:58:00";6.323
"59";"2015-09-01 00:59:00";6.38
"60";"2015-09-01 01:00:00";8.2
"61";"2015-09-01 01:01:00";7.804
"62";"2015-09-01 01:02:00";4.101
"63";"2015-09-01 01:03:00";1.481
"64";"2015-09-01 01:04:00";7.291
"65";"2015-09-01 01:05:00";4.728
"66";"2015-09-01 01:06:00";7.747
"67";"2015-09-01 01:07:00";9.51
"68";"2015-09-01 01:08:00";6.893
"69";"2015-09-01 01:09:00";4.101
"70";"2015-09-01 01:10:00";9.06
"71";"2015-09-01 01:11:00";4.045
"72";"2015-09-01 01:12:00";6.608
"73";"2015-09-01 01:13:00";6.665
"74";"2015-09-01 01:14:00";1.424
"75";"2015-09-01 01:15:00";1.424
"76";"2015-09-01 01:16:00";1.595
"77";"2015-09-01 01:17:00";4.158
