"date";"value"
"1";"2015-09-01 00:01:00";4.276
"2";"2015-09-01 00:02:00";1.368
"3";"2015-09-01 00:03:00";7.183
"4";"2015-09-01 00:04:00";1.938
"5";"2015-09-01 00:05:00";1.539
"6";"2015-09-01 00:06:00";4.333
"7";"2015-09-01 00:07:00";7.24
"8";"2015-09-01 00:08:00";1.311
"9";"2015-09-01 00:09:00";1.368
"10";"2015-09-01 00:10:00";12.6
"11";"2015-09-01 00:11:00";1.539
"12";"2015-09-01 00:12:00";4.276
"13";"2015-09-01 00:13:00";4.276
"14";"2015-09-01 00:14:00";4.162
"15";"2015-09-01 00:15:00";1.482
"16";"2015-09-01 00:16:00";7.069
"17";"2015-09-01 00:17:00";7.012
"18";"2015-09-01 00:18:00";1.311
"19";"2015-09-01 00:19:00";1.368
"20";"2015-09-01 00:20:00";7.24
"21";"2015-09-01 00:21:00";4.219
"22";"2015-09-01 00:22:00";1.881
"23";"2015-09-01 00:23:00";2.622
"24";"2015-09-01 00:24:00";6.442
"25";"2015-09-01 00:25:00";9.24
"26";"2015-09-01 00:26:00";8.78
"27";"2015-09-01 00:27:00";5.188
"28";"2015-09-01 00:28:00";1.425
"29";"2015-09-01 00:29:00";7.126
"30";"2015-09-01 00:30:00";1.311
"31";"2015-09-01 00:31:00";4.219
"32";"2015-09-01 00:32:00";4.219
"33";"2015-09-01 00:33:00";4.162
"34";"2015-09-01 00:34:00";4.219
"35";"2015-09-01 00:35:00";4.333
"36";"2015-09-01 00:36:00";4.39
"37";"2015-09-01 00:37:00";1.995
"38";"2015-09-01 00:38:00";10.89
"39";"2015-09-01 00:39:00";7.81
"40";"2015-09-01 00:40:00";1.482
"41";"2015-09-01 00:41:00";6.898
"42";"2015-09-01 00:42:00";1.368
"43";"2015-09-01 00:43:00";7.069
"44";"2015-09-01 00:44:00";4.105
"45";"2015-09-01 00:45:00";1.368
"46";"2015-09-01 00:46:00";4.162
"47";"2015-09-01 00:47:00";4.219
"48";"2015-09-01 00:48:00";1.311
"49";"2015-09-01 00:49:00";6.043
"50";"2015-09-01 00:50:00";9.98
"51";"2015-09-01 00:51:00";1.767
"52";"2015-09-01 00:52:00";4.39
"53";"2015-09-01 00:53:00";7.24
"54";"2015-09-01 00:54:00";4.162
"55";"2015-09-01 00:55:00";1.368
"56";"2015-09-01 00:56:00";6.67
"57";"2015-09-01 00:57:00";1.425
"58";"2015-09-01 00:58:00";4.276
"59";"2015-09-01 00:59:00";4.219
"60";"2015-09-01 01:00:00";1.368
"61";"2015-09-01 01:01:00";4.333
"62";"2015-09-01 01:02:00";4.447
"63";"2015-09-01 01:03:00";4.219
"64";"2015-09-01 01:04:00";7.126
"65";"2015-09-01 01:05:00";6.67
"66";"2015-09-01 01:06:00";1.311
"67";"2015-09-01 01:07:00";7.24
"68";"2015-09-01 01:08:00";1.653
"69";"2015-09-01 01:09:00";6.955
"70";"2015-09-01 01:10:00";1.368
"71";"2015-09-01 01:11:00";4.333
"72";"2015-09-01 01:12:00";1.596
"73";"2015-09-01 01:13:00";5.017
"74";"2015-09-01 01:14:00";7.24
"75";"2015-09-01 01:15:00";1.482
"76";"2015-09-01 01:16:00";4.333
"77";"2015-09-01 01:17:00";4.105
