"date";"value"
"1";"2015-09-01 00:01:00";1.367
"2";"2015-09-01 00:02:00";1.367
"3";"2015-09-01 00:03:00";3.931
"4";"2015-09-01 00:04:00";9.06
"5";"2015-09-01 00:05:00";4.102
"6";"2015-09-01 00:06:00";1.31
"7";"2015-09-01 00:07:00";3.988
"8";"2015-09-01 00:08:00";1.31
"9";"2015-09-01 00:09:00";1.367
"10";"2015-09-01 00:10:00";3.931
"11";"2015-09-01 00:11:00";1.595
"12";"2015-09-01 00:12:00";1.481
"13";"2015-09-01 00:13:00";6.893
"14";"2015-09-01 00:14:00";4.899
"15";"2015-09-01 00:15:00";2.564
"16";"2015-09-01 00:16:00";2.564
"17";"2015-09-01 00:17:00";4.557
"18";"2015-09-01 00:18:00";4.159
"19";"2015-09-01 00:19:00";1.481
"20";"2015-09-01 00:20:00";1.709
"21";"2015-09-01 00:21:00";4.158
"22";"2015-09-01 00:22:00";1.367
"23";"2015-09-01 00:23:00";1.367
"24";"2015-09-01 00:24:00";1.367
"25";"2015-09-01 00:25:00";6.836
"26";"2015-09-01 00:26:00";3.931
"27";"2015-09-01 00:27:00";1.595
"28";"2015-09-01 00:28:00";3.987
"29";"2015-09-01 00:29:00";4.101
"30";"2015-09-01 00:30:00";1.595
"31";"2015-09-01 00:31:00";1.253
"32";"2015-09-01 00:32:00";6.038
"33";"2015-09-01 00:33:00";1.31
"34";"2015-09-01 00:34:00";1.367
"35";"2015-09-01 00:35:00";1.31
"36";"2015-09-01 00:36:00";1.139
"37";"2015-09-01 00:37:00";1.31
"38";"2015-09-01 00:38:00";1.253
"39";"2015-09-01 00:39:00";3.987
"40";"2015-09-01 00:40:00";1.31
"41";"2015-09-01 00:41:00";1.367
"42";"2015-09-01 00:42:00";1.367
"43";"2015-09-01 00:43:00";1.367
"44";"2015-09-01 00:44:00";4.329
"45";"2015-09-01 00:45:00";4.101
"46";"2015-09-01 00:46:00";6.892
"47";"2015-09-01 00:47:00";1.823
"48";"2015-09-01 00:48:00";7.12
"49";"2015-09-01 00:49:00";1.88
"50";"2015-09-01 00:50:00";4.557
"51";"2015-09-01 00:51:00";6.949
"52";"2015-09-01 00:52:00";4.785
"53";"2015-09-01 00:53:00";7.462
"54";"2015-09-01 00:54:00";6.095
"55";"2015-09-01 00:55:00";6.494
"56";"2015-09-01 00:56:00";6.323
"57";"2015-09-01 00:57:00";3.816
"58";"2015-09-01 00:58:00";3.987
"59";"2015-09-01 00:59:00";6.437
"60";"2015-09-01 01:00:00";3.532
"61";"2015-09-01 01:01:00";8.09
"62";"2015-09-01 01:02:00";10.31
"63";"2015-09-01 01:03:00";7.234
"64";"2015-09-01 01:04:00";4.386
"65";"2015-09-01 01:05:00";4.614
"66";"2015-09-01 01:06:00";4.272
"67";"2015-09-01 01:07:00";1.709
"68";"2015-09-01 01:08:00";1.937
"69";"2015-09-01 01:09:00";1.595
"70";"2015-09-01 01:10:00";3.931
"71";"2015-09-01 01:11:00";1.367
"72";"2015-09-01 01:12:00";4.045
