"date";"value"
"1";"2015-09-01 00:01:00";4.202
"2";"2015-09-01 00:02:00";4.259
"3";"2015-09-01 00:03:00";2.158
"4";"2015-09-01 00:04:00";5.111
"5";"2015-09-01 00:05:00";4.486
"6";"2015-09-01 00:06:00";4.373
"7";"2015-09-01 00:07:00";2.328
"8";"2015-09-01 00:08:00";1.59
"9";"2015-09-01 00:09:00";1.76
"10";"2015-09-01 00:10:00";3.464
"11";"2015-09-01 00:11:00";5.622
"12";"2015-09-01 00:12:00";3.294
"13";"2015-09-01 00:13:00";3.237
"14";"2015-09-01 00:14:00";3.18
"15";"2015-09-01 00:15:00";1.022
"16";"2015-09-01 00:16:00";3.35
"17";"2015-09-01 00:17:00";3.691
"18";"2015-09-01 00:18:00";1.363
"19";"2015-09-01 00:19:00";3.691
"20";"2015-09-01 00:20:00";6.36
"21";"2015-09-01 00:21:00";4.486
"22";"2015-09-01 00:22:00";4.145
"23";"2015-09-01 00:23:00";3.918
"24";"2015-09-01 00:24:00";3.634
"25";"2015-09-01 00:25:00";7.098
"26";"2015-09-01 00:26:00";4.656
"27";"2015-09-01 00:27:00";1.988
"28";"2015-09-01 00:28:00";6.644
"29";"2015-09-01 00:29:00";6.53
"30";"2015-09-01 00:30:00";6.53
"31";"2015-09-01 00:31:00";3.975
"32";"2015-09-01 00:32:00";1.136
"33";"2015-09-01 00:33:00";1.136
"34";"2015-09-01 00:34:00";1.59
"35";"2015-09-01 00:35:00";4.089
"36";"2015-09-01 00:36:00";3.861
"37";"2015-09-01 00:37:00";2.669
"38";"2015-09-01 00:38:00";4.429
"39";"2015-09-01 00:39:00";3.861
"40";"2015-09-01 00:40:00";3.861
"41";"2015-09-01 00:41:00";3.975
"42";"2015-09-01 00:42:00";3.521
"43";"2015-09-01 00:43:00";3.691
"44";"2015-09-01 00:44:00";3.578
"45";"2015-09-01 00:45:00";3.521
"46";"2015-09-01 00:46:00";5.906
"47";"2015-09-01 00:47:00";6.19
"48";"2015-09-01 00:48:00";3.861
"49";"2015-09-01 00:49:00";3.691
"50";"2015-09-01 00:50:00";3.748
"51";"2015-09-01 00:51:00";5.792
"52";"2015-09-01 00:52:00";4.6
"53";"2015-09-01 00:53:00";4.373
"54";"2015-09-01 00:54:00";6.928
"55";"2015-09-01 00:55:00";2.044
"56";"2015-09-01 00:56:00";1.59
"57";"2015-09-01 00:57:00";4.373
"58";"2015-09-01 00:58:00";1.817
"59";"2015-09-01 00:59:00";4.089
"60";"2015-09-01 01:00:00";3.975
"61";"2015-09-01 01:01:00";6.417
"62";"2015-09-01 01:02:00";5.906
"63";"2015-09-01 01:03:00";6.019
"64";"2015-09-01 01:04:00";6.417
"65";"2015-09-01 01:05:00";1.249
"66";"2015-09-01 01:06:00";3.578
"67";"2015-09-01 01:07:00";3.805
"68";"2015-09-01 01:08:00";4.429
"69";"2015-09-01 01:09:00";2.783
"70";"2015-09-01 01:10:00";4.543
"71";"2015-09-01 01:11:00";7.212
"72";"2015-09-01 01:12:00";6.246
"73";"2015-09-01 01:13:00";6.303
"74";"2015-09-01 01:14:00";1.476
"75";"2015-09-01 01:15:00";1.59
"76";"2015-09-01 01:16:00";3.35
"77";"2015-09-01 01:17:00";4.089
"78";"2015-09-01 01:18:00";3.975
"79";"2015-09-01 01:19:00";3.634
