"date";"value"
"1";"2015-09-01 00:01:00";7.183
"2";"2015-09-01 00:02:00";4.276
"3";"2015-09-01 00:03:00";1.368
"4";"2015-09-01 00:04:00";4.276
"5";"2015-09-01 00:05:00";9.92
"6";"2015-09-01 00:06:00";4.276
"7";"2015-09-01 00:07:00";4.276
"8";"2015-09-01 00:08:00";10.03
"9";"2015-09-01 00:09:00";4.219
"10";"2015-09-01 00:10:00";1.368
"11";"2015-09-01 00:11:00";10.03
"12";"2015-09-01 00:12:00";6.784
"13";"2015-09-01 00:13:00";1.368
"14";"2015-09-01 00:14:00";1.368
"15";"2015-09-01 00:15:00";9.92
"16";"2015-09-01 00:16:00";1.539
"17";"2015-09-01 00:17:00";1.368
"18";"2015-09-01 00:18:00";4.276
"19";"2015-09-01 00:19:00";4.276
"20";"2015-09-01 00:20:00";1.368
"21";"2015-09-01 00:21:00";1.368
"22";"2015-09-01 00:22:00";10.26
"23";"2015-09-01 00:23:00";5.53
"24";"2015-09-01 00:24:00";3.25
"25";"2015-09-01 00:25:00";3.193
"26";"2015-09-01 00:26:00";2.622
"27";"2015-09-01 00:27:00";2.28
"28";"2015-09-01 00:28:00";7.183
"29";"2015-09-01 00:29:00";1.368
"30";"2015-09-01 00:30:00";7.183
"31";"2015-09-01 00:31:00";1.368
"32";"2015-09-01 00:32:00";1.368
"33";"2015-09-01 00:33:00";7.126
"34";"2015-09-01 00:34:00";1.368
"35";"2015-09-01 00:35:00";4.276
"36";"2015-09-01 00:36:00";1.596
"37";"2015-09-01 00:37:00";7.468
"38";"2015-09-01 00:38:00";2.223
"39";"2015-09-01 00:39:00";1.824
"40";"2015-09-01 00:40:00";4.276
"41";"2015-09-01 00:41:00";1.368
"42";"2015-09-01 00:42:00";10.03
"43";"2015-09-01 00:43:00";1.482
"44";"2015-09-01 00:44:00";4.276
"45";"2015-09-01 00:45:00";7.183
"46";"2015-09-01 00:46:00";1.368
"47";"2015-09-01 00:47:00";7.126
"48";"2015-09-01 00:48:00";1.368
"49";"2015-09-01 00:49:00";1.368
"50";"2015-09-01 00:50:00";4.276
"51";"2015-09-01 00:51:00";4.504
"52";"2015-09-01 00:52:00";7.126
"53";"2015-09-01 00:53:00";4.276
"54";"2015-09-01 00:54:00";1.368
"55";"2015-09-01 00:55:00";4.276
"56";"2015-09-01 00:56:00";4.276
"57";"2015-09-01 00:57:00";4.276
"58";"2015-09-01 00:58:00";4.276
"59";"2015-09-01 00:59:00";3.991
"60";"2015-09-01 01:00:00";7.183
"61";"2015-09-01 01:01:00";6.271
"62";"2015-09-01 01:02:00";4.276
"63";"2015-09-01 01:03:00";4.276
"64";"2015-09-01 01:04:00";4.276
"65";"2015-09-01 01:05:00";4.276
"66";"2015-09-01 01:06:00";4.333
"67";"2015-09-01 01:07:00";4.162
"68";"2015-09-01 01:08:00";7.126
"69";"2015-09-01 01:09:00";1.368
"70";"2015-09-01 01:10:00";7.183
"71";"2015-09-01 01:11:00";4.276
"72";"2015-09-01 01:12:00";4.276
"73";"2015-09-01 01:13:00";7.639
"74";"2015-09-01 01:14:00";1.368
"75";"2015-09-01 01:15:00";6.442
"76";"2015-09-01 01:16:00";4.276
"77";"2015-09-01 01:17:00";7.183
"78";"2015-09-01 01:18:00";1.368
"79";"2015-09-01 01:19:00";7.126
"80";"2015-09-01 01:20:00";1.368
"81";"2015-09-01 01:21:00";7.069
"82";"2015-09-01 01:22:00";1.368
"83";"2015-09-01 01:23:00";1.425
"84";"2015-09-01 01:24:00";7.126
"85";"2015-09-01 01:25:00";1.368
"86";"2015-09-01 01:26:00";7.297
"87";"2015-09-01 01:27:00";4.219
"88";"2015-09-01 01:28:00";4.447
"89";"2015-09-01 01:29:00";4.276
"90";"2015-09-01 01:30:00";1.368
"91";"2015-09-01 01:31:00";4.276
"92";"2015-09-01 01:32:00";4.276
"93";"2015-09-01 01:33:00";1.368
"94";"2015-09-01 01:34:00";7.126
"95";"2015-09-01 01:35:00";1.425
"96";"2015-09-01 01:36:00";7.183
"97";"2015-09-01 01:37:00";10.09
"98";"2015-09-01 01:38:00";7.183
"99";"2015-09-01 01:39:00";1.368
"100";"2015-09-01 01:40:00";1.368
"101";"2015-09-01 01:41:00";1.368
"102";"2015-09-01 01:42:00";7.354
"103";"2015-09-01 01:43:00";11
"104";"2015-09-01 01:44:00";2.508
"105";"2015-09-01 01:45:00";2.622
"106";"2015-09-01 01:46:00";2.964
"107";"2015-09-01 01:47:00";2.622
"108";"2015-09-01 01:48:00";8.32
"109";"2015-09-01 01:49:00";4.732
"110";"2015-09-01 01:50:00";1.368
"111";"2015-09-01 01:51:00";1.368
"112";"2015-09-01 01:52:00";1.368
"113";"2015-09-01 01:53:00";1.368
"114";"2015-09-01 01:54:00";1.368
"115";"2015-09-01 01:55:00";1.368
"116";"2015-09-01 01:56:00";1.368
"117";"2015-09-01 01:57:00";4.219
"118";"2015-09-01 01:58:00";7.069
"119";"2015-09-01 01:59:00";7.126
"120";"2015-09-01 02:00:00";12.83
"121";"2015-09-01 02:01:00";10.03
"122";"2015-09-01 02:02:00";9.98
"123";"2015-09-01 02:03:00";10.03
"124";"2015-09-01 02:04:00";7.696
"125";"2015-09-01 02:05:00";10.03
"126";"2015-09-01 02:06:00";1.368
"127";"2015-09-01 02:07:00";1.368
"128";"2015-09-01 02:08:00";4.276
"129";"2015-09-01 02:09:00";10.09
"130";"2015-09-01 02:10:00";1.368
