"date";"value"
"1";"2015-09-01 00:01:00";5.261
"2";"2015-09-01 00:02:00";0.672
"3";"2015-09-01 00:03:00";7.5
"4";"2015-09-01 00:04:00";0.672
"5";"2015-09-01 00:05:00";0.672
"6";"2015-09-01 00:06:00";5.317
"7";"2015-09-01 00:07:00";0.672
"8";"2015-09-01 00:08:00";3.022
"9";"2015-09-01 00:09:00";0.672
"10";"2015-09-01 00:10:00";6.884
"11";"2015-09-01 00:11:00";3.582
"12";"2015-09-01 00:12:00";5.765
"13";"2015-09-01 00:13:00";2.966
"14";"2015-09-01 00:14:00";7.612
"15";"2015-09-01 00:15:00";3.19
"16";"2015-09-01 00:16:00";2.966
"17";"2015-09-01 00:17:00";5.485
"18";"2015-09-01 00:18:00";1.119
"19";"2015-09-01 00:19:00";0.672
"20";"2015-09-01 00:20:00";4.197
"21";"2015-09-01 00:21:00";5.261
"22";"2015-09-01 00:22:00";3.022
"23";"2015-09-01 00:23:00";5.317
"24";"2015-09-01 00:24:00";3.022
"25";"2015-09-01 00:25:00";3.022
"26";"2015-09-01 00:26:00";0.672
"27";"2015-09-01 00:27:00";0.672
"28";"2015-09-01 00:28:00";3.078
"29";"2015-09-01 00:29:00";3.358
"30";"2015-09-01 00:30:00";5.373
"31";"2015-09-01 00:31:00";5.541
"32";"2015-09-01 00:32:00";5.541
"33";"2015-09-01 00:33:00";7.556
"34";"2015-09-01 00:34:00";5.485
"35";"2015-09-01 00:35:00";2.966
"36";"2015-09-01 00:36:00";2.966
"37";"2015-09-01 00:37:00";5.317
"38";"2015-09-01 00:38:00";2.966
"39";"2015-09-01 00:39:00";5.261
"40";"2015-09-01 00:40:00";5.261
"41";"2015-09-01 00:41:00";3.246
"42";"2015-09-01 00:42:00";0.784
"43";"2015-09-01 00:43:00";5.653
"44";"2015-09-01 00:44:00";3.47
"45";"2015-09-01 00:45:00";1.511
"46";"2015-09-01 00:46:00";6.268
"47";"2015-09-01 00:47:00";7.723
"48";"2015-09-01 00:48:00";3.638
"49";"2015-09-01 00:49:00";3.358
"50";"2015-09-01 00:50:00";1.455
"51";"2015-09-01 00:51:00";0.895
"52";"2015-09-01 00:52:00";5.205
"53";"2015-09-01 00:53:00";3.134
"54";"2015-09-01 00:54:00";2.966
"55";"2015-09-01 00:55:00";2.966
"56";"2015-09-01 00:56:00";2.966
"57";"2015-09-01 00:57:00";5.541
"58";"2015-09-01 00:58:00";5.541
"59";"2015-09-01 00:59:00";8
"60";"2015-09-01 01:00:00";3.022
"61";"2015-09-01 01:01:00";2.966
"62";"2015-09-01 01:02:00";3.022
"63";"2015-09-01 01:03:00";0.672
