"date";"value"
"1";"2015-09-01 00:01:00";3.464
"2";"2015-09-01 00:02:00";8.18
"3";"2015-09-01 00:03:00";6.303
"4";"2015-09-01 00:04:00";4.089
"5";"2015-09-01 00:05:00";3.861
"6";"2015-09-01 00:06:00";3.464
"7";"2015-09-01 00:07:00";1.363
"8";"2015-09-01 00:08:00";0.681
"9";"2015-09-01 00:09:00";2.953
"10";"2015-09-01 00:10:00";3.01
"11";"2015-09-01 00:11:00";0.681
"12";"2015-09-01 00:12:00";3.01
"13";"2015-09-01 00:13:00";3.01
"14";"2015-09-01 00:14:00";5.338
"15";"2015-09-01 00:15:00";3.066
"16";"2015-09-01 00:16:00";3.01
"17";"2015-09-01 00:17:00";3.01
"18";"2015-09-01 00:18:00";3.123
"19";"2015-09-01 00:19:00";0.681
"20";"2015-09-01 00:20:00";0.909
"21";"2015-09-01 00:21:00";3.237
"22";"2015-09-01 00:22:00";3.18
"23";"2015-09-01 00:23:00";3.407
"24";"2015-09-01 00:24:00";5.508
"25";"2015-09-01 00:25:00";6.19
"26";"2015-09-01 00:26:00";8.4
"27";"2015-09-01 00:27:00";5.963
"28";"2015-09-01 00:28:00";1.363
"29";"2015-09-01 00:29:00";8.29
"30";"2015-09-01 00:30:00";5.565
"31";"2015-09-01 00:31:00";5.849
"32";"2015-09-01 00:32:00";5.565
"33";"2015-09-01 00:33:00";3.01
"34";"2015-09-01 00:34:00";5.508
"35";"2015-09-01 00:35:00";3.464
"36";"2015-09-01 00:36:00";0.738
"37";"2015-09-01 00:37:00";0.909
"38";"2015-09-01 00:38:00";3.35
"39";"2015-09-01 00:39:00";5.508
"40";"2015-09-01 00:40:00";3.237
"41";"2015-09-01 00:41:00";4.77
"42";"2015-09-01 00:42:00";3.01
"43";"2015-09-01 00:43:00";3.01
"44";"2015-09-01 00:44:00";0.681
"45";"2015-09-01 00:45:00";3.01
"46";"2015-09-01 00:46:00";5.281
"47";"2015-09-01 00:47:00";5.508
"48";"2015-09-01 00:48:00";7.666
"49";"2015-09-01 00:49:00";5.565
"50";"2015-09-01 00:50:00";5.508
"51";"2015-09-01 00:51:00";5.565
"52";"2015-09-01 00:52:00";5.735
"53";"2015-09-01 00:53:00";5.906
"54";"2015-09-01 00:54:00";1.363
"55";"2015-09-01 00:55:00";5.622
"56";"2015-09-01 00:56:00";5.792
"57";"2015-09-01 00:57:00";3.691
"58";"2015-09-01 00:58:00";5.565
"59";"2015-09-01 00:59:00";0.681
"60";"2015-09-01 01:00:00";1.136
"61";"2015-09-01 01:01:00";3.464
"62";"2015-09-01 01:02:00";0.909
"63";"2015-09-01 01:03:00";3.01
"64";"2015-09-01 01:04:00";0.909
"65";"2015-09-01 01:05:00";3.01
"66";"2015-09-01 01:06:00";7.836
"67";"2015-09-01 01:07:00";7.666
"68";"2015-09-01 01:08:00";0.909
"69";"2015-09-01 01:09:00";6.587
"70";"2015-09-01 01:10:00";6.19
"71";"2015-09-01 01:11:00";4.202
"72";"2015-09-01 01:12:00";0.909
"73";"2015-09-01 01:13:00";5.679
"74";"2015-09-01 01:14:00";2.839
"75";"2015-09-01 01:15:00";3.237
"76";"2015-09-01 01:16:00";6.701
"77";"2015-09-01 01:17:00";3.18
"78";"2015-09-01 01:18:00";3.464
"79";"2015-09-01 01:19:00";3.01
"80";"2015-09-01 01:20:00";5.281
"81";"2015-09-01 01:21:00";5.338
"82";"2015-09-01 01:22:00";3.123
"83";"2015-09-01 01:23:00";0.909
"84";"2015-09-01 01:24:00";3.01
"85";"2015-09-01 01:25:00";5.281
"86";"2015-09-01 01:26:00";7.78
"87";"2015-09-01 01:27:00";5.281
"88";"2015-09-01 01:28:00";0.681
"89";"2015-09-01 01:29:00";0.681
"90";"2015-09-01 01:30:00";3.01
"91";"2015-09-01 01:31:00";0.681
"92";"2015-09-01 01:32:00";3.01
"93";"2015-09-01 01:33:00";3.01
"94";"2015-09-01 01:34:00";2.953
"95";"2015-09-01 01:35:00";2.783
"96";"2015-09-01 01:36:00";5.338
"97";"2015-09-01 01:37:00";3.01
"98";"2015-09-01 01:38:00";5.338
"99";"2015-09-01 01:39:00";3.01
"100";"2015-09-01 01:40:00";3.237
"101";"2015-09-01 01:41:00";3.01
"102";"2015-09-01 01:42:00";5.792
"103";"2015-09-01 01:43:00";3.464
"104";"2015-09-01 01:44:00";5.565
"105";"2015-09-01 01:45:00";3.521
"106";"2015-09-01 01:46:00";5.565
"107";"2015-09-01 01:47:00";3.01
"108";"2015-09-01 01:48:00";7.666
"109";"2015-09-01 01:49:00";7.666
"110";"2015-09-01 01:50:00";7.837
"111";"2015-09-01 01:51:00";3.01
"112";"2015-09-01 01:52:00";3.01
"113";"2015-09-01 01:53:00";3.01
"114";"2015-09-01 01:54:00";0.681
"115";"2015-09-01 01:55:00";6.019
"116";"2015-09-01 01:56:00";3.01
"117";"2015-09-01 01:57:00";5.338
"118";"2015-09-01 01:58:00";3.01
"119";"2015-09-01 01:59:00";3.01
"120";"2015-09-01 02:00:00";7.666
"121";"2015-09-01 02:01:00";3.35
"122";"2015-09-01 02:02:00";3.01
"123";"2015-09-01 02:03:00";7.666
"124";"2015-09-01 02:04:00";5.338
"125";"2015-09-01 02:05:00";7.666
"126";"2015-09-01 02:06:00";7.666
"127";"2015-09-01 02:07:00";5.338
"128";"2015-09-01 02:08:00";3.01
"129";"2015-09-01 02:09:00";3.01
"130";"2015-09-01 02:10:00";5.338
"131";"2015-09-01 02:11:00";5.338
"132";"2015-09-01 02:12:00";7.325
"133";"2015-09-01 02:13:00";7.609
"134";"2015-09-01 02:14:00";5.338
"135";"2015-09-01 02:15:00";7.666
"136";"2015-09-01 02:16:00";7.666
"137";"2015-09-01 02:17:00";5.338
"138";"2015-09-01 02:18:00";5.338
"139";"2015-09-01 02:19:00";3.01
"140";"2015-09-01 02:20:00";7.609
"141";"2015-09-01 02:21:00";5.338
"142";"2015-09-01 02:22:00";2.953
"143";"2015-09-01 02:23:00";2.953
"144";"2015-09-01 02:24:00";3.123
"145";"2015-09-01 02:25:00";7.553
"146";"2015-09-01 02:26:00";5.338
"147";"2015-09-01 02:27:00";0.681
"148";"2015-09-01 02:28:00";2.953
"149";"2015-09-01 02:29:00";5.565
"150";"2015-09-01 02:30:00";7.723
"151";"2015-09-01 02:31:00";5.565
"152";"2015-09-01 02:32:00";5.792
"153";"2015-09-01 02:33:00";7.95
"154";"2015-09-01 02:34:00";7.723
"155";"2015-09-01 02:35:00";6.019
"156";"2015-09-01 02:36:00";10.51
"157";"2015-09-01 02:37:00";6.019
"158";"2015-09-01 02:38:00";1.533
"159";"2015-09-01 02:39:00";8.12
"160";"2015-09-01 02:40:00";1.136
"161";"2015-09-01 02:41:00";0.909
"162";"2015-09-01 02:42:00";7.666
"163";"2015-09-01 02:43:00";5.565
"164";"2015-09-01 02:44:00";3.01
"165";"2015-09-01 02:45:00";0.681
"166";"2015-09-01 02:46:00";0.738
"167";"2015-09-01 02:47:00";5.451
"168";"2015-09-01 02:48:00";6.133
"169";"2015-09-01 02:49:00";5.735
"170";"2015-09-01 02:50:00";10.9
"171";"2015-09-01 02:51:00";5.451
"172";"2015-09-01 02:52:00";10.68
"173";"2015-09-01 02:53:00";6.019
"174";"2015-09-01 02:54:00";3.35
"175";"2015-09-01 02:55:00";6.133
"176";"2015-09-01 02:56:00";3.01
"177";"2015-09-01 02:57:00";3.066
"178";"2015-09-01 02:58:00";3.01
"179";"2015-09-01 02:59:00";5.622
"180";"2015-09-01 03:00:00";3.01
"181";"2015-09-01 03:01:00";5.338
"182";"2015-09-01 03:02:00";0.681
"183";"2015-09-01 03:03:00";3.01
"184";"2015-09-01 03:04:00";5.451
"185";"2015-09-01 03:05:00";7.666
"186";"2015-09-01 03:06:00";7.609
"187";"2015-09-01 03:07:00";4.997
"188";"2015-09-01 03:08:00";0.681
"189";"2015-09-01 03:09:00";0.681
"190";"2015-09-01 03:10:00";5.338
"191";"2015-09-01 03:11:00";3.01
"192";"2015-09-01 03:12:00";4.713
"193";"2015-09-01 03:13:00";5.338
"194";"2015-09-01 03:14:00";5.281
"195";"2015-09-01 03:15:00";3.01
"196";"2015-09-01 03:16:00";2.953
"197";"2015-09-01 03:17:00";0.738
"198";"2015-09-01 03:18:00";3.01
"199";"2015-09-01 03:19:00";2.896
"200";"2015-09-01 03:20:00";0.681
"201";"2015-09-01 03:21:00";3.124
"202";"2015-09-01 03:22:00";5.338
"203";"2015-09-01 03:23:00";7.837
"204";"2015-09-01 03:24:00";2.953
"205";"2015-09-01 03:25:00";3.01
"206";"2015-09-01 03:26:00";5.566
"207";"2015-09-01 03:27:00";5.963
"208";"2015-09-01 03:28:00";1.136
"209";"2015-09-01 03:29:00";3.408
"210";"2015-09-01 03:30:00";8.01
"211";"2015-09-01 03:31:00";3.124
"212";"2015-09-01 03:32:00";5.509
"213";"2015-09-01 03:33:00";8.63
"214";"2015-09-01 03:34:00";8.41
"215";"2015-09-01 03:35:00";1.363
"216";"2015-09-01 03:36:00";7.497
"217";"2015-09-01 03:37:00";1.363
"218";"2015-09-01 03:38:00";6.475
"219";"2015-09-01 03:39:00";3.408
"220";"2015-09-01 03:40:00";2.953
"221";"2015-09-01 03:41:00";7.781
"222";"2015-09-01 03:42:00";0.682
"223";"2015-09-01 03:43:00";5.225
"224";"2015-09-01 03:44:00";5.225
"225";"2015-09-01 03:45:00";2.954
"226";"2015-09-01 03:46:00";7.554
"227";"2015-09-01 03:47:00";0.682
"228";"2015-09-01 03:48:00";0.682
"229";"2015-09-01 03:49:00";5.339
"230";"2015-09-01 03:50:00";9.54
"231";"2015-09-01 03:51:00";5.226
"232";"2015-09-01 03:52:00";0.682
"233";"2015-09-01 03:53:00";5.226
"234";"2015-09-01 03:54:00";9.88
"235";"2015-09-01 03:55:00";7.498
"236";"2015-09-01 03:56:00";9.77
"237";"2015-09-01 03:57:00";5.283
"238";"2015-09-01 03:58:00";7.498
"239";"2015-09-01 03:59:00";7.498
"240";"2015-09-01 04:00:00";7.498
"241";"2015-09-01 04:01:00";4.033
"242";"2015-09-01 04:02:00";3.522
"243";"2015-09-01 04:03:00";5.851
"244";"2015-09-01 04:04:00";0.682
"245";"2015-09-01 04:05:00";7.441
"246";"2015-09-01 04:06:00";0.682
"247";"2015-09-01 04:07:00";7.725
"248";"2015-09-01 04:08:00";3.181
"249";"2015-09-01 04:09:00";7.498
"250";"2015-09-01 04:10:00";2.954
"251";"2015-09-01 04:11:00";5.112
"252";"2015-09-01 04:12:00";7.498
"253";"2015-09-01 04:13:00";7.498
"254";"2015-09-01 04:14:00";0.682
"255";"2015-09-01 04:15:00";5.226
"256";"2015-09-01 04:16:00";5.226
"257";"2015-09-01 04:17:00";2.954
"258";"2015-09-01 04:18:00";7.498
"259";"2015-09-01 04:19:00";5.226
"260";"2015-09-01 04:20:00";0.682
"261";"2015-09-01 04:21:00";0.682
"262";"2015-09-01 04:22:00";0.682
"263";"2015-09-01 04:23:00";0.682
"264";"2015-09-01 04:24:00";2.954
"265";"2015-09-01 04:25:00";5.226
"266";"2015-09-01 04:26:00";5.226
"267";"2015-09-01 04:27:00";2.954
"268";"2015-09-01 04:28:00";2.954
"269";"2015-09-01 04:29:00";2.954
"270";"2015-09-01 04:30:00";0.682
"271";"2015-09-01 04:31:00";0.682
"272";"2015-09-01 04:32:00";2.954
"273";"2015-09-01 04:33:00";2.954
"274";"2015-09-01 04:34:00";4.431
"275";"2015-09-01 04:35:00";5.226
"276";"2015-09-01 04:36:00";5.51
"277";"2015-09-01 04:37:00";5.226
"278";"2015-09-01 04:38:00";5.226
"279";"2015-09-01 04:39:00";5.226
