"date";"value"
"1";"2014-06-01 00:01:00";2.838
"2";"2014-06-01 00:02:00";1.079
"3";"2014-06-01 00:03:00";0.681
"4";"2014-06-01 00:04:00";4.371
"5";"2014-06-01 00:05:00";2.838
"6";"2014-06-01 00:06:00";3.065
"7";"2014-06-01 00:07:00";4.995
"8";"2014-06-01 00:08:00";5.052
"9";"2014-06-01 00:09:00";5.279
"10";"2014-06-01 00:10:00";5.165
"11";"2014-06-01 00:11:00";0.681
"12";"2014-06-01 00:12:00";4.938
"13";"2014-06-01 00:13:00";4.938
"14";"2014-06-01 00:14:00";4.938
"15";"2014-06-01 00:15:00";4.995
"16";"2014-06-01 00:16:00";4.995
"17";"2014-06-01 00:17:00";5.619
"18";"2014-06-01 00:18:00";4.995
"19";"2014-06-01 00:19:00";5.222
"20";"2014-06-01 00:20:00";5.165
"21";"2014-06-01 00:21:00";5.619
"22";"2014-06-01 00:22:00";6.017
"23";"2014-06-01 00:23:00";3.519
"24";"2014-06-01 00:24:00";5.676
"25";"2014-06-01 00:25:00";3.463
"26";"2014-06-01 00:26:00";3.065
"27";"2014-06-01 00:27:00";5.847
"28";"2014-06-01 00:28:00";3.803
"29";"2014-06-01 00:29:00";3.69
"30";"2014-06-01 00:30:00";3.406
"31";"2014-06-01 00:31:00";3.236
"32";"2014-06-01 00:32:00";7.152
"33";"2014-06-01 00:33:00";4.995
"34";"2014-06-01 00:34:00";3.065
"35";"2014-06-01 00:35:00";1.135
"36";"2014-06-01 00:36:00";3.065
"37";"2014-06-01 00:37:00";0.908
"38";"2014-06-01 00:38:00";2.838
"39";"2014-06-01 00:39:00";0.681
"40";"2014-06-01 00:40:00";1.362
"41";"2014-06-01 00:41:00";3.519
"42";"2014-06-01 00:42:00";3.463
"43";"2014-06-01 00:43:00";3.349
"44";"2014-06-01 00:44:00";4.03
"45";"2014-06-01 00:45:00";1.362
"46";"2014-06-01 00:46:00";2.838
"47";"2014-06-01 00:47:00";5.79
"48";"2014-06-01 00:48:00";5.45
"49";"2014-06-01 00:49:00";7.834
"50";"2014-06-01 00:50:00";5.109
"51";"2014-06-01 00:51:00";5.166
"52";"2014-06-01 00:52:00";4.485
"53";"2014-06-01 00:53:00";3.122
"54";"2014-06-01 00:54:00";0.908
"55";"2014-06-01 00:55:00";3.406
"56";"2014-06-01 00:56:00";3.52
"57";"2014-06-01 00:57:00";3.236
"58";"2014-06-01 00:58:00";3.633
"59";"2014-06-01 00:59:00";3.69
"60";"2014-06-01 01:00:00";2.838
"61";"2014-06-01 01:01:00";1.249
"62";"2014-06-01 01:02:00";0.681
"63";"2014-06-01 01:03:00";3.065
"64";"2014-06-01 01:04:00";3.463
"65";"2014-06-01 01:05:00";3.292
"66";"2014-06-01 01:06:00";1.703
"67";"2014-06-01 01:07:00";3.803
"68";"2014-06-01 01:08:00";7.72
"69";"2014-06-01 01:09:00";5.393
"70";"2014-06-01 01:10:00";5.563
"71";"2014-06-01 01:11:00";0.908
"72";"2014-06-01 01:12:00";3.009
"73";"2014-06-01 01:13:00";2.838
"74";"2014-06-01 01:14:00";4.995
"75";"2014-06-01 01:15:00";4.995
"76";"2014-06-01 01:16:00";1.135
"77";"2014-06-01 01:17:00";3.065
"78";"2014-06-01 01:18:00";4.995
"79";"2014-06-01 01:19:00";4.995
"80";"2014-06-01 01:20:00";4.995
"81";"2014-06-01 01:21:00";5.506
"82";"2014-06-01 01:22:00";5.166
"83";"2014-06-01 01:23:00";3.236
"84";"2014-06-01 01:24:00";2.838
"85";"2014-06-01 01:25:00";4.995
"86";"2014-06-01 01:26:00";4.995
"87";"2014-06-01 01:27:00";5.393
"88";"2014-06-01 01:28:00";5.166
"89";"2014-06-01 01:29:00";4.882
"90";"2014-06-01 01:30:00";4.995
"91";"2014-06-01 01:31:00";4.995
"92";"2014-06-01 01:32:00";7.096
"93";"2014-06-01 01:33:00";4.995
"94";"2014-06-01 01:34:00";4.995
"95";"2014-06-01 01:35:00";4.995
"96";"2014-06-01 01:36:00";7.096
"97";"2014-06-01 01:37:00";7.153
"98";"2014-06-01 01:38:00";7.38
"99";"2014-06-01 01:39:00";5.847
"100";"2014-06-01 01:40:00";3.236
"101";"2014-06-01 01:41:00";0.681
"102";"2014-06-01 01:42:00";0.908
"103";"2014-06-01 01:43:00";3.065
"104";"2014-06-01 01:44:00";6.642
"105";"2014-06-01 01:45:00";4.995
"106";"2014-06-01 01:46:00";4.995
"107";"2014-06-01 01:47:00";4.995
"108";"2014-06-01 01:48:00";2.838
"109";"2014-06-01 01:49:00";4.939
"110";"2014-06-01 01:50:00";2.838
"111";"2014-06-01 01:51:00";0.681
"112";"2014-06-01 01:52:00";2.838
"113";"2014-06-01 01:53:00";2.838
"114";"2014-06-01 01:54:00";4.371
"115";"2014-06-01 01:55:00";0.908
"116";"2014-06-01 01:56:00";2.782
"117";"2014-06-01 01:57:00";0.681
"118";"2014-06-01 01:58:00";3.065
"119";"2014-06-01 01:59:00";7.096
"120";"2014-06-01 02:00:00";7.38
"121";"2014-06-01 02:01:00";4.995
"122";"2014-06-01 02:02:00";1.873
"123";"2014-06-01 02:03:00";0.681
"124";"2014-06-01 02:04:00";0.681
"125";"2014-06-01 02:05:00";4.995
"126";"2014-06-01 02:06:00";2.838
"127";"2014-06-01 02:07:00";2.838
"128";"2014-06-01 02:08:00";4.995
"129";"2014-06-01 02:09:00";2.838
"130";"2014-06-01 02:10:00";2.838
"131";"2014-06-01 02:11:00";0.681
"132";"2014-06-01 02:12:00";2.838
"133";"2014-06-01 02:13:00";3.576
"134";"2014-06-01 02:14:00";2.838
"135";"2014-06-01 02:15:00";2.782
"136";"2014-06-01 02:16:00";2.838
"137";"2014-06-01 02:17:00";7.096
"138";"2014-06-01 02:18:00";4.995
"139";"2014-06-01 02:19:00";4.995
"140";"2014-06-01 02:20:00";4.939
"141";"2014-06-01 02:21:00";2.838
"142";"2014-06-01 02:22:00";0.681
"143";"2014-06-01 02:23:00";2.838
"144";"2014-06-01 02:24:00";2.271
"145";"2014-06-01 02:25:00";2.327
"146";"2014-06-01 02:26:00";2.952
"147";"2014-06-01 02:27:00";4.995
"148";"2014-06-01 02:28:00";2.838
"149";"2014-06-01 02:29:00";0.681
"150";"2014-06-01 02:30:00";2.838
"151";"2014-06-01 02:31:00";7.153
"152";"2014-06-01 02:32:00";4.995
"153";"2014-06-01 02:33:00";2.838
"154";"2014-06-01 02:34:00";4.995
"155";"2014-06-01 02:35:00";5.052
"156";"2014-06-01 02:36:00";4.995
"157";"2014-06-01 02:37:00";4.995
"158";"2014-06-01 02:38:00";3.179
"159";"2014-06-01 02:39:00";0.681
"160";"2014-06-01 02:40:00";0.681
"161";"2014-06-01 02:41:00";0.681
"162";"2014-06-01 02:42:00";0.681
"163";"2014-06-01 02:43:00";0.681
"164";"2014-06-01 02:44:00";0.681
"165";"2014-06-01 02:45:00";2.838
"166";"2014-06-01 02:46:00";0.681
"167";"2014-06-01 02:47:00";0.681
"168";"2014-06-01 02:48:00";2.838
"169";"2014-06-01 02:49:00";0.681
"170";"2014-06-01 02:50:00";2.838
"171";"2014-06-01 02:51:00";4.995
"172";"2014-06-01 02:52:00";2.838
"173";"2014-06-01 02:53:00";2.838
"174";"2014-06-01 02:54:00";0.681
"175";"2014-06-01 02:55:00";4.995
"176";"2014-06-01 02:56:00";3.292
"177";"2014-06-01 02:57:00";5.336
"178";"2014-06-01 02:58:00";2.782
"179";"2014-06-01 02:59:00";2.838
"180";"2014-06-01 03:00:00";4.995
"181";"2014-06-01 03:01:00";4.995
"182";"2014-06-01 03:02:00";2.838
"183";"2014-06-01 03:03:00";5.336
"184";"2014-06-01 03:04:00";1.135
"185";"2014-06-01 03:05:00";2.668
"186";"2014-06-01 03:06:00";7.38
"187";"2014-06-01 03:07:00";3.292
"188";"2014-06-01 03:08:00";3.463
"189";"2014-06-01 03:09:00";4.995
"190";"2014-06-01 03:10:00";5.393
"191";"2014-06-01 03:11:00";5.393
"192";"2014-06-01 03:12:00";5.62
"193";"2014-06-01 03:13:00";5.45
"194";"2014-06-01 03:14:00";5.223
"195";"2014-06-01 03:15:00";2.838
"196";"2014-06-01 03:16:00";0.681
"197";"2014-06-01 03:17:00";5.109
"198";"2014-06-01 03:18:00";4.995
"199";"2014-06-01 03:19:00";0.681
"200";"2014-06-01 03:20:00";2.838
"201";"2014-06-01 03:21:00";7.096
"202";"2014-06-01 03:22:00";4.995
"203";"2014-06-01 03:23:00";2.838
"204";"2014-06-01 03:24:00";4.995
"205";"2014-06-01 03:25:00";0.908
"206";"2014-06-01 03:26:00";4.939
"207";"2014-06-01 03:27:00";3.065
"208";"2014-06-01 03:28:00";5.733
"209";"2014-06-01 03:29:00";4.995
"210";"2014-06-01 03:30:00";0.681
"211";"2014-06-01 03:31:00";2.838
"212";"2014-06-01 03:32:00";0.681
"213";"2014-06-01 03:33:00";4.995
"214";"2014-06-01 03:34:00";2.838
"215";"2014-06-01 03:35:00";2.838
"216";"2014-06-01 03:36:00";2.838
"217";"2014-06-01 03:37:00";3.065
"218";"2014-06-01 03:38:00";4.995
"219";"2014-06-01 03:39:00";3.406
"220";"2014-06-01 03:40:00";0.681
"221";"2014-06-01 03:41:00";7.266
"222";"2014-06-01 03:42:00";0.681
"223";"2014-06-01 03:43:00";3.009
"224";"2014-06-01 03:44:00";5.847
"225";"2014-06-01 03:45:00";5.62
"226";"2014-06-01 03:46:00";1.589
"227";"2014-06-01 03:47:00";3.463
"228";"2014-06-01 03:48:00";5.45
"229";"2014-06-01 03:49:00";1.589
"230";"2014-06-01 03:50:00";3.349
"231";"2014-06-01 03:51:00";5.847
