"date";"value"
"1";"2014-06-01 00:00:00";4.995
"2";"2014-06-01 00:01:00";2.838
"3";"2014-06-01 00:02:00";1.079
"4";"2014-06-01 00:03:00";0.681
"5";"2014-06-01 00:04:00";4.371
"6";"2014-06-01 00:05:00";2.838
"7";"2014-06-01 00:06:00";3.065
"8";"2014-06-01 00:07:00";4.995
"9";"2014-06-01 00:08:00";5.052
"10";"2014-06-01 00:09:00";5.279
"11";"2014-06-01 00:10:00";5.165
"12";"2014-06-01 00:11:00";0.681
"13";"2014-06-01 00:12:00";4.938
"14";"2014-06-01 00:13:00";4.938
"15";"2014-06-01 00:14:00";4.938
"16";"2014-06-01 00:15:00";4.995
"17";"2014-06-01 00:16:00";4.995
"18";"2014-06-01 00:17:00";5.619
"19";"2014-06-01 00:18:00";4.995
"20";"2014-06-01 00:19:00";5.222
"21";"2014-06-01 00:20:00";5.165
"22";"2014-06-01 00:21:00";5.619
"23";"2014-06-01 00:22:00";6.017
"24";"2014-06-01 00:23:00";3.519
"25";"2014-06-01 00:24:00";5.676
"26";"2014-06-01 00:25:00";3.463
"27";"2014-06-01 00:26:00";3.065
"28";"2014-06-01 00:27:00";5.847
"29";"2014-06-01 00:28:00";3.803
"30";"2014-06-01 00:29:00";3.69
"31";"2014-06-01 00:30:00";3.406
"32";"2014-06-01 00:31:00";3.236
"33";"2014-06-01 00:32:00";7.152
"34";"2014-06-01 00:33:00";4.995
"35";"2014-06-01 00:34:00";3.065
"36";"2014-06-01 00:35:00";1.135
"37";"2014-06-01 00:36:00";3.065
"38";"2014-06-01 00:37:00";0.908
"39";"2014-06-01 00:38:00";2.838
"40";"2014-06-01 00:39:00";0.681
"41";"2014-06-01 00:40:00";1.362
"42";"2014-06-01 00:41:00";3.519
"43";"2014-06-01 00:42:00";3.463
"44";"2014-06-01 00:43:00";3.349
"45";"2014-06-01 00:44:00";4.03
"46";"2014-06-01 00:45:00";1.362
"47";"2014-06-01 00:46:00";2.838
"48";"2014-06-01 00:47:00";5.79
"49";"2014-06-01 00:48:00";5.45
"50";"2014-06-01 00:49:00";7.834
"51";"2014-06-01 00:50:00";5.109
"52";"2014-06-01 00:51:00";5.166
"53";"2014-06-01 00:52:00";4.485
"54";"2014-06-01 00:53:00";3.122
"55";"2014-06-01 00:54:00";0.908
"56";"2014-06-01 00:55:00";3.406
"57";"2014-06-01 00:56:00";3.52
"58";"2014-06-01 00:57:00";3.236
"59";"2014-06-01 00:58:00";3.633
"60";"2014-06-01 00:59:00";3.69
"61";"2014-06-01 01:00:00";2.838
"62";"2014-06-01 01:01:00";1.249
"63";"2014-06-01 01:02:00";0.681
"64";"2014-06-01 01:03:00";3.065
"65";"2014-06-01 01:04:00";3.463
"66";"2014-06-01 01:05:00";3.292
"67";"2014-06-01 01:06:00";1.703
"68";"2014-06-01 01:07:00";3.803
"69";"2014-06-01 01:08:00";7.72
"70";"2014-06-01 01:09:00";5.393
"71";"2014-06-01 01:10:00";5.563
"72";"2014-06-01 01:11:00";0.908
"73";"2014-06-01 01:12:00";3.009
"74";"2014-06-01 01:13:00";2.838
"75";"2014-06-01 01:14:00";4.995
"76";"2014-06-01 01:15:00";4.995
"77";"2014-06-01 01:16:00";1.135
"78";"2014-06-01 01:17:00";3.065
"79";"2014-06-01 01:18:00";4.995
"80";"2014-06-01 01:19:00";4.995
"81";"2014-06-01 01:20:00";4.995
"82";"2014-06-01 01:21:00";5.506
"83";"2014-06-01 01:22:00";5.166
"84";"2014-06-01 01:23:00";3.236
"85";"2014-06-01 01:24:00";2.838
"86";"2014-06-01 01:25:00";4.995
"87";"2014-06-01 01:26:00";4.995
"88";"2014-06-01 01:27:00";5.393
"89";"2014-06-01 01:28:00";5.166
"90";"2014-06-01 01:29:00";4.882
"91";"2014-06-01 01:30:00";4.995
