"date";"value"
"1";"2014-06-01 00:01:00";3.188
"2";"2014-06-01 00:02:00";5.594
"3";"2014-06-01 00:03:00";0.839
"4";"2014-06-01 00:04:00";3.356
"5";"2014-06-01 00:05:00";5.594
"6";"2014-06-01 00:06:00";3.412
"7";"2014-06-01 00:07:00";5.594
"8";"2014-06-01 00:08:00";3.244
"9";"2014-06-01 00:09:00";0.839
"10";"2014-06-01 00:10:00";5.706
"11";"2014-06-01 00:11:00";3.244
"12";"2014-06-01 00:12:00";3.189
"13";"2014-06-01 00:13:00";0.783
"14";"2014-06-01 00:14:00";3.244
"15";"2014-06-01 00:15:00";5.538
"16";"2014-06-01 00:16:00";3.356
"17";"2014-06-01 00:17:00";0.783
"18";"2014-06-01 00:18:00";3.244
"19";"2014-06-01 00:19:00";0.839
"20";"2014-06-01 00:20:00";3.244
"21";"2014-06-01 00:21:00";5.762
"22";"2014-06-01 00:22:00";3.188
"23";"2014-06-01 00:23:00";3.189
"24";"2014-06-01 00:24:00";0.895
"25";"2014-06-01 00:25:00";3.189
"26";"2014-06-01 00:26:00";0.895
"27";"2014-06-01 00:27:00";5.762
"28";"2014-06-01 00:28:00";0.783
"29";"2014-06-01 00:29:00";3.188
"30";"2014-06-01 00:30:00";5.538
"31";"2014-06-01 00:31:00";3.189
"32";"2014-06-01 00:32:00";3.244
"33";"2014-06-01 00:33:00";2.461
"34";"2014-06-01 00:34:00";5.538
"35";"2014-06-01 00:35:00";0.727
"36";"2014-06-01 00:36:00";3.244
"37";"2014-06-01 00:37:00";2.293
"38";"2014-06-01 00:38:00";5.818
"39";"2014-06-01 00:39:00";3.188
"40";"2014-06-01 00:40:00";5.706
"41";"2014-06-01 00:41:00";0.727
"42";"2014-06-01 00:42:00";5.65
"43";"2014-06-01 00:43:00";3.189
"44";"2014-06-01 00:44:00";0.783
"45";"2014-06-01 00:45:00";3.356
"46";"2014-06-01 00:46:00";0.783
"47";"2014-06-01 00:47:00";3.356
"48";"2014-06-01 00:48:00";3.245
"49";"2014-06-01 00:49:00";3.244
"50";"2014-06-01 00:50:00";5.594
"51";"2014-06-01 00:51:00";0.727
"52";"2014-06-01 00:52:00";5.594
"53";"2014-06-01 00:53:00";3.245
"54";"2014-06-01 00:54:00";3.3
"55";"2014-06-01 00:55:00";3.356
"56";"2014-06-01 00:56:00";3.356
"57";"2014-06-01 00:57:00";3.3
"58";"2014-06-01 00:58:00";3.244
"59";"2014-06-01 00:59:00";3.3
"60";"2014-06-01 01:00:00";0.671
"61";"2014-06-01 01:01:00";3.86
"62";"2014-06-01 01:02:00";3.412
"63";"2014-06-01 01:03:00";5.706
"64";"2014-06-01 01:04:00";3.3
"65";"2014-06-01 01:05:00";5.706
"66";"2014-06-01 01:06:00";3.3
"67";"2014-06-01 01:07:00";5.65
"68";"2014-06-01 01:08:00";3.188
"69";"2014-06-01 01:09:00";3.244
"70";"2014-06-01 01:10:00";5.594
"71";"2014-06-01 01:11:00";3.3
"72";"2014-06-01 01:12:00";3.133
"73";"2014-06-01 01:13:00";0.839
"74";"2014-06-01 01:14:00";5.258
"75";"2014-06-01 01:15:00";5.706
"76";"2014-06-01 01:16:00";3.356
"77";"2014-06-01 01:17:00";3.301
"78";"2014-06-01 01:18:00";5.706
"79";"2014-06-01 01:19:00";0.951
"80";"2014-06-01 01:20:00";3.245
"81";"2014-06-01 01:21:00";3.245
"82";"2014-06-01 01:22:00";5.706
"83";"2014-06-01 01:23:00";0.727
"84";"2014-06-01 01:24:00";3.301
"85";"2014-06-01 01:25:00";3.189
"86";"2014-06-01 01:26:00";3.357
"87";"2014-06-01 01:27:00";0.727
"88";"2014-06-01 01:28:00";3.133
"89";"2014-06-01 01:29:00";3.301
"90";"2014-06-01 01:30:00";3.133
"91";"2014-06-01 01:31:00";3.245
"92";"2014-06-01 01:32:00";3.357
"93";"2014-06-01 01:33:00";3.133
"94";"2014-06-01 01:34:00";0.951
"95";"2014-06-01 01:35:00";3.245
"96";"2014-06-01 01:36:00";5.706
"97";"2014-06-01 01:37:00";3.189
"98";"2014-06-01 01:38:00";3.133
"99";"2014-06-01 01:39:00";3.245
"100";"2014-06-01 01:40:00";2.685
"101";"2014-06-01 01:41:00";3.133
"102";"2014-06-01 01:42:00";3.189
"103";"2014-06-01 01:43:00";0.839
"104";"2014-06-01 01:44:00";3.245
