"date";"value"
"1";"2014-06-01 00:01:00";1.367
"2";"2014-06-01 00:02:00";1.31
"3";"2014-06-01 00:03:00";6.893
"4";"2014-06-01 00:04:00";6.722
"5";"2014-06-01 00:05:00";1.367
"6";"2014-06-01 00:06:00";4.159
"7";"2014-06-01 00:07:00";9.57
"8";"2014-06-01 00:08:00";6.836
"9";"2014-06-01 00:09:00";3.988
"10";"2014-06-01 00:10:00";3.931
"11";"2014-06-01 00:11:00";1.31
"12";"2014-06-01 00:12:00";4.159
"13";"2014-06-01 00:13:00";6.666
"14";"2014-06-01 00:14:00";6.779
"15";"2014-06-01 00:15:00";6.779
"16";"2014-06-01 00:16:00";1.253
"17";"2014-06-01 00:17:00";1.424
"18";"2014-06-01 00:18:00";1.31
"19";"2014-06-01 00:19:00";1.424
"20";"2014-06-01 00:20:00";4.33
"21";"2014-06-01 00:21:00";7.064
"22";"2014-06-01 00:22:00";1.652
"23";"2014-06-01 00:23:00";4.273
"24";"2014-06-01 00:24:00";7.805
"25";"2014-06-01 00:25:00";4.615
"26";"2014-06-01 00:26:00";5.013
"27";"2014-06-01 00:27:00";1.88
"28";"2014-06-01 00:28:00";4.842
"29";"2014-06-01 00:29:00";7.292
"30";"2014-06-01 00:30:00";1.709
"31";"2014-06-01 00:31:00";7.463
"32";"2014-06-01 00:32:00";7.52
"33";"2014-06-01 00:33:00";4.786
"34";"2014-06-01 00:34:00";1.823
"35";"2014-06-01 00:35:00";9.86
"36";"2014-06-01 00:36:00";4.045
"37";"2014-06-01 00:37:00";1.31
"38";"2014-06-01 00:38:00";1.424
"39";"2014-06-01 00:39:00";1.424
"40";"2014-06-01 00:40:00";6.779
"41";"2014-06-01 00:41:00";3.988
"42";"2014-06-01 00:42:00";9.68
"43";"2014-06-01 00:43:00";9.51
"44";"2014-06-01 00:44:00";9.63
"45";"2014-06-01 00:45:00";4.102
"46";"2014-06-01 00:46:00";1.253
"47";"2014-06-01 00:47:00";1.31
"48";"2014-06-01 00:48:00";1.595
"49";"2014-06-01 00:49:00";4.102
"50";"2014-06-01 00:50:00";9.46
"51";"2014-06-01 00:51:00";1.31
"52";"2014-06-01 00:52:00";1.538
"53";"2014-06-01 00:53:00";7.121
"54";"2014-06-01 00:54:00";1.31
"55";"2014-06-01 00:55:00";4.159
"56";"2014-06-01 00:56:00";7.064
"57";"2014-06-01 00:57:00";1.424
"58";"2014-06-01 00:58:00";4.216
"59";"2014-06-01 00:59:00";4.045
"60";"2014-06-01 01:00:00";1.367
"61";"2014-06-01 01:01:00";6.666
"62";"2014-06-01 01:02:00";4.273
"63";"2014-06-01 01:03:00";1.88
"64";"2014-06-01 01:04:00";4.842
"65";"2014-06-01 01:05:00";7.235
"66";"2014-06-01 01:06:00";6.95
"67";"2014-06-01 01:07:00";1.595
"68";"2014-06-01 01:08:00";4.786
"69";"2014-06-01 01:09:00";7.064
"70";"2014-06-01 01:10:00";1.31
"71";"2014-06-01 01:11:00";1.367
"72";"2014-06-01 01:12:00";7.121
"73";"2014-06-01 01:13:00";1.766
"74";"2014-06-01 01:14:00";1.424
"75";"2014-06-01 01:15:00";6.893
"76";"2014-06-01 01:16:00";5.013
"77";"2014-06-01 01:17:00";6.552
"78";"2014-06-01 01:18:00";6.722
"79";"2014-06-01 01:19:00";1.196
"80";"2014-06-01 01:20:00";1.424
"81";"2014-06-01 01:21:00";1.367
"82";"2014-06-01 01:22:00";6.666
"83";"2014-06-01 01:23:00";1.31
"84";"2014-06-01 01:24:00";1.424
"85";"2014-06-01 01:25:00";7.064
"86";"2014-06-01 01:26:00";8.09
"87";"2014-06-01 01:27:00";9.12
"88";"2014-06-01 01:28:00";6.666
"89";"2014-06-01 01:29:00";10.03
"90";"2014-06-01 01:30:00";10.82
"91";"2014-06-01 01:31:00";3.76
"92";"2014-06-01 01:32:00";2.849
"93";"2014-06-01 01:33:00";5.526
"94";"2014-06-01 01:34:00";8.37
"95";"2014-06-01 01:35:00";8.83
"96";"2014-06-01 01:36:00";5.526
"97";"2014-06-01 01:37:00";2.962
"98";"2014-06-01 01:38:00";9.91
"99";"2014-06-01 01:39:00";1.481
"100";"2014-06-01 01:40:00";6.779
"101";"2014-06-01 01:41:00";1.367
"102";"2014-06-01 01:42:00";4.102
"103";"2014-06-01 01:43:00";6.722
"104";"2014-06-01 01:44:00";1.367
"105";"2014-06-01 01:45:00";1.196
"106";"2014-06-01 01:46:00";1.253
"107";"2014-06-01 01:47:00";4.045
"108";"2014-06-01 01:48:00";6.779
"109";"2014-06-01 01:49:00";4.045
"110";"2014-06-01 01:50:00";9.23
"111";"2014-06-01 01:51:00";9.57
"112";"2014-06-01 01:52:00";6.836
"113";"2014-06-01 01:53:00";6.893
"114";"2014-06-01 01:54:00";6.836
"115";"2014-06-01 01:55:00";6.722
"116";"2014-06-01 01:56:00";1.196
"117";"2014-06-01 01:57:00";1.31
"118";"2014-06-01 01:58:00";3.988
"119";"2014-06-01 01:59:00";4.045
"120";"2014-06-01 02:00:00";5.412
"121";"2014-06-01 02:01:00";1.481
"122";"2014-06-01 02:02:00";9.12
"123";"2014-06-01 02:03:00";4.045
"124";"2014-06-01 02:04:00";1.367
"125";"2014-06-01 02:05:00";4.387
"126";"2014-06-01 02:06:00";4.33
"127";"2014-06-01 02:07:00";1.481
"128";"2014-06-01 02:08:00";4.216
"129";"2014-06-01 02:09:00";4.159
"130";"2014-06-01 02:10:00";1.709
"131";"2014-06-01 02:11:00";7.121
"132";"2014-06-01 02:12:00";9.12
"133";"2014-06-01 02:13:00";1.31
"134";"2014-06-01 02:14:00";1.481
"135";"2014-06-01 02:15:00";1.481
"136";"2014-06-01 02:16:00";4.273
"137";"2014-06-01 02:17:00";7.463
"138";"2014-06-01 02:18:00";6.779
"139";"2014-06-01 02:19:00";1.595
"140";"2014-06-01 02:20:00";1.823
"141";"2014-06-01 02:21:00";1.481
"142";"2014-06-01 02:22:00";1.367
"143";"2014-06-01 02:23:00";4.273
"144";"2014-06-01 02:24:00";9.91
"145";"2014-06-01 02:25:00";1.367
"146";"2014-06-01 02:26:00";4.159
"147";"2014-06-01 02:27:00";3.931
"148";"2014-06-01 02:28:00";6.666
"149";"2014-06-01 02:29:00";1.367
"150";"2014-06-01 02:30:00";4.045
"151";"2014-06-01 02:31:00";9.46
"152";"2014-06-01 02:32:00";11.68
"153";"2014-06-01 02:33:00";1.424
"154";"2014-06-01 02:34:00";6.893
"155";"2014-06-01 02:35:00";1.367
"156";"2014-06-01 02:36:00";1.196
"157";"2014-06-01 02:37:00";1.31
"158";"2014-06-01 02:38:00";1.31
"159";"2014-06-01 02:39:00";1.481
"160";"2014-06-01 02:40:00";6.779
"161";"2014-06-01 02:41:00";4.273
"162";"2014-06-01 02:42:00";1.253
"163";"2014-06-01 02:43:00";1.652
"164";"2014-06-01 02:44:00";1.424
"165";"2014-06-01 02:45:00";1.652
"166";"2014-06-01 02:46:00";4.216
"167";"2014-06-01 02:47:00";6.893
"168";"2014-06-01 02:48:00";1.538
"169";"2014-06-01 02:49:00";1.538
"170";"2014-06-01 02:50:00";12.7
"171";"2014-06-01 02:51:00";4.33
"172";"2014-06-01 02:52:00";1.595
"173";"2014-06-01 02:53:00";6.779
"174";"2014-06-01 02:54:00";4.672
"175";"2014-06-01 02:55:00";4.729
"176";"2014-06-01 02:56:00";7.235
"177";"2014-06-01 02:57:00";1.88
"178";"2014-06-01 02:58:00";4.786
"179";"2014-06-01 02:59:00";6.95
"180";"2014-06-01 03:00:00";1.481
"181";"2014-06-01 03:01:00";1.424
"182";"2014-06-01 03:02:00";7.406
"183";"2014-06-01 03:03:00";1.424
"184";"2014-06-01 03:04:00";1.367
"185";"2014-06-01 03:05:00";7.064
"186";"2014-06-01 03:06:00";1.31
"187";"2014-06-01 03:07:00";3.931
"188";"2014-06-01 03:08:00";7.178
"189";"2014-06-01 03:09:00";4.501
"190";"2014-06-01 03:10:00";6.837
"191";"2014-06-01 03:11:00";1.481
"192";"2014-06-01 03:12:00";7.007
"193";"2014-06-01 03:13:00";6.78
"194";"2014-06-01 03:14:00";1.424
"195";"2014-06-01 03:15:00";1.538
"196";"2014-06-01 03:16:00";9.69
"197";"2014-06-01 03:17:00";4.159
"198";"2014-06-01 03:18:00";1.424
"199";"2014-06-01 03:19:00";7.407
"200";"2014-06-01 03:20:00";1.481
"201";"2014-06-01 03:21:00";4.501
"202";"2014-06-01 03:22:00";7.008
"203";"2014-06-01 03:23:00";1.538
"204";"2014-06-01 03:24:00";3.988
"205";"2014-06-01 03:25:00";1.197
"206";"2014-06-01 03:26:00";4.159
"207";"2014-06-01 03:27:00";6.78
"208";"2014-06-01 03:28:00";1.311
"209";"2014-06-01 03:29:00";6.781
"210";"2014-06-01 03:30:00";1.311
"211";"2014-06-01 03:31:00";6.724
"212";"2014-06-01 03:32:00";1.254
"213";"2014-06-01 03:33:00";4.046
"214";"2014-06-01 03:34:00";9.52
"215";"2014-06-01 03:35:00";1.311
"216";"2014-06-01 03:36:00";4.046
"217";"2014-06-01 03:37:00";9.52
"218";"2014-06-01 03:38:00";1.311
"219";"2014-06-01 03:39:00";3.875
"220";"2014-06-01 03:40:00";1.197
"221";"2014-06-01 03:41:00";4.046
"222";"2014-06-01 03:42:00";1.254
"223";"2014-06-01 03:43:00";4.046
"224";"2014-06-01 03:44:00";9.46
"225";"2014-06-01 03:45:00";1.254
"226";"2014-06-01 03:46:00";1.254
"227";"2014-06-01 03:47:00";1.482
"228";"2014-06-01 03:48:00";6.895
"229";"2014-06-01 03:49:00";1.311
"230";"2014-06-01 03:50:00";6.781
"231";"2014-06-01 03:51:00";1.652
"232";"2014-06-01 03:52:00";1.595
"233";"2014-06-01 03:53:00";4.217
"234";"2014-06-01 03:54:00";7.123
"235";"2014-06-01 03:55:00";2.108
"236";"2014-06-01 03:56:00";8.15
"237";"2014-06-01 03:57:00";7.806
"238";"2014-06-01 03:58:00";2.393
"239";"2014-06-01 03:59:00";2.222
"240";"2014-06-01 04:00:00";7.236
"241";"2014-06-01 04:01:00";4.786
"242";"2014-06-01 04:02:00";1.823
"243";"2014-06-01 04:03:00";7.293
"244";"2014-06-01 04:04:00";4.843
"245";"2014-06-01 04:05:00";1.311
"246";"2014-06-01 04:06:00";1.424
"247";"2014-06-01 04:07:00";6.895
"248";"2014-06-01 04:08:00";1.311
"249";"2014-06-01 04:09:00";4.103
"250";"2014-06-01 04:10:00";6.838
"251";"2014-06-01 04:11:00";1.197
"252";"2014-06-01 04:12:00";1.368
"253";"2014-06-01 04:13:00";1.482
"254";"2014-06-01 04:14:00";6.781
"255";"2014-06-01 04:15:00";6.952
"256";"2014-06-01 04:16:00";1.254
"257";"2014-06-01 04:17:00";4.103
"258";"2014-06-01 04:18:00";4.16
"259";"2014-06-01 04:19:00";1.311
"260";"2014-06-01 04:20:00";4.16
"261";"2014-06-01 04:21:00";9.46
"262";"2014-06-01 04:22:00";4.331
"263";"2014-06-01 04:23:00";4.217
"264";"2014-06-01 04:24:00";1.482
"265";"2014-06-01 04:25:00";6.952
"266";"2014-06-01 04:26:00";1.482
"267";"2014-06-01 04:27:00";1.709
"268";"2014-06-01 04:28:00";9.57
"269";"2014-06-01 04:29:00";7.464
"270";"2014-06-01 04:30:00";1.538
"271";"2014-06-01 04:31:00";5.698
"272";"2014-06-01 04:32:00";1.88
"273";"2014-06-01 04:33:00";4.502
"274";"2014-06-01 04:34:00";1.425
"275";"2014-06-01 04:35:00";4.16
"276";"2014-06-01 04:36:00";4.046
"277";"2014-06-01 04:37:00";4.445
"278";"2014-06-01 04:38:00";3.932
"279";"2014-06-01 04:39:00";9.92
"280";"2014-06-01 04:40:00";4.388
"281";"2014-06-01 04:41:00";6.895
"282";"2014-06-01 04:42:00";3.989
"283";"2014-06-01 04:43:00";1.311
"284";"2014-06-01 04:44:00";3.989
"285";"2014-06-01 04:45:00";1.368
"286";"2014-06-01 04:46:00";4.331
"287";"2014-06-01 04:47:00";4.103
"288";"2014-06-01 04:48:00";1.311
"289";"2014-06-01 04:49:00";6.952
"290";"2014-06-01 04:50:00";1.254
"291";"2014-06-01 04:51:00";1.311
"292";"2014-06-01 04:52:00";10.77
"293";"2014-06-01 04:53:00";1.311
"294";"2014-06-01 04:54:00";3.305
"295";"2014-06-01 04:55:00";3.989
"296";"2014-06-01 04:56:00";1.254
"297";"2014-06-01 04:57:00";1.368
"298";"2014-06-01 04:58:00";4.103
"299";"2014-06-01 04:59:00";7.01
"300";"2014-06-01 05:00:00";1.254
"301";"2014-06-01 05:01:00";1.254
"302";"2014-06-01 05:02:00";1.311
"303";"2014-06-01 05:03:00";9.63
"304";"2014-06-01 05:04:00";6.782
"305";"2014-06-01 05:05:00";4.331
"306";"2014-06-01 05:06:00";1.368
"307";"2014-06-01 05:07:00";1.368
"308";"2014-06-01 05:08:00";1.368
