"date";"value"
"1";"2014-06-01 00:01:00";4.159
"2";"2014-06-01 00:02:00";1.367
"3";"2014-06-01 00:03:00";1.367
"4";"2014-06-01 00:04:00";1.367
"5";"2014-06-01 00:05:00";6.95
"6";"2014-06-01 00:06:00";1.367
"7";"2014-06-01 00:07:00";1.367
"8";"2014-06-01 00:08:00";1.367
"9";"2014-06-01 00:09:00";4.159
"10";"2014-06-01 00:10:00";1.367
"11";"2014-06-01 00:11:00";1.367
"12";"2014-06-01 00:12:00";4.159
"13";"2014-06-01 00:13:00";1.367
"14";"2014-06-01 00:14:00";4.159
"15";"2014-06-01 00:15:00";1.367
"16";"2014-06-01 00:16:00";6.95
"17";"2014-06-01 00:17:00";9.97
"18";"2014-06-01 00:18:00";9.74
"19";"2014-06-01 00:19:00";6.95
"20";"2014-06-01 00:20:00";1.367
"21";"2014-06-01 00:21:00";1.367
"22";"2014-06-01 00:22:00";7.007
"23";"2014-06-01 00:23:00";4.159
"24";"2014-06-01 00:24:00";1.823
"25";"2014-06-01 00:25:00";2.051
"26";"2014-06-01 00:26:00";2.051
"27";"2014-06-01 00:27:00";2.051
"28";"2014-06-01 00:28:00";4.842
"29";"2014-06-01 00:29:00";1.367
"30";"2014-06-01 00:30:00";7.292
"31";"2014-06-01 00:31:00";1.937
"32";"2014-06-01 00:32:00";4.615
"33";"2014-06-01 00:33:00";7.178
"34";"2014-06-01 00:34:00";4.899
"35";"2014-06-01 00:35:00";1.367
"36";"2014-06-01 00:36:00";4.159
"37";"2014-06-01 00:37:00";4.159
"38";"2014-06-01 00:38:00";8.37
"39";"2014-06-01 00:39:00";1.709
"40";"2014-06-01 00:40:00";1.367
"41";"2014-06-01 00:41:00";4.159
"42";"2014-06-01 00:42:00";1.367
"43";"2014-06-01 00:43:00";1.367
"44";"2014-06-01 00:44:00";1.367
"45";"2014-06-01 00:45:00";1.367
"46";"2014-06-01 00:46:00";4.159
"47";"2014-06-01 00:47:00";4.159
"48";"2014-06-01 00:48:00";9.74
"49";"2014-06-01 00:49:00";1.367
"50";"2014-06-01 00:50:00";1.367
"51";"2014-06-01 00:51:00";6.95
"52";"2014-06-01 00:52:00";4.102
"53";"2014-06-01 00:53:00";1.367
"54";"2014-06-01 00:54:00";6.95
"55";"2014-06-01 00:55:00";4.159
"56";"2014-06-01 00:56:00";1.367
"57";"2014-06-01 00:57:00";6.893
"58";"2014-06-01 00:58:00";1.367
"59";"2014-06-01 00:59:00";4.159
"60";"2014-06-01 01:00:00";9.74
"61";"2014-06-01 01:01:00";1.367
"62";"2014-06-01 01:02:00";4.159
"63";"2014-06-01 01:03:00";7.178
"64";"2014-06-01 01:04:00";1.367
"65";"2014-06-01 01:05:00";4.387
"66";"2014-06-01 01:06:00";1.367
"67";"2014-06-01 01:07:00";7.007
"68";"2014-06-01 01:08:00";1.937
"69";"2014-06-01 01:09:00";4.159
"70";"2014-06-01 01:10:00";6.95
"71";"2014-06-01 01:11:00";4.33
"72";"2014-06-01 01:12:00";1.367
"73";"2014-06-01 01:13:00";4.842
"74";"2014-06-01 01:14:00";6.95
"75";"2014-06-01 01:15:00";1.367
"76";"2014-06-01 01:16:00";1.367
"77";"2014-06-01 01:17:00";1.367
"78";"2014-06-01 01:18:00";1.367
"79";"2014-06-01 01:19:00";6.381
"80";"2014-06-01 01:20:00";6.95
"81";"2014-06-01 01:21:00";1.367
"82";"2014-06-01 01:22:00";4.159
"83";"2014-06-01 01:23:00";9.74
"84";"2014-06-01 01:24:00";4.159
"85";"2014-06-01 01:25:00";1.367
"86";"2014-06-01 01:26:00";2.051
"87";"2014-06-01 01:27:00";3.304
"88";"2014-06-01 01:28:00";3.418
