"date";"value"
"1";"2014-06-01 00:01:00";3.987
"2";"2014-06-01 00:02:00";6.607
"3";"2014-06-01 00:03:00";3.93
"4";"2014-06-01 00:04:00";6.55
"5";"2014-06-01 00:05:00";4.101
"6";"2014-06-01 00:06:00";3.93
"7";"2014-06-01 00:07:00";6.607
"8";"2014-06-01 00:08:00";1.595
"9";"2014-06-01 00:09:00";4.5
"10";"2014-06-01 00:10:00";2.051
"11";"2014-06-01 00:11:00";7.006
"12";"2014-06-01 00:12:00";1.88
"13";"2014-06-01 00:13:00";6.949
"14";"2014-06-01 00:14:00";9.46
"15";"2014-06-01 00:15:00";9.06
"16";"2014-06-01 00:16:00";7.006
"17";"2014-06-01 00:17:00";1.652
"18";"2014-06-01 00:18:00";9.11
"19";"2014-06-01 00:19:00";6.209
"20";"2014-06-01 00:20:00";3.93
"21";"2014-06-01 00:21:00";4.044
"22";"2014-06-01 00:22:00";4.101
"23";"2014-06-01 00:23:00";4.272
"24";"2014-06-01 00:24:00";3.987
"25";"2014-06-01 00:25:00";6.55
"26";"2014-06-01 00:26:00";6.55
"27";"2014-06-01 00:27:00";1.481
"28";"2014-06-01 00:28:00";4.386
"29";"2014-06-01 00:29:00";6.949
"30";"2014-06-01 00:30:00";6.835
"31";"2014-06-01 00:31:00";7.462
"32";"2014-06-01 00:32:00";7.519
"33";"2014-06-01 00:33:00";5.297
"34";"2014-06-01 00:34:00";5.525
"35";"2014-06-01 00:35:00";5.354
"36";"2014-06-01 00:36:00";10.65
"37";"2014-06-01 00:37:00";6.721
"38";"2014-06-01 00:38:00";1.652
"39";"2014-06-01 00:39:00";11.79
"40";"2014-06-01 00:40:00";4.044
"41";"2014-06-01 00:41:00";4.101
"42";"2014-06-01 00:42:00";4.158
"43";"2014-06-01 00:43:00";8.54
"44";"2014-06-01 00:44:00";4.044
"45";"2014-06-01 00:45:00";14.3
"46";"2014-06-01 00:46:00";6.607
"47";"2014-06-01 00:47:00";4.101
"48";"2014-06-01 00:48:00";3.93
"49";"2014-06-01 00:49:00";1.538
"50";"2014-06-01 00:50:00";4.101
"51";"2014-06-01 00:51:00";6.835
"52";"2014-06-01 00:52:00";6.55
"53";"2014-06-01 00:53:00";3.987
"54";"2014-06-01 00:54:00";9.06
"55";"2014-06-01 00:55:00";1.481
"56";"2014-06-01 00:56:00";3.987
"57";"2014-06-01 00:57:00";4.044
"58";"2014-06-01 00:58:00";4.5
"59";"2014-06-01 00:59:00";1.88
"60";"2014-06-01 01:00:00";10.37
"61";"2014-06-01 01:01:00";6.55
"62";"2014-06-01 01:02:00";6.55
"63";"2014-06-01 01:03:00";1.481
"64";"2014-06-01 01:04:00";1.652
"65";"2014-06-01 01:05:00";9.11
"66";"2014-06-01 01:06:00";4.386
"67";"2014-06-01 01:07:00";7.177
"68";"2014-06-01 01:08:00";6.323
"69";"2014-06-01 01:09:00";4.101
"70";"2014-06-01 01:10:00";4.158
"71";"2014-06-01 01:11:00";4.044
"72";"2014-06-01 01:12:00";3.987
"73";"2014-06-01 01:13:00";3.987
"74";"2014-06-01 01:14:00";1.481
"75";"2014-06-01 01:15:00";6.55
"76";"2014-06-01 01:16:00";6.664
"77";"2014-06-01 01:17:00";3.987
"78";"2014-06-01 01:18:00";3.532
"79";"2014-06-01 01:19:00";8.26
"80";"2014-06-01 01:20:00";6.55
"81";"2014-06-01 01:21:00";1.709
"82";"2014-06-01 01:22:00";10.31
"83";"2014-06-01 01:23:00";9.17
"84";"2014-06-01 01:24:00";1.538
"85";"2014-06-01 01:25:00";1.367
"86";"2014-06-01 01:26:00";1.538
"87";"2014-06-01 01:27:00";6.664
"88";"2014-06-01 01:28:00";5.582
"89";"2014-06-01 01:29:00";9.11
"90";"2014-06-01 01:30:00";6.55
"91";"2014-06-01 01:31:00";4.158
"92";"2014-06-01 01:32:00";1.595
"93";"2014-06-01 01:33:00";4.158
"94";"2014-06-01 01:34:00";1.424
"95";"2014-06-01 01:35:00";6.778
"96";"2014-06-01 01:36:00";6.607
"97";"2014-06-01 01:37:00";3.987
"98";"2014-06-01 01:38:00";4.101
"99";"2014-06-01 01:39:00";6.494
"100";"2014-06-01 01:40:00";6.55
"101";"2014-06-01 01:41:00";6.835
"102";"2014-06-01 01:42:00";4.044
"103";"2014-06-01 01:43:00";6.778
"104";"2014-06-01 01:44:00";4.443
"105";"2014-06-01 01:45:00";4.215
"106";"2014-06-01 01:46:00";1.595
"107";"2014-06-01 01:47:00";4.101
"108";"2014-06-01 01:48:00";4.044
"109";"2014-06-01 01:49:00";4.101
"110";"2014-06-01 01:50:00";6.721
"111";"2014-06-01 01:51:00";4.158
"112";"2014-06-01 01:52:00";1.424
"113";"2014-06-01 01:53:00";6.607
"114";"2014-06-01 01:54:00";3.93
"115";"2014-06-01 01:55:00";3.987
"116";"2014-06-01 01:56:00";1.424
"117";"2014-06-01 01:57:00";6.494
"118";"2014-06-01 01:58:00";4.044
"119";"2014-06-01 01:59:00";4.557
"120";"2014-06-01 02:00:00";6.55
"121";"2014-06-01 02:01:00";6.607
"122";"2014-06-01 02:02:00";4.101
"123";"2014-06-01 02:03:00";4.272
"124";"2014-06-01 02:04:00";6.494
"125";"2014-06-01 02:05:00";3.987
"126";"2014-06-01 02:06:00";6.607
"127";"2014-06-01 02:07:00";4.044
"128";"2014-06-01 02:08:00";1.538
"129";"2014-06-01 02:09:00";1.538
"130";"2014-06-01 02:10:00";1.538
"131";"2014-06-01 02:11:00";1.424
"132";"2014-06-01 02:12:00";8.37
"133";"2014-06-01 02:13:00";4.044
"134";"2014-06-01 02:14:00";4.671
"135";"2014-06-01 02:15:00";4.5
"136";"2014-06-01 02:16:00";4.842
"137";"2014-06-01 02:17:00";4.785
"138";"2014-06-01 02:18:00";7.348
"139";"2014-06-01 02:19:00";6.835
"140";"2014-06-01 02:20:00";4.386
"141";"2014-06-01 02:21:00";9.28
"142";"2014-06-01 02:22:00";4.158
"143";"2014-06-01 02:23:00";1.424
"144";"2014-06-01 02:24:00";8.26
"145";"2014-06-01 02:25:00";4.044
"146";"2014-06-01 02:26:00";9.17
"147";"2014-06-01 02:27:00";4.044
"148";"2014-06-01 02:28:00";4.101
"149";"2014-06-01 02:29:00";4.5
"150";"2014-06-01 02:30:00";1.595
"151";"2014-06-01 02:31:00";9.4
"152";"2014-06-01 02:32:00";3.93
"153";"2014-06-01 02:33:00";9.11
"154";"2014-06-01 02:34:00";6.55
"155";"2014-06-01 02:35:00";9.06
"156";"2014-06-01 02:36:00";9.17
"157";"2014-06-01 02:37:00";4.044
"158";"2014-06-01 02:38:00";4.671
"159";"2014-06-01 02:39:00";4.101
"160";"2014-06-01 02:40:00";1.538
"161";"2014-06-01 02:41:00";1.595
"162";"2014-06-01 02:42:00";1.367
"163";"2014-06-01 02:43:00";1.937
"164";"2014-06-01 02:44:00";9.17
"165";"2014-06-01 02:45:00";3.93
"166";"2014-06-01 02:46:00";4.044
"167";"2014-06-01 02:47:00";1.481
"168";"2014-06-01 02:48:00";1.424
"169";"2014-06-01 02:49:00";4.044
"170";"2014-06-01 02:50:00";9.06
"171";"2014-06-01 02:51:00";1.424
"172";"2014-06-01 02:52:00";6.55
"173";"2014-06-01 02:53:00";6.494
"174";"2014-06-01 02:54:00";6.55
"175";"2014-06-01 02:55:00";3.93
"176";"2014-06-01 02:56:00";4.044
"177";"2014-06-01 02:57:00";5.696
"178";"2014-06-01 02:58:00";4.044
"179";"2014-06-01 02:59:00";3.987
"180";"2014-06-01 03:00:00";6.494
"181";"2014-06-01 03:01:00";6.55
