"date";"value"
"1";"2014-06-01 00:01:00";3.636
"2";"2014-06-01 00:02:00";3.916
"3";"2014-06-01 00:03:00";8.67
"4";"2014-06-01 00:04:00";6.489
"5";"2014-06-01 00:05:00";3.972
"6";"2014-06-01 00:06:00";5.65
"7";"2014-06-01 00:07:00";1.231
"8";"2014-06-01 00:08:00";1.846
"9";"2014-06-01 00:09:00";4.195
"10";"2014-06-01 00:10:00";1.566
"11";"2014-06-01 00:11:00";3.86
"12";"2014-06-01 00:12:00";1.231
"13";"2014-06-01 00:13:00";1.231
"14";"2014-06-01 00:14:00";7.496
"15";"2014-06-01 00:15:00";1.846
"16";"2014-06-01 00:16:00";4.531
"17";"2014-06-01 00:17:00";3.356
"18";"2014-06-01 00:18:00";3.86
"19";"2014-06-01 00:19:00";7.775
"20";"2014-06-01 00:20:00";6.209
"21";"2014-06-01 00:21:00";5.594
"22";"2014-06-01 00:22:00";6.041
"23";"2014-06-01 00:23:00";4.139
"24";"2014-06-01 00:24:00";1.958
"25";"2014-06-01 00:25:00";3.86
"26";"2014-06-01 00:26:00";3.804
"27";"2014-06-01 00:27:00";2.014
"28";"2014-06-01 00:28:00";6.377
"29";"2014-06-01 00:29:00";3.804
"30";"2014-06-01 00:30:00";6.041
"31";"2014-06-01 00:31:00";1.063
"32";"2014-06-01 00:32:00";1.678
"33";"2014-06-01 00:33:00";1.566
"34";"2014-06-01 00:34:00";5.538
"35";"2014-06-01 00:35:00";3.804
"36";"2014-06-01 00:36:00";1.902
"37";"2014-06-01 00:37:00";4.028
"38";"2014-06-01 00:38:00";6.153
"39";"2014-06-01 00:39:00";1.454
"40";"2014-06-01 00:40:00";1.231
"41";"2014-06-01 00:41:00";3.692
"42";"2014-06-01 00:42:00";3.412
"43";"2014-06-01 00:43:00";3.692
"44";"2014-06-01 00:44:00";1.119
"45";"2014-06-01 00:45:00";3.524
"46";"2014-06-01 00:46:00";5.873
"47";"2014-06-01 00:47:00";1.958
"48";"2014-06-01 00:48:00";6.321
"49";"2014-06-01 00:49:00";1.566
"50";"2014-06-01 00:50:00";7.272
"51";"2014-06-01 00:51:00";4.699
"52";"2014-06-01 00:52:00";4.475
"53";"2014-06-01 00:53:00";5.985
"54";"2014-06-01 00:54:00";4.195
"55";"2014-06-01 00:55:00";3.244
"56";"2014-06-01 00:56:00";5.929
"57";"2014-06-01 00:57:00";3.356
"58";"2014-06-01 00:58:00";6.097
"59";"2014-06-01 00:59:00";6.321
"60";"2014-06-01 01:00:00";4.363
"61";"2014-06-01 01:01:00";4.195
"62";"2014-06-01 01:02:00";3.804
"63";"2014-06-01 01:03:00";5.706
"64";"2014-06-01 01:04:00";7.663
"65";"2014-06-01 01:05:00";3.636
"66";"2014-06-01 01:06:00";1.566
"67";"2014-06-01 01:07:00";3.356
"68";"2014-06-01 01:08:00";3.188
"69";"2014-06-01 01:09:00";5.762
"70";"2014-06-01 01:10:00";8.28
"71";"2014-06-01 01:11:00";0.839
"72";"2014-06-01 01:12:00";0.783
"73";"2014-06-01 01:13:00";0.671
"74";"2014-06-01 01:14:00";1.678
"75";"2014-06-01 01:15:00";3.636
"76";"2014-06-01 01:16:00";1.119
"77";"2014-06-01 01:17:00";3.86
"78";"2014-06-01 01:18:00";0.839
"79";"2014-06-01 01:19:00";4.028
"80";"2014-06-01 01:20:00";3.356
"81";"2014-06-01 01:21:00";3.916
"82";"2014-06-01 01:22:00";3.692
"83";"2014-06-01 01:23:00";3.188
"84";"2014-06-01 01:24:00";0.671
"85";"2014-06-01 01:25:00";3.86
"86";"2014-06-01 01:26:00";6.433
"87";"2014-06-01 01:27:00";1.231
"88";"2014-06-01 01:28:00";4.083
"89";"2014-06-01 01:29:00";4.028
"90";"2014-06-01 01:30:00";4.419
"91";"2014-06-01 01:31:00";3.972
"92";"2014-06-01 01:32:00";3.692
"93";"2014-06-01 01:33:00";3.58
"94";"2014-06-01 01:34:00";5.538
"95";"2014-06-01 01:35:00";0.727
"96";"2014-06-01 01:36:00";3.972
"97";"2014-06-01 01:37:00";5.65
"98";"2014-06-01 01:38:00";1.343
"99";"2014-06-01 01:39:00";3.468
"100";"2014-06-01 01:40:00";5.929
"101";"2014-06-01 01:41:00";5.706
"102";"2014-06-01 01:42:00";3.692
"103";"2014-06-01 01:43:00";5.482
"104";"2014-06-01 01:44:00";3.86
"105";"2014-06-01 01:45:00";3.468
"106";"2014-06-01 01:46:00";5.258
"107";"2014-06-01 01:47:00";7.887
"108";"2014-06-01 01:48:00";2.349
"109";"2014-06-01 01:49:00";4.363
"110";"2014-06-01 01:50:00";4.363
"111";"2014-06-01 01:51:00";6.265
"112";"2014-06-01 01:52:00";4.587
"113";"2014-06-01 01:53:00";7.719
"114";"2014-06-01 01:54:00";8.56
"115";"2014-06-01 01:55:00";4.419
"116";"2014-06-01 01:56:00";6.377
"117";"2014-06-01 01:57:00";5.034
"118";"2014-06-01 01:58:00";9.45
"119";"2014-06-01 01:59:00";6.769
"120";"2014-06-01 02:00:00";11.3
"121";"2014-06-01 02:01:00";4.084
"122";"2014-06-01 02:02:00";10.85
"123";"2014-06-01 02:03:00";3.916
"124";"2014-06-01 02:04:00";4.195
