"date";"value"
"1";"2014-06-01 00:01:00";1.343
"2";"2014-06-01 00:02:00";1.454
"3";"2014-06-01 00:03:00";3.86
"4";"2014-06-01 00:04:00";6.545
"5";"2014-06-01 00:05:00";1.454
"6";"2014-06-01 00:06:00";3.86
"7";"2014-06-01 00:07:00";3.86
"8";"2014-06-01 00:08:00";6.433
"9";"2014-06-01 00:09:00";1.734
"10";"2014-06-01 00:10:00";2.014
"11";"2014-06-01 00:11:00";3.86
"12";"2014-06-01 00:12:00";1.398
"13";"2014-06-01 00:13:00";4.028
"14";"2014-06-01 00:14:00";6.377
"15";"2014-06-01 00:15:00";1.51
"16";"2014-06-01 00:16:00";1.734
"17";"2014-06-01 00:17:00";1.51
"18";"2014-06-01 00:18:00";1.51
"19";"2014-06-01 00:19:00";6.545
"20";"2014-06-01 00:20:00";9.17
"21";"2014-06-01 00:21:00";1.566
"22";"2014-06-01 00:22:00";3.748
"23";"2014-06-01 00:23:00";1.678
"24";"2014-06-01 00:24:00";4.195
"25";"2014-06-01 00:25:00";1.343
"26";"2014-06-01 00:26:00";1.51
"27";"2014-06-01 00:27:00";1.678
"28";"2014-06-01 00:28:00";4.139
"29";"2014-06-01 00:29:00";3.86
"30";"2014-06-01 00:30:00";2.014
"31";"2014-06-01 00:31:00";3.133
"32";"2014-06-01 00:32:00";1.566
"33";"2014-06-01 00:33:00";3.916
"34";"2014-06-01 00:34:00";1.566
"35";"2014-06-01 00:35:00";1.958
"36";"2014-06-01 00:36:00";1.79
"37";"2014-06-01 00:37:00";4.139
"38";"2014-06-01 00:38:00";4.195
"39";"2014-06-01 00:39:00";3.972
"40";"2014-06-01 00:40:00";1.622
"41";"2014-06-01 00:41:00";3.972
"42";"2014-06-01 00:42:00";3.972
"43";"2014-06-01 00:43:00";1.79
"44";"2014-06-01 00:44:00";1.734
"45";"2014-06-01 00:45:00";3.86
"46";"2014-06-01 00:46:00";4.251
"47";"2014-06-01 00:47:00";9.23
"48";"2014-06-01 00:48:00";1.678
"49";"2014-06-01 00:49:00";4.084
"50";"2014-06-01 00:50:00";1.79
"51";"2014-06-01 00:51:00";6.377
"52";"2014-06-01 00:52:00";4.14
"53";"2014-06-01 00:53:00";3.916
"54";"2014-06-01 00:54:00";1.566
"55";"2014-06-01 00:55:00";4.084
"56";"2014-06-01 00:56:00";4.084
"57";"2014-06-01 00:57:00";4.084
"58";"2014-06-01 00:58:00";6.489
"59";"2014-06-01 00:59:00";4.084
"60";"2014-06-01 01:00:00";3.972
"61";"2014-06-01 01:01:00";4.028
"62";"2014-06-01 01:02:00";4.14
"63";"2014-06-01 01:03:00";1.622
"64";"2014-06-01 01:04:00";3.916
"65";"2014-06-01 01:05:00";1.79
"66";"2014-06-01 01:06:00";3.972
"67";"2014-06-01 01:07:00";1.622
"68";"2014-06-01 01:08:00";3.972
"69";"2014-06-01 01:09:00";3.86
"70";"2014-06-01 01:10:00";1.734
"71";"2014-06-01 01:11:00";4.139
"72";"2014-06-01 01:12:00";1.566
"73";"2014-06-01 01:13:00";6.377
"74";"2014-06-01 01:14:00";3.86
"75";"2014-06-01 01:15:00";1.454
"76";"2014-06-01 01:16:00";3.86
"77";"2014-06-01 01:17:00";1.622
"78";"2014-06-01 01:18:00";4.028
"79";"2014-06-01 01:19:00";3.748
"80";"2014-06-01 01:20:00";4.028
"81";"2014-06-01 01:21:00";3.972
"82";"2014-06-01 01:22:00";1.734
"83";"2014-06-01 01:23:00";4.196
"84";"2014-06-01 01:24:00";4.42
"85";"2014-06-01 01:25:00";4.252
"86";"2014-06-01 01:26:00";1.902
"87";"2014-06-01 01:27:00";4.084
"88";"2014-06-01 01:28:00";6.601
"89";"2014-06-01 01:29:00";4.308
"90";"2014-06-01 01:30:00";1.455
"91";"2014-06-01 01:31:00";1.622
"92";"2014-06-01 01:32:00";1.79
"93";"2014-06-01 01:33:00";1.846
"94";"2014-06-01 01:34:00";1.734
"95";"2014-06-01 01:35:00";3.972
"96";"2014-06-01 01:36:00";4.252
"97";"2014-06-01 01:37:00";4.364
"98";"2014-06-01 01:38:00";1.79
"99";"2014-06-01 01:39:00";1.455
"100";"2014-06-01 01:40:00";1.566
"101";"2014-06-01 01:41:00";4.028
"102";"2014-06-01 01:42:00";1.734
"103";"2014-06-01 01:43:00";4.028
"104";"2014-06-01 01:44:00";4.14
"105";"2014-06-01 01:45:00";1.567
"106";"2014-06-01 01:46:00";1.734
"107";"2014-06-01 01:47:00";1.455
"108";"2014-06-01 01:48:00";3.86
"109";"2014-06-01 01:49:00";4.811
"110";"2014-06-01 01:50:00";3.972
"111";"2014-06-01 01:51:00";1.902
"112";"2014-06-01 01:52:00";6.21
"113";"2014-06-01 01:53:00";4.084
"114";"2014-06-01 01:54:00";1.455
"115";"2014-06-01 01:55:00";3.804
"116";"2014-06-01 01:56:00";1.734
"117";"2014-06-01 01:57:00";4.084
"118";"2014-06-01 01:58:00";1.511
