"date";"value"
"1";"2014-06-01 00:01:00";4.044
"2";"2014-06-01 00:02:00";3.759
"3";"2014-06-01 00:03:00";3.873
"4";"2014-06-01 00:04:00";3.873
"5";"2014-06-01 00:05:00";4.842
"6";"2014-06-01 00:06:00";3.93
"7";"2014-06-01 00:07:00";1.595
"8";"2014-06-01 00:08:00";4.215
"9";"2014-06-01 00:09:00";2.164
"10";"2014-06-01 00:10:00";4.614
"11";"2014-06-01 00:11:00";4.215
"12";"2014-06-01 00:12:00";6.778
"13";"2014-06-01 00:13:00";2.051
"14";"2014-06-01 00:14:00";4.842
"15";"2014-06-01 00:15:00";3.873
"16";"2014-06-01 00:16:00";1.823
"17";"2014-06-01 00:17:00";6.664
"18";"2014-06-01 00:18:00";1.538
"19";"2014-06-01 00:19:00";3.873
"20";"2014-06-01 00:20:00";3.816
"21";"2014-06-01 00:21:00";6.493
"22";"2014-06-01 00:22:00";6.38
"23";"2014-06-01 00:23:00";3.702
"24";"2014-06-01 00:24:00";3.873
"25";"2014-06-01 00:25:00";3.816
"26";"2014-06-01 00:26:00";1.31
"27";"2014-06-01 00:27:00";3.987
"28";"2014-06-01 00:28:00";4.443
"29";"2014-06-01 00:29:00";4.272
"30";"2014-06-01 00:30:00";4.272
"31";"2014-06-01 00:31:00";4.899
"32";"2014-06-01 00:32:00";5.126
"33";"2014-06-01 00:33:00";5.696
"34";"2014-06-01 00:34:00";3.076
"35";"2014-06-01 00:35:00";3.304
"36";"2014-06-01 00:36:00";8.49
"37";"2014-06-01 00:37:00";9.23
"38";"2014-06-01 00:38:00";3.987
"39";"2014-06-01 00:39:00";1.481
"40";"2014-06-01 00:40:00";6.493
"41";"2014-06-01 00:41:00";1.367
"42";"2014-06-01 00:42:00";1.367
"43";"2014-06-01 00:43:00";1.253
"44";"2014-06-01 00:44:00";1.253
"45";"2014-06-01 00:45:00";1.253
"46";"2014-06-01 00:46:00";1.367
"47";"2014-06-01 00:47:00";1.253
"48";"2014-06-01 00:48:00";3.759
"49";"2014-06-01 00:49:00";4.956
"50";"2014-06-01 00:50:00";3.873
"51";"2014-06-01 00:51:00";6.323
"52";"2014-06-01 00:52:00";1.367
"53";"2014-06-01 00:53:00";3.873
"54";"2014-06-01 00:54:00";4.044
"55";"2014-06-01 00:55:00";3.93
"56";"2014-06-01 00:56:00";1.424
"57";"2014-06-01 00:57:00";9.06
"58";"2014-06-01 00:58:00";2.165
"59";"2014-06-01 00:59:00";4.728
"60";"2014-06-01 01:00:00";2.563
"61";"2014-06-01 01:01:00";9.17
"62";"2014-06-01 01:02:00";4.101
"63";"2014-06-01 01:03:00";6.55
"64";"2014-06-01 01:04:00";6.55
"65";"2014-06-01 01:05:00";4.158
"66";"2014-06-01 01:06:00";1.595
"67";"2014-06-01 01:07:00";4.671
"68";"2014-06-01 01:08:00";1.88
"69";"2014-06-01 01:09:00";3.93
"70";"2014-06-01 01:10:00";3.93
"71";"2014-06-01 01:11:00";3.873
"72";"2014-06-01 01:12:00";3.987
"73";"2014-06-01 01:13:00";6.494
"74";"2014-06-01 01:14:00";3.93
"75";"2014-06-01 01:15:00";1.31
"76";"2014-06-01 01:16:00";3.873
"77";"2014-06-01 01:17:00";6.38
"78";"2014-06-01 01:18:00";1.31
"79";"2014-06-01 01:19:00";3.816
"80";"2014-06-01 01:20:00";6.494
"81";"2014-06-01 01:21:00";1.367
"82";"2014-06-01 01:22:00";1.367
"83";"2014-06-01 01:23:00";3.93
"84";"2014-06-01 01:24:00";3.702
"85";"2014-06-01 01:25:00";4.158
"86";"2014-06-01 01:26:00";1.424
"87";"2014-06-01 01:27:00";6.55
"88";"2014-06-01 01:28:00";1.538
"89";"2014-06-01 01:29:00";3.873
"90";"2014-06-01 01:30:00";8.89
"91";"2014-06-01 01:31:00";6.266
"92";"2014-06-01 01:32:00";6.494
