"date";"value"
"1";"2014-06-01 00:01:00";3.519
"2";"2014-06-01 00:02:00";3.463
"3";"2014-06-01 00:03:00";3.179
"4";"2014-06-01 00:04:00";3.576
"5";"2014-06-01 00:05:00";3.292
"6";"2014-06-01 00:06:00";3.576
"7";"2014-06-01 00:07:00";3.235
"8";"2014-06-01 00:08:00";1.249
"9";"2014-06-01 00:09:00";3.86
"10";"2014-06-01 00:10:00";3.519
"11";"2014-06-01 00:11:00";5.619
"12";"2014-06-01 00:12:00";3.746
"13";"2014-06-01 00:13:00";3.292
"14";"2014-06-01 00:14:00";3.406
"15";"2014-06-01 00:15:00";5.449
"16";"2014-06-01 00:16:00";3.519
"17";"2014-06-01 00:17:00";3.576
"18";"2014-06-01 00:18:00";3.349
"19";"2014-06-01 00:19:00";3.746
"20";"2014-06-01 00:20:00";3.917
"21";"2014-06-01 00:21:00";4.144
"22";"2014-06-01 00:22:00";4.427
"23";"2014-06-01 00:23:00";4.371
"24";"2014-06-01 00:24:00";1.589
"25";"2014-06-01 00:25:00";2.214
"26";"2014-06-01 00:26:00";1.476
"27";"2014-06-01 00:27:00";4.598
"28";"2014-06-01 00:28:00";4.428
"29";"2014-06-01 00:29:00";2.554
"30";"2014-06-01 00:30:00";1.703
"31";"2014-06-01 00:31:00";1.76
"32";"2014-06-01 00:32:00";1.362
"33";"2014-06-01 00:33:00";3.406
"34";"2014-06-01 00:34:00";3.519
"35";"2014-06-01 00:35:00";4.03
"36";"2014-06-01 00:36:00";2.044
"37";"2014-06-01 00:37:00";4.087
"38";"2014-06-01 00:38:00";1.362
"39";"2014-06-01 00:39:00";3.633
"40";"2014-06-01 00:40:00";3.86
"41";"2014-06-01 00:41:00";4.144
"42";"2014-06-01 00:42:00";4.144
"43";"2014-06-01 00:43:00";3.86
"44";"2014-06-01 00:44:00";3.86
"45";"2014-06-01 00:45:00";5.847
"46";"2014-06-01 00:46:00";3.463
"47";"2014-06-01 00:47:00";4.144
"48";"2014-06-01 00:48:00";6.415
"49";"2014-06-01 00:49:00";4.201
"50";"2014-06-01 00:50:00";3.349
"51";"2014-06-01 00:51:00";3.86
"52";"2014-06-01 00:52:00";3.463
"53";"2014-06-01 00:53:00";3.803
"54";"2014-06-01 00:54:00";1.76
"55";"2014-06-01 00:55:00";3.974
"56";"2014-06-01 00:56:00";3.917
"57";"2014-06-01 00:57:00";4.314
"58";"2014-06-01 00:58:00";4.087
"59";"2014-06-01 00:59:00";3.633
"60";"2014-06-01 01:00:00";1.646
"61";"2014-06-01 01:01:00";3.803
"62";"2014-06-01 01:02:00";3.69
"63";"2014-06-01 01:03:00";3.292
"64";"2014-06-01 01:04:00";3.917
"65";"2014-06-01 01:05:00";3.86
"66";"2014-06-01 01:06:00";3.974
"67";"2014-06-01 01:07:00";4.314
"68";"2014-06-01 01:08:00";4.201
"69";"2014-06-01 01:09:00";4.144
"70";"2014-06-01 01:10:00";6.017
"71";"2014-06-01 01:11:00";3.576
"72";"2014-06-01 01:12:00";3.803
"73";"2014-06-01 01:13:00";5.79
"74";"2014-06-01 01:14:00";3.69
"75";"2014-06-01 01:15:00";3.236
"76";"2014-06-01 01:16:00";3.917
"77";"2014-06-01 01:17:00";2.157
"78";"2014-06-01 01:18:00";3.803
"79";"2014-06-01 01:19:00";3.69
"80";"2014-06-01 01:20:00";3.747
"81";"2014-06-01 01:21:00";4.144
"82";"2014-06-01 01:22:00";3.917
"83";"2014-06-01 01:23:00";3.236
"84";"2014-06-01 01:24:00";3.917
"85";"2014-06-01 01:25:00";3.69
"86";"2014-06-01 01:26:00";3.747
"87";"2014-06-01 01:27:00";3.974
"88";"2014-06-01 01:28:00";5.96
"89";"2014-06-01 01:29:00";3.122
"90";"2014-06-01 01:30:00";5.677
"91";"2014-06-01 01:31:00";3.065
"92";"2014-06-01 01:32:00";3.009
"93";"2014-06-01 01:33:00";5.393
"94";"2014-06-01 01:34:00";3.065
"95";"2014-06-01 01:35:00";2.952
"96";"2014-06-01 01:36:00";3.179
"97";"2014-06-01 01:37:00";3.52
"98";"2014-06-01 01:38:00";3.463
"99";"2014-06-01 01:39:00";4.087
"100";"2014-06-01 01:40:00";4.03
"101";"2014-06-01 01:41:00";3.69
"102";"2014-06-01 01:42:00";4.03
"103";"2014-06-01 01:43:00";4.201
"104";"2014-06-01 01:44:00";5.62
"105";"2014-06-01 01:45:00";3.236
"106";"2014-06-01 01:46:00";3.292
"107";"2014-06-01 01:47:00";2.895
"108";"2014-06-01 01:48:00";3.236
"109";"2014-06-01 01:49:00";5.279
"110";"2014-06-01 01:50:00";3.292
"111";"2014-06-01 01:51:00";3.292
"112";"2014-06-01 01:52:00";0.908
"113";"2014-06-01 01:53:00";1.022
"114";"2014-06-01 01:54:00";1.476
"115";"2014-06-01 01:55:00";3.463
"116";"2014-06-01 01:56:00";1.249
"117";"2014-06-01 01:57:00";3.463
"118";"2014-06-01 01:58:00";3.69
"119";"2014-06-01 01:59:00";3.69
"120";"2014-06-01 02:00:00";3.633
"121";"2014-06-01 02:01:00";3.69
"122";"2014-06-01 02:02:00";3.52
"123";"2014-06-01 02:03:00";1.589
"124";"2014-06-01 02:04:00";3.292
"125";"2014-06-01 02:05:00";1.249
