"date";"value"
"1";"2014-06-01 00:00:00";3.406
"2";"2014-06-01 00:01:00";3.519
"3";"2014-06-01 00:02:00";3.463
"4";"2014-06-01 00:03:00";3.179
"5";"2014-06-01 00:04:00";3.576
"6";"2014-06-01 00:05:00";3.292
"7";"2014-06-01 00:06:00";3.576
"8";"2014-06-01 00:07:00";3.235
"9";"2014-06-01 00:08:00";1.249
"10";"2014-06-01 00:09:00";3.86
"11";"2014-06-01 00:10:00";3.519
"12";"2014-06-01 00:11:00";5.619
"13";"2014-06-01 00:12:00";3.746
"14";"2014-06-01 00:13:00";3.292
"15";"2014-06-01 00:14:00";3.406
"16";"2014-06-01 00:15:00";5.449
"17";"2014-06-01 00:16:00";3.519
"18";"2014-06-01 00:17:00";3.576
"19";"2014-06-01 00:18:00";3.349
"20";"2014-06-01 00:19:00";3.746
"21";"2014-06-01 00:20:00";3.917
"22";"2014-06-01 00:21:00";4.144
"23";"2014-06-01 00:22:00";4.427
"24";"2014-06-01 00:23:00";4.371
"25";"2014-06-01 00:24:00";1.589
"26";"2014-06-01 00:25:00";2.214
"27";"2014-06-01 00:26:00";1.476
"28";"2014-06-01 00:27:00";4.598
"29";"2014-06-01 00:28:00";4.428
"30";"2014-06-01 00:29:00";2.554
"31";"2014-06-01 00:30:00";1.703
"32";"2014-06-01 00:31:00";1.76
"33";"2014-06-01 00:32:00";1.362
"34";"2014-06-01 00:33:00";3.406
"35";"2014-06-01 00:34:00";3.519
"36";"2014-06-01 00:35:00";4.03
"37";"2014-06-01 00:36:00";2.044
"38";"2014-06-01 00:37:00";4.087
"39";"2014-06-01 00:38:00";1.362
"40";"2014-06-01 00:39:00";3.633
"41";"2014-06-01 00:40:00";3.86
"42";"2014-06-01 00:41:00";4.144
"43";"2014-06-01 00:42:00";4.144
"44";"2014-06-01 00:43:00";3.86
"45";"2014-06-01 00:44:00";3.86
"46";"2014-06-01 00:45:00";5.847
"47";"2014-06-01 00:46:00";3.463
"48";"2014-06-01 00:47:00";4.144
"49";"2014-06-01 00:48:00";6.415
"50";"2014-06-01 00:49:00";4.201
"51";"2014-06-01 00:50:00";3.349
"52";"2014-06-01 00:51:00";3.86
"53";"2014-06-01 00:52:00";3.463
"54";"2014-06-01 00:53:00";3.803
"55";"2014-06-01 00:54:00";1.76
"56";"2014-06-01 00:55:00";3.974
"57";"2014-06-01 00:56:00";3.917
"58";"2014-06-01 00:57:00";4.314
"59";"2014-06-01 00:58:00";4.087
"60";"2014-06-01 00:59:00";3.633
"61";"2014-06-01 01:00:00";1.646
"62";"2014-06-01 01:01:00";3.803
"63";"2014-06-01 01:02:00";3.69
"64";"2014-06-01 01:03:00";3.292
"65";"2014-06-01 01:04:00";3.917
"66";"2014-06-01 01:05:00";3.86
"67";"2014-06-01 01:06:00";3.974
"68";"2014-06-01 01:07:00";4.314
"69";"2014-06-01 01:08:00";4.201
"70";"2014-06-01 01:09:00";4.144
"71";"2014-06-01 01:10:00";6.017
"72";"2014-06-01 01:11:00";3.576
"73";"2014-06-01 01:12:00";3.803
"74";"2014-06-01 01:13:00";5.79
"75";"2014-06-01 01:14:00";3.69
"76";"2014-06-01 01:15:00";3.236
"77";"2014-06-01 01:16:00";3.917
"78";"2014-06-01 01:17:00";2.157
"79";"2014-06-01 01:18:00";3.803
"80";"2014-06-01 01:19:00";3.69
"81";"2014-06-01 01:20:00";3.747
"82";"2014-06-01 01:21:00";4.144
"83";"2014-06-01 01:22:00";3.917
"84";"2014-06-01 01:23:00";3.236
"85";"2014-06-01 01:24:00";3.917
"86";"2014-06-01 01:25:00";3.69
"87";"2014-06-01 01:26:00";3.747
"88";"2014-06-01 01:27:00";3.974
"89";"2014-06-01 01:28:00";5.96
"90";"2014-06-01 01:29:00";3.122
"91";"2014-06-01 01:30:00";5.677
"92";"2014-06-01 01:31:00";3.065
"93";"2014-06-01 01:32:00";3.009
"94";"2014-06-01 01:33:00";5.393
"95";"2014-06-01 01:34:00";3.065
"96";"2014-06-01 01:35:00";2.952
"97";"2014-06-01 01:36:00";3.179
"98";"2014-06-01 01:37:00";3.52
"99";"2014-06-01 01:38:00";3.463
"100";"2014-06-01 01:39:00";4.087
"101";"2014-06-01 01:40:00";4.03
"102";"2014-06-01 01:41:00";3.69
"103";"2014-06-01 01:42:00";4.03
"104";"2014-06-01 01:43:00";4.201
"105";"2014-06-01 01:44:00";5.62
"106";"2014-06-01 01:45:00";3.236
"107";"2014-06-01 01:46:00";3.292
"108";"2014-06-01 01:47:00";2.895
"109";"2014-06-01 01:48:00";3.236
"110";"2014-06-01 01:49:00";5.279
"111";"2014-06-01 01:50:00";3.292
"112";"2014-06-01 01:51:00";3.292
"113";"2014-06-01 01:52:00";0.908
"114";"2014-06-01 01:53:00";1.022
"115";"2014-06-01 01:54:00";1.476
"116";"2014-06-01 01:55:00";3.463
"117";"2014-06-01 01:56:00";1.249
"118";"2014-06-01 01:57:00";3.463
"119";"2014-06-01 01:58:00";3.69
"120";"2014-06-01 01:59:00";3.69
"121";"2014-06-01 02:00:00";3.633
"122";"2014-06-01 02:01:00";3.69
"123";"2014-06-01 02:02:00";3.52
"124";"2014-06-01 02:03:00";1.589
"125";"2014-06-01 02:04:00";3.292
"126";"2014-06-01 02:05:00";1.249
"127";"2014-06-01 02:06:00";1.476
"128";"2014-06-01 02:07:00";1.362
"129";"2014-06-01 02:08:00";0.908
"130";"2014-06-01 02:09:00";2.952
"131";"2014-06-01 02:10:00";2.952
"132";"2014-06-01 02:11:00";5.336
"133";"2014-06-01 02:12:00";3.009
"134";"2014-06-01 02:13:00";3.406
"135";"2014-06-01 02:14:00";3.236
"136";"2014-06-01 02:15:00";3.349
"137";"2014-06-01 02:16:00";1.022
"138";"2014-06-01 02:17:00";1.022
"139";"2014-06-01 02:18:00";3.52
"140";"2014-06-01 02:19:00";3.633
"141";"2014-06-01 02:20:00";3.747
"142";"2014-06-01 02:21:00";3.633
"143";"2014-06-01 02:22:00";1.249
"144";"2014-06-01 02:23:00";1.135
"145";"2014-06-01 02:24:00";1.135
"146";"2014-06-01 02:25:00";2.952
"147";"2014-06-01 02:26:00";3.576
"148";"2014-06-01 02:27:00";3.52
"149";"2014-06-01 02:28:00";2.952
"150";"2014-06-01 02:29:00";5.109
"151";"2014-06-01 02:30:00";3.406
"152";"2014-06-01 02:31:00";3.406
"153";"2014-06-01 02:32:00";3.292
"154";"2014-06-01 02:33:00";3.236
"155";"2014-06-01 02:34:00";3.292
"156";"2014-06-01 02:35:00";1.135
"157";"2014-06-01 02:36:00";3.463
"158";"2014-06-01 02:37:00";2.952
"159";"2014-06-01 02:38:00";5.336
"160";"2014-06-01 02:39:00";3.406
"161";"2014-06-01 02:40:00";3.009
"162";"2014-06-01 02:41:00";3.292
"163";"2014-06-01 02:42:00";0.795
"164";"2014-06-01 02:43:00";1.135
"165";"2014-06-01 02:44:00";3.236
"166";"2014-06-01 02:45:00";3.179
"167";"2014-06-01 02:46:00";2.838
"168";"2014-06-01 02:47:00";2.782
"169";"2014-06-01 02:48:00";5.052
"170";"2014-06-01 02:49:00";0.908
"171";"2014-06-01 02:50:00";2.952
"172";"2014-06-01 02:51:00";3.009
"173";"2014-06-01 02:52:00";3.065
"174";"2014-06-01 02:53:00";3.52
"175";"2014-06-01 02:54:00";1.249
"176";"2014-06-01 02:55:00";3.349
"177";"2014-06-01 02:56:00";3.292
"178";"2014-06-01 02:57:00";3.52
"179";"2014-06-01 02:58:00";3.179
"180";"2014-06-01 02:59:00";1.476
"181";"2014-06-01 03:00:00";3.122
"182";"2014-06-01 03:01:00";3.349
"183";"2014-06-01 03:02:00";3.803
"184";"2014-06-01 03:03:00";4.03
"185";"2014-06-01 03:04:00";3.917
"186";"2014-06-01 03:05:00";3.69
"187";"2014-06-01 03:06:00";5.847
"188";"2014-06-01 03:07:00";1.476
"189";"2014-06-01 03:08:00";1.533
"190";"2014-06-01 03:09:00";3.463
"191";"2014-06-01 03:10:00";6.188
"192";"2014-06-01 03:11:00";3.86
"193";"2014-06-01 03:12:00";4.428
"194";"2014-06-01 03:13:00";6.244
"195";"2014-06-01 03:14:00";3.69
"196";"2014-06-01 03:15:00";3.633
"197";"2014-06-01 03:16:00";1.703
"198";"2014-06-01 03:17:00";1.589
"199";"2014-06-01 03:18:00";3.633
"200";"2014-06-01 03:19:00";3.52
"201";"2014-06-01 03:20:00";5.45
"202";"2014-06-01 03:21:00";3.576
"203";"2014-06-01 03:22:00";3.747
"204";"2014-06-01 03:23:00";1.249
"205";"2014-06-01 03:24:00";3.52
"206";"2014-06-01 03:25:00";3.747
"207";"2014-06-01 03:26:00";3.52
"208";"2014-06-01 03:27:00";5.96
"209";"2014-06-01 03:28:00";3.576
"210";"2014-06-01 03:29:00";3.406
"211";"2014-06-01 03:30:00";2.952
"212";"2014-06-01 03:31:00";3.065
"213";"2014-06-01 03:32:00";5.109
"214";"2014-06-01 03:33:00";1.022
"215";"2014-06-01 03:34:00";3.349
"216";"2014-06-01 03:35:00";1.249
"217";"2014-06-01 03:36:00";3.463
"218";"2014-06-01 03:37:00";7.72
"219";"2014-06-01 03:38:00";3.406
"220";"2014-06-01 03:39:00";4.03
"221";"2014-06-01 03:40:00";3.52
"222";"2014-06-01 03:41:00";3.803
"223";"2014-06-01 03:42:00";3.633
"224";"2014-06-01 03:43:00";6.188
"225";"2014-06-01 03:44:00";2.384
"226";"2014-06-01 03:45:00";4.03
"227";"2014-06-01 03:46:00";4.712
"228";"2014-06-01 03:47:00";4.257
"229";"2014-06-01 03:48:00";1.93
"230";"2014-06-01 03:49:00";4.087
"231";"2014-06-01 03:50:00";6.131
"232";"2014-06-01 03:51:00";2.044
"233";"2014-06-01 03:52:00";3.917
"234";"2014-06-01 03:53:00";1.93
"235";"2014-06-01 03:54:00";3.69
"236";"2014-06-01 03:55:00";5.733
"237";"2014-06-01 03:56:00";3.52
"238";"2014-06-01 03:57:00";3.463
"239";"2014-06-01 03:58:00";3.69
"240";"2014-06-01 03:59:00";3.803
"241";"2014-06-01 04:00:00";7.834
"242";"2014-06-01 04:01:00";3.633
"243";"2014-06-01 04:02:00";4.598
"244";"2014-06-01 04:03:00";3.349
"245";"2014-06-01 04:04:00";2.384
"246";"2014-06-01 04:05:00";3.86
"247";"2014-06-01 04:06:00";4.371
"248";"2014-06-01 04:07:00";8.91
"249";"2014-06-01 04:08:00";3.803
"250";"2014-06-01 04:09:00";4.257
"251";"2014-06-01 04:10:00";6.358
"252";"2014-06-01 04:11:00";4.03
"253";"2014-06-01 04:12:00";2.214
"254";"2014-06-01 04:13:00";1.589
"255";"2014-06-01 04:14:00";5.393
"256";"2014-06-01 04:15:00";3.69
"257";"2014-06-01 04:16:00";6.188
"258";"2014-06-01 04:17:00";4.03
"259";"2014-06-01 04:18:00";2.271
"260";"2014-06-01 04:19:00";3.633
"261";"2014-06-01 04:20:00";3.974
"262";"2014-06-01 04:21:00";3.406
"263";"2014-06-01 04:22:00";1.249
"264";"2014-06-01 04:23:00";2.838
"265";"2014-06-01 04:24:00";3.406
"266";"2014-06-01 04:25:00";3.065
"267";"2014-06-01 04:26:00";5.166
"268";"2014-06-01 04:27:00";3.349
"269";"2014-06-01 04:28:00";2.838
"270";"2014-06-01 04:29:00";3.292
"271";"2014-06-01 04:30:00";3.179
"272";"2014-06-01 04:31:00";3.122
"273";"2014-06-01 04:32:00";3.009
"274";"2014-06-01 04:33:00";3.236
"275";"2014-06-01 04:34:00";3.576
"276";"2014-06-01 04:35:00";3.576
"277";"2014-06-01 04:36:00";3.917
"278";"2014-06-01 04:37:00";3.236
"279";"2014-06-01 04:38:00";5.336
"280";"2014-06-01 04:39:00";4.144
"281";"2014-06-01 04:40:00";3.576
"282";"2014-06-01 04:41:00";3.52
"283";"2014-06-01 04:42:00";3.52
"284";"2014-06-01 04:43:00";3.577
"285";"2014-06-01 04:44:00";3.917
"286";"2014-06-01 04:45:00";3.52
"287";"2014-06-01 04:46:00";3.577
"288";"2014-06-01 04:47:00";1.646
"289";"2014-06-01 04:48:00";5.507
"290";"2014-06-01 04:49:00";3.69
"291";"2014-06-01 04:50:00";1.476
"292";"2014-06-01 04:51:00";3.293
"293";"2014-06-01 04:52:00";5.166
"294";"2014-06-01 04:53:00";1.249
"295";"2014-06-01 04:54:00";3.009
"296";"2014-06-01 04:55:00";3.406
"297";"2014-06-01 04:56:00";2.952
"298";"2014-06-01 04:57:00";3.122
"299";"2014-06-01 04:58:00";3.122
"300";"2014-06-01 04:59:00";3.236
"301";"2014-06-01 05:00:00";3.009
"302";"2014-06-01 05:01:00";5.393
"303";"2014-06-01 05:02:00";1.022
"304";"2014-06-01 05:03:00";0.795
"305";"2014-06-01 05:04:00";2.952
"306";"2014-06-01 05:05:00";2.952
"307";"2014-06-01 05:06:00";3.293
"308";"2014-06-01 05:07:00";0.908
"309";"2014-06-01 05:08:00";5.28
"310";"2014-06-01 05:09:00";3.179
"311";"2014-06-01 05:10:00";3.122
"312";"2014-06-01 05:11:00";3.349
"313";"2014-06-01 05:12:00";3.86
"314";"2014-06-01 05:13:00";3.236
"315";"2014-06-01 05:14:00";1.59
"316";"2014-06-01 05:15:00";1.987
"317";"2014-06-01 05:16:00";3.803
"318";"2014-06-01 05:17:00";1.476
"319";"2014-06-01 05:18:00";3.974
"320";"2014-06-01 05:19:00";2.157
"321";"2014-06-01 05:20:00";4.087
"322";"2014-06-01 05:21:00";3.803
"323";"2014-06-01 05:22:00";1.476
"324";"2014-06-01 05:23:00";3.52
"325";"2014-06-01 05:24:00";3.463
"326";"2014-06-01 05:25:00";3.917
"327";"2014-06-01 05:26:00";2.952
"328";"2014-06-01 05:27:00";3.292
"329";"2014-06-01 05:28:00";1.362
"330";"2014-06-01 05:29:00";5.166
"331";"2014-06-01 05:30:00";3.463
"332";"2014-06-01 05:31:00";3.122
"333";"2014-06-01 05:32:00";3.576
"334";"2014-06-01 05:33:00";3.406
"335";"2014-06-01 05:34:00";3.009
"336";"2014-06-01 05:35:00";5.393
"337";"2014-06-01 05:36:00";3.349
"338";"2014-06-01 05:37:00";3.974
"339";"2014-06-01 05:38:00";1.589
"340";"2014-06-01 05:39:00";2.725
"341";"2014-06-01 05:40:00";1.249
"342";"2014-06-01 05:41:00";3.179
"343";"2014-06-01 05:42:00";3.236
"344";"2014-06-01 05:43:00";3.292
"345";"2014-06-01 05:44:00";1.589
"346";"2014-06-01 05:45:00";3.576
"347";"2014-06-01 05:46:00";4.087
"348";"2014-06-01 05:47:00";1.817
"349";"2014-06-01 05:48:00";6.244
"350";"2014-06-01 05:49:00";4.03
"351";"2014-06-01 05:50:00";4.485
"352";"2014-06-01 05:51:00";4.144
"353";"2014-06-01 05:52:00";1.93
"354";"2014-06-01 05:53:00";1.589
"355";"2014-06-01 05:54:00";1.873
"356";"2014-06-01 05:55:00";4.201
"357";"2014-06-01 05:56:00";3.747
"358";"2014-06-01 05:57:00";4.03
"359";"2014-06-01 05:58:00";1.476
"360";"2014-06-01 05:59:00";3.576
"361";"2014-06-01 06:00:00";3.065
"362";"2014-06-01 06:01:00";2.952
"363";"2014-06-01 06:02:00";3.065
"364";"2014-06-01 06:03:00";3.009
"365";"2014-06-01 06:04:00";1.476
"366";"2014-06-01 06:05:00";0.795
"367";"2014-06-01 06:06:00";3.406
"368";"2014-06-01 06:07:00";5.336
"369";"2014-06-01 06:08:00";3.236
"370";"2014-06-01 06:09:00";1.249
"371";"2014-06-01 06:10:00";1.476
"372";"2014-06-01 06:11:00";5.79
"373";"2014-06-01 06:12:00";3.576
"374";"2014-06-01 06:13:00";4.087
"375";"2014-06-01 06:14:00";4.314
"376";"2014-06-01 06:15:00";1.873
"377";"2014-06-01 06:16:00";3.69
"378";"2014-06-01 06:17:00";4.541
"379";"2014-06-01 06:18:00";4.144
"380";"2014-06-01 06:19:00";7.891
"381";"2014-06-01 06:20:00";4.257
"382";"2014-06-01 06:21:00";1.76
"383";"2014-06-01 06:22:00";3.463
"384";"2014-06-01 06:23:00";3.349
"385";"2014-06-01 06:24:00";4.144
"386";"2014-06-01 06:25:00";1.646
"387";"2014-06-01 06:26:00";3.349
"388";"2014-06-01 06:27:00";3.349
"389";"2014-06-01 06:28:00";3.974
"390";"2014-06-01 06:29:00";5.62
"391";"2014-06-01 06:30:00";5.62
"392";"2014-06-01 06:31:00";3.292
"393";"2014-06-01 06:32:00";3.236
"394";"2014-06-01 06:33:00";5.733
"395";"2014-06-01 06:34:00";3.179
"396";"2014-06-01 06:35:00";3.917
"397";"2014-06-01 06:36:00";3.974
"398";"2014-06-01 06:37:00";6.131
"399";"2014-06-01 06:38:00";3.803
"400";"2014-06-01 06:39:00";4.144
"401";"2014-06-01 06:40:00";6.585
"402";"2014-06-01 06:41:00";4.087
"403";"2014-06-01 06:42:00";2.327
"404";"2014-06-01 06:43:00";4.712
"405";"2014-06-01 06:44:00";4.939
"406";"2014-06-01 06:45:00";7.777
"407";"2014-06-01 06:46:00";5.393
"408";"2014-06-01 06:47:00";8.23
"409";"2014-06-01 06:48:00";3.86
"410";"2014-06-01 06:49:00";9.42
"411";"2014-06-01 06:50:00";6.812
"412";"2014-06-01 06:51:00";12.55
"413";"2014-06-01 06:52:00";11.58
"414";"2014-06-01 06:53:00";13.68
"415";"2014-06-01 06:54:00";15.72
"416";"2014-06-01 06:55:00";19.19
"417";"2014-06-01 06:56:00";16.06
"418";"2014-06-01 06:57:00";22.99
"419";"2014-06-01 06:58:00";22.14
"420";"2014-06-01 06:59:00";24.07
"421";"2014-06-01 07:00:00";23.79
"422";"2014-06-01 07:01:00";30.43
"423";"2014-06-01 07:02:00";32.13
"424";"2014-06-01 07:03:00";39.96
"425";"2014-06-01 07:04:00";48.93
"426";"2014-06-01 07:05:00";49.39
"427";"2014-06-01 07:06:00";52.85
"428";"2014-06-01 07:07:00";51.15
"429";"2014-06-01 07:08:00";53.64
"430";"2014-06-01 07:09:00";51.77
"431";"2014-06-01 07:10:00";52
"432";"2014-06-01 07:11:00";51.2
"433";"2014-06-01 07:12:00";52.57
"434";"2014-06-01 07:13:00";58.81
"435";"2014-06-01 07:14:00";59.95
"436";"2014-06-01 07:15:00";66.25
"437";"2014-06-01 07:16:00";65.96
"438";"2014-06-01 07:17:00";65.79
"439";"2014-06-01 07:18:00";70.79
"440";"2014-06-01 07:19:00";69.14
"441";"2014-06-01 07:20:00";72.66
"442";"2014-06-01 07:21:00";72.77
"443";"2014-06-01 07:22:00";73.68
"444";"2014-06-01 07:23:00";77.03
"445";"2014-06-01 07:24:00";76.92
"446";"2014-06-01 07:25:00";79.87
"447";"2014-06-01 07:26:00";82.5
"448";"2014-06-01 07:27:00";84.4
"449";"2014-06-01 07:28:00";85.5
"450";"2014-06-01 07:29:00";90.7
"451";"2014-06-01 07:30:00";97.1
"452";"2014-06-01 07:31:00";96.4
"453";"2014-06-01 07:32:00";98.5
"454";"2014-06-01 07:33:00";116.5
"455";"2014-06-01 07:34:00";127.8
"456";"2014-06-01 07:35:00";138.5
"457";"2014-06-01 07:36:00";111.3
"458";"2014-06-01 07:37:00";95.4
"459";"2014-06-01 07:38:00";115.7
"460";"2014-06-01 07:39:00";143.2
"461";"2014-06-01 07:40:00";146
"462";"2014-06-01 07:41:00";151.3
"463";"2014-06-01 07:42:00";153.7
"464";"2014-06-01 07:43:00";160.3
"465";"2014-06-01 07:44:00";178.7
"466";"2014-06-01 07:45:00";181.6
"467";"2014-06-01 07:46:00";190.9
"468";"2014-06-01 07:47:00";204.7
"469";"2014-06-01 07:48:00";201
"470";"2014-06-01 07:49:00";146.7
"471";"2014-06-01 07:50:00";136.3
"472";"2014-06-01 07:51:00";109.9
