"date";"value"
"1";"2014-06-01 00:01:00";0.895
"2";"2014-06-01 00:02:00";3.077
"3";"2014-06-01 00:03:00";6.041
"4";"2014-06-01 00:04:00";3.3
"5";"2014-06-01 00:05:00";1.343
"6";"2014-06-01 00:06:00";1.119
"7";"2014-06-01 00:07:00";2.238
"8";"2014-06-01 00:08:00";3.188
"9";"2014-06-01 00:09:00";5.258
"10";"2014-06-01 00:10:00";5.482
"11";"2014-06-01 00:11:00";3.077
"12";"2014-06-01 00:12:00";5.258
"13";"2014-06-01 00:13:00";3.244
"14";"2014-06-01 00:14:00";0.671
"15";"2014-06-01 00:15:00";2.965
"16";"2014-06-01 00:16:00";5.706
"17";"2014-06-01 00:17:00";0.671
"18";"2014-06-01 00:18:00";0.671
"19";"2014-06-01 00:19:00";0.671
"20";"2014-06-01 00:20:00";0.671
"21";"2014-06-01 00:21:00";0.671
"22";"2014-06-01 00:22:00";0.671
"23";"2014-06-01 00:23:00";5.258
"24";"2014-06-01 00:24:00";0.671
"25";"2014-06-01 00:25:00";5.258
"26";"2014-06-01 00:26:00";5.258
"27";"2014-06-01 00:27:00";6.265
"28";"2014-06-01 00:28:00";5.258
"29";"2014-06-01 00:29:00";2.965
"30";"2014-06-01 00:30:00";3.133
"31";"2014-06-01 00:31:00";0.671
"32";"2014-06-01 00:32:00";0.671
"33";"2014-06-01 00:33:00";5.258
"34";"2014-06-01 00:34:00";0.671
"35";"2014-06-01 00:35:00";7.552
"36";"2014-06-01 00:36:00";2.965
"37";"2014-06-01 00:37:00";2.965
"38";"2014-06-01 00:38:00";0.671
"39";"2014-06-01 00:39:00";5.258
"40";"2014-06-01 00:40:00";5.258
"41";"2014-06-01 00:41:00";7.552
"42";"2014-06-01 00:42:00";2.965
"43";"2014-06-01 00:43:00";2.965
"44";"2014-06-01 00:44:00";2.965
"45";"2014-06-01 00:45:00";2.965
"46";"2014-06-01 00:46:00";5.37
"47";"2014-06-01 00:47:00";2.965
"48";"2014-06-01 00:48:00";2.965
"49";"2014-06-01 00:49:00";5.258
"50";"2014-06-01 00:50:00";3.412
"51";"2014-06-01 00:51:00";3.412
"52";"2014-06-01 00:52:00";3.86
"53";"2014-06-01 00:53:00";5.258
"54";"2014-06-01 00:54:00";5.482
"55";"2014-06-01 00:55:00";3.188
"56";"2014-06-01 00:56:00";2.965
"57";"2014-06-01 00:57:00";0.895
"58";"2014-06-01 00:58:00";0.671
"59";"2014-06-01 00:59:00";3.804
"60";"2014-06-01 01:00:00";5.706
"61";"2014-06-01 01:01:00";1.343
"62";"2014-06-01 01:02:00";2.965
"63";"2014-06-01 01:03:00";2.965
"64";"2014-06-01 01:04:00";2.965
"65";"2014-06-01 01:05:00";2.965
"66";"2014-06-01 01:06:00";10.01
"67";"2014-06-01 01:07:00";2.965
"68";"2014-06-01 01:08:00";2.965
"69";"2014-06-01 01:09:00";0.671
"70";"2014-06-01 01:10:00";0.671
"71";"2014-06-01 01:11:00";2.965
"72";"2014-06-01 01:12:00";2.965
"73";"2014-06-01 01:13:00";5.258
"74";"2014-06-01 01:14:00";2.965
"75";"2014-06-01 01:15:00";2.965
"76";"2014-06-01 01:16:00";0.671
"77";"2014-06-01 01:17:00";2.965
"78";"2014-06-01 01:18:00";7.552
"79";"2014-06-01 01:19:00";2.965
"80";"2014-06-01 01:20:00";2.965
"81";"2014-06-01 01:21:00";5.258
"82";"2014-06-01 01:22:00";7.775
"83";"2014-06-01 01:23:00";7.552
"84";"2014-06-01 01:24:00";0.671
"85";"2014-06-01 01:25:00";0.895
"86";"2014-06-01 01:26:00";1.119
"87";"2014-06-01 01:27:00";5.482
"88";"2014-06-01 01:28:00";3.188
"89";"2014-06-01 01:29:00";5.482
"90";"2014-06-01 01:30:00";3.188
"91";"2014-06-01 01:31:00";7.663
"92";"2014-06-01 01:32:00";5.258
"93";"2014-06-01 01:33:00";2.853
"94";"2014-06-01 01:34:00";2.965
"95";"2014-06-01 01:35:00";2.909
"96";"2014-06-01 01:36:00";5.258
"97";"2014-06-01 01:37:00";2.965
"98";"2014-06-01 01:38:00";2.965
"99";"2014-06-01 01:39:00";0.671
"100";"2014-06-01 01:40:00";0.671
"101";"2014-06-01 01:41:00";2.909
"102";"2014-06-01 01:42:00";0.671
"103";"2014-06-01 01:43:00";0.671
"104";"2014-06-01 01:44:00";2.909
"105";"2014-06-01 01:45:00";2.909
"106";"2014-06-01 01:46:00";2.909
"107";"2014-06-01 01:47:00";2.909
"108";"2014-06-01 01:48:00";1.343
"109";"2014-06-01 01:49:00";1.566
"110";"2014-06-01 01:50:00";1.343
"111";"2014-06-01 01:51:00";3.356
"112";"2014-06-01 01:52:00";0.671
"113";"2014-06-01 01:53:00";2.909
"114";"2014-06-01 01:54:00";1.119
"115";"2014-06-01 01:55:00";1.958
"116";"2014-06-01 01:56:00";3.748
"117";"2014-06-01 01:57:00";2.182
"118";"2014-06-01 01:58:00";2.349
"119";"2014-06-01 01:59:00";4.139
"120";"2014-06-01 02:00:00";2.461
"121";"2014-06-01 02:01:00";3.58
"122";"2014-06-01 02:02:00";1.343
"123";"2014-06-01 02:03:00";0.895
"124";"2014-06-01 02:04:00";3.804
"125";"2014-06-01 02:05:00";1.343
"126";"2014-06-01 02:06:00";3.133
"127";"2014-06-01 02:07:00";7.664
"128";"2014-06-01 02:08:00";3.356
"129";"2014-06-01 02:09:00";5.314
"130";"2014-06-01 02:10:00";7.272
"131";"2014-06-01 02:11:00";2.909
"132";"2014-06-01 02:12:00";8.22
"133";"2014-06-01 02:13:00";2.909
"134";"2014-06-01 02:14:00";0.671
"135";"2014-06-01 02:15:00";5.147
"136";"2014-06-01 02:16:00";2.909
"137";"2014-06-01 02:17:00";3.077
"138";"2014-06-01 02:18:00";3.077
"139";"2014-06-01 02:19:00";5.315
"140";"2014-06-01 02:20:00";0.671
"141";"2014-06-01 02:21:00";5.147
"142";"2014-06-01 02:22:00";5.147
"143";"2014-06-01 02:23:00";5.147
"144";"2014-06-01 02:24:00";0.671
"145";"2014-06-01 02:25:00";2.909
"146";"2014-06-01 02:26:00";2.909
"147";"2014-06-01 02:27:00";0.671
"148";"2014-06-01 02:28:00";0.671
"149";"2014-06-01 02:29:00";2.909
"150";"2014-06-01 02:30:00";5.147
"151";"2014-06-01 02:31:00";2.909
"152";"2014-06-01 02:32:00";0.671
"153";"2014-06-01 02:33:00";9.12
"154";"2014-06-01 02:34:00";2.909
"155";"2014-06-01 02:35:00";0.671
"156";"2014-06-01 02:36:00";0.671
"157";"2014-06-01 02:37:00";0.671
"158";"2014-06-01 02:38:00";5.091
"159";"2014-06-01 02:39:00";5.147
"160";"2014-06-01 02:40:00";0.671
"161";"2014-06-01 02:41:00";0.671
"162";"2014-06-01 02:42:00";7.217
"163";"2014-06-01 02:43:00";2.909
"164";"2014-06-01 02:44:00";5.147
"165";"2014-06-01 02:45:00";0.671
"166";"2014-06-01 02:46:00";0.671
"167";"2014-06-01 02:47:00";3.021
"168";"2014-06-01 02:48:00";3.189
"169";"2014-06-01 02:49:00";0.671
"170";"2014-06-01 02:50:00";3.469
"171";"2014-06-01 02:51:00";1.343
"172";"2014-06-01 02:52:00";3.805
"173";"2014-06-01 02:53:00";6.21
"174";"2014-06-01 02:54:00";1.119
"175";"2014-06-01 02:55:00";3.805
"176";"2014-06-01 02:56:00";4.588
"177";"2014-06-01 02:57:00";4.532
"178";"2014-06-01 02:58:00";2.741
"179";"2014-06-01 02:59:00";1.902
"180";"2014-06-01 03:00:00";2.406
"181";"2014-06-01 03:01:00";6.266
"182";"2014-06-01 03:02:00";1.343
"183";"2014-06-01 03:03:00";4.14
"184";"2014-06-01 03:04:00";7.105
"185";"2014-06-01 03:05:00";3.581
"186";"2014-06-01 03:06:00";3.245
"187";"2014-06-01 03:07:00";5.819
"188";"2014-06-01 03:08:00";7.329
"189";"2014-06-01 03:09:00";3.133
"190";"2014-06-01 03:10:00";0.671
"191";"2014-06-01 03:11:00";5.147
"192";"2014-06-01 03:12:00";5.147
"193";"2014-06-01 03:13:00";5.147
"194";"2014-06-01 03:14:00";2.909
"195";"2014-06-01 03:15:00";5.147
"196";"2014-06-01 03:16:00";5.147
"197";"2014-06-01 03:17:00";5.147
"198";"2014-06-01 03:18:00";2.965
"199";"2014-06-01 03:19:00";5.147
"200";"2014-06-01 03:20:00";0.671
"201";"2014-06-01 03:21:00";2.909
"202";"2014-06-01 03:22:00";5.147
"203";"2014-06-01 03:23:00";2.909
"204";"2014-06-01 03:24:00";2.909
"205";"2014-06-01 03:25:00";2.909
"206";"2014-06-01 03:26:00";0.671
"207";"2014-06-01 03:27:00";1.231
"208";"2014-06-01 03:28:00";3.357
"209";"2014-06-01 03:29:00";1.343
"210";"2014-06-01 03:30:00";1.007
"211";"2014-06-01 03:31:00";12.42
"212";"2014-06-01 03:32:00";2.909
"213";"2014-06-01 03:33:00";5.147
"214";"2014-06-01 03:34:00";0.671
"215";"2014-06-01 03:35:00";0.671
"216";"2014-06-01 03:36:00";5.763
"217";"2014-06-01 03:37:00";2.909
"218";"2014-06-01 03:38:00";5.371
"219";"2014-06-01 03:39:00";5.371
"220";"2014-06-01 03:40:00";0.671
"221";"2014-06-01 03:41:00";2.909
"222";"2014-06-01 03:42:00";3.245
