"date";"value"
"1";"2012-11-01 00:01:00";3.927
"2";"2012-11-01 00:02:00";4.041
"3";"2012-11-01 00:03:00";3.871
"4";"2012-11-01 00:04:00";3.529
"5";"2012-11-01 00:05:00";6.489
"6";"2012-11-01 00:06:00";3.7
"7";"2012-11-01 00:07:00";1.48
"8";"2012-11-01 00:08:00";1.252
"9";"2012-11-01 00:09:00";1.309
"10";"2012-11-01 00:10:00";3.529
"11";"2012-11-01 00:11:00";1.309
"12";"2012-11-01 00:12:00";1.309
"13";"2012-11-01 00:13:00";1.309
"14";"2012-11-01 00:14:00";1.594
"15";"2012-11-01 00:15:00";3.7
"16";"2012-11-01 00:16:00";3.928
"17";"2012-11-01 00:17:00";3.814
"18";"2012-11-01 00:18:00";3.529
"19";"2012-11-01 00:19:00";4.098
"20";"2012-11-01 00:20:00";6.375
"21";"2012-11-01 00:21:00";4.212
"22";"2012-11-01 00:22:00";3.814
"23";"2012-11-01 00:23:00";4.269
"24";"2012-11-01 00:24:00";4.724
"25";"2012-11-01 00:25:00";4.383
"26";"2012-11-01 00:26:00";1.708
"27";"2012-11-01 00:27:00";2.163
"28";"2012-11-01 00:28:00";11.27
"29";"2012-11-01 00:29:00";6.034
"30";"2012-11-01 00:30:00";3.814
"31";"2012-11-01 00:31:00";3.7
"32";"2012-11-01 00:32:00";1.594
"33";"2012-11-01 00:33:00";6.148
"34";"2012-11-01 00:34:00";6.091
"35";"2012-11-01 00:35:00";3.7
"36";"2012-11-01 00:36:00";6.204
"37";"2012-11-01 00:37:00";3.7
"38";"2012-11-01 00:38:00";6.489
"39";"2012-11-01 00:39:00";3.7
"40";"2012-11-01 00:40:00";9.28
"41";"2012-11-01 00:41:00";3.871
"42";"2012-11-01 00:42:00";1.651
"43";"2012-11-01 00:43:00";1.594
"44";"2012-11-01 00:44:00";3.757
"45";"2012-11-01 00:45:00";3.757
"46";"2012-11-01 00:46:00";3.7
"47";"2012-11-01 00:47:00";1.878
"48";"2012-11-01 00:48:00";3.871
"49";"2012-11-01 00:49:00";5.92
"50";"2012-11-01 00:50:00";6.774
"51";"2012-11-01 00:51:00";3.529
"52";"2012-11-01 00:52:00";3.643
"53";"2012-11-01 00:53:00";1.195
"54";"2012-11-01 00:54:00";1.423
"55";"2012-11-01 00:55:00";6.091
"56";"2012-11-01 00:56:00";3.928
"57";"2012-11-01 00:57:00";3.814
"58";"2012-11-01 00:58:00";3.7
"59";"2012-11-01 00:59:00";7.343
"60";"2012-11-01 01:00:00";3.871
"61";"2012-11-01 01:01:00";1.366
"62";"2012-11-01 01:02:00";3.757
"63";"2012-11-01 01:03:00";1.423
"64";"2012-11-01 01:04:00";3.643
"65";"2012-11-01 01:05:00";3.814
"66";"2012-11-01 01:06:00";1.537
"67";"2012-11-01 01:07:00";3.757
"68";"2012-11-01 01:08:00";4.838
"69";"2012-11-01 01:09:00";3.7
"70";"2012-11-01 01:10:00";6.034
"71";"2012-11-01 01:11:00";3.757
"72";"2012-11-01 01:12:00";6.091
"73";"2012-11-01 01:13:00";5.066
"74";"2012-11-01 01:14:00";6.091
"75";"2012-11-01 01:15:00";3.871
"76";"2012-11-01 01:16:00";3.871
"77";"2012-11-01 01:17:00";3.7
"78";"2012-11-01 01:18:00";5.863
"79";"2012-11-01 01:19:00";1.423
