"date";"value"
"1";"2012-11-01 00:01:00";1.595
"2";"2012-11-01 00:02:00";7.119
"3";"2012-11-01 00:03:00";4.499
"4";"2012-11-01 00:04:00";1.595
"5";"2012-11-01 00:05:00";4.044
"6";"2012-11-01 00:06:00";9.4
"7";"2012-11-01 00:07:00";1.367
"8";"2012-11-01 00:08:00";1.367
"9";"2012-11-01 00:09:00";1.367
"10";"2012-11-01 00:10:00";1.424
"11";"2012-11-01 00:11:00";6.72
"12";"2012-11-01 00:12:00";9.4
"13";"2012-11-01 00:13:00";1.367
"14";"2012-11-01 00:14:00";1.367
"15";"2012-11-01 00:15:00";1.367
"16";"2012-11-01 00:16:00";6.72
"17";"2012-11-01 00:17:00";6.777
"18";"2012-11-01 00:18:00";4.044
"19";"2012-11-01 00:19:00";1.367
"20";"2012-11-01 00:20:00";4.044
"21";"2012-11-01 00:21:00";9.4
"22";"2012-11-01 00:22:00";1.367
"23";"2012-11-01 00:23:00";4.157
"24";"2012-11-01 00:24:00";9.4
"25";"2012-11-01 00:25:00";1.538
"26";"2012-11-01 00:26:00";4.157
"27";"2012-11-01 00:27:00";6.72
"28";"2012-11-01 00:28:00";1.538
"29";"2012-11-01 00:29:00";4.214
"30";"2012-11-01 00:30:00";6.72
"31";"2012-11-01 00:31:00";1.367
"32";"2012-11-01 00:32:00";4.044
"33";"2012-11-01 00:33:00";10.31
"34";"2012-11-01 00:34:00";9.4
"35";"2012-11-01 00:35:00";9.34
"36";"2012-11-01 00:36:00";1.367
"37";"2012-11-01 00:37:00";1.367
"38";"2012-11-01 00:38:00";4.1
"39";"2012-11-01 00:39:00";6.72
"40";"2012-11-01 00:40:00";3.987
"41";"2012-11-01 00:41:00";1.367
"42";"2012-11-01 00:42:00";1.367
"43";"2012-11-01 00:43:00";1.709
"44";"2012-11-01 00:44:00";1.367
"45";"2012-11-01 00:45:00";1.367
"46";"2012-11-01 00:46:00";1.367
"47";"2012-11-01 00:47:00";1.367
"48";"2012-11-01 00:48:00";6.777
"49";"2012-11-01 00:49:00";4.214
"50";"2012-11-01 00:50:00";6.72
"51";"2012-11-01 00:51:00";4.044
"52";"2012-11-01 00:52:00";1.822
"53";"2012-11-01 00:53:00";4.214
