"date";"value"
"1";"2012-11-01 00:00:00";5.163
"2";"2012-11-01 00:01:00";5.05
"3";"2012-11-01 00:02:00";5.674
"4";"2012-11-01 00:03:00";5.22
"5";"2012-11-01 00:04:00";7.433
"6";"2012-11-01 00:05:00";5.163
"7";"2012-11-01 00:06:00";4.879
"8";"2012-11-01 00:07:00";4.766
"9";"2012-11-01 00:08:00";4.993
"10";"2012-11-01 00:09:00";4.936
"11";"2012-11-01 00:10:00";5.163
"12";"2012-11-01 00:11:00";5.333
"13";"2012-11-01 00:12:00";4.766
"14";"2012-11-01 00:13:00";4.823
"15";"2012-11-01 00:14:00";4.482
"16";"2012-11-01 00:15:00";2.156
"17";"2012-11-01 00:16:00";2.269
"18";"2012-11-01 00:17:00";6.298
"19";"2012-11-01 00:18:00";4.312
"20";"2012-11-01 00:19:00";5.39
"21";"2012-11-01 00:20:00";1.702
"22";"2012-11-01 00:21:00";3.631
"23";"2012-11-01 00:22:00";1.816
"24";"2012-11-01 00:23:00";3.915
"25";"2012-11-01 00:24:00";4.028
"26";"2012-11-01 00:25:00";3.972
"27";"2012-11-01 00:26:00";4.142
"28";"2012-11-01 00:27:00";4.199
"29";"2012-11-01 00:28:00";4.255
"30";"2012-11-01 00:29:00";4.142
"31";"2012-11-01 00:30:00";4.142
"32";"2012-11-01 00:31:00";1.986
"33";"2012-11-01 00:32:00";3.915
"34";"2012-11-01 00:33:00";1.872
"35";"2012-11-01 00:34:00";4.085
"36";"2012-11-01 00:35:00";3.915
"37";"2012-11-01 00:36:00";1.418
"38";"2012-11-01 00:37:00";3.915
"39";"2012-11-01 00:38:00";1.645
"40";"2012-11-01 00:39:00";3.972
"41";"2012-11-01 00:40:00";3.972
"42";"2012-11-01 00:41:00";1.589
"43";"2012-11-01 00:42:00";4.369
"44";"2012-11-01 00:43:00";3.915
"45";"2012-11-01 00:44:00";3.688
"46";"2012-11-01 00:45:00";5.674
"47";"2012-11-01 00:46:00";5.844
"48";"2012-11-01 00:47:00";1.362
"49";"2012-11-01 00:48:00";3.574
"50";"2012-11-01 00:49:00";3.574
"51";"2012-11-01 00:50:00";3.461
"52";"2012-11-01 00:51:00";3.461
"53";"2012-11-01 00:52:00";3.574
"54";"2012-11-01 00:53:00";3.688
"55";"2012-11-01 00:54:00";1.929
"56";"2012-11-01 00:55:00";3.688
"57";"2012-11-01 00:56:00";4.028
"58";"2012-11-01 00:57:00";4.028
"59";"2012-11-01 00:58:00";2.213
"60";"2012-11-01 00:59:00";4.369
"61";"2012-11-01 01:00:00";4.199
"62";"2012-11-01 01:01:00";6.241
"63";"2012-11-01 01:02:00";4.426
"64";"2012-11-01 01:03:00";6.638
"65";"2012-11-01 01:04:00";1.986
"66";"2012-11-01 01:05:00";3.801
"67";"2012-11-01 01:06:00";3.688
"68";"2012-11-01 01:07:00";3.745
"69";"2012-11-01 01:08:00";3.574
"70";"2012-11-01 01:09:00";3.631
"71";"2012-11-01 01:10:00";3.574
"72";"2012-11-01 01:11:00";3.801
"73";"2012-11-01 01:12:00";3.915
"74";"2012-11-01 01:13:00";1.986
"75";"2012-11-01 01:14:00";5.957
"76";"2012-11-01 01:15:00";4.142
"77";"2012-11-01 01:16:00";1.986
"78";"2012-11-01 01:17:00";4.142
"79";"2012-11-01 01:18:00";2.213
"80";"2012-11-01 01:19:00";6.752
"81";"2012-11-01 01:20:00";4.482
"82";"2012-11-01 01:21:00";4.482
"83";"2012-11-01 01:22:00";2.496
"84";"2012-11-01 01:23:00";3.972
"85";"2012-11-01 01:24:00";4.369
"86";"2012-11-01 01:25:00";4.142
"87";"2012-11-01 01:26:00";4.426
"88";"2012-11-01 01:27:00";4.255
"89";"2012-11-01 01:28:00";1.759
"90";"2012-11-01 01:29:00";7.092
"91";"2012-11-01 01:30:00";4.142
"92";"2012-11-01 01:31:00";4.426
"93";"2012-11-01 01:32:00";4.709
"94";"2012-11-01 01:33:00";5.106
"95";"2012-11-01 01:34:00";5.106
"96";"2012-11-01 01:35:00";2.383
"97";"2012-11-01 01:36:00";4.539
"98";"2012-11-01 01:37:00";4.766
"99";"2012-11-01 01:38:00";4.312
"100";"2012-11-01 01:39:00";4.369
"101";"2012-11-01 01:40:00";6.128
"102";"2012-11-01 01:41:00";3.915
"103";"2012-11-01 01:42:00";1.816
"104";"2012-11-01 01:43:00";3.915
"105";"2012-11-01 01:44:00";5.73
"106";"2012-11-01 01:45:00";3.745
"107";"2012-11-01 01:46:00";3.461
"108";"2012-11-01 01:47:00";1.475
"109";"2012-11-01 01:48:00";5.674
"110";"2012-11-01 01:49:00";3.461
"111";"2012-11-01 01:50:00";3.461
"112";"2012-11-01 01:51:00";1.589
"113";"2012-11-01 01:52:00";3.574
"114";"2012-11-01 01:53:00";3.461
"115";"2012-11-01 01:54:00";1.362
"116";"2012-11-01 01:55:00";3.461
"117";"2012-11-01 01:56:00";1.362
"118";"2012-11-01 01:57:00";5.56
"119";"2012-11-01 01:58:00";3.631
"120";"2012-11-01 01:59:00";3.574
"121";"2012-11-01 02:00:00";3.574
"122";"2012-11-01 02:01:00";1.589
"123";"2012-11-01 02:02:00";5.617
"124";"2012-11-01 02:03:00";3.688
"125";"2012-11-01 02:04:00";1.872
"126";"2012-11-01 02:05:00";3.801
"127";"2012-11-01 02:06:00";3.858
"128";"2012-11-01 02:07:00";4.085
"129";"2012-11-01 02:08:00";3.972
"130";"2012-11-01 02:09:00";4.028
"131";"2012-11-01 02:10:00";4.028
"132";"2012-11-01 02:11:00";4.028
"133";"2012-11-01 02:12:00";4.369
"134";"2012-11-01 02:13:00";4.426
"135";"2012-11-01 02:14:00";2.95
"136";"2012-11-01 02:15:00";4.823
"137";"2012-11-01 02:16:00";6.752
"138";"2012-11-01 02:17:00";4.482
"139";"2012-11-01 02:18:00";4.426
"140";"2012-11-01 02:19:00";2.44
"141";"2012-11-01 02:20:00";6.411
"142";"2012-11-01 02:21:00";4.255
"143";"2012-11-01 02:22:00";4.652
"144";"2012-11-01 02:23:00";2.156
"145";"2012-11-01 02:24:00";4.596
"146";"2012-11-01 02:25:00";4.142
"147";"2012-11-01 02:26:00";3.972
"148";"2012-11-01 02:27:00";4.936
"149";"2012-11-01 02:28:00";6.809
"150";"2012-11-01 02:29:00";4.709
"151";"2012-11-01 02:30:00";4.766
"152";"2012-11-01 02:31:00";6.979
"153";"2012-11-01 02:32:00";4.993
"154";"2012-11-01 02:33:00";5.277
"155";"2012-11-01 02:34:00";6.922
"156";"2012-11-01 02:35:00";4.936
"157";"2012-11-01 02:36:00";4.993
"158";"2012-11-01 02:37:00";4.823
"159";"2012-11-01 02:38:00";4.369
"160";"2012-11-01 02:39:00";4.596
"161";"2012-11-01 02:40:00";4.596
"162";"2012-11-01 02:41:00";2.723
