"date";"value"
"1";"2012-11-01 00:00:00";0.727
"2";"2012-11-01 00:01:00";2.964
"3";"2012-11-01 00:02:00";7.214
"4";"2012-11-01 00:03:00";2.852
"5";"2012-11-01 00:04:00";4.138
"6";"2012-11-01 00:05:00";0.671
"7";"2012-11-01 00:06:00";0.727
"8";"2012-11-01 00:07:00";2.908
"9";"2012-11-01 00:08:00";2.852
"10";"2012-11-01 00:09:00";2.852
"11";"2012-11-01 00:10:00";2.852
"12";"2012-11-01 00:11:00";2.908
"13";"2012-11-01 00:12:00";5.033
"14";"2012-11-01 00:13:00";0.727
"15";"2012-11-01 00:14:00";0.783
"16";"2012-11-01 00:15:00";0.671
"17";"2012-11-01 00:16:00";2.852
"18";"2012-11-01 00:17:00";5.033
"19";"2012-11-01 00:18:00";0.671
"20";"2012-11-01 00:19:00";0.727
"21";"2012-11-01 00:20:00";2.852
"22";"2012-11-01 00:21:00";2.796
"23";"2012-11-01 00:22:00";2.852
"24";"2012-11-01 00:23:00";5.033
"25";"2012-11-01 00:24:00";2.852
"26";"2012-11-01 00:25:00";2.908
"27";"2012-11-01 00:26:00";2.852
"28";"2012-11-01 00:27:00";5.033
"29";"2012-11-01 00:28:00";5.033
"30";"2012-11-01 00:29:00";3.076
"31";"2012-11-01 00:30:00";2.852
"32";"2012-11-01 00:31:00";3.076
"33";"2012-11-01 00:32:00";5.033
"34";"2012-11-01 00:33:00";2.852
"35";"2012-11-01 00:34:00";5.089
"36";"2012-11-01 00:35:00";5.033
"37";"2012-11-01 00:36:00";0.727
"38";"2012-11-01 00:37:00";0.727
"39";"2012-11-01 00:38:00";2.852
"40";"2012-11-01 00:39:00";5.033
"41";"2012-11-01 00:40:00";2.852
"42";"2012-11-01 00:41:00";2.852
"43";"2012-11-01 00:42:00";0.727
"44";"2012-11-01 00:43:00";0.671
"45";"2012-11-01 00:44:00";2.852
"46";"2012-11-01 00:45:00";2.908
"47";"2012-11-01 00:46:00";2.852
"48";"2012-11-01 00:47:00";5.033
"49";"2012-11-01 00:48:00";0.671
"50";"2012-11-01 00:49:00";5.033
"51";"2012-11-01 00:50:00";5.089
"52";"2012-11-01 00:51:00";7.214
"53";"2012-11-01 00:52:00";2.964
"54";"2012-11-01 00:53:00";2.796
"55";"2012-11-01 00:54:00";3.02
"56";"2012-11-01 00:55:00";2.852
"57";"2012-11-01 00:56:00";2.852
"58";"2012-11-01 00:57:00";2.908
"59";"2012-11-01 00:58:00";5.033
"60";"2012-11-01 00:59:00";0.671
"61";"2012-11-01 01:00:00";5.033
"62";"2012-11-01 01:01:00";2.908
"63";"2012-11-01 01:02:00";0.671
"64";"2012-11-01 01:03:00";2.852
"65";"2012-11-01 01:04:00";5.089
"66";"2012-11-01 01:05:00";0.727
"67";"2012-11-01 01:06:00";0.671
"68";"2012-11-01 01:07:00";2.964
"69";"2012-11-01 01:08:00";2.908
"70";"2012-11-01 01:09:00";2.852
"71";"2012-11-01 01:10:00";0.671
"72";"2012-11-01 01:11:00";2.908
"73";"2012-11-01 01:12:00";5.033
"74";"2012-11-01 01:13:00";4.194
"75";"2012-11-01 01:14:00";2.852
"76";"2012-11-01 01:15:00";2.852
"77";"2012-11-01 01:16:00";2.852
"78";"2012-11-01 01:17:00";5.089
"79";"2012-11-01 01:18:00";0.727
"80";"2012-11-01 01:19:00";2.852
"81";"2012-11-01 01:20:00";2.852
"82";"2012-11-01 01:21:00";2.908
"83";"2012-11-01 01:22:00";3.02
"84";"2012-11-01 01:23:00";2.852
"85";"2012-11-01 01:24:00";5.145
