"date";"value"
"1";"2012-11-01 00:01:00";3.984
"2";"2012-11-01 00:02:00";6.147
"3";"2012-11-01 00:03:00";3.757
"4";"2012-11-01 00:04:00";3.757
"5";"2012-11-01 00:05:00";6.147
"6";"2012-11-01 00:06:00";1.366
"7";"2012-11-01 00:07:00";3.757
"8";"2012-11-01 00:08:00";6.204
"9";"2012-11-01 00:09:00";1.366
"10";"2012-11-01 00:10:00";3.757
"11";"2012-11-01 00:11:00";6.204
"12";"2012-11-01 00:12:00";3.757
"13";"2012-11-01 00:13:00";4.724
"14";"2012-11-01 00:14:00";6.147
"15";"2012-11-01 00:15:00";3.814
"16";"2012-11-01 00:16:00";3.757
"17";"2012-11-01 00:17:00";6.147
"18";"2012-11-01 00:18:00";3.814
"19";"2012-11-01 00:19:00";3.984
"20";"2012-11-01 00:20:00";1.821
"21";"2012-11-01 00:21:00";6.603
"22";"2012-11-01 00:22:00";6.375
"23";"2012-11-01 00:23:00";1.708
"24";"2012-11-01 00:24:00";7.058
"25";"2012-11-01 00:25:00";7.286
"26";"2012-11-01 00:26:00";6.375
"27";"2012-11-01 00:27:00";4.44
"28";"2012-11-01 00:28:00";1.821
"29";"2012-11-01 00:29:00";6.148
"30";"2012-11-01 00:30:00";3.757
"31";"2012-11-01 00:31:00";5.806
"32";"2012-11-01 00:32:00";3.985
"33";"2012-11-01 00:33:00";1.423
"34";"2012-11-01 00:34:00";6.148
"35";"2012-11-01 00:35:00";4.212
"36";"2012-11-01 00:36:00";3.757
"37";"2012-11-01 00:37:00";4.44
"38";"2012-11-01 00:38:00";3.757
"39";"2012-11-01 00:39:00";1.366
"40";"2012-11-01 00:40:00";1.366
"41";"2012-11-01 00:41:00";3.643
"42";"2012-11-01 00:42:00";8.65
"43";"2012-11-01 00:43:00";3.757
"44";"2012-11-01 00:44:00";3.985
"45";"2012-11-01 00:45:00";3.757
"46";"2012-11-01 00:46:00";6.148
"47";"2012-11-01 00:47:00";6.375
"48";"2012-11-01 00:48:00";3.757
"49";"2012-11-01 00:49:00";3.757
"50";"2012-11-01 00:50:00";6.204
"51";"2012-11-01 00:51:00";8.54
"52";"2012-11-01 00:52:00";3.757
"53";"2012-11-01 00:53:00";6.148
"54";"2012-11-01 00:54:00";3.757
"55";"2012-11-01 00:55:00";1.366
"56";"2012-11-01 00:56:00";6.148
"57";"2012-11-01 00:57:00";6.204
"58";"2012-11-01 00:58:00";1.366
"59";"2012-11-01 00:59:00";3.757
"60";"2012-11-01 01:00:00";1.366
"61";"2012-11-01 01:01:00";1.48
"62";"2012-11-01 01:02:00";1.366
"63";"2012-11-01 01:03:00";3.757
"64";"2012-11-01 01:04:00";6.148
"65";"2012-11-01 01:05:00";6.148
"66";"2012-11-01 01:06:00";6.148
"67";"2012-11-01 01:07:00";6.204
"68";"2012-11-01 01:08:00";3.757
"69";"2012-11-01 01:09:00";6.148
"70";"2012-11-01 01:10:00";8.54
"71";"2012-11-01 01:11:00";3.928
"72";"2012-11-01 01:12:00";3.985
"73";"2012-11-01 01:13:00";1.594
"74";"2012-11-01 01:14:00";1.366
"75";"2012-11-01 01:15:00";6.034
"76";"2012-11-01 01:16:00";1.594
"77";"2012-11-01 01:17:00";3.757
"78";"2012-11-01 01:18:00";6.091
"79";"2012-11-01 01:19:00";1.594
"80";"2012-11-01 01:20:00";6.148
"81";"2012-11-01 01:21:00";1.594
"82";"2012-11-01 01:22:00";5.408
"83";"2012-11-01 01:23:00";8.54
"84";"2012-11-01 01:24:00";6.204
"85";"2012-11-01 01:25:00";3.757
"86";"2012-11-01 01:26:00";4.098
"87";"2012-11-01 01:27:00";3.757
"88";"2012-11-01 01:28:00";3.757
"89";"2012-11-01 01:29:00";8.54
"90";"2012-11-01 01:30:00";1.366
"91";"2012-11-01 01:31:00";3.814
"92";"2012-11-01 01:32:00";4.554
"93";"2012-11-01 01:33:00";3.757
"94";"2012-11-01 01:34:00";3.757
"95";"2012-11-01 01:35:00";1.366
"96";"2012-11-01 01:36:00";1.423
"97";"2012-11-01 01:37:00";6.375
"98";"2012-11-01 01:38:00";6.204
"99";"2012-11-01 01:39:00";3.757
"100";"2012-11-01 01:40:00";3.757
"101";"2012-11-01 01:41:00";1.366
"102";"2012-11-01 01:42:00";3.757
"103";"2012-11-01 01:43:00";3.757
"104";"2012-11-01 01:44:00";6.148
"105";"2012-11-01 01:45:00";3.928
"106";"2012-11-01 01:46:00";1.366
"107";"2012-11-01 01:47:00";3.757
"108";"2012-11-01 01:48:00";3.757
"109";"2012-11-01 01:49:00";1.423
"110";"2012-11-01 01:50:00";1.366
"111";"2012-11-01 01:51:00";3.757
"112";"2012-11-01 01:52:00";3.757
"113";"2012-11-01 01:53:00";3.757
"114";"2012-11-01 01:54:00";3.757
"115";"2012-11-01 01:55:00";8.54
"116";"2012-11-01 01:56:00";3.757
