"date";"value"
"1";"2012-11-01 00:01:00";3.242
"2";"2012-11-01 00:02:00";1.398
"3";"2012-11-01 00:03:00";4.863
"4";"2012-11-01 00:04:00";4.025
"5";"2012-11-01 00:05:00";3.186
"6";"2012-11-01 00:06:00";6.261
"7";"2012-11-01 00:07:00";4.025
"8";"2012-11-01 00:08:00";3.634
"9";"2012-11-01 00:09:00";3.019
"10";"2012-11-01 00:10:00";3.019
"11";"2012-11-01 00:11:00";3.69
"12";"2012-11-01 00:12:00";3.131
"13";"2012-11-01 00:13:00";4.529
"14";"2012-11-01 00:14:00";3.187
"15";"2012-11-01 00:15:00";3.69
"16";"2012-11-01 00:16:00";4.584
"17";"2012-11-01 00:17:00";4.976
"18";"2012-11-01 00:18:00";5.032
"19";"2012-11-01 00:19:00";3.187
"20";"2012-11-01 00:20:00";3.075
"21";"2012-11-01 00:21:00";2.74
"22";"2012-11-01 00:22:00";4.697
"23";"2012-11-01 00:23:00";4.697
"24";"2012-11-01 00:24:00";3.187
"25";"2012-11-01 00:25:00";2.572
"26";"2012-11-01 00:26:00";2.46
"27";"2012-11-01 00:27:00";2.516
"28";"2012-11-01 00:28:00";2.74
"29";"2012-11-01 00:29:00";4.585
"30";"2012-11-01 00:30:00";4.641
"31";"2012-11-01 00:31:00";2.628
"32";"2012-11-01 00:32:00";2.069
"33";"2012-11-01 00:33:00";0.783
"34";"2012-11-01 00:34:00";2.572
"35";"2012-11-01 00:35:00";2.349
"36";"2012-11-01 00:36:00";4.473
"37";"2012-11-01 00:37:00";2.74
"38";"2012-11-01 00:38:00";3.02
"39";"2012-11-01 00:39:00";3.131
"40";"2012-11-01 00:40:00";3.691
"41";"2012-11-01 00:41:00";2.572
"42";"2012-11-01 00:42:00";4.473
"43";"2012-11-01 00:43:00";4.809
"44";"2012-11-01 00:44:00";1.23
"45";"2012-11-01 00:45:00";1.23
"46";"2012-11-01 00:46:00";5.2
"47";"2012-11-01 00:47:00";4.418
"48";"2012-11-01 00:48:00";4.921
"49";"2012-11-01 00:49:00";2.908
"50";"2012-11-01 00:50:00";3.131
"51";"2012-11-01 00:51:00";5.48
"52";"2012-11-01 00:52:00";1.398
"53";"2012-11-01 00:53:00";3.355
"54";"2012-11-01 00:54:00";5.145
"55";"2012-11-01 00:55:00";3.299
"56";"2012-11-01 00:56:00";2.74
"57";"2012-11-01 00:57:00";3.635
"58";"2012-11-01 00:58:00";3.691
"59";"2012-11-01 00:59:00";5.256
"60";"2012-11-01 01:00:00";3.076
"61";"2012-11-01 01:01:00";3.523
"62";"2012-11-01 01:02:00";2.852
"63";"2012-11-01 01:03:00";2.069
"64";"2012-11-01 01:04:00";1.566
"65";"2012-11-01 01:05:00";4.977
"66";"2012-11-01 01:06:00";2.628
"67";"2012-11-01 01:07:00";0.951
"68";"2012-11-01 01:08:00";0.671
"69";"2012-11-01 01:09:00";2.964
"70";"2012-11-01 01:10:00";2.628
"71";"2012-11-01 01:11:00";4.809
"72";"2012-11-01 01:12:00";4.697
"73";"2012-11-01 01:13:00";3.131
"74";"2012-11-01 01:14:00";2.852
"75";"2012-11-01 01:15:00";2.852
"76";"2012-11-01 01:16:00";4.921
"77";"2012-11-01 01:17:00";3.411
"78";"2012-11-01 01:18:00";2.852
"79";"2012-11-01 01:19:00";2.74
"80";"2012-11-01 01:20:00";2.46
"81";"2012-11-01 01:21:00";2.516
"82";"2012-11-01 01:22:00";2.628
"83";"2012-11-01 01:23:00";4.362
"84";"2012-11-01 01:24:00";2.572
"85";"2012-11-01 01:25:00";2.796
"86";"2012-11-01 01:26:00";3.02
"87";"2012-11-01 01:27:00";3.131
"88";"2012-11-01 01:28:00";3.02
"89";"2012-11-01 01:29:00";0.895
"90";"2012-11-01 01:30:00";4.529
"91";"2012-11-01 01:31:00";2.572
"92";"2012-11-01 01:32:00";1.454
"93";"2012-11-01 01:33:00";4.138
"94";"2012-11-01 01:34:00";2.908
"95";"2012-11-01 01:35:00";2.628
"96";"2012-11-01 01:36:00";4.641
"97";"2012-11-01 01:37:00";3.131
"98";"2012-11-01 01:38:00";5.089
"99";"2012-11-01 01:39:00";5.2
"100";"2012-11-01 01:40:00";1.23
"101";"2012-11-01 01:41:00";1.454
"102";"2012-11-01 01:42:00";3.187
"103";"2012-11-01 01:43:00";1.007
"104";"2012-11-01 01:44:00";1.118
"105";"2012-11-01 01:45:00";2.628
"106";"2012-11-01 01:46:00";2.796
"107";"2012-11-01 01:47:00";2.74
"108";"2012-11-01 01:48:00";2.628
